Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM strict,DegSort,Metis,Grappolo-RCM,ND
1,141,230,1736,86,318,523,684,202,77,748,
2,139,235,182,88,323,949,672,75,363,1461,
3,135,132,191,90,337,1757,685,164,18,1122,
4,204,139,163,1502,338,1379,505,12,19,1619,
5,185,243,1416,1503,339,1883,300,72,20,463,
171,184,247,80,1504,351,471,681,47,235,1131,
30,171,252,1709,197,352,1915,395,79,393,1130,
172,168,256,246,1362,448,1222,678,162,394,1129,
9,167,261,27,471,478,1836,528,63,80,1128,
10,142,266,289,54,502,2115,683,226,82,1127,
11,140,271,1322,146,566,1127,630,94,83,1126,
1,136,273,748,104,596,927,214,140,35,56,
2,1,277,962,153,698,16,295,84,84,24,
3,205,279,1779,157,724,460,195,70,85,681,
4,186,281,209,165,769,1074,192,40,224,675,
170,185,287,1795,398,775,19,266,257,243,15,
31,172,192,1773,416,828,2147,218,71,305,13,
171,169,292,1758,625,829,368,416,75,41,124,
8,168,296,61,1348,1040,1269,379,80,42,230,
9,143,299,1682,1586,1060,1167,383,512,43,12,
10,141,305,1549,204,1063,913,172,59,102,11,
1,137,307,229,205,1064,1629,170,163,68,10,
2,2,311,607,206,1203,40,132,79,414,1445,
3,1,314,256,207,1220,1510,245,95,44,318,
169,206,318,1545,208,1221,1232,362,19,45,69,
32,187,321,730,209,1222,887,246,64,38,11,
170,186,324,1300,139,1272,389,50,389,431,12,
7,173,328,1277,189,1279,1085,168,29,343,119,
8,170,666,593,370,1317,1500,263,328,1117,1053,
9,144,22,806,372,1319,1530,289,434,1118,147,
1,138,30,207,372,1345,774,1215,339,964,148,
2,3,889,212,373,1365,277,41,320,965,197,
168,2,40,670,573,1366,1279,187,307,1204,1004,
33,1,241,4,572,1373,434,1275,96,1205,231,
169,207,672,733,6,1374,577,267,190,2,232,
6,188,163,213,368,1375,100,123,109,966,14,
7,187,60,724,7,1379,494,268,435,3,198,
8,174,154,475,8,1380,661,266,436,4,15,
1,171,153,579,9,1403,304,265,344,5,16,
167,145,152,426,482,1404,624,691,432,1256,17,
34,139,46,16,1398,1458,318,39,358,307,144,
168,4,1210,1058,182,1498,587,730,371,7,1227,
5,3,8,1,49,1516,818,26,1,1,1291,
6,2,168,2,50,1657,199,158,94,200,1290,
7,1,123,3,1540,1677,848,167,2,201,1002,
166,189,6,4,103,1855,745,154,156,101,954,
35,188,51,1825,2,1857,527,150,419,102,9,
167,175,649,1540,71,1858,123,1025,540,300,867,
4,172,166,1880,68,1864,267,122,448,48,1229,
5,146,170,40,690,1865,312,69,490,49,1228,
6,140,175,29,689,1869,531,29,462,50,1225,
52,5,867,28,15,1870,637,952,510,153,1224,
51,4,18,134,104,1871,178,304,420,152,1790,
35,3,38,90,106,1891,575,140,560,151,1510,
36,2,156,1,107,1943,1191,92,158,208,1508,
1,1,161,1,742,1944,619,125,95,207,1,
53,209,105,4,3,1945,30,889,1,418,1279,
52,189,186,5,738,3,1563,139,157,47,1281,
36,176,605,1826,1633,5,1345,346,420,725,67,
37,173,1277,1541,1246,21,941,261,541,260,66,
8,147,1278,1881,1724,25,1085,273,449,714,930,
7,141,125,39,60,27,1130,144,491,713,10,
6,6,129,28,63,30,1349,1100,463,404,11,
5,5,561,27,178,39,181,580,511,403,12,
4,4,538,133,175,43,996,540,421,309,50,
3,3,545,89,149,46,1393,195,561,1283,1151,
148,2,546,2,151,50,373,289,157,1280,51,
147,1,54,5,1400,55,649,13,96,308,145,
142,190,1202,6,180,60,944,704,62,6,1228,
198,177,160,1827,47,63,726,132,325,201,1292,
140,174,131,1542,48,66,322,141,446,202,1291,
139,148,2,1882,101,67,466,128,354,100,496,
138,142,43,38,69,70,511,124,396,101,1003,
1,7,641,27,66,73,730,999,368,301,8,
2,6,158,26,692,86,438,148,416,47,868,
3,5,162,132,691,89,377,95,326,48,1230,
143,4,167,88,13,92,774,55,466,49,1229,
1,3,859,3,102,93,992,926,252,154,495,
2,2,10,1,104,96,1593,330,158,153,494,
508,1,30,1822,105,100,1375,166,421,152,493,
144,211,148,1537,744,103,971,758,542,209,492,
1,191,153,1877,1,110,1115,66,450,208,491,
505,178,178,43,740,114,1160,99,492,46,1791,
506,175,597,32,1635,122,1379,863,464,726,1511,
507,149,1269,31,409,123,211,165,512,261,1509,
145,143,1270,137,1248,124,1026,287,422,715,1280,
504,8,553,93,1726,128,1423,299,562,714,1282,
505,7,1524,2,58,132,343,170,156,20,68,
506,6,1510,1821,61,139,218,1074,263,310,67,
95,5,1511,1536,180,156,622,554,384,27,931,
12,4,1512,1876,177,161,478,514,292,26,9,
11,3,1513,327,444,215,1162,651,340,25,10,
10,2,1514,322,443,217,665,762,321,24,11,
9,1,530,44,442,228,433,763,334,23,49,
8,203,537,33,441,230,214,764,306,1284,1152,
7,193,538,32,440,242,1382,766,354,1281,50,
1,176,849,138,745,256,567,1256,264,1,1655,
2,175,367,94,865,272,170,147,404,40,1649,
3,150,369,3,866,276,1936,148,314,41,1648,
4,149,371,2,867,293,795,149,388,42,1647,
5,147,839,2,19,340,730,1093,982,842,1201,
6,144,829,214,4,467,577,1092,483,2,1272,
1,142,8,107,61,506,782,67,394,25,1271,
2,141,12,195,172,554,10,66,482,64,1270,
3,35,17,135,173,637,158,65,513,65,1547,
4,55,20,1387,175,833,44,64,373,66,1,
315,216,349,83,128,852,349,201,508,47,67,
5,215,1216,96,120,854,32,1109,245,39,66,
1,197,1218,1503,121,891,205,1108,491,40,65,
2,196,1220,4,122,929,1525,1107,1370,41,71,
3,177,20,51,741,931,1419,164,54,1,70,
1,174,342,82,125,933,1833,200,13,43,69,
2,173,346,5,127,934,1747,191,212,45,1202,
313,172,425,56,101,992,1154,50,231,1,1396,
3,171,431,212,102,993,1372,51,95,56,1395,
53,170,434,153,1,1010,1968,1088,19,74,1283,
68,168,383,150,116,1041,973,1046,23,238,1282,
1,167,181,120,19,1047,1769,462,1,80,1281,
2,166,402,109,205,1052,13,64,6,83,1411,
69,165,401,197,20,1053,805,463,94,52,1410,
701,164,2,118,21,1132,2054,461,77,117,1409,
1,163,7,83,91,1198,647,1194,88,120,1408,
702,162,184,137,39,1305,953,1085,125,29,1284,
688,161,9,1,41,1306,1770,1087,134,30,1292,
1,130,438,1385,42,1307,751,504,15,32,1291,
2,129,444,85,44,1308,1144,4,120,34,1290,
1,128,445,98,112,1474,763,164,143,35,1289,
1,10,451,432,113,1475,1998,145,136,36,1288,
2,9,459,1501,115,1485,1000,153,103,37,1287,
5,8,461,481,9,1511,2073,172,134,38,1286,
6,7,465,466,7,1540,294,192,138,84,1285,
66,6,469,202,103,1603,531,1036,139,85,1420,
1,5,133,1540,104,1604,331,1035,767,86,1419,
4,4,134,2,105,1605,375,1098,389,88,1,
5,3,474,162,106,1606,199,1099,880,53,1280,
67,2,478,55,107,1773,614,1081,728,54,256,
64,127,482,1525,108,1774,1007,1027,863,55,33,
3,243,152,5,109,1789,1091,1080,698,63,255,
4,217,153,1682,110,1790,306,1100,824,64,254,
68,216,6,326,115,1806,1237,42,12,55,1284,
65,204,3,89,204,1898,553,1152,291,239,1283,
1,203,612,90,90,1899,503,106,276,51,1282,
89,198,7,154,111,1900,99,3,663,28,1285,
88,197,13,474,112,1901,1140,1,664,29,1293,
54,175,14,59,114,1903,596,584,114,31,1292,
53,173,20,62,102,4,399,52,118,33,1291,
282,18,28,1168,103,6,550,53,131,34,1290,
209,11,30,92,104,12,397,10,96,35,1289,
204,10,34,321,105,16,1359,11,89,36,1288,
203,9,38,330,106,19,682,7,18,37,1287,
202,8,43,129,107,32,725,61,7,52,1286,
720,7,47,75,108,33,1176,8,484,53,1281,
509,6,51,77,109,37,1391,12,450,54,34,
97,5,39,78,20,48,242,658,451,60,1430,
468,4,50,575,80,52,1463,580,16,30,120,
99,3,56,573,141,59,762,377,7,56,681,
106,165,65,416,37,63,230,380,6,57,27,
1,256,2,539,1243,69,382,25,39,739,1267,
71,184,1,521,147,73,104,630,29,740,28,
68,183,91,540,1241,77,202,691,25,741,1274,
161,182,92,544,306,79,331,679,1,742,125,
72,181,100,522,11,85,828,178,11,68,974,
69,180,61,571,138,87,439,1,2,546,1266,
162,176,109,524,135,93,152,1,2,547,124,
1,174,115,257,134,99,290,638,3,6,77,
2,171,121,268,133,101,810,2,28,345,76,
157,1,123,1173,52,102,621,629,110,90,1270,
164,177,129,1187,810,107,106,660,78,308,1269,
165,178,12,297,809,128,228,15,25,1,1268,
166,179,136,336,803,140,437,4,40,1826,1417,
167,748,111,4,467,165,74,565,3,2,104,
168,749,141,117,468,176,333,617,24,3,105,
169,750,153,113,470,177,178,614,26,94,106,
79,751,154,15,471,183,659,623,28,601,107,
136,752,169,70,87,254,110,624,230,548,331,
134,216,9,72,86,257,246,706,308,227,75,
66,200,10,69,70,267,1188,588,309,82,74,
186,199,11,73,55,299,1473,672,310,226,1264,
132,198,180,644,1,317,626,573,41,225,1414,
8,177,181,131,2,318,307,676,51,224,1394,
126,175,188,118,16,324,1462,657,52,550,1337,
125,172,195,265,3,329,724,693,13,74,4,
124,13,204,3,967,363,489,14,261,73,43,
180,12,211,693,949,375,701,612,39,72,27,
162,11,218,678,942,376,1078,689,43,67,591,
170,10,225,414,1282,398,841,625,44,64,142,
134,9,237,408,928,413,67,702,49,85,143,
109,8,229,73,9,416,563,690,935,581,144,
110,6,235,473,926,417,1406,709,47,561,145,
127,5,199,1286,921,433,765,558,113,62,1418,
126,2,242,1292,920,434,781,710,109,616,206,
73,1,245,1302,985,444,510,681,75,59,207,
117,26,250,1285,99,464,1092,707,76,1162,454,
1,27,13,1295,912,466,150,13,59,1163,453,
2,28,259,12,981,467,368,574,48,1164,332,
219,30,262,3,100,532,995,577,4,1165,1155,
3,274,266,649,102,540,109,606,138,1175,333,
4,659,271,97,979,567,427,605,54,1176,1147,
5,660,277,87,104,568,279,619,54,214,451,
6,667,283,33,105,597,199,598,18,213,334,
7,668,288,289,977,619,210,488,118,211,336,
166,207,292,1,909,620,333,508,106,209,337,
222,206,297,290,907,621,1015,365,144,208,1412,
164,205,302,1232,107,625,1217,213,4,107,110,
163,204,308,1230,905,631,1352,481,63,262,130,
162,203,311,1219,27,632,1571,224,35,15,1043,
85,201,316,585,350,638,30,483,155,5,1313,
243,200,320,297,903,776,66,283,338,93,1438,
138,199,325,72,901,808,903,468,165,532,1265,
160,178,327,177,899,863,2058,640,166,16,1062,
152,176,334,634,895,900,105,456,153,751,1283,
153,173,337,619,891,955,1674,695,157,7,1060,
1,147,150,355,1140,960,1437,567,158,8,1059,
154,146,170,333,43,991,593,664,77,752,1058,
220,137,342,8,1254,992,1708,421,49,9,1636,
142,3,347,4,50,998,1375,386,85,10,1281,
141,2,352,21,51,999,709,408,84,11,1280,
208,1,358,22,53,1000,1664,461,14,12,1279,
2,25,263,6,1296,1001,322,501,17,13,1278,
3,26,362,30,58,1002,455,453,149,754,1277,
4,27,243,463,65,1009,393,477,144,235,1276,
5,29,133,646,135,1031,1104,440,142,449,1275,
6,32,370,100,1189,1034,568,311,50,1382,1389,
167,33,371,90,815,1035,1274,517,58,819,1273,
155,34,351,30,138,1191,796,463,22,17,733,
177,211,355,286,71,1192,1205,398,122,19,704,
176,212,363,4,11,1193,662,524,110,20,452,
128,213,360,287,12,1194,20,700,148,174,1262,
175,658,343,1235,254,1195,222,545,8,39,1445,
223,659,345,1233,255,1524,357,674,67,450,1444,
165,666,379,1222,14,1561,576,535,39,393,1443,
164,667,274,294,16,1940,929,305,334,40,1115,
163,682,241,69,318,5,92,546,169,41,1386,
126,1509,383,180,18,7,1063,265,170,452,1423,
86,1510,386,346,19,12,466,381,167,43,1023,
383,193,389,446,323,14,1226,473,42,77,668,
323,187,281,443,267,16,267,536,29,757,432,
387,186,394,1399,96,21,1123,448,30,14,431,
388,185,392,330,21,32,402,653,81,1823,430,
389,184,398,11,22,37,713,550,45,84,428,
221,183,396,7,109,41,380,496,81,80,1284,
515,179,399,24,719,48,286,521,80,83,1450,
143,177,402,25,26,55,669,512,18,82,111,
142,174,403,3,117,61,1317,513,21,81,1390,
475,4,405,1245,879,71,776,37,154,80,1,
209,3,410,1166,1054,72,1234,328,33,237,2,
1,2,407,1100,1043,80,312,347,114,187,3,
491,1,412,1516,25,92,1356,356,135,45,57,
4,272,414,1226,21,94,813,256,123,114,107,
5,180,417,231,1056,100,1279,355,181,46,71,
390,178,315,3,20,104,411,581,322,34,176,
127,175,421,2,18,108,551,369,323,659,69,
402,132,420,5,12,121,71,181,21,38,68,
426,5,426,1504,281,124,987,393,171,76,67,
429,4,431,3,1013,126,206,86,80,24,54,
166,3,33,8,1011,128,425,102,52,23,7,
169,2,423,318,1007,138,531,75,145,21,106,
158,1,433,1522,127,147,485,104,152,20,105,
223,2074,435,1540,128,150,977,76,165,18,66,
1,181,145,1299,130,154,243,164,182,798,121,
1,179,438,1050,1097,160,912,172,183,14,167,
2,176,439,1543,2,176,1195,348,137,106,53,
3,6,441,1576,1124,186,617,140,180,4,52,
205,5,442,1941,137,201,1214,457,217,101,51,
74,4,369,127,124,202,400,29,72,100,50,
224,3,445,1865,42,216,574,77,160,99,49,
2,2,606,1620,787,226,1397,232,146,57,1656,
1,1,118,1633,788,240,336,265,118,56,1251,
2,270,123,1197,809,252,691,298,166,49,1650,
204,182,130,94,806,258,287,307,2,50,1649,
171,180,161,113,114,265,441,568,313,290,1648,
151,177,837,112,57,277,1253,1,504,23,1548,
227,7,841,160,23,323,635,1025,79,62,1342,
169,6,846,256,168,346,409,1026,100,63,1341,
168,5,849,34,169,347,134,1027,88,64,1330,
167,4,10,257,171,375,816,1028,126,840,1332,
301,3,30,1265,81,441,1018,378,14,29,121,
206,2,41,1263,140,486,1153,581,45,283,682,
100,1,108,1252,36,495,1372,686,17,55,1268,
225,269,56,276,1032,498,127,453,231,739,34,
3,8,82,264,146,499,133,381,356,740,1040,
1,7,83,39,707,500,704,24,147,741,1275,
203,6,52,210,305,501,1859,631,148,67,126,
172,5,100,565,12,503,1803,478,143,344,975,
150,4,106,1429,53,504,327,441,52,1174,1267,
223,3,112,605,811,530,1521,641,125,1175,77,
651,2,114,360,804,560,450,547,111,63,1271,
228,1,21,300,466,561,394,658,59,81,1270,
170,9,127,41,88,578,1509,489,67,738,1269,
169,8,102,37,87,582,1176,14,103,25,1418,
168,7,132,54,810,680,510,3,102,545,4,
91,6,334,55,70,681,1465,464,4,546,76,
249,5,336,27,986,723,521,680,1,212,75,
16,4,124,5,1044,788,122,2,77,89,1265,
15,3,141,323,1244,791,2043,3,9,1,1415,
12,2,120,9,1242,794,2041,409,71,2,1395,
11,1,136,192,101,799,634,708,82,1162,1500,
101,10,11,389,69,800,1121,462,72,13,5,
226,9,10,28,1,804,940,692,119,1163,28,
214,8,232,132,2,805,1990,659,920,56,141,
4,7,145,64,467,806,1069,536,92,59,102,
202,6,1,53,26,808,549,502,117,33,331,
149,5,2,122,469,812,165,12,366,1164,1156,
183,4,342,1584,10,1052,1837,497,12,1822,332,
182,3,241,52,19,1195,2258,707,37,60,335,
134,2,346,1494,108,1198,738,559,21,549,336,
181,1,91,1508,470,1199,1253,457,11,5,1413,
132,11,47,24,351,1201,1131,546,114,15,111,
92,10,250,325,720,1202,1285,693,86,547,131,
43,9,351,204,51,1272,1692,683,65,569,1314,
501,8,4,208,1255,1553,1537,639,115,517,1266,
205,7,354,190,13,1759,1052,150,140,1825,1284,
91,6,161,439,816,1760,103,661,141,95,1637,
1,5,144,56,128,1881,635,566,102,3,1282,
122,4,360,144,1346,1934,1145,630,76,600,1281,
2,3,311,292,17,1935,1500,643,124,73,1280,
3,2,365,69,968,1936,947,589,15,20,1279,
4,1,367,128,4,1937,435,492,10,84,1278,
5,12,171,11,950,1938,520,673,25,580,1277,
6,11,359,69,943,2,72,574,707,560,1276,
7,10,172,12,1283,10,1189,677,55,615,1542,
136,9,179,1430,929,12,331,694,113,1161,1390,
123,8,186,1444,927,17,184,13,81,486,1274,
1,7,195,40,922,18,62,613,22,215,734,
2,6,202,604,921,22,626,690,118,214,1446,
3,5,209,387,735,24,916,626,38,210,1445,
489,4,216,931,98,27,1003,703,7,209,1444,
490,3,228,1517,913,33,905,691,104,106,1116,
216,2,220,1514,99,40,282,710,97,261,1387,
491,1,226,1518,982,43,273,711,72,1351,1424,
492,13,190,1509,103,47,1105,682,70,16,1024,
488,12,233,1416,980,52,483,599,34,4,433,
4,11,236,1395,104,53,545,509,73,94,432,
5,10,274,634,978,57,743,366,26,531,431,
205,9,302,1107,910,59,791,214,11,15,429,
6,8,373,126,908,60,17,482,48,750,1451,
142,7,307,375,906,61,1172,225,49,6,1536,
137,6,183,8,106,64,434,484,10,7,205,
122,5,343,1546,1141,82,82,284,5,751,206,
178,4,353,436,42,86,991,469,36,8,44,
243,3,234,421,49,89,788,696,40,9,1419,
91,2,361,157,50,90,551,568,41,10,78,
454,1,362,151,52,93,357,665,46,11,669,
388,218,379,738,1297,97,190,118,71,12,26,
389,195,370,58,57,100,427,422,40,236,27,
390,189,265,139,64,102,85,387,35,753,333,
391,188,374,80,134,107,448,454,732,448,112,
392,136,377,1,1190,111,1709,481,80,818,1,
125,55,380,1441,137,120,189,312,138,16,2,
46,54,272,1455,208,121,704,518,106,18,142,
40,2,385,29,10,125,582,399,3,19,122,
369,33,383,1409,11,136,1101,525,903,173,143,
2,152,389,593,13,141,106,604,143,38,125,
231,219,387,376,15,153,1436,701,13,449,1431,
297,196,390,942,317,212,483,675,32,392,1439,
488,190,393,1528,17,221,1425,306,129,47,144,
489,189,394,1525,372,225,802,474,122,39,166,
378,137,396,1529,18,239,247,654,97,40,1044,
379,56,398,1520,95,241,1625,329,95,451,330,
380,55,403,1427,20,253,1003,348,59,42,1338,
543,1,405,1406,21,256,1065,357,98,76,1285,
144,1,408,137,25,273,503,257,23,756,592,
544,32,306,386,116,335,652,356,24,79,1405,
545,57,412,3,880,404,86,582,15,236,17,
546,151,411,1557,1055,464,438,370,20,188,58,
215,231,347,425,26,551,1511,182,11,44,329,
490,232,24,410,22,634,268,394,15,113,108,
491,1383,414,146,21,789,31,87,16,1409,72,
487,199,419,140,19,834,877,103,21,658,175,
3,198,424,240,126,851,1637,76,188,37,70,
4,197,426,237,127,888,678,105,175,75,69,
204,196,429,877,129,891,309,77,54,24,68,
5,195,430,741,1098,926,596,165,19,22,55,
505,193,432,1503,3,928,1303,173,92,21,8,
598,192,433,1302,360,930,104,349,103,19,107,
484,167,436,217,136,931,813,141,152,5,106,
165,166,439,203,41,967,698,458,155,530,67,
506,165,29,149,82,968,461,376,156,28,122,
242,164,40,14,139,1038,515,579,32,282,683,
152,163,107,1470,35,1044,393,684,135,54,1269,
151,161,55,1509,1033,1049,1058,379,150,134,35,
466,143,81,14,145,1050,814,26,79,135,1276,
145,925,82,35,304,1129,876,629,40,137,127,
52,926,36,1304,13,1471,314,583,161,138,109,
381,232,41,1055,140,1472,841,585,162,738,110,
507,231,43,1438,137,1476,103,608,123,739,112,
177,226,47,1581,136,1477,688,612,159,740,114,
110,225,51,120,135,1478,17,476,59,66,976,
17,224,99,123,52,1479,107,439,60,343,1268,
187,223,105,130,812,1480,189,639,61,1173,78,
186,222,111,128,805,1481,193,545,28,1174,1272,
139,156,113,113,465,1508,144,656,3,64,1271,
138,155,22,119,89,1537,160,487,1,80,1270,
59,154,126,129,88,1600,111,16,35,737,1419,
305,153,101,112,811,1601,471,5,34,26,102,
233,152,131,122,69,1602,471,462,51,544,103,
175,38,333,1202,987,1603,762,13,145,1824,104,
174,35,335,29,1045,1771,1009,678,37,545,105,
173,32,123,168,1245,1803,497,1,32,213,3,
147,31,140,564,1243,1895,688,407,140,82,77,
148,30,119,347,100,1896,854,706,16,88,76,
235,29,135,971,559,1897,1065,530,29,1,1266,
136,28,12,604,68,1898,560,536,15,1161,1417,
420,27,11,594,1,1900,805,460,48,12,1416,
157,26,231,166,466,2,79,690,26,5,1396,
81,25,9,415,25,6,1234,657,27,16,6,
451,24,144,32,3,7,496,534,12,1162,29,
295,23,1,1586,66,12,144,500,17,55,140,
96,22,341,396,468,22,929,14,14,58,330,
207,21,240,381,11,28,850,495,18,32,1157,
547,20,154,117,18,29,613,705,19,1163,331,
260,1,161,1590,107,31,410,605,194,1821,334,
71,233,345,1593,469,33,286,604,195,61,335,
508,232,90,1600,352,34,204,618,196,548,1414,
123,227,46,1598,721,38,586,557,163,84,112,
61,226,249,1583,50,39,537,455,138,83,132,
149,225,350,1589,901,40,553,544,134,82,1267,
129,224,3,1599,18,42,282,637,100,4,1285,
497,223,353,1582,897,43,864,659,101,16,1284,
1,157,160,1592,893,46,78,564,84,546,753,
59,156,261,546,1256,49,489,628,16,96,1638,
158,155,267,470,14,50,212,641,13,2,1283,
169,154,278,10,817,53,1674,616,52,599,1282,
137,153,143,1507,16,56,1193,613,91,229,1281,
377,39,359,351,334,57,222,622,68,228,1280,
146,33,310,1459,969,59,1639,623,183,227,1279,
147,32,170,755,3,60,246,587,142,226,1278,
375,31,358,308,951,68,189,490,1,74,1277,
165,29,398,1010,944,71,1730,671,44,19,1391,
166,28,171,1186,1284,79,1518,572,26,83,1275,
136,27,178,18,163,86,502,675,19,579,735,
486,26,194,36,166,92,10,692,6,559,1447,
487,25,201,32,168,106,167,15,367,614,1446,
376,24,208,21,169,113,152,611,525,1160,1445,
377,23,215,20,930,119,93,688,492,216,1117,
378,22,227,205,928,124,744,624,11,215,677,
213,21,219,454,923,152,1899,701,12,211,1388,
488,4,225,383,922,161,1605,689,1153,210,1425,
489,3,189,386,97,189,1254,708,318,105,1026,
485,194,232,71,914,193,1161,709,27,260,1025,
1,190,235,357,98,224,264,680,1,17,1023,
2,4,273,342,983,229,1515,328,3,15,434,
202,2,301,78,102,238,1278,597,4,1112,433,
3,1,454,72,981,296,370,326,9,3,432,
228,1,457,415,103,309,20,507,185,95,430,
223,2,306,300,979,354,318,364,186,530,1452,
222,3,315,410,911,387,89,212,176,14,476,
221,4,317,172,909,402,390,480,200,749,475,
220,217,324,169,907,467,569,223,187,5,1563,
379,218,327,266,105,472,716,482,584,6,474,
73,237,182,133,1142,477,970,282,13,750,204,
74,236,342,118,41,525,1366,467,54,7,205,
75,232,352,945,48,528,1556,694,66,8,45,
76,231,233,809,49,539,1843,566,7,9,1420,
140,230,360,220,51,550,977,686,148,10,79,
418,229,361,1629,1298,562,1075,663,209,11,670,
155,228,369,1632,56,840,951,385,210,237,25,
109,227,264,1639,60,992,869,452,211,752,26,
108,226,373,1637,63,993,1251,310,178,447,332,
122,225,376,1622,133,994,1202,516,153,817,78,
121,218,379,1628,136,995,1218,397,149,15,113,
1,217,271,1638,9,996,947,523,115,17,1,
201,215,384,1621,10,997,1529,115,116,18,141,
2,174,382,1631,12,998,587,156,99,172,123,
503,162,388,1673,14,999,287,173,188,37,1434,
153,161,386,361,316,1010,1561,155,11,391,1423,
152,160,389,281,16,1011,1216,699,239,448,142,
454,151,392,268,17,1038,637,673,1699,38,126,
455,122,393,271,94,1259,481,304,137,39,1432,
239,121,395,330,19,1262,1163,472,9,450,1440,
240,120,397,421,20,1263,1379,652,453,41,143,
117,119,402,416,24,1264,1046,327,114,75,165,
149,118,404,422,115,1265,555,346,408,755,1045,
148,1,407,90,881,1266,681,355,542,77,329,
147,77,305,1372,1063,1336,1245,255,48,78,53,
146,107,411,121,1056,1337,407,354,21,189,52,
145,108,410,117,1053,1338,252,125,29,43,51,
144,110,465,11,27,1339,733,580,25,112,1339,
504,140,23,1119,23,1340,1128,368,140,1122,1286,
180,141,413,246,22,1633,245,180,123,656,593,
20,142,423,376,20,1634,501,8,37,657,59,
211,143,469,372,125,1635,344,41,324,36,328,
143,144,425,135,126,1636,233,392,54,659,109,
215,145,474,114,128,1637,1388,85,55,74,73,
643,146,428,703,1099,1638,912,101,41,25,174,
