Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
542,7,1265,19,2536,3875,3555,1150,2350,,,
1440,4063,856,18,310,4623,423,1238,1,,,
1446,4066,819,1,307,4954,1026,1154,1627,,,
1537,4067,4,1,274,5756,462,179,936,,,
1998,4068,39,4,107,6403,4971,204,2871,,,
2828,4070,19,675,305,8256,1597,753,5819,,,
2996,1,874,736,232,8258,4140,919,6787,,,
3086,5,1052,90,188,8269,2219,245,5842,,,
8454,4073,219,20,236,8270,6763,307,1252,,,
9963,2,153,51,171,8274,3146,292,4528,,,
227,2,2,22,12,8276,2940,25,2864,,,
491,3,196,2,34,8285,3643,24,390,,,
544,3,529,1,38,422,2866,532,230,,,
934,2,252,2,677,1386,1666,8,389,,,
1833,1,250,336,224,1387,6070,647,1663,,,
1945,1,229,341,168,2136,5966,13,1534,,,
2196,2,231,355,62,3565,6109,285,728,,,
2965,3,910,1090,345,4041,1507,283,8451,,,
5914,4,226,3,110,5787,650,188,2697,,,
6911,4067,52,1087,355,5788,450,189,8295,,,
32,6,4,1,6,6422,3132,201,2349,,,
969,5,48,50,729,6502,337,141,5200,,,
1038,2,10,15,146,8426,8526,724,521,,,
1293,1,843,694,548,8428,5152,993,8169,,,
1449,1,140,4,465,8429,6587,98,2044,,,
1532,2,1088,5,399,8430,4213,962,6845,,,
2619,4,54,41,581,8431,6495,768,5214,,,
4430,6,357,5,629,8432,104,192,129,,,
7565,3,68,693,47,8433,2020,615,5820,,,
8402,4052,61,754,388,10565,4563,587,6788,,,
150,3,633,4,10,10566,1337,395,948,,,
184,19,682,107,15,911,2122,397,4516,,,
242,21,598,70,22,1393,841,587,4105,,,
556,51,3,583,44,1990,3704,44,7566,,,
1430,4064,630,735,540,2141,4602,459,7723,,,
1999,409,73,691,197,3037,2653,142,6740,,,
3446,3,112,19,174,3076,7225,28,2188,,,
3693,1,729,50,796,4009,2684,385,5464,,,
4085,1,111,61,631,4611,2543,362,968,,,
5580,2,581,613,442,5168,2904,391,2606,,,
6178,3,278,73,35,6226,3761,728,1493,,,
7461,4,3,585,51,6433,3816,1,23,,,
8399,50,50,690,476,7644,1435,33,6125,,,
508,5,762,652,31,7650,1246,809,4374,,,
766,2,11,621,886,8136,342,150,5648,,,
1441,3,937,689,531,9077,3357,1074,4872,,,
1514,4,58,699,504,9225,939,233,1324,,,
3210,4062,25,586,329,9226,102,1004,1304,,,
4572,1,692,653,386,9991,1343,120,2955,,,
9297,4048,5,623,736,9996,2861,252,1715,,,
10370,4050,684,680,108,213,6126,195,7582,,,
215,372,1858,646,10,1032,6359,605,945,,,
342,370,7,649,22,1033,895,289,614,,,
415,1,645,682,729,2142,2885,688,6616,,,
991,1,638,716,1375,2143,2623,675,5535,,,
1007,526,1090,1087,651,4044,2157,502,5754,,,
1141,4058,3,3,1304,4045,1057,115,156,,,
2325,527,1078,685,667,4612,7286,699,2259,,,
2749,373,919,684,462,5797,5404,778,2683,,,
3863,6,172,387,603,5833,37,284,6275,,,
4292,5,347,371,1139,7016,466,914,219,,,
5075,4,120,31,644,7212,9909,222,3276,,,
5104,3,916,38,7442,7213,656,873,717,,,
5755,2,678,5,963,7214,2321,1151,1,,,
5992,1,1096,1,71,7215,4234,509,728,,,
6317,1,371,37,789,8114,4605,1434,2,,,
810,2,1027,41,69,8115,5134,863,695,,,
986,4049,777,6,601,8116,4148,808,6755,,,
1026,528,535,2,578,8118,241,887,2188,,,
1101,374,894,40,546,684,800,753,6754,,,
1679,5,1052,42,3756,899,526,877,7739,,,
1753,4045,5,248,235,1760,4714,42,7733,,,
5938,529,422,30,84,2908,2138,365,3774,,,
6746,527,10,3,417,2988,107,156,162,,,
7273,526,559,4,117,4049,659,384,810,,,
8164,525,15,2,429,4447,6771,651,2223,,,
8882,4,414,1,113,4520,8250,157,954,,,
1209,3,24,6,608,5169,1913,98,727,,,
1283,2,338,214,551,5170,410,354,717,,,
1601,3,235,37,371,5561,1277,343,5314,,,
1863,5,175,1,238,6267,1827,62,6756,,,
2575,38,238,35,618,7656,4459,46,3775,,,
3894,40,204,38,646,7679,8839,129,726,,,
6447,5313,22,2,710,7680,6456,327,1380,,,
563,6,151,7,31,7682,86,49,7483,,,
1055,5,115,1,689,7684,3993,1,2916,,,
1491,1,19,39,424,7685,3434,38,7482,,,
1622,1,150,4,356,7686,529,36,693,,,
1862,3,75,40,239,557,2383,370,654,,,
3007,4052,234,53,351,1126,6984,153,3497,,,
4264,4053,24,77,455,1154,5405,98,6756,,,
7341,530,30,76,111,1391,8050,47,7740,,,
9124,525,27,8,756,1681,3907,44,4567,,,
358,2,196,1022,23,2197,7735,475,339,,,
495,2994,398,1909,33,3040,8609,657,1404,,,
934,2997,3,46,674,3131,3348,35,1,,,
1454,3,191,36,424,3145,6286,504,2981,,,
1588,2,8,38,346,4614,559,1,4566,,,
1854,1,58,82,215,5444,1326,65,985,,,
2451,1,23,1,607,5556,2645,360,984,,,
4913,2,375,208,122,5798,5514,300,979,,,
6919,3,381,10,344,6739,2938,265,2980,,,
1044,4,1,104,638,7745,1671,49,1664,,,
1444,5,56,1,433,8268,4102,13,2916,,,
1487,6,714,1,407,8484,1480,680,726,,,
1866,9,95,103,209,8501,1822,46,1663,,,
1867,8719,136,37,207,8502,290,27,8452,,,
1896,2995,58,102,187,730,177,33,7482,,,
3381,4,726,6,150,918,1926,182,7481,,,
3621,1,742,25,691,1019,5974,305,4502,,,
4884,1,8,9,136,2525,1700,257,7480,,,
8610,4,711,101,243,2526,3312,445,8451,,,
441,5,412,105,51,2527,5773,1098,1252,,,
838,4047,596,4875,69,2551,2052,1107,1223,,,
1608,4048,1,3,308,3406,4668,230,1992,,,
1621,4049,259,1,300,4583,3493,285,1,,,
1766,8717,56,4,229,5100,5826,180,2039,,,
1844,2,607,141,199,5769,1381,1109,6788,,,
1899,1,604,4879,175,6363,8438,1217,6668,,,
5183,3,1058,2,507,9729,1848,649,5818,,,
6227,7,840,5,17,9730,451,900,6667,,,
6445,6,1030,3,582,9731,1641,306,6787,,,
8007,4,1295,87,503,9735,6472,610,4285,,,
8275,3,1289,4770,376,9736,7825,939,2475,,,
9668,2,1268,2,371,9737,5582,777,2190,,,
53,1,555,4,10,9750,2012,108,3905,,,
827,2985,6,8094,108,1052,1067,44,3188,,,
955,2988,203,36,1025,1367,4392,51,5536,,,
1375,2991,575,4775,705,1717,3427,422,4458,,,
4383,4045,842,4774,596,1767,2665,445,5416,,,
5679,4,811,5,451,2565,6028,743,4565,,,
6208,1,18,7,5686,3014,66,299,5409,,,
8052,1,837,4791,842,3046,4872,270,4375,,,
10020,24,7,2,427,3520,3570,312,1715,,,
100,2,86,102,17,4564,3302,68,937,,,
107,2,12,91,18,5812,4475,73,1923,,,
132,6,7,5,20,6396,7052,75,8160,,,
967,5,415,7,1016,8248,446,60,6755,,,
1256,3,264,6,805,8255,354,317,5112,,,
1485,5315,9,10,634,8257,3180,2,6754,,,
1762,8,8,3,466,8276,7446,76,636,,,
6767,5,320,11,688,9162,1173,455,986,,,
7594,4,207,7,46,9163,4436,500,356,,,
8870,3,1370,1,211,10603,1645,640,5819,,,
67,1,352,112,13,10605,122,315,5817,,,
447,2,554,6,61,608,3944,329,6668,,,
1203,4,262,50,858,1044,4202,405,5683,,,
1450,3,88,15,658,1052,1869,1,1389,,,
1953,2,19,4351,298,1757,2592,42,302,,,
3293,1,549,1,343,2108,6752,422,303,,,
4147,1,440,4738,721,3053,7057,208,120,,,
4749,2,435,43,366,4067,5862,481,434,,,
4879,3,153,4356,242,4627,4954,2,2821,,,
7897,10,260,11,959,4628,2979,209,4458,,,
10285,5,202,31,203,5181,1636,133,971,,,
160,2,229,62,18,5815,6264,8,3950,,,
577,5310,830,29,56,5824,4326,959,127,,,
1031,3,331,4354,574,6253,3909,1040,5951,,,
1248,1,4,138,465,9104,3022,24,1,,,
1406,4,758,4353,394,9112,2428,958,4459,,,
2001,13,233,4355,135,10617,2244,1,5952,,,
2699,12,1241,50,429,10618,698,190,711,,,
5550,7,1147,111,304,10619,1523,264,2,,,
6944,4,892,61,299,10626,6678,265,4124,,,
204,2,906,7,7,585,2299,957,849,,,
591,5308,457,1,36,624,3489,76,969,,,
873,7,505,74,696,2843,2355,192,4125,,,
1238,5,474,85,533,2935,4624,4,1533,,,
1315,4,345,66,488,3358,2072,1089,1015,,,
1324,2,478,53,486,4052,1774,1122,2922,,,
4031,22,57,49,531,4076,2557,812,136,,,
5637,7,489,31,273,4961,7900,761,2979,,,
5767,5,484,4,183,4962,8796,651,1376,,,
83,4,99,1,11,5035,800,64,1643,,,
431,2,6,3,48,5209,3626,105,1,,,
675,8701,12,2,61,6177,5962,115,844,,,
1268,2,8,16,454,6450,5016,75,2313,,,
1457,1,77,107,370,9332,1386,78,970,,,
1568,1,72,34,331,9341,4274,79,2978,,,
1951,11,4,6,154,9342,7475,107,527,,,
5100,8,371,76,561,10626,9286,223,3949,,,
5791,7,414,2,162,10627,1996,284,2288,,,
8165,3,88,10,426,10628,1710,452,528,,,
176,2,952,3,18,224,8152,1154,1145,,,
316,1,31,4415,33,839,8692,16,509,,,
788,2954,959,50,74,1818,5155,1103,4122,,,
1336,9009,1070,110,370,2240,5012,1088,971,,,
1438,3,1095,36,321,2294,2278,1087,5266,,,
1694,2,26,37,228,2986,3878,59,4123,,,
5269,1,974,26,407,3045,3101,674,1531,,,
6258,2,63,7,19,3521,4266,390,6118,,,
6708,2945,1182,66,383,3605,7576,143,4477,,,
9191,427,1053,73,510,4627,1134,226,5094,,,
18,1,61,4491,4,4964,594,1,4458,,,
33,3,984,72,6,5566,5276,993,1308,,,
75,2939,165,84,9,6680,8113,118,2502,,,
1031,2940,1239,2826,698,7017,7029,991,2347,,,
1289,2941,932,148,548,7442,599,998,5186,,,
1641,1,143,1,347,7654,2103,84,786,,,
5964,6,1278,2,103,7655,1708,612,684,,,
6310,430,1270,1,16,9882,2787,427,1410,,,
6380,428,1258,2829,748,10276,2883,426,2346,,,
7777,2,1085,113,738,305,4774,282,8164,,,
61,1092,266,115,12,619,3232,260,9135,,,
399,3,84,2,55,751,44,188,3600,,,
725,2,67,1,90,1634,5564,104,955,,,
958,1,20,2825,1021,2162,4926,111,3133,,,
1101,1096,251,1,225,3349,2229,310,203,,,
1171,550,244,3,247,3857,3222,334,2044,,,
1197,549,356,3,859,4419,9912,170,1,,,
2415,3,66,176,969,4639,4109,96,6666,,,
3390,3,16,899,255,5197,5295,82,4281,,,
4141,551,178,900,722,5779,7518,367,4280,,,
5289,550,128,2939,774,5830,2255,336,5817,,,
7891,4,358,2958,960,6923,9160,366,7506,,,
10030,2,48,5,415,8239,2488,207,1767,,,
10371,1,63,14,123,8380,2043,318,5973,,,
347,1,579,12,44,9613,3399,651,5604,,,
728,2,583,150,90,9614,2307,612,4502,,,
764,1,3,2977,97,10602,2284,31,2840,,,
864,3,533,34,1089,10604,4903,766,2974,,,
980,553,552,2,1006,1212,8082,507,1325,,,
1265,21,2,16,786,1566,809,19,2846,,,
1944,13,174,35,301,1928,5373,59,2978,,,
3597,2,42,33,1090,2799,3831,216,3949,,,
4041,1,587,4,806,2802,7171,894,3148,,,
6064,1,52,146,77,2892,555,388,1586,,,
7935,2,48,2824,936,3340,2697,271,2930,,,
474,4,613,2,49,3536,684,54,2196,,,
1277,1,1129,34,451,3891,2096,865,8689,,,
1284,4,1166,114,445,4640,2671,760,8950,,,
1588,487,1097,3,318,5652,2147,754,4386,,,
1850,557,150,3,196,6105,1079,117,726,,,
1914,39,1283,41,164,6118,3226,890,8267,,,
2149,6,22,100,64,6805,3872,665,9167,,,
4894,5,10,117,120,8686,1524,304,8451,,,
5534,4,54,4,312,9099,1752,547,2916,,,
8733,3,75,36,165,9221,1412,656,6493,,,
9730,2,371,115,351,9273,4596,1057,8129,,,
225,1,1920,4,25,10721,324,1163,3364,,,
558,1,1059,1,55,921,2831,1150,2190,,,
724,5274,1930,6,67,1186,1147,1151,3472,,,
1590,558,94,2943,262,1531,7187,90,5814,,,
1653,5,480,2942,1535,2376,7657,136,5818,,,
1666,3,52,2944,238,2385,6115,24,6789,,,
1683,29,665,2965,1551,2567,5541,1226,7534,,,
4275,1,1934,2961,317,2774,752,596,7507,,,
4713,461,98,2,159,3758,1542,915,971,,,
5116,53,604,19,1242,4391,6905,868,1689,,,
154,52,91,111,10,5014,4818,506,4564,,,
228,32,466,37,16,6202,3340,510,7097,,,
425,30,530,113,22,6464,3276,539,5535,,,
1006,5,152,26,358,6838,1529,532,3601,,,
1062,2,6,5,341,6882,3978,142,1282,,,
1454,1,274,2,222,9875,2197,522,1,,,
1987,31,279,1,81,9877,5657,511,684,,,
2241,29,356,2,393,9932,1583,38,726,,,
4962,24,88,21,388,10305,47,255,2,,,
5370,8,23,74,241,10355,338,20,685,,,
9522,6,528,24,266,380,7947,502,1210,,,
10222,3,50,3,80,1335,6088,359,8451,,,
6,2,1146,26,2380,2196,6081,342,8450,,,
386,1,743,11,40,2448,7823,432,8964,,,
1101,8678,50,15,808,3314,1157,61,6151,,,
1106,468,2,1,1836,3694,7854,488,683,,,
1267,463,1125,863,1926,4117,9072,244,1321,,,
1395,58,1169,4,550,4464,3780,811,727,,,
2992,55,92,3,396,5257,4774,137,459,,,
3561,34,817,5,2314,5882,5344,876,579,,,
3802,32,579,1,861,6590,8285,195,8452,,,
5436,4,620,879,500,6952,8465,844,5965,,,
7494,3,723,7,59,7392,314,541,5904,,,
7568,2,811,96,46,7751,5951,862,8296,,,
7982,1,11,18,1866,9402,6369,126,1278,,,
8531,64,7,20,332,9405,5610,698,682,,,
8802,62,39,2,169,9407,3080,136,224,,,
9147,59,5,2,1765,9410,431,672,9135,,,
32,35,4,8,4,9426,7540,67,6587,,,
1197,4,108,95,851,251,1903,63,8979,,,
1243,4009,443,76,809,441,1245,391,1411,,,
1361,36,204,75,710,994,4059,534,1568,,,
1598,34,189,1,565,1403,1564,3,148,,,
1633,33,101,63,545,1525,6286,4,3682,,,
1919,31,1006,5,323,2162,4505,872,7725,,,
2077,27,787,78,168,2532,3712,647,936,,,
7178,4,775,925,310,3411,2260,47,5326,,,
104,2,8,9,10,4087,6240,34,8238,,,
270,1,987,3,25,4544,7900,802,1208,,,
958,2,1125,18,524,5122,6041,1045,8453,,,
1056,3809,434,5,485,5831,6034,1042,8452,,,
1192,470,288,12,423,7005,1930,208,5905,,,
1352,469,223,11,364,7623,8350,132,8305,,,
4285,3,438,1,313,7624,8363,182,1308,,,
8520,2,217,50,228,7630,7609,396,525,,,
386,1,139,1,50,10156,5304,2,157,,,
757,1,477,1,95,10157,2191,579,680,,,
1300,2,33,2,751,10725,2467,67,2347,,,
1323,471,145,85,730,441,7485,53,9649,,,
2396,470,73,59,981,442,819,294,6836,,,
3105,29,696,2,481,1403,1866,130,9660,,,
6111,3803,653,9,70,1776,6790,80,7361,,,
83,3807,82,9,10,2574,5436,397,3794,,,
92,66,201,880,11,4069,180,334,2487,,,
1037,64,45,23,3572,5202,7,379,1,,,
1492,5,105,900,3811,5203,1564,360,1854,,,
1634,3,29,6,344,5204,7971,17,2548,,,
1705,1,6,13,3922,5831,2480,56,5345,,,
3480,3,207,930,131,9083,2245,159,2399,,,
6389,5,223,17,736,9084,2322,271,7145,,,
6831,4046,215,14,3806,9085,1735,198,513,,,
8038,36,211,97,596,10064,2334,266,156,,,
8358,32,209,12,396,10065,4931,338,2300,,,
90,5,116,17,12,10066,7964,118,2547,,,
94,3,1,16,5711,10067,2316,236,147,,,
678,474,3,6,5761,10068,2329,235,7144,,,
1197,5,421,9,5225,10069,422,29,6152,,,
1702,4,331,12,5450,494,2177,1094,3678,,,
3341,1,254,11,293,1393,4924,360,2299,,,
6378,3797,410,28,1039,2416,2164,510,6666,,,
7241,3798,413,74,5575,2575,5025,698,4462,,,
8856,484,1060,26,5581,3137,6666,331,2813,,,
9370,483,433,80,5200,3345,4859,99,7760,,,
224,480,192,47,20,3655,4925,89,1,,,
1095,479,1096,4,3188,4069,4403,403,2919,,,
1261,476,21,1,454,4437,1124,98,1208,,,
1390,475,20,2,397,4644,7527,87,682,,,
1874,6,190,48,181,5243,82,138,1207,,,
1988,4,1093,3,136,5832,9718,207,2,,,
7044,5296,188,61,226,5944,9700,893,8966,,,
8525,5,1153,4,2712,6616,9994,1040,1665,,,
9141,4,1151,9,615,6922,5067,1014,4505,,,
123,1,1362,57,12,7412,6708,472,6154,,,
301,1,190,3,31,8035,1411,511,705,,,
515,72,1363,43,48,8232,522,471,2920,,,
1067,6,1119,442,836,8284,2821,701,697,,,
1140,4044,1364,2,758,701,3682,599,1215,,,
1793,490,674,58,271,956,3828,340,1216,,,
1948,487,16,1,2228,1056,5007,679,1206,,,
2454,486,339,14,820,1336,4775,67,8967,,,
4105,482,1014,1,612,2575,3141,1083,8454,,,
4314,3,1022,10,482,2895,1783,1176,6155,,,
4446,2,1369,3,389,4530,3279,702,4127,,,
4574,2,214,15,305,4611,4350,76,4136,,,
4576,3,210,17,303,4644,3441,183,2612,,,
5541,5,69,57,406,5205,5297,60,6047,,,
6727,479,897,11,584,5549,5552,961,2862,,,
7157,189,1371,17,197,5833,134,1173,4270,,,
469,4,696,12,2211,10274,4282,1111,3070,,,
750,3,11,5,2183,10280,664,193,1586,,,
1188,1,99,53,605,10284,2305,163,3235,,,
1214,1,646,4,588,10285,8594,39,1206,,,
1682,2,688,5,322,10289,8870,1064,2873,,,
2954,3,770,15,368,10292,7561,494,7197,,,
4095,488,201,6,533,10417,578,178,5565,,,
7503,485,1012,8,59,190,3943,530,5713,,,
8403,484,702,14,2850,1019,9722,649,4413,,,
9364,480,1005,1,625,2128,276,378,1667,,,
202,190,847,2,12,2129,8016,689,4359,,,
1006,5,14,445,140,2161,1544,523,5259,,,
1010,489,40,68,702,3053,255,489,3185,,,
1417,1,136,47,471,3489,4043,103,3126,,,
1568,4,1336,2,620,4030,6552,690,2899,,,
2587,195,58,40,587,4582,5431,567,1777,,,
2668,192,736,15,537,4977,7916,315,513,,,
4329,191,32,457,401,5207,236,1,3127,,,
4398,190,361,21,623,5782,72,393,270,,,
6300,2,22,448,789,6417,9690,399,4546,,,
7533,1,72,52,53,6418,4633,414,4461,,,
456,2,235,4,62,8326,2992,38,2812,,,
576,8445,228,1,71,9652,8292,81,2692,,,
975,495,749,87,1008,10059,9952,47,7302,,,
1214,491,11,13,830,10113,4927,116,2840,,,
1414,2,7,61,670,10272,3286,105,4489,,,
1540,2,553,7,595,1058,5093,3,458,,,
1748,3,41,48,465,1088,1641,59,1649,,,
2810,5,721,37,659,1778,3297,594,2667,,,
6117,5297,760,6,68,2084,166,993,3298,,,
6934,7985,18,3,554,2965,145,464,936,,,
9878,192,418,1,509,3054,1318,752,937,,,
511,186,837,16,47,3508,5506,789,1254,,,
926,185,445,4,955,4069,1230,159,938,,,
1114,1,454,3,786,4081,5316,56,2873,,,
1142,2,3,2,756,4533,571,5,939,,,
1476,497,124,150,492,5233,1922,170,7301,,,
5485,1,134,58,452,5801,2249,234,7300,,,
8786,189,364,4,174,6478,3782,473,1,,,
9933,188,356,153,311,7570,605,328,5819,,,
255,180,5,2,13,7656,1435,19,940,,,
272,3,471,5,15,7657,1552,1104,941,,,
1158,1,463,10,626,7658,2570,1103,13,,,
1271,3,871,5,552,10435,6999,997,1421,,,
1623,2,204,2,351,10438,1173,83,1,,,
6362,1,1197,7,752,288,1085,425,2,,,
6898,1,878,3,374,1360,946,832,14,,,
7578,2,1030,11,41,1367,3127,674,7722,,,
7759,191,1024,8,742,1975,2471,281,3774,,,
8816,187,1022,2,167,2116,1697,842,5,,,
3,5,565,21,1,3277,4487,129,6748,,,
105,4,619,70,7,3544,2273,649,8471,,,
511,3,521,15,24,3545,6824,63,2191,,,
834,2,490,19,401,4510,8723,542,5142,,,
1620,1,1,1,164,4652,1889,2,2,,,
1925,502,621,10,94,5703,1397,620,402,,,
2149,176,337,3,33,6482,5100,201,936,,,
2462,109,305,6,331,8405,1298,283,3775,,,
6084,3,310,4,20,9073,2870,398,4,,,
6805,1,558,23,219,9125,5660,127,6749,,,
7242,1,484,4,70,9166,1899,1158,2951,,,
7988,503,201,14,312,9168,4935,1181,2193,,,
1071,181,125,467,829,9317,1277,10,1536,,,
1232,177,5,379,671,10545,4767,112,2478,,,
1513,176,385,370,466,725,231,674,4301,,,
1638,2,437,5,383,1063,5427,757,2593,,,
1797,2,659,371,257,1416,5965,472,1280,,,
6014,3,117,42,83,2140,3257,205,6046,,,
6022,4,397,12,78,2397,1724,255,1255,,,
7846,191,667,342,885,3058,5585,135,5334,,,
8051,190,12,1,680,3864,6546,163,1935,,,
8833,186,556,16,156,4085,7466,398,720,,,
9171,182,10,21,932,4563,3046,17,1985,,,
404,178,547,154,21,5038,3152,478,8239,,,
656,6,199,4,30,5218,4212,588,7724,,,
949,5,207,80,3534,5633,7907,462,5186,,,
963,4,3,2,727,6440,2665,46,2,,,
1088,3,217,9,658,6484,2782,546,3,,,
1946,2,313,15,185,8001,920,80,2655,,,
6005,1,377,5,80,8011,4745,74,1934,,,
6100,8429,346,2,65,8012,3456,435,1561,,,
9006,8432,319,153,4138,8496,3394,224,10174,,,
102,178,54,1,6,9736,3881,520,1933,,,
145,2,610,25,10,904,4688,397,5436,,,
508,4,44,3,23,1622,1289,66,373,,,
1536,4076,462,453,192,1758,3658,513,657,,,
2146,4078,228,148,34,1780,1351,330,8240,,,
3893,506,30,56,324,2583,1678,244,8239,,,
6802,193,7,151,220,3273,1176,256,6758,,,
8145,1,447,20,260,3337,57,56,3502,,,
576,1,3,158,18,3844,1060,143,515,,,
846,196,1850,423,775,4071,176,1245,6720,,,
906,195,133,92,740,5185,327,9,1,,,
1066,194,8,428,649,5218,55,1,5649,,,
1687,192,1103,3,361,5220,2527,1117,1482,,,
2183,3,1111,48,71,6164,1666,1502,389,,,
5508,2,30,74,424,6184,4755,350,3053,,,
5824,1,13,425,190,9697,3289,916,3782,,,
6466,1,414,152,658,10580,487,295,8241,,,
8622,3,1561,145,304,10581,370,1463,8242,,,
5,4,224,128,1,10590,1294,229,4738,,,
40,6,431,54,7,10591,1533,327,7301,,,
376,4053,7,95,773,286,2854,3,1481,,,
451,2,437,140,56,483,1339,362,390,,,
849,485,140,36,1911,1176,1621,253,4737,,,
1002,4052,75,414,640,1405,4129,6,7597,,,
1912,4074,106,149,214,1781,4387,2,5820,,,
4551,197,63,330,332,1832,3861,159,6589,,,
4782,4,18,1,212,2231,2230,292,940,,,
10353,2,41,20,77,3059,560,23,5813,,,
227,1,1,45,11,3293,4193,209,1871,,,
320,1488,581,479,19,4378,526,937,769,,,
460,4028,337,148,30,4568,2157,146,6760,,,
721,4029,1138,129,41,5221,4947,1034,7,,,
947,4031,722,24,661,5834,807,486,3503,,,
1662,4032,726,19,294,6187,2790,971,6753,,,
4363,7552,359,3,352,6387,2549,486,1,,,
4696,3,623,75,205,7496,1085,862,725,,,
4926,478,84,16,696,8100,206,203,726,,,
5262,480,335,14,511,8101,2982,259,727,,,
8709,481,357,1,181,10281,4521,660,728,,,
394,482,231,2,40,401,3129,285,729,,,
942,7,229,490,943,449,53,271,710,,,
1035,6,131,1,853,1721,1713,296,5431,,,
1567,5,65,4,424,1962,4647,93,940,,,
1743,4,94,17,292,2885,2832,385,6760,,,
2737,3,356,9,572,3010,4832,170,3782,,,
5720,2,2,14,219,3058,3023,215,9,,,
7853,1,4,940,866,3528,6131,118,733,,,
7886,477,226,938,838,3529,5765,408,10,,,
8009,478,1,17,707,3852,5531,213,726,,,
22,479,796,1,1,4651,5678,596,728,,,
360,1485,384,4,38,5769,4262,52,5432,,,
1108,1486,906,907,451,5833,1839,488,8241,,,
1367,1489,393,116,343,6187,2206,74,6754,,,
1536,9325,358,943,272,6847,7709,364,8477,,,
1715,5,798,10,208,8098,824,675,934,,,
3008,4047,19,2,242,8108,132,357,1196,,,
6536,4,612,91,443,10014,1291,1091,1,,,
8214,413,912,565,335,10015,1138,432,15,,,
9379,415,336,4,425,1404,730,558,7473,,,
191,417,327,92,18,1731,1747,3,7485,,,
333,205,34,1,38,1799,2806,152,4514,,,
814,204,38,66,66,2129,3747,96,4507,,,
1075,2,4,2,549,2527,3188,124,1,,,
1589,1,14,3,304,2842,2655,160,1468,,,
6559,3,835,1,488,3552,1662,357,373,,,
6975,4029,832,164,256,3835,1196,535,8307,,,
8728,4030,11,67,162,4596,3910,332,9161,,,
259,4032,6,1,31,5154,3038,13,7486,,,
844,4034,84,1,1912,6138,4850,24,372,,,
997,4035,299,13,641,6484,1269,235,6158,,,
1114,4036,281,890,589,6930,3692,187,8967,,,
1252,4037,160,162,530,9384,4384,19,8308,,,
1438,4042,276,18,464,9428,7629,264,1667,,,
4546,4273,161,3,333,9429,150,70,7487,,,
5911,9,100,1,86,9431,1392,121,1,,,
10098,6,157,491,243,9432,4574,177,18,,,
10140,5,151,2,209,9433,2808,162,6159,,,
10208,4,289,3,158,923,9168,120,1668,,,
645,3,602,10,54,1404,2919,449,8307,,,
768,2,117,8,64,1624,311,407,4510,,,
1019,1,12,494,868,2415,8845,410,4529,,,
1094,1,350,492,797,2583,7611,34,6186,,,
5716,3,12,574,220,2904,5231,316,742,,,
7326,4,2,3,113,3348,1416,81,6160,,,
7348,469,624,9,99,3889,1527,115,8308,,,
88,470,6,117,10,5088,7884,4,7482,,,
799,4046,2,903,63,5835,2423,1,2809,,,
803,8557,553,149,64,6255,3115,880,2150,,,
1148,9321,19,5,499,6485,6360,110,4491,,,
1232,7,648,12,459,9743,111,978,2148,,,
1860,3,10,120,181,9745,6468,109,1322,,,
2654,2,669,7,441,9777,324,489,1026,,,
6286,415,429,14,663,9798,5086,437,4498,,,
7968,465,701,7,509,9873,6249,498,6639,,,
9855,468,834,2,268,9978,6684,864,3465,,,
301,4028,272,1,3107,9979,892,329,577,,,
364,7545,234,21,20,442,7479,61,5820,,,
558,7548,10,5,44,1027,9479,13,2842,,,
625,7550,280,26,3076,2165,2000,262,2978,,,
1873,9320,247,500,146,3376,7922,344,1676,,,
5743,5,71,2,139,3555,854,244,1930,,,
7425,2,263,1,36,4071,5433,108,527,,,
7764,5,260,135,3822,4578,2618,74,1202,,,
8134,466,250,1,3660,5207,2746,149,1201,,,
574,467,15,2,28,5827,3959,156,4127,,,
921,1,1055,130,737,5837,5353,987,1929,,,
998,4045,255,7,704,6288,3326,2,7362,,,
1256,3,52,3,554,6476,506,5,8691,,,
4011,4,1263,270,572,7999,6760,329,174,,,
4081,2,1259,219,534,8000,6676,587,936,,,
5931,1,294,1,109,8002,4579,381,1403,,,
6328,1,279,3,767,8009,1892,739,729,,,
352,3,6,218,38,8025,909,29,973,,,
655,2,760,272,57,8030,6014,1018,974,,,
1006,1,12,220,576,8423,483,70,3672,,,
1128,3,755,1,511,448,1360,897,6761,,,
1679,4,426,11,254,1068,1540,311,6663,,,
7218,779,1170,4,129,1618,5588,85,7655,,,
7508,4,799,171,30,1953,2318,610,1163,,,
168,3,1,3,12,2512,1474,73,3600,,,
384,2,28,273,37,3301,1435,207,429,,,
1172,10,63,170,702,3840,205,178,1162,,,
1441,40,8,2,505,4074,5939,8,8164,,,
