Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
4948,10676,7831,27,45,19664,15466,2771,2140,,,
4949,10677,7838,33,44,19665,3240,2770,2141,,,
4952,10678,7843,28,43,19666,1310,2769,2144,,,
1,10679,7850,29,42,19667,2539,2768,4396,,,
2,10680,7854,124,41,19668,12565,2767,4397,,,
3,10681,7858,30,40,19669,12336,2766,4398,,,
4,10682,7862,34,39,19670,15259,2765,4399,,,
5,10683,7865,17,38,19671,5599,2764,4400,,,
6,10684,7869,14,37,19672,12723,2763,4401,,,
191,10685,7875,2,36,19673,13872,2762,1510,,,
1,10686,7885,24,35,19674,10639,2761,5139,,,
2,10687,7889,22,34,19675,6286,2760,877,,,
3,10688,7895,19,33,19676,10101,2759,5140,,,
4,10689,7902,11,32,19677,11060,2758,5141,,,
5,10690,7909,8,31,19678,3080,2757,158,,,
6,10691,7913,4,30,19679,15278,31,5142,,,
7,10692,486,15,29,19680,9098,2756,5143,,,
8,10693,7921,25,28,19681,14523,2755,5144,,,
9,10694,7925,26,27,19682,5101,450,254,,,
10,56,316,20,26,19683,15757,2955,1108,,,
11,54,7929,32,25,19684,477,2892,5145,,,
12,53,7933,122,194,19685,9591,2754,5146,,,
13,52,7938,12,357,19686,5932,2962,285,,,
14,51,7942,9,24,19687,512,2753,203,,,
15,50,7946,469,23,19688,19942,2890,5147,,,
16,49,7950,5,22,19689,8724,2752,5148,,,
17,48,7953,31,21,19690,7796,2751,1531,,,
18,47,7958,16,20,19691,4084,2886,5149,,,
19,46,7960,8,19,19692,13589,2970,5150,,,
20,45,7964,21,18,19693,8118,130,255,,,
21,44,340,17,17,19694,14141,2750,256,,,
22,43,7970,4,14,19695,16453,2881,5151,,,
23,42,7974,41,30,19696,15543,3015,257,,,
24,41,7979,11,11,19697,345,2749,204,,,
25,40,7982,5,8,19698,14231,2973,357,,,
26,39,7988,14,5,19699,1017,2974,258,,,
27,38,7993,16,2,19700,17368,2879,1532,,,
1,37,7998,2,318,19701,14542,2748,2161,,,
2,36,8002,12,1,19702,772,2876,4893,,,
3,35,8005,20,2621,19703,3415,2747,2162,,,
4,34,8011,13,5,19704,14408,2872,4894,,,
5,33,8017,9,9,19705,2595,2979,619,,,
6,32,8022,6,12,19706,9406,2870,2163,,,
7,31,8028,7,14,19707,3926,2869,4895,,,
8,30,8035,19,31,19708,17434,2746,1274,,,
9,29,8040,1,16,19709,3551,2868,4896,,,
10,28,8048,10,33,19710,3872,2867,4897,,,
11,27,8055,18,18,19711,1398,2745,4898,,,
12,25,8058,3,20,19712,8068,2866,4899,,,
13,24,8061,22,326,19713,503,2744,850,,,
437,23,8067,15,23,19714,7900,31,1062,,,
1,22,5338,17,25,19715,11929,8477,5139,,,
422,21,5161,1,26,19716,15727,8584,2353,,,
2,20,377,31,18,318,3335,40,5140,,,
3,19,2603,2,24,978,7653,1256,5141,,,
4,18,2608,39,27,979,2370,1263,5142,,,
5,16,2608,173,264,980,22029,8385,5143,,,
6,14,146,38,57,1062,125,8387,5144,,,
7,1,7639,25,35,1063,13066,99,5145,,,
8,1,2599,18,173,1170,18631,3145,5146,,,
397,2,239,14,122,2080,21627,32,2356,,,
9,3,43,193,36,2510,20576,36,5147,,,
10,4,2045,22,327,2511,1661,8244,5148,,,
11,5,2093,8,1,3789,12507,7270,5149,,,
12,6,2095,35,2,3802,1161,5350,2403,,,
13,7,2098,10,3,3803,19170,5351,5150,,,
14,8,2104,45,4,5108,17309,5352,5151,,,
383,9,2114,44,5,5307,20493,5353,2358,,,
15,10,4,29,6,5308,10137,36,5152,,,
16,11,2119,15,7,5309,8820,7250,5153,,,
17,12,2123,23,8,5310,4940,7249,5154,,,
18,13,2131,28,9,5311,20536,5354,5155,,,
19,14,2140,36,10,5650,18224,5355,5156,,,
370,15,2146,9,11,5717,7543,5356,2360,,,
20,16,2151,46,12,6648,22325,5357,5157,,,
357,17,2052,172,13,7602,486,8227,843,,,
21,18,2158,47,14,7740,455,7706,5158,,,
1,19,2164,30,15,7993,7509,8386,5251,,,
2,20,2173,16,16,10194,13412,5358,5252,,,
3,21,2180,24,17,11096,15391,8379,5253,,,
4,22,2185,11,18,11097,12706,5359,5254,,,
5,23,2193,37,19,14212,13761,5360,5255,,,
6,24,2200,4,20,14213,2695,7242,5256,,,
7,850,2213,5,21,14214,4120,5361,5257,,,
8,6733,2234,171,22,14215,11161,8060,5258,,,
9,6734,2247,32,23,14216,3508,5362,5259,,,
10,6793,2254,3,24,15192,13241,5363,5260,,,
11,6794,2258,190,25,15669,16082,7823,5261,,,
12,6795,2369,42,26,15670,3850,1381,5262,,,
13,6796,2268,40,27,16296,5305,5364,5263,,,
14,6797,2273,26,28,16637,7343,7844,5264,,,
15,6798,2281,48,29,17134,19229,7847,5265,,,
16,6799,2292,12,30,19538,270,7882,5266,,,
17,6800,2300,20,31,19544,170,8312,5267,,,
18,6801,2307,170,32,19545,5040,5365,5268,,,
19,6802,2312,6,33,19546,3717,5366,5269,,,
20,6803,2315,33,34,19547,3562,5367,5270,,,
21,6804,2318,19,35,19548,3524,7909,5271,,,
22,6805,2325,43,36,19549,2906,7449,5272,,,
23,6806,2335,41,37,19550,12151,5368,5273,,,
24,6807,2340,27,38,19551,4574,7397,5274,,,
25,6808,2344,13,39,19552,7573,5369,5275,,,
26,6809,2073,49,40,19553,12997,7990,5276,,,
27,6810,8,21,41,19554,4276,142,5277,,,
28,6811,2358,7,42,19555,2423,7337,5278,,,
29,6812,2362,34,44,19556,8638,8383,5279,,,
30,6813,2366,503,46,19557,5029,5370,5280,,,
31,6814,2371,20,47,19558,12895,7310,5281,,,
32,6815,2376,31,48,19559,2853,5371,5282,,,
33,6816,2380,16,49,19560,9759,5372,5283,,,
34,6817,2383,1,50,19561,1962,5373,5284,,,
400,6818,2387,26,51,19562,7046,5374,386,,,
398,6819,2396,12,52,19563,13424,5375,256,,,
386,6820,2212,25,53,19564,12723,53,584,,,
383,6821,4,9,801,19565,20005,202,390,,,
940,6822,2048,8,326,19566,3290,8421,312,,,
381,6823,4257,5,491,19567,9271,8191,391,,,
380,6824,2101,32,792,19568,2908,7386,259,,,
1,6825,2752,166,735,19569,9619,8,5072,,,
937,6826,12,21,787,19570,5698,152,360,,,
2,6827,330,551,100,19571,4971,124,1393,,,
365,6828,2107,4,443,19572,21350,5340,143,,,
357,6829,2403,15,320,19573,6683,849,393,,,
353,6830,270,22,147,19574,17851,8426,321,,,
352,6831,2137,7,145,19575,16836,5341,260,,,
350,6832,2408,14,313,19576,3703,5342,261,,,
3,6833,2414,3,143,19577,19852,5343,597,,,
345,6834,2422,24,141,19578,18324,7082,211,,,
343,6835,2428,13,139,19579,19184,28,322,,,
339,6836,673,6,137,19580,14770,1308,262,,,
1,6837,3281,25,14310,19581,10587,7081,5121,,,
2,6838,2434,518,1362,19582,4932,7156,5122,,,
3,6839,2441,19,134,19583,8004,7080,5123,,,
4,55,2447,41,742,19584,4398,7079,5124,,,
5,54,2459,17,133,19585,9714,7078,5125,,,
6,51,2467,2,132,19586,11057,390,5126,,,
7,50,185,18,131,19587,5948,8028,5127,,,
240,42,2475,11,2103,19588,1798,7077,1425,,,
8,39,2480,23,720,19589,10095,7076,5128,,,
9,1,2488,10,130,19590,6484,7213,5129,,,
10,8,2119,2,129,19591,4705,7075,5130,,,
11,9,2493,10,2,19592,2789,8173,5131,,,
12,5554,2496,18,128,19593,11821,7170,5132,,,
13,6730,2500,17,2159,19594,6316,7167,5133,,,
14,6731,2503,12,15820,19595,7857,7074,5134,,,
15,10625,2506,11,127,19596,5437,7073,5135,,,
16,10671,2511,9,126,19597,2033,7072,5136,,,
17,10672,2515,3,125,19598,5645,7071,5137,,,
18,10673,2519,6,124,19599,7818,669,5138,,,
19,10674,202,40,123,19600,8771,8081,5139,,,
20,10675,2524,1,236,19601,8202,8246,5140,,,
1,10676,2062,7,752,19602,12,7159,5058,,,
2,10677,2531,5,463,19603,5431,8310,2248,,,
3,10678,2539,14,238,19604,3094,7070,5059,,,
4,10679,2544,13,753,19605,10565,147,5060,,,
5,10680,2730,15,122,19606,4883,8350,5061,,,
6,10681,2160,16,121,19607,1609,7158,5062,,,
7,10682,2548,477,9,19608,8066,8343,5063,,,
8,10683,2176,1,120,19609,1563,7069,5064,,,
9,10684,2552,39,11,19610,1901,7157,5065,,,
10,10685,2557,4,119,19611,10378,7068,5066,,,
11,10686,2559,8,118,19612,7722,7067,5067,,,
12,10687,2566,75,117,19613,6554,7131,5068,,,
13,10688,2573,66,116,19614,6220,7126,5069,,,
14,10689,2578,25,760,19615,12411,7066,5070,,,
15,10690,2584,124,761,19616,1637,7065,5071,,,
16,10691,2592,15,115,19617,3385,8360,5072,,,
992,10692,2061,47,114,19618,13229,7064,525,,,
447,10693,2597,7,764,19619,5262,8216,255,,,
991,10694,2602,11,113,19620,8016,7063,138,,,
990,10695,2608,333,766,19621,4532,1641,139,,,
988,10696,1895,2460,112,19622,3440,7062,249,,,
429,10697,2619,36,111,19623,5254,8276,258,,,
987,10698,2296,10,110,19624,7556,7061,57,,,
986,10699,2627,6,25,19625,2464,7060,361,,,
985,84,2630,24,109,19626,5174,7956,250,,,
414,80,2632,13,107,19627,13188,7059,142,,,
984,75,2637,56,769,19628,3130,7058,312,,,
983,14,2644,27,105,19629,9998,7147,251,,,
982,13,2649,105,104,19630,7848,8473,474,,,
981,12,2652,12,103,19631,6711,353,252,,,
401,11,1080,100,15821,19632,8674,7144,259,,,
399,9,2658,20,9460,19633,4459,7057,260,,,
394,8,2661,3,15822,19634,10162,7143,210,,,
393,7,2669,96,102,19635,918,124,211,,,
1,6,330,1,101,19636,4354,7056,4371,,,
2,5,2674,44,100,19637,1227,7055,4372,,,
3,4,2677,390,99,19638,2914,7054,4373,,,
4,3,2685,19,98,19639,1766,7053,4374,,,
1,2,2690,2,97,144,271,7052,5499,,,
2,1,2694,32,96,183,19350,178,5500,,,
3,1,4,31,95,253,2313,8458,5501,,,
4,2,2216,17,35,413,5820,17,5502,,,
5,3,4309,33,314,545,1405,7484,5503,,,
6,77,11,34,788,661,2479,219,5504,,,
7,688,2055,28,313,666,9675,8404,5505,,,
8,1855,4264,395,478,727,2325,8174,5506,,,
9,5521,4370,14,312,915,18533,7653,5507,,,
10,6541,4912,4,726,1015,152,8342,5508,,,
11,6580,53,8,434,1047,6343,8528,5509,,,
12,6581,2156,38,311,1128,9463,108,1780,,,
13,6582,4376,35,26,2059,13464,8333,5510,,,
14,6583,4928,16,724,2474,15706,8335,5511,,,
15,6584,2188,37,776,2600,8239,8495,5512,,,
16,6585,2172,26,309,2767,13055,8521,5513,,,
17,6586,4392,73,24,3088,2290,8326,5514,,,
18,6587,2192,39,21,3179,3070,7384,5515,,,
19,6588,4982,46,719,3443,17627,8016,5516,,,
20,6589,123,92,427,3453,10957,434,5517,,,
21,6590,4470,101,301,4569,19249,7770,5518,,,
22,6591,1759,29,2813,5783,5794,4021,5519,,,
23,6592,4485,70,298,7159,1743,7791,5520,,,
24,6593,4493,9,297,8846,18071,7794,5521,,,
25,6594,4504,30,296,9474,1614,7829,5522,,,
26,6595,5048,18,710,11164,19351,8268,5523,,,
27,6596,189,23,418,11175,7616,182,5524,,,
28,6597,4530,21,291,13077,15250,7856,5525,,,
29,6598,4537,22,290,13083,16229,7396,1781,,,
30,6599,4552,5,288,14400,5646,7344,5526,,,
31,6600,32,6,761,15571,2881,456,5527,,,
32,6601,2076,3469,451,16072,12332,8167,5528,,,
33,6602,2699,1480,588,16099,7321,7229,5529,,,
34,6603,181,209,2138,16230,3616,212,5530,,,
35,6604,2706,34,709,17085,8218,8478,5531,,,
36,6605,2506,30,11284,19429,1700,397,5532,,,
37,6606,2108,25,591,19436,148,1434,5533,,,
38,6607,2712,17,719,19439,2131,8439,5534,,,
39,6608,2719,18399,594,19441,14521,7228,5535,,,
40,6609,2724,8131,596,19442,18059,7227,5536,,,
41,6610,2057,286,729,19443,1482,8538,5537,,,
42,6611,2729,16,626,19444,684,7315,5538,,,
43,6612,2628,36,734,19445,17986,8134,5539,,,
44,6613,892,5,438,19446,5866,981,5540,,,
45,6614,2354,21,4,19447,12185,8525,5541,,,
46,6615,4570,7,283,19448,17067,7284,5542,,,
47,6616,2370,14578,748,19449,160,8499,2674,,,
48,6617,251,3321,404,19450,3375,63,5543,,,
49,6618,321,3447,281,19451,13711,111,5544,,,
50,6619,4574,35,756,19452,5627,8330,5545,,,
51,6620,4583,31,279,19453,11001,7257,5546,,,
52,6621,6299,297,1,19454,15522,5549,5547,,,
53,6622,3381,26,2,19455,3074,4978,5548,,,
54,6623,1952,3674,3978,19456,14789,4950,5549,,,
55,6624,5998,14569,415,19457,10577,5197,5550,,,
56,6625,3365,133,1148,19458,10183,5455,5551,,,
57,6626,239,85,170,19459,15215,5564,5552,,,
1,6627,2557,18,7271,19460,5297,5273,4428,,,
2,6628,3045,11,1057,19461,1174,5402,4429,,,
3,6629,1447,23,8470,19462,2989,88,4430,,,
4,6630,4385,22,561,19463,8241,5453,4431,,,
5,6631,5280,3467,1895,19464,10770,5336,4432,,,
1,6632,1937,59,479,19465,7992,39,5264,,,
2,6633,1417,207,1537,19466,397,5393,5265,,,
3,6634,6002,3933,1390,19467,16769,5562,5266,,,
4,6635,5498,3519,436,19468,6095,1921,5267,,,
5,6636,697,14,371,19469,551,5434,5268,,,
6,6637,3398,226,10774,19470,7916,1910,5269,,,
7,6638,843,228,473,19471,7535,5480,5270,,,
8,6639,850,87,474,19472,14153,5424,5271,,,
9,6640,736,233,483,19473,41,65,5272,,,
10,6641,1936,9,5124,19474,8063,107,5273,,,
11,6642,1693,86,183,19475,3794,5322,5274,,,
12,6643,1664,1,388,19476,1393,5251,5275,,,
13,6644,517,19,425,19477,4322,5536,5276,,,
14,6645,624,39,123,19478,1550,78,5277,,,
15,6646,629,37,144,19479,5692,5443,5278,,,
16,6647,884,3,149,19480,3629,5511,5279,,,
17,6648,637,32,78,19481,9067,92,5280,,,
18,6649,643,227,5871,19482,3057,5472,5281,,,
19,6650,651,28,19,19483,5255,5229,5282,,,
20,6651,1948,61,18,19484,11466,5425,5283,,,
21,6652,1549,27,5513,19485,12358,16,5284,,,
22,6653,508,38,7032,19486,3422,87,5285,,,
23,6654,1060,2133,3989,19487,6054,5496,2381,,,
24,6655,705,15,134,19488,13761,5512,5286,,,
25,6656,606,62,6754,19489,12041,5479,5287,,,
1,6657,2845,10,3710,19490,2029,5534,1,,,
1,6658,513,2,315,19491,2075,5507,5410,,,
2,6659,1969,230,7345,19492,783,1944,5411,,,
3,6660,1536,20,66,19493,17267,5561,5412,,,
4,6661,12050,4,1,19494,3433,6591,2502,,,
5,6662,3198,3399,6842,19495,920,1308,5413,,,
6,6663,2865,90,2,19496,5641,693,5414,,,
7,6664,12052,2405,3,19497,927,6590,5415,,,
8,6665,12054,287,4,19498,601,6589,5416,,,
9,6666,874,132,6561,19499,11339,354,5417,,,
10,6667,1937,33,2368,19500,2098,5457,5418,,,
11,6668,12056,88,5,19501,1464,6588,5419,,,
12,6669,12058,3490,6,19502,12804,6587,811,,,
13,6670,1896,29,6560,19503,6265,778,5420,,,
14,6671,12060,24,7,19504,10362,6586,5421,,,
15,6672,387,13,5765,19505,15090,5685,5422,,,
16,6673,12062,12,8,19506,14411,6585,5423,,,
17,6674,12063,8,9,19507,3431,6584,5424,,,
18,6675,12065,2,10,19508,8947,6583,5425,,,
19,6676,12067,32,11,19509,1207,6582,5426,,,
20,6677,12069,45,12,19510,14698,6581,5427,,,
21,6678,12071,14819,13,19511,13002,7347,5428,,,
22,6679,12073,241,14,19512,14881,6580,5429,,,
23,6680,12074,35,15,19513,17151,6579,5430,,,
24,6681,12075,12,16,19514,3004,6578,5431,,,
25,6682,12076,10,17,19515,3821,6577,5432,,,
26,80,12077,13,18,19516,2384,6576,5433,,,
27,79,4764,6,19,19517,15198,1389,5434,,,
28,78,1704,8,4627,19518,5016,400,5435,,,
29,76,4066,4,8845,19519,11356,537,5436,,,
30,68,12078,1,20,19520,12293,6575,5437,,,
31,67,1032,3,6837,19521,1578,553,2503,,,
32,66,12079,14,21,19522,4289,6574,5438,,,
33,65,5735,7,6836,19523,11836,8155,5439,,,
12,61,378,11,3353,19524,12804,5937,811,,,
8,53,12080,5,22,19525,16237,6573,1691,,,
19,52,12081,46,23,19526,14382,6572,1692,,,
9576,51,4372,9,6835,19527,16358,714,11627,,,
9577,50,12082,22,24,19528,14545,6571,11628,,,
1,48,4808,22,6834,19529,862,567,4962,,,
2,47,825,10,25,19530,7830,5598,4963,,,
3,46,12083,9,26,19531,573,6570,4964,,,
4,45,3250,1,6833,19532,5832,1318,4965,,,
5,14,12084,19,27,19533,4397,6569,4966,,,
6,13,12085,15,28,19534,1774,6568,4967,,,
7,10,12086,17,29,19535,2996,6567,4968,,,
8,9,12087,13,30,19536,2979,7328,4969,,,
9,8,12088,21,31,470,8551,6566,4970,,,
10,7,12090,7,32,3917,14121,6565,4971,,,
1,3,12092,4,33,3918,835,6564,1893,,,
2,2,12093,3,34,3920,8026,6563,341,,,
3,1,5954,2,35,3921,12290,8306,4839,,,
1125,1,12095,20,8844,3922,447,8157,145,,,
4,2,4235,16,36,3923,6052,1148,4840,,,
5,118,12097,18,37,3924,3105,6562,1894,,,
695,129,12098,14,38,3925,2983,6561,308,,,
1,1854,12099,8,39,3927,5102,6560,83,,,
2,5520,12101,5,40,3929,2996,6559,5204,,,
3,6543,12102,11,41,3930,11106,6558,5205,,,
4,6579,12104,12,42,3941,3493,6557,934,,,
5,6580,12105,6,43,5482,9616,7320,5206,,,
6,6581,12107,22,44,8554,8458,6556,2258,,,
7,6582,12108,54,45,10026,9548,6555,5207,,,
8,6583,12109,44,46,12966,9901,6554,5208,,,
9,6584,1803,58,1700,14349,1745,6071,5209,,,
10,6585,12110,32,47,19314,6757,6553,5210,,,
11,6586,4269,11,48,19315,7903,885,2259,,,
12,6587,12111,21,49,19316,6750,6552,5211,,,
13,6588,12112,36,50,19317,1138,6551,5212,,,
14,6589,2681,11178,4626,19318,9809,484,575,,,
15,6590,12113,10,51,19319,9141,6550,5213,,,
16,6591,12114,31,52,19320,9310,6549,5214,,,
17,6592,12115,20,53,19321,11414,6548,2260,,,
5246,6593,12116,51,54,19322,6747,7303,8763,,,
5247,6594,12117,43,55,19323,2314,6547,8764,,,
5248,6595,12118,57,56,19324,5318,6546,8765,,,
5249,6596,1966,30,2370,19325,9973,1159,8766,,,
5250,6597,12119,9,57,19326,323,6545,3027,,,
5251,6598,12120,53,58,19327,6032,6544,3028,,,
5252,6599,12121,15,59,19328,9342,6543,8767,,,
3,6682,12122,25,60,19329,1609,6542,1017,,,
5253,6683,12124,38,4625,19330,5233,7183,8768,,,
5254,6684,12126,14,61,19331,3573,6541,8769,,,
5255,6685,12127,35,62,19332,13156,6540,8770,,,
5256,6686,12129,24,63,19333,3199,6539,8771,,,
5257,6687,12131,56,64,19334,1261,6538,8772,,,
5258,6688,4312,47,5766,19335,1080,521,8773,,,
5259,6689,12133,45,65,19336,15170,6537,8774,,,
5260,6690,12135,34,66,19337,2904,6536,3029,,,
5261,6691,12137,13,67,19338,14211,6535,8775,,,
5262,6692,12140,23,68,19339,12017,6534,8776,,,
5263,6693,2844,37,69,19340,716,963,3030,,,
18856,6694,12142,55,70,19341,8673,6533,20708,,,
18857,6695,459,46,1923,19342,17862,542,20709,,,
18858,6696,469,59,3351,19343,18011,672,20710,,,
18859,6697,12144,12,71,19344,1240,6532,20711,,,
18860,6698,12146,33,72,19345,7395,6531,20712,,,
18861,6699,503,8,6227,19346,1735,5650,20713,,,
18862,6700,12147,41,73,19347,415,6530,20714,,,
18863,6701,4698,52,68,19348,4071,4178,20715,,,
18864,6702,4219,7,17,19349,65,4738,20716,,,
18865,6703,1681,28,8755,19350,1587,9111,20717,,,
18866,6704,3564,6,94,19351,12719,439,20718,,,
18867,6705,79,19,3459,19352,9982,332,20719,,,
18868,6706,285,29,679,19353,1180,230,20720,,,
12964,6707,942,40,414,19354,7058,280,4346,,,
18869,6708,7034,50,38,19355,1691,349,20721,,,
18870,6709,985,5,221,19356,1366,8013,20722,,,
18871,6710,1878,27,329,19357,12600,5341,20723,,,
18872,6711,609,4,330,19358,13129,23,20724,,,
18873,6712,3515,18,355,19359,14414,5354,20725,,,
18874,6713,3525,13249,309,19360,1028,4658,20726,,,
18875,6714,3530,16,310,19361,21219,1202,20727,,,
18876,6715,3534,39,311,19362,604,1201,20728,,,
18877,6716,3537,49,312,19363,5262,4775,20729,,,
13,6717,3541,2,313,19364,4707,4059,492,,,
18878,6718,3545,26,314,19365,9436,1200,20730,,,
18879,6719,3551,3,315,19366,719,4317,20731,,,
8936,6720,3560,17,8617,19367,10792,4861,3883,,,
18880,6721,3565,42,316,19368,19923,1199,20732,,,
18881,6722,3568,48,317,19369,16409,4315,20733,,,
18882,6723,3576,1,318,19370,1378,1198,20734,,,
6705,6724,3582,17,319,19371,8364,4557,3665,,,
6671,6725,3587,20,320,19372,16335,4313,11,,,
5237,6726,3591,6802,321,19373,5030,1197,3519,,,
18883,6727,3597,21,322,19374,21,4311,20735,,,
18884,6728,3607,3,9106,19375,6576,4824,20736,,,
18885,6729,3613,1281,323,19376,998,4067,20737,,,
18886,6730,3626,779,324,19377,16620,4748,20738,,,
18887,6731,3635,15,325,19378,15987,4879,20739,,,
18888,6732,3641,2506,6995,19379,12540,5057,20740,,,
18889,6733,3650,18,326,19380,15640,4745,20741,,,
18890,6734,3658,9,327,19381,978,4310,20742,,,
18891,6735,3667,5,328,19382,19493,1196,20743,,,
18892,6736,1878,6,329,19383,20794,5341,20744,,,
5238,6737,3678,16,4490,19384,1325,4877,3520,,,
18893,6738,609,19,330,19385,17814,23,20745,,,
18894,6739,3688,2,331,19386,3333,4074,20746,,,
18895,6740,3697,16,332,19387,10510,4739,20747,,,
18896,6741,3707,1,333,19388,3545,1195,20748,,,
18897,6742,3713,29,6565,19389,12916,4308,20749,,,
18898,6743,3721,8,334,19390,5443,1194,20750,,,
18899,6744,3728,31,335,19391,2611,4307,20751,,,
18900,6745,3731,7,336,19392,6833,1193,20752,,,
18901,6746,3745,3589,337,19393,1571,4867,20753,,,
18902,6747,3755,8179,338,19394,10116,4736,20754,,,
18903,6748,3760,4,339,19395,6439,4870,20755,,,
18904,6749,2194,699,5400,19396,7544,4558,20756,,,
18905,6750,3772,30,340,19397,15613,4305,20757,,,
18906,6751,3785,3,341,19398,18977,1192,20758,,,
18907,6752,3790,28,342,19399,5728,4731,20759,,,
18908,6753,3792,10,343,19400,12276,1191,20760,,,
18909,6754,3799,37,344,19401,5789,1190,20761,,,
18910,6755,2753,36,9200,19402,9160,5048,20762,,,
6720,6756,3807,31,345,19403,16804,1189,3666,,,
18911,6757,3814,4,6559,19404,9375,4302,20763,,,
18912,17278,3821,32,346,19405,10072,1188,20764,,,
18913,17279,3828,43,347,19406,5207,1187,20765,,,
10,17280,3837,58,348,19407,6316,1186,1509,,,
18914,6,3847,30,349,19408,260,1185,20766,,,
18915,5,3851,16,350,19409,5172,4094,20767,,,
18916,4,3857,59,2897,19410,13167,4545,20768,,,
14026,3,3863,12,351,19411,18308,1184,4420,,,
18917,2,2025,21,6777,19412,18549,5149,20769,,,
18918,1,3870,1,352,19413,1200,1183,20770,,,
18919,2,3876,26,353,19414,1233,1182,20771,,,
18920,3,3883,5,354,19415,6232,1181,20772,,,
14028,4,3895,34,6558,19416,9662,4537,4421,,,
18921,5,3903,25,2,19417,9763,4298,20773,,,
18922,6,3515,17,355,19418,3629,5354,20774,,,
18923,7,3910,1521,356,19419,11561,4722,20775,,,
18924,8,3917,13,357,19420,5863,1180,20776,,,
18925,34,3925,22,358,19421,11147,5053,20777,,,
18926,77,3936,2,359,19422,3969,1179,20778,,,
18927,367,754,27,11172,19423,13803,2053,20779,,,
18928,11796,752,8,1305,19424,5319,2083,20780,,,
18929,21186,2911,35,8616,19425,12748,4996,20781,,,
18930,7,3943,33,360,19426,17944,4716,20782,,,
18931,6,875,18,5376,19427,2227,220,20783,,,
18932,5,3949,14,361,3,2773,1178,20784,,,
18933,4,3961,9,362,219,467,1177,20785,,,
18934,3,3971,38,363,419,6879,1176,20786,,,
18935,2,3977,19,6770,488,19731,4531,20787,,,
18936,1,3983,15,364,508,9392,1175,20788,,,
18937,1,3991,23,6557,1540,9798,4294,20789,,,
1956,2,4003,42,365,1914,19421,5123,3059,,,
18938,3,1964,6,3458,1948,15909,4686,20790,,,
18939,4,3008,29,131,1949,15427,756,20791,,,
18940,5,1588,11,8867,2193,1049,203,20792,,,
6744,6,319,41,5519,2216,486,5663,3667,,,
5247,7,3068,40,9172,2361,1803,1808,3521,,,
18941,8,372,20,14694,2363,13881,5694,20793,,,
18942,9,297,39,19,2367,3495,5676,20794,,,
18943,10,401,44,5557,2369,17088,5478,20795,,,
18944,11,5642,24,83,2370,3237,1071,20796,,,
18945,12,6581,7,7240,2371,8980,4039,20797,,,
18946,13,751,13,2613,2372,8175,276,20798,,,
18947,14,126,21,7350,2376,1971,297,20799,,,
18948,15,3187,15,2104,3653,13658,5042,20800,,,
18949,16,633,3281,235,4080,10612,8838,20801,,,
18950,17,8454,10,370,4839,582,267,20802,,,
18951,18,4081,18,84,4841,17665,546,20803,,,
18952,19,1603,79,16736,4842,5133,8948,20804,,,
18953,20,6112,17,236,4843,4515,4930,20805,,,
18954,21,2209,19,16702,4845,16020,513,20806,,,
18955,22,79,3490,3735,4849,16217,531,20807,,,
18956,23,1100,43,403,4850,18269,429,20808,,,
18957,24,4782,12,404,4994,15936,8279,20809,,,
18958,25,3077,23,54,4998,3700,1556,20810,,,
