Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
9,5521,4370,14,312,915,18533,7653,5507,37,1748,
10,6541,4912,4,726,1015,152,8342,5508,568,10313,
11,6580,53,8,434,1047,6343,8528,5509,350,2,
12,6581,2156,38,311,1128,9463,108,1780,36,1857,
13,6582,4376,35,26,2059,13464,8333,5510,26,14,
14,6583,4928,16,724,2474,15706,8335,5511,566,12798,
15,6584,2188,37,776,2600,8239,8495,5512,327,2,
16,6585,2172,26,309,2767,13055,8521,5513,34,2487,
17,6586,4392,73,24,3088,2290,8326,5514,24,628,
18,6587,2192,39,21,3179,3070,7384,5515,21,1,
19,6588,4982,46,719,3443,17627,8016,5516,561,10301,
20,6589,123,92,427,3453,10957,434,5517,343,2,
21,6590,4470,101,301,4569,19249,7770,5518,26,1755,
22,6591,1759,29,2813,5783,5794,4021,5519,1670,17439,
23,6592,4485,70,298,7159,1743,7791,5520,23,1758,
24,6593,4493,9,297,8846,18071,7794,5521,22,1759,
25,6594,4504,30,296,9474,1614,7829,5522,21,1760,
26,6595,5048,18,710,11164,19351,8268,5523,552,10300,
27,6596,189,23,418,11175,7616,182,5524,334,1,
28,6597,4530,21,291,13077,15250,7856,5525,16,1764,
29,6598,4537,22,290,13083,16229,7396,1781,15,1765,
30,6599,4552,5,288,14400,5646,7344,5526,13,1767,
31,6600,32,6,761,15571,2881,456,5527,312,12,
32,6601,2076,3469,451,16072,12332,8167,5528,345,7,
33,6602,2699,1480,588,16099,7321,7229,5529,299,3,
34,6603,181,209,2138,16230,3616,212,5530,131,2712,
35,6604,2706,34,709,17085,8218,8478,5531,552,66,
36,6605,2506,30,11284,19429,1700,397,5532,1088,13739,
37,6606,2108,25,591,19436,148,1434,5533,357,4,
38,6607,2712,17,719,19439,2131,8439,5534,561,7,
39,6608,2719,18399,594,19441,14521,7228,5535,300,5,
40,6609,2724,8131,596,19442,18059,7227,5536,301,6,
41,6610,2057,286,729,19443,1482,8538,5537,570,8,
42,6611,2729,16,626,19444,684,7315,5538,6194,2,
43,6612,2628,36,734,19445,17986,8134,5539,575,8,
44,6613,892,5,438,19446,5866,981,5540,11530,1,
45,6614,2354,21,4,19447,12185,8525,5541,2,73,
46,6615,4570,7,283,19448,17067,7284,5542,9,1769,
47,6616,2370,14578,748,19449,160,8499,2674,301,2412,
48,6617,251,3321,404,19450,3375,63,5543,322,11,
49,6618,321,3447,281,19451,13711,111,5544,8,1786,
50,6619,4574,35,756,19452,5627,8330,5545,309,85,
51,6620,4583,31,279,19453,11001,7257,5546,6,1771,
52,6621,6299,297,1,19454,15522,5549,5547,1,1,
53,6622,3381,26,2,19455,3074,4978,5548,2,1550,
54,6623,1952,3674,3978,19456,14789,4950,5549,3453,5,
55,6624,5998,14569,415,19457,10577,5197,5550,815,1,
56,6625,3365,133,1148,19458,10183,5455,5551,5520,12295,
57,6626,239,85,170,19459,15215,5564,5552,1897,896,
1,6627,2557,18,7271,19460,5297,5273,4428,5971,2977,
2,6628,3045,11,1057,19461,1174,5402,4429,419,1193,
3,6629,1447,23,8470,19462,2989,88,4430,229,592,
4,6630,4385,22,561,19463,8241,5453,4431,2402,17278,
5,6631,5280,3467,1895,19464,10770,5336,4432,585,61,
1,6632,1937,59,479,19465,7992,39,5264,134,1599,
2,6633,1417,207,1537,19466,397,5393,5265,842,1916,
3,6634,6002,3933,1390,19467,16769,5562,5266,2110,18096,
4,6635,5498,3519,436,19468,6095,1921,5267,2874,1660,
5,6636,697,14,371,19469,551,5434,5268,151,1447,
6,6637,3398,226,10774,19470,7916,1910,5269,2773,17965,
7,6638,843,228,473,19471,7535,5480,5270,344,4784,
8,6639,850,87,474,19472,14153,5424,5271,345,1051,
9,6640,736,233,483,19473,41,65,5272,355,4078,
10,6641,1936,9,5124,19474,8063,107,5273,8971,10740,
11,6642,1693,86,183,19475,3794,5322,5274,225,4137,
12,6643,1664,1,388,19476,1393,5251,5275,430,45,
13,6644,517,19,425,19477,4322,5536,5276,67,18225,
14,6645,624,39,123,19478,1550,78,5277,78,4659,
15,6646,629,37,144,19479,5692,5443,5278,77,4837,
16,6647,884,3,149,19480,3629,5511,5279,580,4676,
17,6648,637,32,78,19481,9067,92,5280,596,1035,
18,6649,643,227,5871,19482,3057,5472,5281,598,16541,
19,6650,651,28,19,19483,5255,5229,5282,292,4819,
20,6651,1948,61,18,19484,11466,5425,5283,327,14503,
21,6652,1549,27,5513,19485,12358,16,5284,9,4834,
22,6653,508,38,7032,19486,3422,87,5285,1341,12146,
23,6654,1060,2133,3989,19487,6054,5496,2381,462,1205,
24,6655,705,15,134,19488,13761,5512,5286,3300,1320,
25,6656,606,62,6754,19489,12041,5479,5287,4916,105,
1,6657,2845,10,3710,19490,2029,5534,1,4253,992,
1,6658,513,2,315,19491,2075,5507,5410,3687,3964,
2,6659,1969,230,7345,19492,783,1944,5411,3367,1510,
3,6660,1536,20,66,19493,17267,5561,5412,33,9765,
4,6661,12050,4,1,19494,3433,6591,2502,1,1,
5,6662,3198,3399,6842,19495,920,1308,5413,2,2695,
6,6663,2865,90,2,19496,5641,693,5414,3,1144,
7,6664,12052,2405,3,19497,927,6590,5415,4,2,
8,6665,12054,287,4,19498,601,6589,5416,5,3,
9,6666,874,132,6561,19499,11339,354,5417,5895,71,
10,6667,1937,33,2368,19500,2098,5457,5418,2198,190,
11,6668,12056,88,5,19501,1464,6588,5419,6,4,
12,6669,12058,3490,6,19502,12804,6587,811,7,5,
13,6670,1896,29,6560,19503,6265,778,5420,8,232,
14,6671,12060,24,7,19504,10362,6586,5421,9,6,
15,6672,387,13,5765,19505,15090,5685,5422,6550,286,
16,6673,12062,12,8,19506,14411,6585,5423,10,7,
17,6674,12063,8,9,19507,3431,6584,5424,11,8,
18,6675,12065,2,10,19508,8947,6583,5425,12,9,
19,6676,12067,32,11,19509,1207,6582,5426,13,10,
20,6677,12069,45,12,19510,14698,6581,5427,14,11,
21,6678,12071,14819,13,19511,13002,7347,5428,15,302,
22,6679,12073,241,14,19512,14881,6580,5429,16,12,
23,6680,12074,35,15,19513,17151,6579,5430,17,13,
24,6681,12075,12,16,19514,3004,6578,5431,18,14,
25,6682,12076,10,17,19515,3821,6577,5432,19,15,
26,80,12077,13,18,19516,2384,6576,5433,20,16,
27,79,4764,6,19,19517,15198,1389,5434,21,17,
28,78,1704,8,4627,19518,5016,400,5435,2199,327,
29,76,4066,4,8845,19519,11356,537,5436,6546,3613,
30,68,12078,1,20,19520,12293,6575,5437,22,18,
31,67,1032,3,6837,19521,1578,553,2503,685,372,
32,66,12079,14,21,19522,4289,6574,5438,23,19,
33,65,5735,7,6836,19523,11836,8155,5439,6660,373,
12,61,378,11,3353,19524,12804,5937,811,6545,384,
8,53,12080,5,22,19525,16237,6573,1691,24,20,
19,52,12081,46,23,19526,14382,6572,1692,25,21,
9576,51,4372,9,6835,19527,16358,714,11627,2200,374,
9577,50,12082,22,24,19528,14545,6571,11628,26,22,
1,48,4808,22,6834,19529,862,567,4962,1610,395,
2,47,825,10,25,19530,7830,5598,4963,14611,1836,
3,46,12083,9,26,19531,573,6570,4964,27,23,
4,45,3250,1,6833,19532,5832,1318,4965,28,2694,
5,14,12084,19,27,19533,4397,6569,4966,29,24,
6,13,12085,15,28,19534,1774,6568,4967,30,25,
7,10,12086,17,29,19535,2996,6567,4968,31,26,
8,9,12087,13,30,19536,2979,7328,4969,32,303,
9,8,12088,21,31,470,8551,6566,4970,33,27,
10,7,12090,7,32,3917,14121,6565,4971,34,28,
1,3,12092,4,33,3918,835,6564,1893,35,29,
2,2,12093,3,34,3920,8026,6563,341,36,30,
3,1,5954,2,35,3921,12290,8306,4839,10976,1556,
1125,1,12095,20,8844,3922,447,8157,145,10236,411,
4,2,4235,16,36,3923,6052,1148,4840,12294,1087,
5,118,12097,18,37,3924,3105,6562,1894,37,31,
695,129,12098,14,38,3925,2983,6561,308,38,32,
1,1854,12099,8,39,3927,5102,6560,83,39,33,
2,5520,12101,5,40,3929,2996,6559,5204,40,34,
3,6543,12102,11,41,3930,11106,6558,5205,41,35,
4,6579,12104,12,42,3941,3493,6557,934,42,36,
5,6580,12105,6,43,5482,9616,7320,5206,43,304,
6,6581,12107,22,44,8554,8458,6556,2258,44,37,
7,6582,12108,54,45,10026,9548,6555,5207,45,38,
8,6583,12109,44,46,12966,9901,6554,5208,46,39,
9,6584,1803,58,1700,14349,1745,6071,5209,5897,441,
10,6585,12110,32,47,19314,6757,6553,5210,47,40,
11,6586,4269,11,48,19315,7903,885,2259,12280,1703,
12,6587,12111,21,49,19316,6750,6552,5211,48,41,
13,6588,12112,36,50,19317,1138,6551,5212,49,42,
14,6589,2681,11178,4626,19318,9809,484,575,4586,2916,
15,6590,12113,10,51,19319,9141,6550,5213,50,43,
16,6591,12114,31,52,19320,9310,6549,5214,51,44,
17,6592,12115,20,53,19321,11414,6548,2260,52,45,
5246,6593,12116,51,54,19322,6747,7303,8763,53,305,
5247,6594,12117,43,55,19323,2314,6547,8764,54,46,
5248,6595,12118,57,56,19324,5318,6546,8765,55,47,
5249,6596,1966,30,2370,19325,9973,1159,8766,56,191,
5250,6597,12119,9,57,19326,323,6545,3027,57,48,
5251,6598,12120,53,58,19327,6032,6544,3028,58,49,
5252,6599,12121,15,59,19328,9342,6543,8767,59,50,
3,6682,12122,25,60,19329,1609,6542,1017,60,51,
5253,6683,12124,38,4625,19330,5233,7183,8768,61,328,
5254,6684,12126,14,61,19331,3573,6541,8769,62,52,
5255,6685,12127,35,62,19332,13156,6540,8770,63,53,
5256,6686,12129,24,63,19333,3199,6539,8771,64,54,
5257,6687,12131,56,64,19334,1261,6538,8772,65,55,
5258,6688,4312,47,5766,19335,1080,521,8773,66,287,
5259,6689,12133,45,65,19336,15170,6537,8774,67,56,
5260,6690,12135,34,66,19337,2904,6536,3029,68,57,
5261,6691,12137,13,67,19338,14211,6535,8775,69,58,
5262,6692,12140,23,68,19339,12017,6534,8776,70,59,
5263,6693,2844,37,69,19340,716,963,3030,10235,60,
18856,6694,12142,55,70,19341,8673,6533,20708,71,61,
18857,6695,459,46,1923,19342,17862,542,20709,8662,446,
18858,6696,469,59,3351,19343,18011,672,20710,7960,2988,
18859,6697,12144,12,71,19344,1240,6532,20711,72,62,
18860,6698,12146,33,72,19345,7395,6531,20712,73,63,
18861,6699,503,8,6227,19346,1735,5650,20713,7512,678,
18862,6700,12147,41,73,19347,415,6530,20714,74,64,
18863,6701,4698,52,68,19348,4071,4178,20715,202,2,
18864,6702,4219,7,17,19349,65,4738,20716,10111,9997,
18865,6703,1681,28,8755,19350,1587,9111,20717,1589,1,
18866,6704,3564,6,94,19351,12719,439,20718,176,1450,
18867,6705,79,19,3459,19352,9982,332,20719,5112,2946,
18868,6706,285,29,679,19353,1180,230,20720,1203,283,
12964,6707,942,40,414,19354,7058,280,4346,3328,16538,
18869,6708,7034,50,38,19355,1691,349,20721,9,1052,
18870,6709,985,5,221,19356,1366,8013,20722,800,2,
18871,6710,1878,27,329,19357,12600,5341,20723,220,3230,
18872,6711,609,4,330,19358,13129,23,20724,221,3266,
18873,6712,3515,18,355,19359,14414,5354,20725,249,3295,
18874,6713,3525,13249,309,19360,1028,4658,20726,201,3225,
18875,6714,3530,16,310,19361,21219,1202,20727,202,2,
18876,6715,3534,39,311,19362,604,1201,20728,203,3,
18877,6716,3537,49,312,19363,5262,4775,20729,204,882,
13,6717,3541,2,313,19364,4707,4059,492,205,4,
18878,6718,3545,26,314,19365,9436,1200,20730,206,5,
18879,6719,3551,3,315,19366,719,4317,20731,3026,6,
8936,6720,3560,17,8617,19367,10792,4861,3883,207,3264,
18880,6721,3565,42,316,19368,19923,1199,20732,208,7,
18881,6722,3568,48,317,19369,16409,4315,20733,9298,8,
18882,6723,3576,1,318,19370,1378,1198,20734,209,9,
6705,6724,3582,17,319,19371,8364,4557,3665,210,3226,
6671,6725,3587,20,320,19372,16335,4313,11,4621,10,
5237,6726,3591,6802,321,19373,5030,1197,3519,211,11,
18883,6727,3597,21,322,19374,21,4311,20735,212,12,
18884,6728,3607,3,9106,19375,6576,4824,20736,213,187,
18885,6729,3613,1281,323,19376,998,4067,20737,214,13,
18886,6730,3626,779,324,19377,16620,4748,20738,215,3227,
18887,6731,3635,15,325,19378,15987,4879,20739,216,3228,
18888,6732,3641,2506,6995,19379,12540,5057,20740,1,137,
18889,6733,3650,18,326,19380,15640,4745,20741,217,3229,
18890,6734,3658,9,327,19381,978,4310,20742,218,14,
18891,6735,3667,5,328,19382,19493,1196,20743,219,15,
18892,6736,1878,6,329,19383,20794,5341,20744,220,3230,
5238,6737,3678,16,4490,19384,1325,4877,3520,16531,634,
18893,6738,609,19,330,19385,17814,23,20745,221,3266,
18894,6739,3688,2,331,19386,3333,4074,20746,222,16,
18895,6740,3697,16,332,19387,10510,4739,20747,223,3231,
18896,6741,3707,1,333,19388,3545,1195,20748,224,17,
18897,6742,3713,29,6565,19389,12916,4308,20749,225,3336,
18898,6743,3721,8,334,19390,5443,1194,20750,226,18,
18899,6744,3728,31,335,19391,2611,4307,20751,227,19,
18900,6745,3731,7,336,19392,6833,1193,20752,228,20,
18901,6746,3745,3589,337,19393,1571,4867,20753,229,3232,
18902,6747,3755,8179,338,19394,10116,4736,20754,230,3233,
18903,6748,3760,4,339,19395,6439,4870,20755,231,3234,
18904,6749,2194,699,5400,19396,7544,4558,20756,232,964,
18905,6750,3772,30,340,19397,15613,4305,20757,233,21,
18906,6751,3785,3,341,19398,18977,1192,20758,234,22,
18907,6752,3790,28,342,19399,5728,4731,20759,235,3235,
18908,6753,3792,10,343,19400,12276,1191,20760,236,23,
18909,6754,3799,37,344,19401,5789,1190,20761,237,24,
18910,6755,2753,36,9200,19402,9160,5048,20762,42,932,
6720,6756,3807,31,345,19403,16804,1189,3666,238,25,
18911,6757,3814,4,6559,19404,9375,4302,20763,2520,3293,
18912,17278,3821,32,346,19405,10072,1188,20764,239,26,
18913,17279,3828,43,347,19406,5207,1187,20765,240,27,
10,17280,3837,58,348,19407,6316,1186,1509,241,28,
18914,6,3847,30,349,19408,260,1185,20766,242,29,
18915,5,3851,16,350,19409,5172,4094,20767,243,30,
18916,4,3857,59,2897,19410,13167,4545,20768,51,1767,
14026,3,3863,12,351,19411,18308,1184,4420,244,31,
18917,2,2025,21,6777,19412,18549,5149,20769,2495,1208,
18918,1,3870,1,352,19413,1200,1183,20770,245,32,
18919,2,3876,26,353,19414,1233,1182,20771,246,33,
18920,3,3883,5,354,19415,6232,1181,20772,247,34,
14028,4,3895,34,6558,19416,9662,4537,4421,248,162,
18921,5,3903,25,2,19417,9763,4298,20773,2142,1,
18922,6,3515,17,355,19418,3629,5354,20774,249,3295,
18923,7,3910,1521,356,19419,11561,4722,20775,250,3236,
18924,8,3917,13,357,19420,5863,1180,20776,251,35,
18925,34,3925,22,358,19421,11147,5053,20777,252,3296,
18926,77,3936,2,359,19422,3969,1179,20778,253,36,
18927,367,754,27,11172,19423,13803,2053,20779,13688,2407,
18928,11796,752,8,1305,19424,5319,2083,20780,16519,3332,
18929,21186,2911,35,8616,19425,12748,4996,20781,254,3397,
18930,7,3943,33,360,19426,17944,4716,20782,255,3237,
18931,6,875,18,5376,19427,2227,220,20783,3550,3338,
18932,5,3949,14,361,3,2773,1178,20784,256,37,
18933,4,3961,9,362,219,467,1177,20785,257,38,
18934,3,3971,38,363,419,6879,1176,20786,258,39,
18935,2,3977,19,6770,488,19731,4531,20787,52,3340,
18936,1,3983,15,364,508,9392,1175,20788,259,40,
18937,1,3991,23,6557,1540,9798,4294,20789,260,3294,
1956,2,4003,42,365,1914,19421,5123,3059,261,3367,
18938,3,1964,6,3458,1948,15909,4686,20790,775,2785,
18939,4,3008,29,131,1949,15427,756,20791,6709,5,
18940,5,1588,11,8867,2193,1049,203,20792,7512,2553,
6744,6,319,41,5519,2216,486,5663,3667,7333,2731,
5247,7,3068,40,9172,2361,1803,1808,3521,469,5838,
18941,8,372,20,14694,2363,13881,5694,20793,3329,13759,
18942,9,297,39,19,2367,3495,5676,20794,337,2,
18943,10,401,44,5557,2369,17088,5478,20795,570,9332,
18944,11,5642,24,83,2370,3237,1071,20796,164,4,
18945,12,6581,7,7240,2371,8980,4039,20797,1335,15526,
18946,13,751,13,2613,2372,8175,276,20798,4899,27,
18947,14,126,21,7350,2376,1971,297,20799,248,3158,
18948,15,3187,15,2104,3653,13658,5042,20800,2971,4711,
18949,16,633,3281,235,4080,10612,8838,20801,1262,2,
18950,17,8454,10,370,4839,582,267,20802,2124,10878,
18951,18,4081,18,84,4841,17665,546,20803,3333,17658,
18952,19,1603,79,16736,4842,5133,8948,20804,2802,19811,
18953,20,6112,17,236,4843,4515,4930,20805,52,16097,
18954,21,2209,19,16702,4845,16020,513,20806,5114,8194,
18955,22,79,3490,3735,4849,16217,531,20807,98,2645,
18956,23,1100,43,403,4850,18269,429,20808,6413,18,
18957,24,4782,12,404,4994,15936,8279,20809,438,19,
18958,25,3077,23,54,4998,3700,1556,20810,464,5740,
1,26,494,9,175,5003,14166,5752,5391,388,4,
2,27,3419,4,405,5010,8875,590,5392,4898,20,
3,28,5700,22,9533,6029,18162,4720,5393,219,3082,
4,29,6625,92,387,6742,17606,558,5394,254,15148,
5,30,929,29,13,7776,12958,4861,5395,19,1,
6,31,4898,3,7042,7785,9035,8918,357,8497,9223,
7,32,1150,3255,221,8844,7749,1877,5396,549,431,
8,3,992,16,7178,13403,2515,116,2437,15967,17379,
9,2,2645,3263,7246,15263,17820,5616,5397,4559,15883,
10,1,916,7,121,18071,16852,5477,5398,3383,10897,
11,1,2409,1,6838,18092,3429,5589,2438,7695,708,
12,11,735,44,8720,18102,13006,5515,5399,7724,4985,
13,29,772,8,153,18127,7408,130,2439,13633,11454,
14,4,1204,6,183,18128,11871,170,5400,2082,10508,
15,3,2634,42,2900,18129,21441,1878,881,11745,11586,
16,1,4750,2,59,18483,15663,4168,635,176,1,
17,2,5658,11,66,18504,7030,1090,5401,147,3,
18,5,6048,20,8689,18940,13013,8401,5402,411,8497,
19,6,4764,5,84,18943,613,8295,5403,283,1,
20,29,1073,27,5322,18952,11035,125,5404,1231,273,
21,5623,4754,3,112,18958,7041,8414,5405,1205,8418,
22,5624,12004,26,300,18959,3049,8139,5406,184,8650,
23,5625,9626,4,149,18962,12216,8308,2440,85,15788,
24,5633,6264,9,132,18966,16844,4320,319,235,41,
25,5634,5676,1,53,18969,8473,1098,5407,136,2,
332,5635,1689,6,87,18970,17971,1457,395,147,3,
26,5636,3101,8,206,18974,1904,776,5408,1916,33,
27,5637,6298,5,144,18975,1393,4583,882,249,575,
1,5638,4187,2,13511,18977,5469,4951,1501,584,7495,
2,5639,344,7,6827,18980,7827,427,2404,15390,3245,
3,5640,493,25,369,18982,10719,351,25,2785,17505,
4,5641,5687,23,42,18985,8601,1115,1502,126,1,
5,5642,9787,1,368,18999,1126,7316,1503,5109,1,
6,5643,3144,3737,5924,19000,4553,412,5372,10430,2023,
1591,5644,4298,2,18,19010,9576,4947,799,7186,1415,
7,5645,2117,5648,5862,19012,3172,8939,2405,12595,1,
8,5646,6341,10,5670,19028,3256,314,5373,113,19,
9,5647,4198,227,8816,19240,5652,4468,5374,127,4519,
10,5648,4350,81,8822,19246,21,4472,5375,569,8793,
11,5649,635,82,9,19250,5988,550,1504,261,1,
12,5650,1906,50,5500,19253,10826,563,5376,1938,13717,
557,5651,627,13,6257,19254,9516,530,833,107,18470,
1383,5652,629,24,78,19255,10502,4917,1413,976,1256,
13,5653,1209,18319,96,19256,11130,353,1505,402,21437,
14,5654,1916,23,226,19257,6103,608,1074,154,2178,
553,5655,405,49,449,19258,2129,4787,834,274,4,
15,5,2003,17880,65,19259,3129,5660,1506,293,727,
16,4,1876,44,275,19260,7753,211,2406,287,15,
1372,2,2151,11589,268,19261,10971,5515,666,250,10875,
17,1,61,58,124,19262,5298,5551,2407,224,4998,
544,10,1713,35,3045,19263,3761,213,1470,6533,16176,
540,18,2962,11,81,19264,2670,5644,1471,1,3602,
18,19,1942,53,239,19265,7165,1827,2408,154,15700,
3498,20,1193,59,157,19266,6074,5694,2800,126,2500,
3499,17,107,104,11,19267,6362,5579,7636,33,10,
1,16,1172,9106,485,19268,2118,5549,1477,390,2501,
3500,15,1207,29,300,19269,10243,161,7637,541,2,
1393,14,78,12,335,19270,18481,205,2205,124,11218,
1594,13,1940,54,13,19271,1143,1779,774,14,14240,
1387,11,1188,37,158,19272,2658,5670,2208,127,2499,
3501,10,102,41,12,19273,188,5555,7638,34,11,
3502,9,1167,64,484,19274,16202,5525,7639,389,2500,
3503,8,1202,18147,299,19275,3651,137,7640,540,3,
3504,7,73,9414,334,19276,21378,181,7641,123,68,
3505,6,1208,43,12,19277,13051,5443,2801,13,11217,
12,5,1945,2099,207,19278,13848,1803,1481,118,14239,
1379,4,5450,55,10,19279,5042,65,1389,210,1938,
1376,3,3750,2096,1147,19280,833,5499,2211,458,1975,
3506,2,5452,2982,52,19281,15369,5477,2802,464,6712,
1371,1,13,51,46,19282,4078,5312,2212,477,6713,
3507,1,5455,56,33,19283,16102,4616,7642,634,1932,
3508,2,11,2103,1188,19284,15359,181,7643,772,2404,
1584,3,13,15,1170,19285,5955,65,983,604,1938,
3509,4,5458,5823,1443,19286,11507,4949,268,754,1,
1,5,5461,9046,10,19287,3894,4906,5643,210,2,
2,6,5463,45,11,19288,6818,4855,5644,211,3,
3,7,1415,226,12,19289,3738,5196,5645,212,1939,
4,8,33,61,13,19290,10526,249,5646,213,2356,
5,9,5465,16,1164,19291,11115,5017,5647,214,1999,
6,10,5472,24,1440,19292,12348,4954,5648,750,4,
7,11,5475,107,14,19293,5100,4969,5649,215,2000,
8,12,5478,17,15,19294,7171,604,5650,216,5,
9,13,195,36,16,19295,1854,300,5651,217,3728,
10,14,5410,14,17,19296,7243,4612,5652,218,3710,
11,15,5480,20,1420,19297,12045,4815,5653,715,6,
12,16,5483,8758,1405,19298,3135,4874,5654,1,7,
13,17,5486,5644,18,19299,11080,603,5655,219,8,
14,18,5489,8927,20,19300,854,4916,5656,220,9,
15,19,5492,9,22,19301,5953,5052,5657,221,1933,
16,20,5499,48,24,19302,12233,4819,5658,222,10,
17,21,5501,52,1161,19303,4385,4833,5659,223,3445,
18,22,69,57,27,19304,6558,21,5660,589,93,
19,23,1167,18,4488,19305,4227,5457,5661,224,2416,
20,24,1949,22,1434,19306,3002,5444,5662,744,2414,
21,25,1174,105,1393,19307,5775,1961,5663,683,11832,
22,26,96,21,13,19308,2104,5609,5664,35,12,
23,27,1161,16954,483,19309,14207,5471,5665,388,2499,
24,28,1187,62,505,19310,6404,5494,5666,446,4,
25,29,1196,19,298,19311,343,76,5667,539,67,
26,30,1228,16123,333,19312,2623,5510,5668,336,9,
27,31,67,60,448,265,10628,120,5669,122,11216,
28,32,1202,8860,11,1068,2301,5382,5670,12,14238,
29,33,1169,25,206,1627,3201,5383,5671,117,2505,
30,34,1951,8,210,6710,12482,1864,5672,121,2486,
31,35,1605,20553,73,6711,9178,5711,5673,756,19241,
32,36,1156,31,296,6712,8124,5638,5674,120,12,
33,37,1960,40,255,6713,4866,5625,5675,18,10,
34,38,1163,3282,50,6714,7100,1780,5676,71,14236,
35,39,1329,34,10,8097,4101,4815,5677,13,1,
36,40,1349,106,777,8098,7375,5408,5678,450,573,
37,41,130,47,12,8099,4668,5630,5679,34,13252,
38,42,1170,3,294,8100,134,5492,5680,384,13,
39,43,1202,18285,253,8101,11457,5575,2675,442,11,
40,44,1139,28,329,8102,13187,5562,2676,118,11213,
41,45,1977,6,444,8103,1947,117,5681,20,14235,
42,46,1146,7,48,11375,9024,1843,5682,69,2502,
43,47,65,30,18,19127,5500,272,5683,41,62,
44,48,1982,18148,293,19128,4360,1712,5684,116,14188,
45,49,1367,39,275,19129,1571,5350,5685,963,4341,
46,50,1150,33,292,19130,4124,5666,5686,381,14,
47,51,1119,46,251,19131,2879,5611,5687,115,12,
48,52,1997,2,327,19132,1797,5598,5688,23,11212,
49,53,1126,11590,46,19133,945,1807,5689,66,14234,
50,54,1563,27,68,19134,15235,5775,5690,750,19192,
1951,55,105,5,15,19135,2359,5757,7068,38,13204,
1580,56,1145,4,291,19136,18937,244,618,380,11165,
1952,57,2002,26,326,19137,8836,1716,1569,114,14187,
1262,58,1134,63,497,19138,22117,5665,14,379,2495,
718,59,1143,1,290,19139,20689,5350,257,274,14385,
1953,60,1333,65,509,19140,12771,5610,7069,327,15,
1954,61,1348,3286,249,19141,8612,5566,7070,113,13,
1955,62,1112,42,325,19142,7918,5597,1144,25,11211,
