Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
1534,2820,2223,62,208,186,174,11,2550,77,123,
430,2821,2224,470,207,187,1689,10,13,76,122,
183,2822,2225,2788,206,188,1768,9,21,75,121,
207,201,2226,2787,205,189,57,8,22,455,120,
224,202,2227,2785,204,190,2171,7,23,269,119,
240,203,2228,2326,203,191,120,6,24,456,118,
298,204,2229,2730,202,192,1793,5,25,270,117,
308,205,2230,2789,201,193,1477,864,26,271,116,
421,206,2231,19,200,194,1800,865,8,272,115,
428,207,364,48,84,195,493,4,10,1615,15,
431,208,36,22,83,1,1212,1782,11,1254,63,
1765,209,1759,15,8,2,607,50,28,5,28,
1766,210,1760,1,7,3,441,51,2550,4,27,
1767,211,1761,21,6,4,952,52,2551,1174,26,
1768,212,1762,2,5,5,359,94,2552,93,25,
1769,213,1763,3,4,6,492,93,2553,94,24,
1770,214,1764,44,3,7,1708,92,2554,95,23,
1771,215,1765,19,2,8,348,91,2555,96,22,
1772,216,1766,82,1,9,2024,90,2556,97,21,
1773,217,1767,33,1,10,156,89,2557,3,20,
1774,223,1768,56,2,11,194,88,2558,98,19,
1775,224,1769,20,3,12,1720,87,2559,99,18,
1776,225,1770,67,4,13,872,86,2560,100,17,
1777,226,1771,85,5,14,558,85,2561,101,16,
1778,227,1772,43,6,15,414,84,2562,102,15,
1779,229,1773,7,7,16,126,83,2563,103,14,
1780,230,1774,80,8,17,1019,82,2564,104,13,
1781,231,1775,32,9,18,215,81,2565,105,12,
1782,232,1776,55,10,19,36,80,2566,106,11,
1783,233,1777,8,11,20,658,79,2567,107,10,
1784,235,1778,11,12,21,1922,78,2568,108,9,
1785,236,1779,89,13,22,1843,77,2569,109,8,
1786,237,1780,36,14,23,672,76,2570,110,7,
1787,238,1781,59,15,24,1469,75,2571,111,6,
1788,239,1782,24,16,25,143,74,2572,112,5,
1789,242,1783,77,17,26,1210,73,2573,113,4,
1790,243,1784,4,18,27,468,72,2574,114,3,
1791,244,1785,46,19,28,1481,71,2575,115,2,
1792,246,1786,10,20,29,44,70,2576,116,1,
1793,247,1787,88,21,30,1083,69,2577,117,1,
1794,248,1788,72,22,31,545,68,2578,118,2,
1795,249,1789,58,23,32,511,67,2579,119,3,
1796,251,1790,23,24,33,1907,66,2580,120,4,
1797,252,1791,74,25,34,457,65,2581,121,5,
1798,253,1792,90,26,35,1242,64,2582,122,6,
1799,254,1793,45,27,36,1739,63,2583,123,7,
1800,256,1794,9,28,37,1506,62,2584,124,8,
1801,262,1795,86,29,38,724,61,2585,125,9,
1802,272,1796,34,30,39,1983,60,2586,126,10,
1803,278,1797,57,31,40,754,59,2587,127,11,
1804,284,1798,22,32,41,1222,58,2588,128,12,
1805,285,1799,41,33,42,615,57,2589,129,13,
1806,286,1800,52,34,43,168,56,2590,130,14,
1807,287,1801,16,35,44,699,55,2591,131,15,
1808,288,1802,64,36,45,525,54,2592,132,16,
1809,350,1803,75,37,46,151,53,2593,133,17,
1810,351,1804,39,38,47,1989,96,2594,134,18,
1811,352,1805,3,39,48,793,95,2595,135,19,
1812,353,1806,70,40,49,344,1,2596,136,20,
1813,354,1807,28,41,50,1507,47,2597,137,21,
1814,2867,1808,51,42,51,1390,46,2598,138,22,
1815,2,1809,15,43,52,910,45,2599,139,23,
1816,3,1810,68,44,53,409,44,2600,140,24,
1817,4,1811,73,45,54,1592,43,2601,141,25,
1818,5,1812,38,46,55,562,42,2602,142,26,
1819,6,1813,2,47,56,45,41,2603,143,27,
1820,7,1814,69,48,57,426,40,2604,144,28,
1821,8,1815,27,49,58,282,39,2605,145,29,
1822,9,1816,50,50,1,453,38,2606,146,30,
1823,10,1817,14,51,1,806,37,2607,147,31,
1824,11,1818,62,52,2,490,36,2608,148,32,
1825,12,1819,71,53,3,882,35,2609,149,33,
1826,13,1820,37,54,4,104,34,2610,150,34,
1827,14,1821,1,55,5,389,33,2611,151,35,
1828,15,1822,63,56,6,740,32,2612,152,36,
1829,16,1823,66,57,7,640,31,2613,153,37,
1830,17,1824,83,58,8,744,30,2614,154,38,
1831,18,1825,42,59,9,1628,29,2615,155,39,
1832,19,1826,6,60,10,1300,28,2616,156,40,
1833,20,1827,79,61,11,1865,27,2617,157,41,
1834,21,1828,31,62,12,652,26,2618,158,42,
1835,22,1829,54,63,13,80,25,2619,159,43,
1836,23,1830,18,64,14,710,24,2620,160,44,
1837,55,1831,65,65,15,30,23,2621,161,45,
1838,56,1832,81,66,16,2014,22,2622,162,46,
1839,57,1833,29,67,17,474,21,2623,163,47,
1840,58,1834,5,68,18,801,20,2624,164,48,
1841,59,1835,84,69,19,506,19,2625,165,49,
1842,60,1836,30,70,20,250,18,2626,166,50,
1843,61,1837,53,71,21,66,17,2627,167,51,
1844,62,1838,17,72,22,1201,16,2628,168,52,
1845,63,1839,35,73,23,500,15,2629,169,53,
1846,64,1840,78,74,24,714,14,2630,170,54,
1847,65,1841,40,75,25,777,13,2631,171,55,
1848,66,1842,4,76,26,254,12,2632,172,56,
1849,67,1843,76,77,27,122,11,2633,173,57,
1850,68,1844,49,78,28,747,10,2634,174,58,
1851,69,1845,25,79,29,1334,9,2635,175,59,
1852,70,1846,5,80,30,209,8,2636,176,60,
1853,71,1847,87,81,31,1348,7,2637,177,61,
1854,72,1848,26,82,32,1458,6,2638,178,62,
1855,73,1849,61,14,33,547,5,2639,87,34,
1856,74,1850,13,13,34,1208,4,2640,88,33,
1857,75,1851,6,12,35,308,3,2641,89,32,
1858,76,1852,48,11,36,450,2,2642,90,31,
1859,77,1853,60,10,37,356,48,2643,91,30,
1860,78,1854,47,9,38,568,49,2644,92,29,
301,79,1648,12,1,39,255,102,2645,4,1,
882,80,189,19,1,40,825,126,67,80,58,
887,81,58,27,23,41,870,110,68,9,3,
893,82,59,29,28,42,412,90,69,10,4,
903,83,60,13,34,43,867,97,70,12,5,
919,84,61,6,44,44,437,96,71,13,6,
921,85,62,20,60,45,949,95,72,14,7,
927,86,63,125,62,46,1248,94,73,15,8,
946,87,64,126,68,47,490,93,74,18,9,
948,88,65,120,87,48,419,92,75,22,10,
950,89,66,124,89,49,649,91,76,23,11,
974,90,67,128,91,50,1082,98,77,24,12,
977,96,68,122,115,51,941,100,78,27,13,
978,97,69,130,118,52,178,101,79,28,14,
979,98,70,7,119,53,1271,102,80,29,15,
984,99,71,21,120,54,1034,109,81,30,16,
997,100,72,14,125,55,453,108,82,31,17,
999,101,73,121,138,56,1232,107,83,34,18,
1002,102,74,28,140,57,743,106,84,35,19,
1004,103,75,53,143,58,1381,105,85,37,20,
1014,104,76,129,145,59,389,104,86,38,21,
1030,105,77,54,155,60,687,103,87,40,22,
1031,106,78,9,171,61,684,111,2644,49,23,
1032,107,79,77,172,62,365,58,2645,50,24,
1033,108,80,108,173,63,1234,59,2646,52,25,
1034,109,81,22,174,64,932,60,2647,53,26,
1035,110,82,1,175,65,746,61,2648,54,27,
1036,111,83,78,176,66,426,62,2649,55,28,
1037,112,84,16,177,67,1314,63,2650,56,29,
1038,113,85,41,178,68,1240,64,2651,57,30,
1039,114,86,8,179,69,1288,65,2652,58,31,
1040,115,87,76,180,70,903,66,2653,59,32,
1041,116,88,42,181,71,940,67,2654,60,33,
1042,117,89,12,182,72,807,68,2655,61,34,
1043,118,90,84,183,73,789,69,2656,62,35,
1044,119,91,113,184,74,983,70,2657,63,36,
1045,120,92,25,185,75,3,71,2658,64,37,
1046,121,93,4,186,76,539,72,2659,65,38,
1047,122,94,93,187,77,800,73,2660,66,39,
1048,123,95,18,188,78,1190,74,2661,67,40,
1049,124,96,45,189,79,1384,75,2662,68,41,
1050,125,97,11,190,80,1314,76,2663,69,42,
1051,126,98,2,191,81,1155,77,2664,70,43,
1052,127,99,111,192,82,999,78,2665,71,44,
1053,128,100,24,193,83,1066,79,2666,72,45,
1054,129,101,3,194,84,65,80,2667,73,46,
1055,130,102,88,195,85,269,88,2668,74,47,
1056,131,103,17,196,86,705,87,2669,75,48,
1057,132,104,44,197,87,492,86,2670,76,49,
1058,133,105,10,198,88,591,85,2671,77,50,
1059,134,106,81,199,89,807,84,2672,78,51,
1060,135,107,110,200,90,1068,83,2673,79,52,
1061,136,108,23,201,91,109,82,2674,80,53,
1,137,109,57,202,92,1834,81,2676,81,54,
2,138,110,41,2,93,37,112,2677,185,114,
3,139,111,11,13,94,59,99,2678,7,2,
4,140,2,20,1,95,7,88,2679,1,1,
5,141,3,49,2,96,914,1,2680,2,2,
6,142,4,5,3,1,461,54,2681,3,3,
7,143,5,58,4,1,679,53,2682,4,4,
8,144,6,42,5,2,895,52,2683,6,5,
9,146,7,12,6,3,703,51,2684,7,6,
10,147,8,34,7,4,917,50,2685,9,7,
11,148,9,21,8,5,1641,49,2686,10,8,
12,149,10,35,9,6,970,48,2687,11,9,
13,150,11,50,10,7,956,47,2688,13,10,
14,151,12,13,11,8,1540,46,2689,14,11,
15,152,13,43,12,9,910,45,2690,16,12,
16,153,14,28,13,10,431,44,2691,17,13,
17,154,15,51,14,11,450,43,2692,18,14,
18,155,16,22,15,12,1295,42,2693,19,15,
19,156,17,48,16,13,1002,41,2694,20,16,
20,157,18,6,17,14,1379,40,2695,21,17,
21,158,19,46,18,15,1341,39,2696,22,18,
22,159,20,17,19,16,347,38,2697,23,19,
23,160,21,31,20,17,243,37,2698,24,20,
24,161,22,9,21,18,299,36,2699,25,21,
25,162,23,38,22,19,578,35,2700,26,22,
26,163,24,54,23,20,126,34,2701,27,23,
27,164,25,25,24,21,1260,33,2702,28,24,
28,165,26,2,25,22,277,32,2703,29,25,
29,166,27,45,26,23,1099,31,2704,31,26,
30,167,28,16,27,24,196,30,2705,32,27,
31,168,29,23,28,25,1508,29,2706,33,28,
32,169,30,8,29,26,1571,28,2707,34,29,
33,170,31,37,30,27,1248,27,2708,35,30,
34,171,32,53,31,28,421,26,2709,36,31,
35,172,33,24,32,29,1196,25,2710,37,32,
36,173,34,1,33,30,898,24,2711,38,33,
37,174,35,44,34,31,375,23,2712,39,34,
38,175,36,15,35,32,435,22,2713,40,35,
39,176,37,29,36,33,253,21,2714,41,36,
40,177,38,7,37,34,2167,20,2715,42,37,
41,178,39,36,38,35,2123,19,2716,43,38,
42,179,40,52,39,36,692,18,2717,44,39,
43,180,41,30,40,37,1876,17,2718,45,40,
44,181,42,19,41,38,12,16,2719,46,41,
45,182,43,33,42,39,1072,15,2720,47,42,
46,184,44,10,43,40,134,14,2721,48,43,
47,185,45,40,44,41,2322,13,2722,49,44,
48,186,46,56,45,42,1920,12,2723,50,45,
49,187,47,27,46,43,1616,11,2724,51,46,
50,188,48,4,47,44,1424,10,2725,52,47,
51,189,49,47,48,45,1221,9,2726,53,48,
52,190,50,18,49,46,560,8,2727,54,49,
53,191,51,32,50,47,974,7,2728,55,50,
54,192,52,3,51,48,2090,6,2729,56,51,
55,193,53,39,52,49,621,5,2730,58,52,
56,194,54,55,53,50,1845,4,2731,59,53,
57,195,55,26,54,51,1336,3,2732,60,54,
896,196,56,14,55,52,50,2,67,61,55,
1,197,57,17,56,53,573,55,2736,62,56,
2,198,58,195,57,64,2557,56,2737,63,57,
3,199,2,54,1,52,1004,146,2738,107,1,
4,239,3,124,2,51,490,145,2739,191,2,
5,240,4,36,3,50,730,144,2740,108,3,
6,315,5,191,4,49,2409,143,2741,1,4,
7,613,6,199,5,48,2469,142,2742,2,5,
8,614,7,98,6,47,1676,141,2743,3,6,
9,615,8,174,7,46,133,140,2744,4,7,
10,616,9,25,8,45,2243,139,2745,5,8,
11,617,10,77,9,44,326,138,92,6,9,
861,717,11,72,10,43,1265,137,4,109,10,
12,2872,1,142,11,42,2270,13,2746,192,112,
13,1,12,172,12,41,260,136,2747,7,11,
14,1,13,62,13,40,965,135,2748,8,12,
15,2,14,7,14,39,439,134,2749,110,13,
16,3,15,141,15,38,1114,133,2750,111,14,
17,4,16,42,16,37,1290,132,2751,9,15,
18,5,17,109,17,36,47,131,2752,10,16,
19,6,18,24,18,35,590,130,2753,113,17,
20,7,19,122,19,34,1841,129,2754,114,18,
21,8,20,91,20,33,2090,128,71,115,19,
22,9,52,170,21,32,2236,2,2755,194,111,
23,10,21,61,22,1,319,127,2756,11,20,
24,11,22,6,23,2,507,126,2757,12,21,
25,12,23,139,24,3,102,125,2758,13,22,
26,13,24,99,25,4,2135,124,72,14,23,
27,14,51,41,26,5,984,22,2759,195,110,
28,15,25,108,27,6,2472,123,2760,117,24,
29,16,26,23,28,7,129,122,2761,15,25,
30,17,27,138,29,8,323,121,2762,16,26,
31,18,28,167,30,9,2697,120,2763,17,27,
32,19,29,101,31,10,853,119,73,18,28,
33,20,50,60,32,11,683,15,2764,197,109,
34,21,30,140,33,12,734,118,2765,19,29,
35,22,31,65,34,13,1595,117,2766,20,30,
36,23,32,10,35,14,1352,116,2767,21,31,
37,24,33,147,36,15,2159,115,2768,22,32,
38,25,34,45,37,16,382,114,2769,23,33,
39,26,35,112,38,17,664,113,2770,24,34,
40,27,36,27,39,18,733,112,2771,120,35,
41,28,37,145,40,19,2260,111,2772,25,36,
42,29,38,85,41,20,2132,110,74,26,37,
43,30,49,177,42,21,1771,16,2773,198,108,
44,31,39,64,43,22,2327,109,2774,27,38,
45,32,40,110,44,23,1091,108,2775,28,39,
46,33,41,146,45,24,2370,107,2776,29,40,
47,34,42,44,46,25,2048,106,2777,30,41,
48,35,43,111,47,26,2022,105,2778,31,42,
49,36,44,26,48,27,2200,104,2779,32,43,
50,37,45,144,49,28,159,103,2780,121,44,
51,38,46,175,50,29,359,102,2781,33,45,
52,39,47,63,51,30,2733,101,2782,122,46,
53,40,48,8,52,31,1665,100,2783,123,47,
54,41,49,143,53,32,499,99,2784,34,48,
55,42,50,43,54,33,2501,98,2785,124,49,
56,43,51,39,55,34,2693,97,2786,35,50,
57,44,52,159,56,35,1992,96,2787,36,51,
58,45,53,78,57,36,1702,95,75,37,52,
59,46,48,57,58,37,729,17,2788,199,107,
60,47,54,92,59,38,316,94,76,38,53,
61,48,47,3,60,39,737,18,2789,200,106,
62,49,55,131,61,40,997,93,2790,126,54,
63,50,56,37,62,41,472,92,2791,39,55,
64,51,57,104,63,42,2254,91,2792,40,56,
65,52,58,19,64,43,2426,90,2793,127,57,
66,1905,59,197,65,44,17,89,77,41,58,
67,1800,46,130,66,45,684,19,2794,203,105,
68,1799,60,157,67,46,823,88,2795,129,59,
69,1798,61,56,68,47,1335,87,2796,130,60,
70,1797,62,102,69,48,1172,86,2797,132,61,
71,1796,63,129,70,49,656,85,2798,133,62,
72,1674,64,35,71,50,1459,84,2799,42,63,
73,1673,65,103,72,51,1882,83,2800,134,64,
74,1672,66,18,73,52,1180,82,2801,43,65,
75,1671,67,128,74,53,1474,81,2802,135,66,
76,1670,68,155,75,54,2648,80,2803,44,67,
77,1664,69,55,76,55,2337,79,2804,45,68,
78,1658,70,1,77,56,577,78,2805,46,69,
79,1647,71,127,78,57,2535,77,2806,137,70,
80,1642,72,34,79,58,2003,76,2807,138,71,
81,1637,73,2,80,59,654,75,2808,47,72,
82,1635,74,137,81,60,1878,147,2809,48,73,
83,1634,75,40,82,61,1870,1,2810,49,74,
84,1633,76,107,83,62,54,72,2811,50,75,
85,1632,77,198,84,63,775,71,78,139,76,
86,1631,45,22,85,64,2277,20,2812,207,104,
87,1625,78,192,86,65,846,70,79,140,77,
88,1624,44,136,87,66,2296,21,2813,208,103,
89,1623,79,196,88,67,616,69,80,51,78,
90,1622,43,163,89,68,2555,14,2814,209,102,
91,1621,80,59,90,69,1264,68,2815,52,79,
92,1619,81,5,91,70,2293,67,2816,53,80,
93,1618,82,135,92,71,765,66,2817,54,81,
94,1617,83,132,93,72,1483,65,2818,55,82,
95,1616,84,106,94,73,1214,64,2819,56,83,
96,1615,85,21,95,74,1831,63,2820,141,84,
97,1613,86,134,96,75,56,62,2821,142,85,
98,1612,87,161,97,76,217,61,2822,57,86,
99,1611,88,58,98,77,554,60,2823,143,87,
100,1610,89,4,99,78,29,59,2824,144,88,
101,1609,90,133,100,79,470,58,2825,58,89,
102,1603,91,38,101,80,2117,57,2826,59,90,
103,1602,92,105,102,81,885,56,2827,145,91,
104,1601,93,20,103,82,1642,55,2828,60,92,
105,1600,94,9,104,83,960,54,2829,146,93,
106,1599,95,69,105,84,339,53,2830,147,94,
107,1598,96,14,106,85,207,52,2831,61,95,
108,1597,97,176,107,86,2053,51,2832,62,96,
109,1596,98,50,108,87,972,50,2833,63,97,
110,1595,99,120,109,88,38,49,2834,64,98,
111,1594,100,30,110,89,2413,48,2835,148,99,
112,1593,101,162,111,90,2026,47,2836,65,100,
113,1592,102,200,112,91,2347,46,81,66,101,
114,1591,42,187,113,92,943,12,2837,212,101,
115,1590,103,68,114,93,999,45,2838,67,102,
116,1589,104,194,115,94,324,44,82,68,103,
117,1588,41,202,116,95,1443,11,83,213,100,
118,1587,40,79,117,96,6,10,84,214,99,
119,1581,39,118,118,97,2724,3,2839,215,98,
120,1580,105,173,119,98,1669,43,2840,69,104,
121,1579,106,49,120,99,963,42,2841,150,105,
122,1578,107,119,121,100,57,41,2842,70,106,
123,1577,108,93,122,101,2299,40,85,71,107,
124,1575,38,29,123,102,1437,4,2843,216,97,
125,1574,109,158,124,103,2349,39,2844,152,108,
126,1573,110,186,125,104,206,38,2845,153,109,
127,1572,111,67,126,105,1486,37,2846,72,110,
128,1571,112,12,127,106,272,36,2847,73,111,
129,1569,113,171,128,107,81,35,2848,74,112,
130,1568,114,48,129,108,1439,34,2849,156,113,
131,1567,115,13,130,109,2016,33,2850,75,114,
132,1566,116,53,131,110,2190,32,2851,157,115,
133,1565,117,123,132,111,119,31,2852,76,116,
134,1564,118,33,133,112,1640,30,2853,77,117,
135,1563,119,169,134,113,530,29,2854,158,118,
136,1562,120,86,135,114,1718,28,86,78,119,
137,1561,37,190,136,115,1511,5,2855,219,96,
138,1560,121,193,137,116,33,27,87,159,120,
139,1559,36,71,138,117,1764,6,2856,220,95,
140,1558,122,16,139,118,2306,26,2857,79,121,
141,1557,123,100,140,119,522,25,88,80,122,
142,1556,35,184,141,120,1116,7,2858,222,94,
143,1555,124,125,142,121,116,24,89,81,123,
144,1554,34,52,143,122,2253,8,2859,223,93,
145,1553,125,188,144,123,1186,23,2860,160,124,
146,1552,126,32,145,124,124,22,2861,161,125,
147,1551,127,166,146,125,112,21,2862,82,126,
148,1550,128,189,147,126,222,20,2863,83,127,
149,1549,129,70,148,127,33,19,2864,84,128,
150,1548,130,15,149,128,1101,18,2865,162,129,
151,1547,131,178,150,129,2089,17,2866,163,130,
152,1546,132,51,151,130,1517,16,2867,85,131,
153,1545,133,201,152,131,876,15,90,86,132,
154,1544,33,121,153,132,692,9,2868,225,92,
155,1543,134,31,154,133,723,14,2869,87,133,
156,1532,135,164,155,134,1037,13,2870,88,134,
157,1526,136,154,156,135,2063,12,2871,89,135,
158,1520,137,168,157,136,2078,11,2872,90,136,
159,1519,138,47,158,137,2310,10,2873,165,137,
160,1518,139,115,159,138,2533,9,2874,166,138,
161,1517,140,28,160,139,2511,8,2875,168,139,
162,1516,141,151,161,140,1153,7,2876,228,140,
163,1,142,181,162,141,2620,6,2877,229,141,
164,1908,143,66,163,142,2509,5,2878,230,142,
165,1909,144,11,164,143,436,4,2879,231,143,
166,1911,145,152,165,144,882,3,2880,232,144,
167,1912,146,46,166,145,69,2,2881,91,145,
168,2836,147,179,167,146,508,73,2882,169,146,
169,2837,148,126,168,147,578,74,91,170,147,
872,2870,32,5,169,148,939,1,88,234,91,
