Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
18,5,17,109,17,36,47,131,2752,,,
19,6,18,24,18,35,590,130,2753,,,
20,7,19,122,19,34,1841,129,2754,,,
21,8,20,91,20,33,2090,128,71,,,
22,9,52,170,21,32,2236,2,2755,,,
23,10,21,61,22,1,319,127,2756,,,
24,11,22,6,23,2,507,126,2757,,,
25,12,23,139,24,3,102,125,2758,,,
26,13,24,99,25,4,2135,124,72,,,
27,14,51,41,26,5,984,22,2759,,,
28,15,25,108,27,6,2472,123,2760,,,
29,16,26,23,28,7,129,122,2761,,,
30,17,27,138,29,8,323,121,2762,,,
31,18,28,167,30,9,2697,120,2763,,,
32,19,29,101,31,10,853,119,73,,,
33,20,50,60,32,11,683,15,2764,,,
34,21,30,140,33,12,734,118,2765,,,
35,22,31,65,34,13,1595,117,2766,,,
36,23,32,10,35,14,1352,116,2767,,,
37,24,33,147,36,15,2159,115,2768,,,
38,25,34,45,37,16,382,114,2769,,,
39,26,35,112,38,17,664,113,2770,,,
40,27,36,27,39,18,733,112,2771,,,
41,28,37,145,40,19,2260,111,2772,,,
42,29,38,85,41,20,2132,110,74,,,
43,30,49,177,42,21,1771,16,2773,,,
44,31,39,64,43,22,2327,109,2774,,,
45,32,40,110,44,23,1091,108,2775,,,
46,33,41,146,45,24,2370,107,2776,,,
47,34,42,44,46,25,2048,106,2777,,,
48,35,43,111,47,26,2022,105,2778,,,
49,36,44,26,48,27,2200,104,2779,,,
50,37,45,144,49,28,159,103,2780,,,
51,38,46,175,50,29,359,102,2781,,,
52,39,47,63,51,30,2733,101,2782,,,
53,40,48,8,52,31,1665,100,2783,,,
54,41,49,143,53,32,499,99,2784,,,
55,42,50,43,54,33,2501,98,2785,,,
56,43,51,39,55,34,2693,97,2786,,,
57,44,52,159,56,35,1992,96,2787,,,
58,45,53,78,57,36,1702,95,75,,,
59,46,48,57,58,37,729,17,2788,,,
60,47,54,92,59,38,316,94,76,,,
61,48,47,3,60,39,737,18,2789,,,
62,49,55,131,61,40,997,93,2790,,,
63,50,56,37,62,41,472,92,2791,,,
64,51,57,104,63,42,2254,91,2792,,,
65,52,58,19,64,43,2426,90,2793,,,
66,1905,59,197,65,44,17,89,77,,,
67,1800,46,130,66,45,684,19,2794,,,
68,1799,60,157,67,46,823,88,2795,,,
69,1798,61,56,68,47,1335,87,2796,,,
70,1797,62,102,69,48,1172,86,2797,,,
71,1796,63,129,70,49,656,85,2798,,,
72,1674,64,35,71,50,1459,84,2799,,,
73,1673,65,103,72,51,1882,83,2800,,,
74,1672,66,18,73,52,1180,82,2801,,,
75,1671,67,128,74,53,1474,81,2802,,,
76,1670,68,155,75,54,2648,80,2803,,,
77,1664,69,55,76,55,2337,79,2804,,,
78,1658,70,1,77,56,577,78,2805,,,
79,1647,71,127,78,57,2535,77,2806,,,
80,1642,72,34,79,58,2003,76,2807,,,
81,1637,73,2,80,59,654,75,2808,,,
82,1635,74,137,81,60,1878,147,2809,,,
83,1634,75,40,82,61,1870,1,2810,,,
84,1633,76,107,83,62,54,72,2811,,,
85,1632,77,198,84,63,775,71,78,,,
86,1631,45,22,85,64,2277,20,2812,,,
87,1625,78,192,86,65,846,70,79,,,
88,1624,44,136,87,66,2296,21,2813,,,
89,1623,79,196,88,67,616,69,80,,,
90,1622,43,163,89,68,2555,14,2814,,,
91,1621,80,59,90,69,1264,68,2815,,,
92,1619,81,5,91,70,2293,67,2816,,,
93,1618,82,135,92,71,765,66,2817,,,
94,1617,83,132,93,72,1483,65,2818,,,
95,1616,84,106,94,73,1214,64,2819,,,
96,1615,85,21,95,74,1831,63,2820,,,
97,1613,86,134,96,75,56,62,2821,,,
98,1612,87,161,97,76,217,61,2822,,,
99,1611,88,58,98,77,554,60,2823,,,
100,1610,89,4,99,78,29,59,2824,,,
101,1609,90,133,100,79,470,58,2825,,,
102,1603,91,38,101,80,2117,57,2826,,,
103,1602,92,105,102,81,885,56,2827,,,
104,1601,93,20,103,82,1642,55,2828,,,
105,1600,94,9,104,83,960,54,2829,,,
106,1599,95,69,105,84,339,53,2830,,,
107,1598,96,14,106,85,207,52,2831,,,
108,1597,97,176,107,86,2053,51,2832,,,
109,1596,98,50,108,87,972,50,2833,,,
110,1595,99,120,109,88,38,49,2834,,,
111,1594,100,30,110,89,2413,48,2835,,,
112,1593,101,162,111,90,2026,47,2836,,,
113,1592,102,200,112,91,2347,46,81,,,
114,1591,42,187,113,92,943,12,2837,,,
115,1590,103,68,114,93,999,45,2838,,,
116,1589,104,194,115,94,324,44,82,,,
117,1588,41,202,116,95,1443,11,83,,,
118,1587,40,79,117,96,6,10,84,,,
119,1581,39,118,118,97,2724,3,2839,,,
120,1580,105,173,119,98,1669,43,2840,,,
121,1579,106,49,120,99,963,42,2841,,,
122,1578,107,119,121,100,57,41,2842,,,
123,1577,108,93,122,101,2299,40,85,,,
124,1575,38,29,123,102,1437,4,2843,,,
125,1574,109,158,124,103,2349,39,2844,,,
126,1573,110,186,125,104,206,38,2845,,,
127,1572,111,67,126,105,1486,37,2846,,,
128,1571,112,12,127,106,272,36,2847,,,
129,1569,113,171,128,107,81,35,2848,,,
130,1568,114,48,129,108,1439,34,2849,,,
131,1567,115,13,130,109,2016,33,2850,,,
132,1566,116,53,131,110,2190,32,2851,,,
133,1565,117,123,132,111,119,31,2852,,,
134,1564,118,33,133,112,1640,30,2853,,,
135,1563,119,169,134,113,530,29,2854,,,
136,1562,120,86,135,114,1718,28,86,,,
137,1561,37,190,136,115,1511,5,2855,,,
138,1560,121,193,137,116,33,27,87,,,
139,1559,36,71,138,117,1764,6,2856,,,
140,1558,122,16,139,118,2306,26,2857,,,
141,1557,123,100,140,119,522,25,88,,,
142,1556,35,184,141,120,1116,7,2858,,,
143,1555,124,125,142,121,116,24,89,,,
144,1554,34,52,143,122,2253,8,2859,,,
145,1553,125,188,144,123,1186,23,2860,,,
146,1552,126,32,145,124,124,22,2861,,,
147,1551,127,166,146,125,112,21,2862,,,
148,1550,128,189,147,126,222,20,2863,,,
149,1549,129,70,148,127,33,19,2864,,,
150,1548,130,15,149,128,1101,18,2865,,,
151,1547,131,178,150,129,2089,17,2866,,,
152,1546,132,51,151,130,1517,16,2867,,,
153,1545,133,201,152,131,876,15,90,,,
154,1544,33,121,153,132,692,9,2868,,,
155,1543,134,31,154,133,723,14,2869,,,
156,1532,135,164,155,134,1037,13,2870,,,
157,1526,136,154,156,135,2063,12,2871,,,
158,1520,137,168,157,136,2078,11,2872,,,
159,1519,138,47,158,137,2310,10,2873,,,
160,1518,139,115,159,138,2533,9,2874,,,
161,1517,140,28,160,139,2511,8,2875,,,
162,1516,141,151,161,140,1153,7,2876,,,
163,1,142,181,162,141,2620,6,2877,,,
164,1908,143,66,163,142,2509,5,2878,,,
165,1909,144,11,164,143,436,4,2879,,,
166,1911,145,152,165,144,882,3,2880,,,
167,1912,146,46,166,145,69,2,2881,,,
168,2836,147,179,167,146,508,73,2882,,,
169,2837,148,126,168,147,578,74,91,,,
872,2870,32,5,169,148,939,1,88,,,
