Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
9811,10512,15566,8,439,8467,7982,15014,10285,250,19148,
9812,10513,5891,23,2097,8473,205,15740,18303,296,5965,
9813,10514,7158,6082,437,8478,15683,14423,4837,249,19147,
9814,1064,10459,39,436,8551,3564,14929,18304,2280,19146,
9815,979,1127,2113,5024,8586,3165,1011,10286,470,23301,
9816,885,1128,5520,18165,8588,2211,75,10287,5375,9189,
3432,884,15569,170,434,8674,7116,8960,4643,248,19145,
9817,883,5750,12231,1878,8804,4544,15822,10288,259,5967,
9818,882,2546,17,174,8940,15109,3984,18305,11,18687,
2010,881,15571,213,433,8960,15355,5528,1548,247,19144,
9819,880,1136,674,475,8973,11751,546,4838,2536,18413,
9820,697,7169,678,431,9223,2541,15354,10289,2283,19143,
9821,695,1138,676,3873,9230,10801,2116,10290,179,23774,
2013,694,11791,1269,428,9253,4882,14006,1834,246,19142,
9645,693,15574,29,19845,9522,12310,15451,1341,1976,7881,
9822,692,8910,2120,12923,9526,5035,15767,10291,8632,16116,
9823,691,13712,2121,11675,9527,4392,8961,10292,245,16886,
9824,690,9020,2115,3407,9597,11880,14106,10293,473,23940,
3473,689,15576,18954,3527,9810,4143,8962,3061,10091,20615,
3504,664,1184,88,16775,9961,17362,71,9336,3905,11718,
3572,20,15578,93,422,9962,15251,5741,9370,244,19141,
3576,2417,9082,94,2335,9964,4487,14439,9373,1024,17556,
2019,2418,15580,783,420,9971,10823,8963,2257,243,19140,
2021,2419,15582,386,418,10093,289,8964,4528,242,19139,
3735,2420,7210,14265,416,10094,7247,14440,4677,241,19138,
3745,2421,6229,92,3528,10129,6467,15388,9447,3101,2019,
3753,2422,7213,626,414,10467,10089,13877,3066,240,19137,
3798,2423,248,1357,2337,10543,16501,681,4681,343,17555,
9825,2424,5980,60,3174,10602,18429,14883,18306,535,11039,
9826,2425,5994,2018,2117,10603,3766,15198,4839,301,24246,
9827,2426,1200,6060,3427,10614,5885,1570,4493,478,17099,
2377,2427,6018,2088,1892,10615,9773,15087,3764,260,17948,
2023,2428,5697,796,1894,11813,13844,224,1844,904,17947,
9828,2429,11839,2729,412,12187,3670,13869,3144,239,6020,
9829,2430,6026,18994,411,12191,3391,13853,4840,238,19135,
9830,2431,6033,44,2343,12394,15420,15270,18307,344,17549,
9831,2432,1211,15,504,12419,11625,1538,18308,193,18377,
9832,2433,6048,51,1907,12654,4987,15428,18309,752,17935,
9833,2434,6050,1067,410,12870,7053,15078,10294,237,19134,
9834,2435,6056,2844,2127,13007,9664,15307,10295,686,17792,
9835,2436,1216,30,16777,13169,306,430,18310,2233,11714,
2026,2437,15588,1300,408,13227,3673,8965,1549,236,19133,
9836,2438,1221,252,2133,13985,14501,646,10296,3899,17787,
9837,2439,1222,250,507,13987,15231,2101,10297,197,18371,
9838,2440,6076,273,407,14066,1163,14884,10298,235,6019,
9839,2441,5457,7664,1913,14072,6110,544,10299,750,17932,
9840,2442,6077,6047,2356,14128,8776,15074,10300,346,17538,
9594,2443,15091,6046,13476,14155,6192,13825,2990,5213,15635,
9841,2444,9243,918,15604,14282,3970,14882,10301,6262,11222,
9842,2445,6102,57,2361,14465,12377,15611,18311,1032,17532,
9843,2446,14544,121,11684,14556,4146,14449,10302,2739,3257,
9844,2447,14562,222,5095,14557,6605,8966,4841,1916,9341,
9845,2448,15592,2427,11686,14766,8912,14452,10303,233,924,
2386,2449,15594,537,404,14954,18285,2970,2050,232,19128,
9846,2450,6119,12244,1921,15094,911,15241,10304,749,17926,
9847,2451,6127,6039,1927,15101,6687,14765,10305,3441,17923,
9848,2452,5461,269,1931,15102,3174,506,10306,265,17922,
9849,2453,6134,58,1941,15105,16540,15266,18312,3452,17917,
1782,2454,1266,6063,1955,15114,6518,316,2632,738,17890,
1789,2455,6165,1816,1963,15220,7681,14466,8941,737,17885,
9850,2456,1268,17627,1966,15243,1482,543,10307,736,17883,
9851,2457,6183,118,1968,15250,12954,15090,10308,735,17881,
9852,2458,1269,117,1972,15392,10994,423,10309,732,17878,
9135,2459,2680,5925,244,15401,15906,4118,3145,11697,18651,
9853,2460,7297,31,19860,15402,3659,15549,18313,1980,7879,
9854,2461,15596,1324,403,15408,15751,8967,8745,1447,19126,
9855,2462,15598,6026,401,15409,746,2932,10310,231,19125,
6489,2463,6200,101,2367,15863,4282,14469,10056,349,17525,
6593,2464,9404,147,3454,15904,1374,8968,4777,504,17063,
6638,2465,9415,100,3455,16200,103,8969,10113,2922,17062,
9856,2466,6208,8,3457,16203,4465,15522,18314,342,17053,
9857,2467,6072,274,970,16204,5180,14473,10311,3203,18382,
1312,2468,15110,2536,397,16206,15637,15010,10312,1090,19124,
1315,2469,9538,2537,10596,16216,11592,15322,10313,5313,13053,
9858,2470,2773,32,259,16459,6470,4211,18315,32,18631,
9859,2471,2786,9,10599,16650,109,1633,18316,8590,13035,
9860,2472,2808,7672,284,16781,16956,4246,10314,33,18612,
9861,2473,2817,7680,3467,16782,11914,1844,10315,507,17039,
9862,2474,2955,6046,366,16783,4995,4393,10316,37,18531,
9863,2475,2968,19260,12228,16787,3966,1163,10317,5870,9501,
9864,2476,3066,24,6576,16788,6607,1031,18317,1780,22437,
9865,2477,3128,1359,17058,16792,280,1040,4495,3653,11490,
9866,2478,3149,302,442,16793,3616,4587,3146,42,18453,
9600,2479,3171,6067,463,17287,452,4609,4496,44,18427,
9867,2480,386,18255,17409,18011,399,539,10318,3205,10645,
9868,2481,1341,223,584,18053,4335,538,4842,209,18273,
9869,2482,3464,25,678,18058,11948,4902,18318,153,18238,
9870,2483,3525,16,3472,18059,13693,1281,18319,511,17032,
9871,2484,3609,116,7354,18060,13191,605,10319,2534,22127,
9872,2485,3656,55,764,18062,13365,2717,18320,182,18139,
2044,2486,3689,368,4085,18066,222,1709,9002,3148,20404,
9602,2487,1364,685,610,18069,7503,339,2993,211,18262,
9873,2488,437,13,2918,18070,6533,2235,18321,4483,24094,
9874,2489,439,50,2920,18072,1279,2236,18322,412,24093,
9875,2490,3904,2387,898,18073,8267,2646,10320,11352,17974,
9876,2491,4006,17732,2287,18074,16482,824,10321,6965,17167,
9877,2492,4063,43,2296,18076,7757,2466,18323,449,17162,
9878,2493,4064,14,2298,18077,9490,1632,18324,450,17161,
9879,2494,4066,6,771,18078,8784,873,18325,6560,24842,
9880,8051,4223,22,3474,18520,13498,2440,18326,10905,17028,
9881,19143,1403,321,3986,18521,16518,1126,4843,12348,20438,
9882,19144,1406,21,697,18522,7010,474,18327,215,18241,
9883,19145,4368,20,4357,18523,15462,1141,18328,6527,20344,
9884,1082,4381,28,8234,18524,4702,2414,18329,8972,13612,
9885,1081,485,53,2985,18711,11235,894,18330,477,17220,
9886,1080,9607,19256,15613,19064,7604,13703,10322,4545,15055,
9887,1079,7633,12,16218,19068,9858,14757,18331,4396,12170,
9888,1078,6738,4,2146,19071,14409,15420,18332,953,17773,
9889,1076,10236,568,11689,19072,15339,8970,10323,6017,9637,
9890,1074,15609,192,393,19181,5966,2899,10324,230,19121,
9606,1073,13773,6081,6195,19183,2160,14910,10325,5075,9331,
9891,1072,15611,6044,390,19532,15448,8971,10326,2738,19119,
9892,1066,13783,54,1434,19700,4431,15680,18333,5882,25418,
9893,1063,1440,42,713,19703,10701,2061,18334,2336,18229,
9894,1060,15613,49,387,19704,7991,8972,18335,2737,19117,
9895,1056,5990,5,13488,19705,3349,15260,18336,5209,1246,
9896,1055,9736,801,6218,19706,2327,15117,8886,5074,9330,
1,1052,15615,22073,382,19707,11401,8973,3,2736,19115,
2,1051,1457,1886,7257,20079,8790,317,8,7786,13909,
1547,1015,9802,1574,5046,20087,4738,13674,32,514,20066,
6705,1004,5465,178,2156,20088,6552,465,7224,3479,24244,
2436,986,15617,53,379,20090,7322,8974,244,228,19114,
10004,970,15619,47,11691,20092,6044,8975,10325,1914,16867,
2438,969,1468,41,15616,20097,3136,755,4532,3050,2769,
237,967,1474,6623,721,20125,15894,2054,35,223,18226,
1548,946,13690,1006,377,20138,8227,15271,6,582,19113,
9,938,15621,19448,373,20147,12012,14480,3,583,19112,
6713,932,15623,189,372,20148,1109,8976,7231,227,19111,
6716,919,502,134,2180,20168,13975,518,7232,679,17757,
19,911,15625,8651,370,20169,9548,8977,25,226,19109,
20,910,15627,13329,368,20170,11945,8978,37,225,19107,
21,887,15629,9141,364,20173,10241,8979,100,224,19106,
900,886,15631,16904,361,20194,10045,13587,27,223,19105,
24,882,15633,9236,2396,20220,3601,15546,128,1055,17503,
26,881,15635,9501,358,20225,6693,8980,49,221,19103,
10005,880,12325,463,355,20234,5863,14515,10326,220,19101,
3848,877,1498,22542,737,20303,3068,1005,203,806,18214,
27,769,1509,8604,744,20316,1180,2048,1,235,18190,
10006,763,10008,41,3499,20357,6508,13390,18335,531,16992,
6727,762,1510,179,745,20367,10647,1307,7235,236,18188,
10007,752,1512,206,3500,20376,13255,2047,10327,2819,16991,
8217,682,1522,493,4027,20430,3964,1200,4258,798,23651,
1556,681,1533,21561,13895,20437,1864,1010,332,5072,15546,
35,676,1545,16489,7383,20439,3797,1288,9,12324,22132,
922,228,1593,17464,3502,20442,3928,2029,7,2809,16989,
10008,179,1621,32,789,20445,1580,2026,18336,790,18128,
2061,154,1629,13850,15617,20446,2336,1485,39,4453,15051,
38,152,1660,18366,806,20457,13327,3097,5,250,18103,
10009,147,1661,191,807,20662,2893,2018,10328,896,18102,
1413,141,1665,22173,812,20667,5598,3102,19,252,18100,
1414,120,1680,22493,817,20699,10310,3117,246,254,18096,
10010,11,1695,9259,827,20700,8669,3132,10329,261,18086,
2472,22,1713,1039,840,20701,5286,347,530,748,24290,
10011,47,1718,18735,13066,20702,9879,1099,10330,2806,15963,
3874,110,1726,21715,846,20703,657,3163,3776,12263,18069,
2483,154,1727,1929,16664,20799,4289,1581,369,2290,11762,
6748,369,1747,172,858,20800,8600,3184,7244,267,18045,
1426,402,1753,17489,859,20801,7319,3190,284,268,18036,
8988,408,1755,601,860,20802,5040,3192,3145,269,18034,
6761,441,1777,275,5060,21148,8606,1650,2781,532,10390,
59,442,1778,9645,869,21151,15552,1042,70,724,18011,
1575,488,1794,602,880,21222,5679,3231,384,273,17999,
62,493,1797,8269,883,21233,8415,3234,52,274,17998,
5121,495,1815,2304,902,21287,8712,2000,3068,281,17984,
3923,501,1825,2429,908,21364,9925,1410,827,706,17979,
10012,504,1833,2426,12444,21365,1898,1044,10331,6510,2625,
10013,526,1873,282,953,21546,7249,3310,4842,303,17925,
6797,611,1886,278,961,21558,14828,1404,1478,952,17915,
5147,612,1895,1811,966,21828,6298,3332,4695,12203,17907,
1590,614,1902,21814,974,21829,12317,3339,305,311,17898,
78,615,1911,13260,3510,21830,7470,1984,102,534,16980,
1593,616,1915,15166,1395,22315,11609,559,343,8262,25396,
1595,617,1916,8605,984,22318,10152,1983,568,315,17884,
1601,618,1919,8920,986,22320,14802,1981,67,677,17882,
8995,619,1928,1977,992,22321,15128,3365,4843,317,17875,
3951,620,1935,16623,4245,22322,10070,1978,1257,2228,1898,
6695,621,1998,1076,1078,22323,3219,1622,1023,1936,17852,
3969,622,1999,1419,2411,22324,2328,1063,2644,568,17483,
8334,623,2002,240,1081,22325,9932,3439,2887,326,17850,
3971,624,2013,21704,1095,22326,8407,1614,760,616,17845,
1614,625,2034,21657,1123,22327,3944,3471,500,333,17831,
8362,626,2040,268,1132,22328,7461,3477,4293,335,17822,
6832,635,2069,1106,1174,22329,2136,3506,772,340,17802,
3984,662,2076,239,1183,22330,3705,3513,2648,341,17797,
102,687,2092,1152,3513,22331,6438,1955,377,540,16975,
8419,700,2103,168,3514,22332,11879,1952,8456,2778,16974,
8425,852,2112,143,4337,22333,7125,805,8461,3871,20353,
8438,871,2120,142,1216,22334,1803,1089,8469,347,17771,
4015,872,2123,21753,1218,22335,8644,713,502,599,17769,
8457,873,2125,21630,1219,22336,5734,3561,1775,348,17768,
8480,874,2142,90,1230,1,9884,1943,8492,597,17764,
8493,875,2150,176,17991,4,12948,1941,8501,9505,3019,
8497,876,2165,3167,1266,5,4688,1935,4322,352,17753,
8536,887,2183,170,12502,6,7570,1933,8525,5482,9464,
1634,888,2261,21086,4431,7,2190,836,422,12091,23356,
115,895,10079,261,3516,9,5547,8981,987,543,16973,
8585,898,6332,120,2428,10,5505,15650,8548,1083,17473,
1642,900,15651,16771,353,18,3104,2816,328,219,19100,
6874,959,7721,187,441,19,4500,15574,7306,7653,8355,
10014,960,15654,10,352,27,13522,8982,18337,585,19099,
10015,978,15656,494,11697,30,3350,8983,4844,1913,16865,
2634,979,6253,18889,12468,31,10014,14533,88,205,16408,
9612,985,14782,16607,17800,35,11089,14534,2327,10087,3039,
10016,1085,15658,2382,11698,43,7495,8984,4845,218,9636,
10017,1134,5913,488,2197,44,13821,15782,4846,668,17731,
10018,1137,11886,3340,345,54,7949,13308,10332,217,6018,
10019,1503,10301,3332,3773,64,1189,14366,10333,8211,20545,
10020,2473,14101,3345,13970,74,9922,12802,4847,8162,15495,
5241,2669,14349,137,496,75,8436,8732,9524,43,18647,
4087,2726,14807,130,791,76,14871,8852,6815,7878,18514,
6921,3396,14886,177,828,86,9817,8876,7329,163,18490,
5252,5869,10447,21804,380,128,11920,8985,1192,3571,19096,
2670,5871,6190,83,2515,133,5128,14979,9033,3806,23941,
2673,5882,7465,22494,342,170,5463,13252,3015,216,19095,
5262,5884,6881,110,2198,202,8816,15319,9530,975,17730,
10021,5885,5485,1,2438,214,11845,2169,18338,2733,24202,
10022,5886,12628,223,2440,228,15540,14967,10334,1098,17463,
10023,5887,5927,54,19805,316,7661,13218,18339,2069,7832,
10024,5888,15662,19646,338,376,6603,2796,10335,215,19094,
6953,5889,10512,155,357,382,5672,8986,7352,222,19076,
10025,5970,6378,1915,2445,441,3770,15156,10336,365,17461,
10026,5985,15664,21615,13508,443,15896,8987,10337,5191,920,
10027,6010,15666,21877,337,468,13281,8988,3146,14247,19092,
10028,6012,7409,197,16222,811,4845,13198,10338,2735,12168,
10029,6020,15668,72,5148,812,541,8989,18340,6810,14726,
2792,6029,6421,417,2454,1042,14848,14562,1030,559,17459,
10030,6077,10882,53,11705,1236,11477,14930,18341,6014,9635,
10031,6081,14847,1022,331,1321,7195,8990,1576,214,19089,
202,6083,15670,95,329,1325,504,8991,6214,1087,19087,
7030,6085,10701,156,3535,1330,3751,13160,7411,198,23830,
7067,6087,6458,175,327,1342,7534,15141,7438,1086,19085,
5346,6088,15672,533,324,1345,7887,2770,841,213,19082,
7080,6148,6919,154,2210,1830,7616,15646,7451,981,17721,
7085,6149,15674,93,322,1831,5988,8992,7457,212,19081,
7097,6159,15676,174,318,2097,15755,2758,7467,211,19080,
7115,6160,10887,1934,206,2098,8195,15126,2811,1073,18957,
7132,6199,15678,1695,316,2394,14692,8993,4040,210,24697,
7136,6247,15680,271,314,2423,4450,8994,4043,1085,24696,
7160,6252,15682,122,312,2499,495,2750,7529,209,19077,
7173,6253,15177,123,13523,3007,6166,8995,7538,208,15630,
7198,6260,12692,160,310,3559,5893,13036,7562,207,4963,
7214,6261,10989,989,174,3571,6967,8996,4056,102,18929,
7233,6262,6501,18544,3199,3846,236,14788,4061,305,16935,
7246,6304,15685,1198,309,3898,1326,8997,1745,1498,19074,
4202,6331,15687,312,308,4262,939,2741,1147,206,19072,
7265,6332,11912,99,307,4300,4562,13012,7610,205,19071,
7270,6333,15689,159,305,4344,16060,2739,7615,204,19070,
7279,6334,15691,148,303,4345,7965,2738,7622,202,19067,
2819,6335,12030,9810,301,4358,3449,8998,1747,201,19064,
5425,6353,6769,256,3534,4359,2840,8999,4070,1911,20611,
7325,6364,6577,97,296,4396,9233,14591,7657,1083,19061,
7342,6378,15693,147,294,4553,15577,9000,7671,199,19060,
7344,6382,9946,96,2762,4662,2260,14593,7675,513,17033,
7356,6383,6578,22436,2228,4664,10990,15283,4082,636,17703,
7391,6415,15515,158,5181,4680,7816,14598,7711,6806,23266,
230,6894,11581,2900,16227,4811,101,15320,891,2733,12165,
7434,6896,15695,238,289,4837,3488,9001,4103,1503,19056,
7470,6909,11920,373,287,4838,104,14605,4112,194,6017,
7474,6940,11312,269,11814,4839,5699,14606,4114,5,16767,
5476,6941,11317,254,71,5017,5747,12915,4116,10053,18832,
7491,6942,8998,181,5188,5213,13652,14610,7784,1910,23260,
7530,6943,6664,190,1211,5235,2310,9002,7809,214,24421,
7535,6950,6606,1931,2230,5250,2991,15429,2829,631,17699,
7538,6952,6615,228,3208,5456,10193,15227,4126,303,16933,
7558,6964,8217,139,4923,5459,6567,9003,7833,541,20039,
2831,6969,15697,242,283,5478,5539,2701,4131,192,19050,
7615,6973,15699,21755,280,5793,10800,9004,2834,13453,19048,
7620,6993,7616,182,2827,5814,7604,15286,7891,527,17027,
7632,7514,14917,192,278,5816,4301,12888,7905,10080,19047,
2201,7515,15701,12950,13540,5823,3532,12886,1427,4387,15613,
7690,7516,15703,171,275,5826,8445,9005,7955,188,19045,
7692,7538,15705,476,273,5827,11184,2668,2159,185,19043,
4235,7594,15707,255,271,5828,5891,9006,3827,183,6016,
7744,7606,14605,135,269,5890,12888,14618,7984,181,19041,
7781,7607,7619,180,266,5996,5788,14876,8020,179,19039,
7787,7619,15709,136,261,6002,8851,9007,8028,178,19038,
2844,7637,15711,19591,259,6273,5702,9008,2842,176,19037,
2847,7643,5823,257,256,6274,141,15076,2845,173,19036,
4246,7666,15713,276,252,6275,11212,9009,2698,170,19034,
5588,7667,15715,258,249,6276,4028,2598,4174,169,19032,
7916,7668,15717,244,247,6305,15967,9010,4192,1504,19031,
7931,7764,14947,1962,17805,6306,8408,14621,4199,10078,3038,
7954,7782,15719,237,245,6430,13333,9011,4204,165,19030,
7991,7783,15721,173,243,6502,3791,2570,8193,164,19028,
8011,7784,11617,129,16229,6596,15684,12852,8208,4384,12162,
8076,7785,6667,126,241,6605,5272,15043,8246,3112,24693,
8181,7886,12569,157,3539,6665,15781,12844,8334,1904,10501,
8187,7889,14949,243,16230,6686,7517,12843,4252,4383,12161,
277,7890,13,19581,3183,7060,1488,1661,1419,7187,20007,
9007,7895,11964,1938,238,7061,7874,14627,3147,161,6015,
10032,7896,11616,65,10,7078,3431,12839,18342,9,6007,
10033,7897,15725,1787,236,7180,8671,9012,10339,158,6014,
10034,7905,11990,3150,233,7277,15153,12832,10340,157,6013,
286,7959,6698,20157,9,7615,11902,14734,1248,10,6006,
10035,7963,12005,21871,232,7811,4503,12827,3148,154,6012,
8953,8173,6701,19691,2,8704,15528,15194,4848,2344,18783,
10036,8174,15727,21931,230,8709,6635,14997,10341,1506,24692,
10037,8177,15729,21881,227,8711,10856,9013,10342,152,19019,
10038,8199,15238,21850,13553,8712,4267,9014,4849,5168,15605,
9012,8225,6715,1935,6,8813,4191,14636,3149,978,18777,
10039,8236,15731,21959,224,8998,14647,9015,10343,151,19016,
10040,8246,11721,21884,9,8999,13006,9016,10344,12,18776,
10041,8261,7659,21900,2534,9234,8338,15160,10345,3566,24184,
296,8313,13059,9801,222,9250,2627,12780,1118,148,19013,
10042,8333,15733,21895,219,9276,1252,2509,10346,147,19011,
10043,8364,15734,21896,218,9289,5187,12767,10347,1074,19010,
10044,8367,15735,21854,215,9290,4328,2506,4850,144,19009,
10045,8368,15736,1093,213,9291,13461,12762,4851,3115,19008,
10046,8398,5523,20,211,9414,12682,2163,18343,141,24691,
9014,8409,15737,1989,207,9417,6554,2504,10348,139,19006,
10047,8411,12328,21269,205,9418,13176,9017,10349,137,19003,
10048,8467,15738,1042,204,9419,2737,2496,2335,135,19002,
10049,8543,12832,8239,3543,9767,12358,9018,3150,132,1904,
10050,8544,15739,1326,200,9812,1068,9019,10350,1070,19001,
10051,8549,15740,246,198,9836,9652,2492,10351,128,19000,
10052,8594,7677,19,196,10227,8579,12748,18344,125,18999,
10053,8600,15741,3152,195,10791,12140,2490,10352,121,18996,
10054,8604,7681,9863,192,10792,2842,9020,4852,117,18993,
2937,8787,15742,2734,5275,10897,15018,9021,1349,12470,23216,
4347,8818,5827,22416,41,10898,5272,12724,1150,17,18748,
10055,8958,15743,60,19526,10993,10038,9022,18345,113,7987,
2974,9404,15744,230,190,11265,8986,2481,3869,109,18990,
4396,9418,6742,111,2545,11266,984,15178,6934,540,17407,
4400,9735,15745,151,188,11267,7892,12713,6937,107,18988,
4409,10074,15746,277,187,11327,7166,9023,2719,105,18986,
4423,10079,15747,22518,185,11328,8015,9024,3879,100,18985,
4432,10082,6766,121,2549,11329,11159,15138,6953,376,17404,
4435,10456,6772,138,3285,11347,5117,15340,6954,268,16908,
4444,10723,7835,21637,184,11349,8971,9025,1718,99,18984,
4458,10946,7844,22081,182,11383,9079,9026,2726,98,18983,
4478,11085,7852,2232,181,11577,3002,9027,3887,97,18982,
4544,11359,7082,109,11919,11977,11387,14661,7010,6701,16677,
4554,11367,12209,153,104,12006,6034,9028,7014,3386,18696,
4557,11496,12491,141,158,12034,648,9029,7015,3340,18674,
4559,11530,12503,260,164,12035,2896,9030,3896,3336,18673,
4584,11577,6795,529,2554,12147,370,14783,2743,4707,17396,
3000,11588,12941,22149,2556,12169,424,14008,2745,378,17395,
4595,11595,13066,140,6190,12321,6343,14009,7032,39,14358,
4602,11599,13094,236,261,12357,186,9031,3901,40,18617,
4617,11600,13123,22326,264,12358,9980,14674,2112,41,18615,
4629,11619,13231,19606,303,12555,15078,14047,3909,47,18588,
4658,11689,15748,234,179,12812,9968,2439,3914,95,18981,
4660,11692,12077,2241,177,12844,9159,14052,3915,94,18978,
4661,11697,6803,94,176,12911,505,14065,7060,93,18976,
329,11722,638,19870,3164,12913,8383,2496,893,4604,23992,
