Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
1349,44,324,3,1,10,110,98,1799,1,205,
1351,45,6,15,2,12,409,139,1113,2,1,
1354,47,325,44,3,15,1536,111,1384,3,139,
1320,48,324,78,1,22,2573,98,353,1,205,
1261,50,6,398,2,27,1157,139,275,2,1,
1370,51,325,26,3,33,1706,111,953,3,139,
1292,71,315,39,18,42,2339,131,380,13,2,
255,213,315,3,18,48,1593,131,58,13,2,
1376,214,685,28,15,55,1914,185,1115,10,2,
334,215,810,54,16,60,277,184,194,11,3,
1321,216,827,8,22,70,1253,132,383,25,6,
1322,226,830,10,23,77,919,131,511,26,7,
1323,228,812,13,24,85,1835,133,369,27,8,
342,229,793,45,25,91,1484,212,112,28,413,
111,230,9,41,18,100,1320,57,1,13,4,
218,231,833,6,26,106,2241,130,72,29,9,
1293,232,835,30,27,111,458,175,536,30,139,
1294,636,795,5,1,114,22,206,460,1,138,
254,640,700,21,28,117,496,129,11,31,10,
55,647,689,109,29,122,2214,199,26,32,409,
1278,648,685,60,30,135,2307,185,325,33,412,
1159,889,810,140,31,137,12,184,209,34,140,
349,890,827,8,1,157,2734,132,268,1,138,
350,942,830,65,22,160,2613,131,169,25,2,
351,943,14,104,23,170,2276,76,136,26,3,
1279,944,812,80,24,172,170,133,368,27,4,
1189,945,793,40,25,187,2476,212,108,28,5,
352,946,319,42,26,197,1153,28,16,29,6,
253,947,9,24,27,204,1428,57,9,30,7,
252,948,833,4,28,205,812,130,120,31,8,
666,950,835,112,29,217,147,175,101,32,413,
250,951,795,142,30,222,1893,206,51,33,9,
9,952,319,25,31,223,934,28,20,34,139,
1284,953,700,123,15,224,1190,129,156,10,10,
353,956,689,126,16,230,2243,199,4,11,409,
1298,958,14,19,18,261,1318,76,125,13,412,
1299,2117,15,3,20,267,799,235,210,15,140,
1280,2134,474,5,3,275,2331,240,68,53,127,
1301,2175,476,141,26,313,1980,234,178,29,1,
1285,2180,481,2,9,345,2754,180,119,47,1470,
1302,2183,474,22,30,482,2376,240,97,33,2,
1324,2226,485,17,26,512,639,198,950,29,1,
1235,2233,476,110,30,513,1692,234,74,33,2,
545,2245,487,1,2,514,2493,169,100,54,126,
546,2246,481,18,3,515,2325,180,110,53,127,
354,2292,483,52,4,516,1995,802,137,1,1,
1286,2304,483,182,4,517,2593,802,236,1,1,
1283,2306,4,26,904,578,2058,102,173,2032,2464,
1304,2307,262,65,11,636,153,78,415,154,1,
1288,2310,166,29,850,637,2680,105,102,1386,2435,
547,2313,124,54,435,699,159,112,54,1468,400,
1306,2314,171,28,773,743,122,77,215,1401,2392,
1307,2315,25,16,409,1556,1141,66,138,1656,359,
8,2319,140,13,395,8,2654,98,4,1469,382,
6,2468,20,19,104,10,1712,63,83,33,1929,
134,2639,27,52,258,24,601,22,3,40,2083,
200,2640,71,46,919,34,1529,14,84,2668,338,
30,2643,47,20,196,37,1115,45,33,6,345,
29,2647,67,31,198,38,301,2,17,1840,62,
143,2648,89,5,201,42,712,55,17,1841,65,
144,2838,50,135,248,43,1108,102,71,38,2076,
3,2839,4,34,904,47,699,102,141,2032,2464,
199,97,142,18,199,48,992,61,9,308,2043,
1,96,109,3,204,52,2015,15,10,368,68,
131,94,35,39,31,58,33,86,7,359,6,
355,93,43,3,157,73,502,281,6,2,32,
1830,92,154,141,158,76,374,79,497,362,33,
1310,90,162,130,195,81,2011,21,248,309,2042,
356,89,41,54,305,87,1295,276,235,292,2117,
360,87,165,35,301,102,1645,51,140,374,2115,
1812,85,78,138,208,103,1477,46,250,371,72,
1311,84,39,168,180,116,1509,278,179,367,46,
1313,83,38,1,210,120,2471,283,642,373,74,
1314,78,163,2,802,132,302,11,185,2599,1378,
1257,32,122,149,1050,133,222,116,293,2029,332,
2051,30,262,11,11,141,1651,78,980,154,1,
1316,18,13,8,17,152,1209,134,339,1466,3,
1268,14,35,43,31,160,1040,86,948,359,6,
2075,10,27,10,850,162,2324,105,602,1386,2083,
1377,6,71,136,305,163,133,276,481,292,338,
1820,5,47,47,435,184,1604,51,973,374,345,
2088,4,67,135,301,193,1027,14,986,2668,62,
1332,3,81,81,773,194,1152,45,840,6,63,
178,2,109,153,151,208,528,2,2092,1840,68,
179,1,78,3,157,860,277,73,2093,641,72,
180,1,38,29,158,877,1658,15,2008,368,74,
2552,2,122,36,180,892,66,46,727,40,332,
150,3,140,7,802,895,959,283,947,1468,1378,
146,4,163,57,258,897,1864,116,1131,371,2043,
134,5,142,5,199,908,2621,112,1252,373,2042,
87,6,162,16,195,909,1563,77,840,2029,382,
163,7,124,48,919,910,1054,22,958,1,400,
110,8,10,44,196,911,51,18,845,1469,27,
71,9,43,17,198,912,831,98,366,2,2435,
6,10,154,9,199,913,1169,281,392,362,32,
111,11,39,27,204,914,1078,79,846,2599,2117,
5,12,166,2,208,915,142,61,393,308,33,
2553,13,41,24,210,916,1282,21,239,309,2115,
112,14,165,106,1050,917,1464,278,1215,367,2392,
2549,15,171,63,395,918,170,11,131,1401,46,
113,17,1446,11,28,919,1965,800,1216,21,1,
5,18,1447,26,30,920,793,1425,369,22,884,
114,19,1446,68,28,921,1544,800,1217,21,1,
2,20,1447,32,30,922,324,1425,764,22,884,
115,21,1,112,21,923,1503,36,590,12,1,
2547,23,1,101,21,924,473,36,1052,12,1,
114,24,581,83,3,925,665,708,281,1,1,
2568,25,249,85,6,926,1003,56,577,1312,2,
4,26,1,37,10,927,1950,77,49,2,3,
207,27,587,21,13,5,655,949,329,3,4,
116,28,2,77,527,10,1220,54,453,1313,404,
6,29,297,6,20,13,1169,164,392,205,5,
5,30,123,30,24,21,142,1422,393,394,195,
77,31,256,122,28,25,338,119,26,206,6,
2,32,244,33,32,28,324,80,764,4,7,
117,33,3,147,34,31,469,135,1218,5,8,
2547,34,363,130,36,40,2829,953,133,6,9,
118,35,581,120,3,44,1172,708,847,1,1,
5,36,249,22,6,53,793,56,369,1312,2,
2546,37,1,24,10,54,1188,77,238,2,3,
119,38,587,6,13,60,447,949,639,3,4,
4,39,2,8,527,68,1950,54,49,1313,404,
118,40,297,78,20,83,1285,164,330,205,5,
2564,41,123,18,24,98,947,1422,528,394,195,
158,42,256,61,28,104,340,119,662,206,6,
57,43,244,19,32,112,5,80,748,4,7,
947,44,3,2,34,126,129,135,202,5,8,
151,45,363,21,36,135,267,953,764,6,9,
150,46,153,19,867,137,1616,239,792,80,2438,
149,47,111,1,452,144,2267,246,763,2,403,
234,48,11,72,170,158,36,38,2186,829,50,
176,50,56,106,140,168,1707,147,963,1464,29,
2538,51,11,426,867,170,2539,239,136,80,50,
177,52,111,188,452,188,1640,38,964,829,403,
38,70,56,128,140,202,71,246,11,2,2438,
178,76,153,28,170,211,1062,147,592,1464,29,
2536,82,1346,54,89,215,1894,519,235,34,1939,
2551,86,135,11,446,225,1695,268,802,1405,400,
238,88,1238,18,85,239,61,534,47,173,1945,
139,100,606,82,141,251,946,1012,323,164,1852,
72,104,273,20,130,277,1464,137,41,155,23,
236,109,95,38,130,278,492,137,72,155,2474,
159,212,273,41,942,310,863,248,1,1221,23,
116,213,859,73,127,311,675,889,50,156,22,
252,225,224,69,23,312,232,4,12,3,5,
163,227,859,2,127,313,434,889,79,156,22,
421,228,98,8,334,342,894,237,318,81,2032,
426,236,140,34,81,343,1289,244,691,1,3,
378,237,93,23,257,503,156,209,480,66,1989,
359,238,142,49,1566,504,1110,248,272,562,71,
423,240,142,88,334,505,65,237,406,81,71,
142,241,101,36,81,506,918,248,78,1,975,
424,242,140,51,257,507,1164,244,273,562,3,
425,250,98,93,1318,508,481,209,760,1132,2032,
1,251,93,108,1566,696,1418,121,121,66,1989,
208,258,1285,12,3,697,1461,117,11,442,1373,
230,259,10,4,7,709,732,163,70,207,1986,
2,260,13,42,10,725,455,121,54,1141,1985,
428,361,9,19,13,825,859,151,360,28,1984,
429,623,33,32,15,843,301,171,864,27,1983,
244,641,17,5,17,1724,1571,170,44,74,1982,
277,647,21,8,41,2454,1079,352,133,26,1981,
356,712,26,1,396,2570,981,196,271,25,1970,
430,722,19,7,96,2571,1688,312,639,23,1923,
169,736,37,54,109,13,1285,267,148,388,1909,
118,738,1289,108,210,16,342,41,561,18,1935,
213,740,1243,88,199,26,865,515,47,244,2051,
214,741,55,97,135,47,1860,149,9,392,1855,
215,744,199,429,243,62,886,272,40,213,2046,
216,767,16,151,129,70,1334,198,12,368,49,
431,872,63,129,222,91,1425,217,456,395,2045,
281,938,65,408,158,105,2001,203,328,279,2089,
282,941,10,170,218,110,1698,371,469,394,50,
217,944,8,146,289,127,1240,64,62,399,18,
432,945,14,29,159,147,2055,370,291,356,55,
225,946,219,7,111,158,251,214,20,270,22,
433,947,97,18,164,163,198,280,640,281,1909,
219,948,173,64,122,183,656,95,66,271,1373,
220,949,1243,2,109,195,70,515,143,244,351,
420,951,1285,20,396,1186,766,352,299,442,1970,
68,952,82,23,165,1266,100,41,26,353,1853,
434,953,37,55,41,1291,1161,267,641,388,328,
221,954,89,51,137,1292,685,233,196,364,2079,
225,955,94,16,166,1293,1463,102,563,264,2075,
435,956,9,10,210,1300,459,196,761,207,1852,
67,960,33,16,199,1315,686,312,3,1141,59,
229,961,160,5,138,1344,1426,114,426,249,60,
224,962,124,31,170,1346,345,141,71,1482,61,
259,1923,126,70,171,1347,362,120,164,283,1986,
285,2133,129,18,172,1348,781,178,138,175,35,
84,2174,10,33,3,1349,62,117,36,28,2074,
242,2179,172,75,144,1350,1966,43,525,97,2049,
189,2181,90,90,268,1351,812,113,102,58,62,
156,2182,177,92,230,1423,893,147,39,51,14,
193,2183,144,23,173,1424,657,71,46,9,63,
65,2190,42,26,84,1425,2042,255,17,98,1976,
64,2193,143,15,174,1435,382,108,52,10,1878,
263,2218,87,68,113,1440,656,253,75,173,1952,
8,2221,114,12,31,1444,738,295,67,16,2161,
297,2222,98,52,87,1445,1400,105,308,59,1975,
248,2223,184,86,404,1446,1643,161,306,78,1985,
161,2224,392,148,112,1450,236,195,134,48,1877,
157,2225,13,8,7,1455,26,163,14,27,1973,
19,2226,154,31,32,1456,1207,263,65,15,1876,
22,2227,62,5,111,1507,324,246,157,1175,2131,
319,2228,156,20,33,1635,364,313,478,173,1875,
222,2229,51,2,352,1643,763,140,34,72,1914,
249,2230,1309,62,36,1702,1051,407,295,174,27,
374,2231,107,53,47,1752,555,215,95,31,1,
91,2232,189,49,127,1753,1184,7,28,3,1874,
340,2244,41,12,8,1894,518,45,110,1,28,
342,2245,1310,14,37,1983,61,368,165,14,1984,
219,2286,7,3,128,2047,369,366,162,4,1901,
436,2303,17,101,10,2370,577,121,1234,74,2048,
347,2304,145,68,28,2461,1865,269,104,155,2123,
437,2305,197,16,226,2465,581,65,1235,50,1887,
249,2306,6,31,336,2566,2020,362,160,67,1927,
239,2309,148,73,2,2567,1479,206,168,164,29,
138,2311,101,37,64,4,472,101,202,35,1965,
238,2312,195,107,130,10,327,75,101,5,2121,
417,2313,79,96,105,26,56,187,91,46,1983,
420,2314,200,88,332,27,524,35,197,15,15,
1,2318,21,32,13,36,1418,151,121,26,30,
235,2467,46,16,88,37,2034,51,172,2,66,
421,2638,5,22,132,43,496,363,179,6,1982,
139,2639,113,1,177,47,1746,40,105,12,243,
140,2641,26,25,15,52,1339,171,111,25,1963,
448,2642,1311,104,38,67,54,619,707,175,1981,
166,2646,91,134,103,68,108,200,68,45,40,
234,2647,19,115,17,88,1044,170,189,23,2129,
233,2837,4,118,149,89,1767,364,184,8,1873,
142,2838,52,2,348,110,36,36,67,71,2127,
232,98,442,14,40,143,1963,928,178,13,67,
360,97,57,26,345,165,62,32,139,69,1962,
231,95,147,24,178,170,2150,116,191,13,68,
212,94,92,102,102,197,553,223,74,44,242,
213,93,3,1,179,221,442,369,130,14,1904,
214,90,1313,25,43,222,532,477,81,176,1903,
215,89,141,34,42,229,84,252,133,30,1899,
431,88,142,68,40,231,637,199,170,29,1872,
226,85,1314,409,25,232,1167,1009,141,156,1871,
69,83,162,166,45,237,1318,228,147,177,1870,
220,19,1316,10,47,241,733,353,75,12,241,
68,15,122,16,49,243,2104,275,118,178,1869,
225,7,1317,49,50,259,1763,753,192,179,1,
192,6,1318,38,52,280,761,49,75,11,14,
66,5,41,20,8,283,624,45,104,1,15,
262,4,42,44,84,285,2074,255,46,173,2079,
296,3,46,3,88,286,18,51,187,48,2075,
18,2,51,35,113,287,211,253,186,1175,1935,
223,1,52,31,112,294,655,195,155,98,2131,
152,1,57,30,111,319,559,246,158,46,2129,
90,2,87,4,105,332,234,187,149,2,2127,
339,4,392,40,103,333,900,200,11,45,2089,
341,5,62,119,102,334,1357,223,44,44,2074,
497,6,79,50,87,335,641,105,1493,59,49,
74,8,91,150,64,359,1919,101,13,35,50,
204,9,92,2,47,361,187,203,85,31,55,
239,10,65,13,42,371,2200,370,74,30,1976,
238,11,14,55,40,403,37,215,18,29,1975,
157,12,98,19,28,412,1318,252,53,155,1973,
69,13,97,125,25,413,72,199,48,156,1965,
114,14,101,114,2,421,1130,269,4,164,1963,
73,15,8,70,31,433,385,280,6,16,1962,
250,16,107,50,32,468,223,1009,66,15,351,
380,17,141,34,33,470,1227,206,137,173,1952,
163,18,142,4,36,627,1289,295,259,174,328,
237,19,145,19,37,669,1179,263,51,14,1927,
424,20,1314,43,38,1664,1744,313,745,175,59,
2,21,148,122,40,2459,455,407,54,13,1914,
236,22,114,46,43,2563,161,368,3,176,60,
138,23,154,152,45,2564,127,619,70,177,1904,
164,24,156,35,47,40,1987,928,86,12,1903,
139,25,1309,133,49,75,534,477,64,178,1901,
447,26,1310,9,50,86,1927,228,882,179,61,
165,27,1311,37,52,102,1765,353,243,11,1899,
357,28,442,5,336,107,1565,275,326,279,1887,
235,29,1313,33,332,126,829,753,14,356,1878,
234,30,162,1,111,133,106,49,9,281,1877,
358,31,1316,65,122,168,293,362,148,67,1876,
421,32,122,2,135,1212,520,35,460,15,1875,
140,33,1317,48,127,1282,1373,41,132,72,1874,
141,35,1318,151,128,1286,1837,102,108,71,243,
422,37,90,8,130,1294,1619,141,327,353,1873,
206,38,82,32,132,1301,1916,120,65,264,242,
425,39,94,8,144,1304,1374,178,296,69,1872,
233,40,55,27,149,1305,90,71,3,1482,1871,
359,41,124,120,352,1306,1935,108,314,283,1870,
232,42,126,31,348,1350,277,40,16,175,241,
499,43,129,65,345,1351,1839,116,193,9,1869,
366,44,144,169,289,1352,1317,369,263,10,1855,
439,45,143,13,268,1353,1164,140,919,399,1853,
426,46,113,13,129,1355,1314,36,414,58,62,
381,47,147,52,137,1377,2429,32,743,12,1852,
452,48,3,16,138,1379,695,64,433,392,63,
528,49,16,41,404,1380,636,113,2236,13,66,
273,50,89,23,243,1381,1826,214,244,14,2161,
246,52,160,41,230,1382,2026,95,10,270,67,
158,56,184,3,226,1383,1366,7,150,271,68,
230,57,199,32,222,1384,504,149,35,368,2051,
207,58,177,28,218,1385,731,366,196,364,2049,
275,59,197,39,158,1386,1534,75,187,249,2048,
166,65,63,33,159,1387,1885,363,171,3,2046,
354,69,10,7,164,1388,1436,198,325,78,2045,
388,75,219,18,165,1389,2288,233,371,4,18,
428,79,173,8,166,1390,2143,114,693,5,22,
453,81,189,122,170,1391,2423,161,922,6,2123,
229,85,7,47,171,1392,2006,43,55,213,27,
208,87,195,5,172,1393,2008,272,311,51,2121,
210,103,5,10,173,2541,188,147,128,50,28,
228,108,172,52,174,2542,2092,65,23,395,29,
211,211,4,16,177,2543,1320,364,101,394,30,
212,212,6,128,178,2544,2315,217,45,97,35,
213,213,200,117,179,2546,1341,371,94,8,40,
214,223,399,67,9,2550,1789,1409,42,215,1783,
170,224,999,53,38,2552,41,585,302,35,45,
455,226,1003,37,66,2553,1860,502,1073,7,40,
254,227,275,1,32,2554,2337,1527,429,34,1701,
216,228,272,57,6,2555,1142,1464,592,25,1687,
227,237,399,22,9,2556,706,1409,34,215,1783,
180,368,229,9,389,2557,1598,1534,337,82,1969,
71,575,891,46,34,2558,1795,639,5,14,43,
217,611,327,125,56,2559,1111,1449,120,8,1663,
218,622,1124,4,388,2560,525,773,197,81,62,
418,634,224,25,386,2561,311,1561,353,80,1967,
75,638,1125,146,384,2,179,772,8,79,61,
70,639,894,136,29,4,555,249,28,33,1699,
219,640,1079,139,382,12,1140,499,250,78,60,
76,646,258,6,41,14,1577,1486,119,12,1672,
221,766,198,10,380,35,119,1595,428,77,59,
181,937,1126,44,378,40,1024,771,179,76,58,
77,940,978,62,2,50,1499,586,310,24,44,
78,948,719,144,373,62,1156,472,223,75,57,
505,950,1080,2,370,65,536,727,825,74,1965,
506,959,528,9,368,87,2190,467,1022,73,1964,
50,2173,1127,11,366,93,2136,770,97,72,56,
225,2182,1014,31,13,104,712,431,739,28,1691,
69,2189,298,5,45,112,231,1533,57,11,1670,
226,2193,975,17,1,118,1159,359,909,23,1684,
497,2196,897,26,46,152,1728,505,151,10,41,
507,2217,999,3,38,169,1354,585,1295,35,45,
226,2218,275,4,32,182,110,1527,17,34,1701,
142,2219,894,123,29,197,1607,249,320,33,1699,
182,2221,1014,131,13,205,69,431,58,28,1691,
183,2222,272,42,6,214,365,1464,168,25,1687,
236,2244,978,1535,2,221,74,586,173,24,44,
385,2285,975,1,1,230,107,359,370,23,1684,
82,2305,891,1679,34,231,393,639,18,14,43,
238,2308,258,1661,41,234,195,1486,43,12,1672,
185,2317,298,1743,45,235,675,1533,303,11,1670,
186,2325,897,33,46,244,983,505,109,10,41,
239,2327,327,42,56,253,1568,1449,198,8,1663,
153,2637,1003,1711,66,261,144,502,122,7,40,
242,2640,229,103,389,262,1517,1534,162,82,1969,
68,2641,1124,84,388,263,1840,773,7,81,62,
187,2645,224,74,386,278,357,1561,156,80,1967,
243,2837,1125,353,384,292,1149,772,87,79,61,
190,2838,1079,115,382,303,885,499,24,78,60,
154,7,198,201,380,305,1348,1595,93,77,59,
2,6,1126,45,378,314,575,771,19,76,58,
191,5,719,19,373,365,1112,472,100,75,57,
4,2,1080,84,370,367,1457,727,118,74,1965,
5,1,528,48,368,368,588,467,49,73,1964,
192,1,1127,73,366,371,860,770,134,72,56,
67,2,45,55,141,375,2497,319,71,7,39,
66,3,34,9,31,421,837,91,2,33,1995,
6,4,31,53,5,423,1193,72,13,29,1987,
246,5,28,35,1,465,2098,118,360,28,1986,
16,6,24,32,2,655,169,76,69,73,1985,
225,7,20,4,5,656,345,106,39,27,1984,
224,8,15,71,7,1905,1218,126,20,26,1983,
120,9,22,65,9,2301,510,125,12,24,1982,
37,10,30,39,154,2303,791,138,84,2488,52,
222,11,119,75,130,2487,790,69,4,248,1853,
24,12,31,50,5,2538,1813,72,15,29,1987,
153,13,49,24,276,2539,2432,68,17,59,2075,
197,14,136,15,238,2,1202,102,61,52,2050,
247,15,103,37,165,5,1506,26,349,8,61,
198,16,102,22,166,8,285,63,348,9,62,
498,17,46,20,121,16,2188,208,434,174,1977,
89,18,57,35,95,20,1639,60,26,58,1953,
340,19,143,37,412,26,516,116,219,79,2162,
496,20,49,85,118,48,1232,322,1668,358,25,
435,21,28,54,1,63,1036,118,1289,28,1986,
389,22,113,69,24,78,3,218,744,16,1878,
249,23,31,29,117,83,1776,164,723,49,1972,
241,24,34,24,31,104,804,91,75,33,1995,
75,25,86,23,367,128,721,223,69,1115,2163,
240,26,10,31,360,132,1002,95,8,73,2132,
239,27,153,54,366,150,1235,236,100,78,2161,
68,28,66,41,55,163,1126,170,34,32,1915,
113,29,148,8,119,180,68,38,78,2,26,
74,30,48,78,120,210,813,321,88,3,27,
159,32,24,170,2,216,693,76,42,73,1985,
237,33,156,178,234,217,1359,20,79,51,2049,
138,35,47,72,344,254,664,317,18,68,2124,
235,36,107,12,10,499,1092,161,91,163,1888,
233,38,60,30,72,506,1475,56,98,36,1928,
247,39,154,28,122,507,828,30,72,4,28,
230,41,38,5,113,508,808,142,27,47,1966,
114,211,159,3,340,509,491,10,7,14,2122,
118,225,20,7,5,510,368,106,28,27,1984,
72,637,109,66,168,541,821,131,36,10,64,
177,643,5,67,80,570,522,6,73,1,14,
214,939,46,80,124,629,497,318,34,5,29,
178,944,72,19,169,630,358,5,175,11,65,
72,945,15,49,7,631,597,126,87,26,1983,
74,947,95,29,52,632,1019,156,90,71,1911,
50,950,50,4,111,633,1274,155,16,46,1964,
70,951,22,20,9,634,1429,125,25,24,1982,
227,955,45,47,141,635,1088,319,99,7,39,
181,957,11,2,356,636,1267,9,24,72,2130,
81,958,401,6,32,637,805,973,64,14,1874,
240,2223,16,1,353,639,578,13,169,70,2128,
69,2243,106,70,170,646,642,71,89,12,66,
189,2301,51,104,110,1837,313,178,58,45,1963,
864,2302,184,130,352,1838,1012,262,1639,74,2155,
819,2303,44,52,171,1840,951,324,948,13,67,
1,2304,100,13,50,1841,623,207,63,31,1905,
191,2307,101,2,48,2528,338,154,52,30,1904,
68,2310,187,16,350,2529,1299,263,11,71,2154,
67,2312,34,80,107,2531,361,226,80,44,1961,
5,2316,5,39,80,2532,5,6,95,174,14,
297,2465,10,71,121,2533,666,208,287,49,2132,
245,2636,11,67,117,2534,900,164,278,47,2130,
59,2637,16,6,113,2535,1434,142,10,46,2128,
20,2644,46,4,111,2536,127,155,35,1,2075,
312,2645,31,21,110,5,316,178,123,45,52,
30,97,38,83,107,7,1295,226,20,44,1977,
794,8,50,86,95,12,108,60,476,58,1972,
374,7,51,34,72,16,117,56,726,36,1966,
313,6,34,49,55,20,269,170,553,32,1964,
579,5,57,91,52,22,600,156,379,71,1963,
262,4,30,106,50,24,242,207,49,31,1961,
263,3,60,2,48,29,1538,154,179,30,1953,
862,2,66,17,10,38,9,138,258,163,1928,
865,1,95,7,24,39,961,161,416,16,1915,
318,1,100,10,32,43,84,218,35,14,1911,
87,2,101,1,367,48,80,973,76,1115,1905,
319,3,107,97,366,53,377,317,316,78,1904,
194,4,113,6,352,61,841,10,5,74,1888,
278,5,401,84,350,67,904,223,66,71,1878,
33,6,49,4,344,72,466,236,97,2488,1874,
158,7,86,4,340,76,799,262,74,68,2163,
225,8,153,5,118,85,20,263,62,14,2161,
119,9,184,64,119,92,688,26,94,73,2155,
36,10,187,98,120,97,407,63,2,72,2154,
223,11,103,439,122,106,408,131,86,70,61,
331,12,102,180,124,118,898,5,83,8,1853,
24,13,109,136,360,119,1400,71,77,9,62,
49,14,72,46,356,161,387,324,55,10,64,
196,15,106,19,353,208,4,95,21,59,65,
371,16,44,17,276,223,188,9,67,11,2162,
333,17,119,8,130,230,279,13,270,12,66,
39,18,143,10,412,239,599,68,92,13,67,
242,19,136,74,238,251,181,322,12,248,2050,
66,20,156,12,234,308,635,38,95,358,2049,
76,21,49,30,154,322,1344,321,6,79,25,
241,22,148,33,165,369,1625,30,55,2,2124,
240,23,48,65,166,372,612,318,37,3,26,
345,24,154,61,168,385,179,69,514,4,2122,
155,25,46,6,169,416,743,116,34,5,27,
67,26,47,26,170,417,503,102,29,52,28,
112,27,159,15,171,669,555,20,15,51,29,
75,28,61,41,114,688,190,123,25,156,24,
266,29,59,89,348,689,978,118,157,134,2125,
268,30,60,80,165,693,878,204,426,213,64,
248,32,1,28,360,711,352,208,47,130,2131,
158,33,1,43,348,713,1316,118,21,134,2131,
159,34,60,85,114,716,314,204,114,130,64,
347,35,61,100,360,747,742,208,537,213,24,
239,36,59,85,165,1681,604,123,32,156,2125,
237,38,635,4,104,1682,254,893,33,159,17,
236,39,462,11,755,1684,469,886,28,2439,1388,
234,620,694,13,2,1685,852,277,35,1,1,
525,637,694,105,2,1688,354,277,430,1,1,
2,638,684,2,44,1909,575,242,19,4,7,
248,870,691,3,119,18,1451,421,9,9,27,
156,889,684,1,44,23,791,242,131,4,7,
232,931,964,14,1,34,71,1251,16,1,5,
231,934,964,74,1,39,1431,1251,36,1,5,
230,935,1448,108,19,40,1517,908,4,17,1,
210,938,1448,449,19,44,1740,908,26,17,1,
211,939,697,126,1,49,766,307,75,1,812,
212,940,193,30,2,50,1214,118,23,2,1,
71,941,697,9,1,54,1444,307,27,1,812,
278,942,193,27,2,65,1578,118,504,2,1,
175,943,703,84,9,67,96,246,248,14,1,
176,944,703,40,9,68,1145,246,136,14,1,
454,946,9,75,5,72,984,17,799,54,1614,
213,949,9,71,5,74,1120,17,97,54,1614,
252,952,2,4,1,80,1762,338,410,1,300,
253,2091,2,79,1,82,1657,338,349,1,300,
177,2092,790,38,17,94,981,232,238,57,581,
73,2174,797,95,15,95,1220,306,24,55,580,
280,2175,790,74,17,108,383,232,462,57,581,
73,2176,797,6,15,113,396,306,27,55,580,
72,2229,54,21,27,120,20,1,9,12,3,
