Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
282,107,8,1190,519,210,226,232,142,,,
72,41,136,1150,340,216,830,352,634,,,
166,40,21,533,263,228,753,55,118,,,
551,39,73,633,645,242,514,293,13,,,
249,38,257,687,12,279,3,456,20,,,
51,37,263,118,6,284,868,393,120,,,
494,36,53,115,8,385,719,84,119,,,
100,35,248,112,657,387,436,98,89,,,
40,34,80,51,380,389,150,222,85,,,
136,33,904,1146,136,417,259,281,51,,,
106,32,71,1127,671,449,747,114,82,,,
628,31,77,739,673,467,602,592,23,,,
360,30,284,976,274,503,388,878,24,,,
38,63,289,932,677,504,342,7,18,,,
202,64,91,619,451,655,229,449,11,,,
156,65,292,1070,390,656,814,463,15,,,
123,66,299,617,457,710,73,357,16,,,
488,176,304,2,55,715,494,873,21,,,
123,175,30,7,394,720,30,202,156,,,
134,174,66,15,1605,728,344,1,148,,,
84,172,9,428,278,740,757,882,43,,,
83,171,12,48,491,746,252,238,20,,,
98,170,122,334,396,901,721,242,257,,,
97,169,127,1302,232,902,88,93,105,,,
673,168,311,1296,280,976,10,76,117,,,
128,167,164,1303,690,1158,718,27,136,,,
127,163,317,1181,287,1159,349,6,10,,,
440,162,124,1040,242,1160,181,97,92,,,
441,161,280,451,87,1161,828,561,165,,,
676,160,323,214,296,1162,614,250,166,,,
677,158,123,1411,245,1163,282,199,191,,,
100,157,99,1202,1014,1164,335,8,130,,,
125,156,315,1076,35,1165,437,193,123,,,
124,155,3,17,269,1177,117,543,80,,,
123,154,19,14,1686,1178,639,862,81,,,
122,153,119,10,154,1179,402,14,82,,,
121,152,314,6,54,1180,308,883,54,,,
120,151,327,7,492,1182,408,135,15,,,
624,108,297,1,197,1190,356,223,7,,,
152,42,117,12,49,1191,269,412,29,,,
13,41,303,18,556,1192,173,200,28,,,
169,40,335,5,787,1197,678,884,45,,,
119,39,109,7,51,1198,708,470,19,,,
207,38,277,646,110,1298,1245,471,112,,,
643,37,339,746,113,1439,22,307,19,,,
158,36,959,800,291,1440,495,204,14,,,
157,35,210,634,117,1472,1130,358,17,,,
118,34,341,678,119,1535,36,473,33,,,
117,33,253,852,121,1642,110,213,29,,,
116,32,31,1089,727,1728,104,887,30,,,
293,31,354,1045,123,1729,150,154,12,,,
156,29,357,732,124,1730,721,896,17,,,
190,28,359,1183,126,1731,1306,870,21,,,
151,26,361,730,130,1732,419,324,22,,,
150,177,365,1286,18,1733,835,153,216,,,
149,176,104,1289,1466,8,1357,557,217,,,
115,174,368,1293,1467,9,316,8,218,,,
58,173,371,1309,305,11,1026,31,190,,,
433,172,375,1310,647,12,310,483,151,,,
114,171,379,1302,15,25,362,9,143,,,
108,170,381,1291,308,28,987,310,107,,,
85,169,310,1285,310,30,891,112,108,,,
84,168,103,1298,977,31,1396,705,91,,,
99,167,383,642,1203,32,1003,658,20,,,
98,166,96,689,72,40,300,547,15,,,
133,165,385,154,97,44,520,482,56,,,
132,164,756,231,122,46,1226,669,99,,,
672,163,312,14,759,49,619,634,66,,,
129,162,251,630,171,50,713,663,175,,,
128,161,70,117,151,53,69,703,119,,,
675,159,93,289,163,57,1084,670,1,,,
676,158,309,235,1380,63,567,481,32,,,
99,157,99,569,47,67,528,757,17,,,
126,156,102,190,45,74,187,654,21,,,
125,155,107,40,43,83,233,592,6,,,
124,154,111,112,38,91,324,15,274,,,
122,152,5,163,1667,92,1351,589,412,,,
623,109,326,57,141,95,508,825,385,,,
14,43,329,183,626,96,1172,696,11,,,
170,42,32,54,629,102,958,812,12,,,
80,41,333,101,633,103,17,6,844,,,
79,40,340,95,1227,107,469,607,275,,,
78,39,346,934,1259,124,679,61,24,,,
77,38,76,303,637,133,341,846,1,,,
206,37,10,148,127,134,244,588,3,,,
642,36,248,305,624,145,643,3,4,,,
159,35,11,920,165,153,76,725,9,,,
158,34,288,39,408,154,236,737,178,,,
119,33,360,58,413,164,8,651,179,,,
118,32,27,118,5,170,141,10,167,,,
117,31,127,915,1053,185,600,807,168,,,
292,30,134,907,185,186,914,672,160,,,
157,29,366,1100,1524,189,67,26,444,,,
116,301,9,884,61,190,459,826,26,,,
57,942,675,1103,73,198,177,722,79,,,
432,178,374,494,99,214,187,872,55,,,
75,177,36,874,1526,215,318,760,8,,,
109,176,141,1039,31,224,396,759,122,,,
86,175,119,251,274,229,227,780,234,,,
85,174,146,254,133,286,295,734,235,,,
100,173,240,258,1528,299,746,640,236,,,
99,172,249,274,63,327,36,745,208,,,
671,171,259,275,774,385,752,801,169,,,
182,170,385,267,131,398,700,824,161,,,
181,169,384,256,693,402,75,771,125,,,
180,165,297,250,695,408,171,634,126,,,
179,164,391,263,696,416,334,514,109,,,
130,163,399,59,41,463,1233,811,152,,,
129,162,9,114,483,464,393,573,10,,,
674,160,166,104,420,497,1229,410,253,,,
675,159,218,110,261,502,290,184,1259,,,
98,153,402,107,643,503,112,323,145,,,
127,110,408,13,1296,509,175,221,16,,,
126,87,198,6,10,522,243,473,405,,,
125,86,393,196,1298,588,63,11,101,,,
123,85,225,214,1299,615,831,768,373,,,
622,44,337,207,4,662,1072,513,371,,,
200,43,411,1257,1300,705,698,585,45,,,
199,42,341,771,6,717,18,752,135,,,
198,41,417,511,655,718,156,274,108,,,
197,40,222,101,378,719,928,765,34,,,
15,39,423,253,134,733,371,788,234,,,
171,38,429,324,669,953,477,789,51,,,
205,37,434,87,671,954,263,12,52,,,
641,36,236,494,272,955,649,859,35,,,
160,35,437,1025,675,1006,236,417,14,,,
159,34,444,1015,449,1042,377,403,48,,,
120,33,449,1290,388,1075,336,509,117,,,
119,842,175,119,455,1077,556,7,223,,,
118,179,79,1205,53,1079,638,664,7,,,
291,178,136,28,392,1086,322,867,111,,,
158,176,157,34,1603,1087,583,628,105,,,
56,175,267,109,276,1089,934,16,3,,,
431,174,272,102,394,1090,866,624,386,,,
76,173,456,100,230,1157,1046,773,82,,,
110,172,303,118,278,1158,278,790,354,,,
4,171,462,111,688,1424,37,226,352,,,
183,170,21,1161,285,1425,1807,839,64,,,
182,166,425,675,240,1570,1127,860,116,,,
181,165,468,415,85,1572,1265,769,89,,,
180,164,22,5,294,1588,181,305,53,,,
1,163,244,157,243,1706,738,227,215,,,
2,161,460,228,37,1726,1586,667,70,,,
1,160,148,9,34,1,1372,874,71,,,
224,154,25,398,1478,6,1758,673,54,,,
1,111,164,965,267,11,490,4,68,,,
76,45,26,929,1684,13,873,852,33,,,
73,44,459,1194,152,14,1445,17,98,,,
1,43,472,23,56,18,553,537,204,,,
174,42,442,1109,490,30,1747,731,12,,,
184,41,28,68,1178,34,787,643,92,,,
183,40,477,62,195,36,526,454,86,,,
1,39,448,73,1179,39,236,666,57,,,
2,38,480,111,1180,40,372,18,43,,,
3,37,254,104,51,41,304,396,432,,,
213,36,422,98,49,45,484,395,128,,,
105,35,484,116,108,49,284,559,400,,,
637,34,355,109,843,51,525,662,398,,,
364,180,486,1159,111,53,1245,508,18,,,
189,179,490,673,289,54,565,653,162,,,
188,178,495,332,115,59,936,21,14,,,
217,177,398,413,117,63,703,794,135,,,
376,176,90,147,119,65,39,793,8,,,
522,175,94,3,725,73,381,800,7,,,
552,174,103,155,121,91,176,803,261,,,
215,173,109,226,122,98,1024,712,24,,,
216,172,114,11,124,101,810,30,25,,,
217,171,499,396,128,102,1196,4,8,,,
218,167,502,813,20,103,249,542,587,,,
220,166,504,342,1464,110,400,309,9,,,
97,165,506,346,1465,113,193,858,12,,,
210,164,510,105,303,115,392,835,16,,,
90,162,41,348,645,117,495,383,17,,,
89,161,513,963,13,118,72,19,22,,,
3,155,516,927,306,124,311,84,13,,,
1,127,520,213,308,130,73,857,112,,,
158,126,524,207,895,135,23,556,113,,,
157,112,526,220,70,150,482,754,96,,,
156,48,455,1192,95,151,883,161,144,,,
2,46,42,21,753,170,9,208,250,,,
3,45,528,1107,120,171,1185,319,34,,,
117,44,49,70,757,194,225,384,138,,,
4,43,530,64,169,198,36,197,132,,,
116,42,457,75,149,226,326,232,11,,,
152,41,396,140,161,239,99,203,10,,,
5,40,215,133,187,248,167,163,379,,,
151,39,238,69,1378,255,13,196,75,,,
150,38,454,87,1505,266,755,385,347,,,
6,37,6,80,1665,271,996,653,345,,,
7,36,325,1130,139,279,774,591,71,,,
63,161,328,644,749,283,94,16,109,,,
144,160,31,384,110,285,232,588,82,,,
8,159,332,26,624,287,852,824,60,,,
137,158,339,197,627,300,553,695,77,,,
136,157,345,40,631,359,339,811,78,,,
134,146,75,119,1225,364,985,7,476,,,
47,142,11,120,1257,374,69,606,225,,,
597,62,247,109,635,379,150,62,209,,,
595,50,12,367,125,385,725,845,61,,,
2,435,287,934,622,405,543,587,75,,,
154,437,359,898,163,411,160,650,40,,,
3,182,365,1053,406,432,223,11,56,,,
449,181,10,1163,411,434,412,806,91,,,
24,179,674,8,259,435,480,671,197,,,
225,164,373,1078,3,502,714,27,19,,,
145,162,35,99,1051,508,246,825,85,,,
25,156,140,93,183,517,507,721,79,,,
139,154,118,104,1522,532,797,871,64,,,
138,152,145,167,1524,535,750,733,62,,,
137,149,384,6,33,624,572,639,97,,,
272,148,383,1391,272,699,641,6,174,,,
412,118,4,564,131,702,332,10,170,,,
123,115,53,628,1526,714,592,800,164,,,
46,113,390,265,61,720,160,770,139,,,
596,112,398,157,772,742,930,633,167,,,
594,111,8,159,129,762,698,513,54,,,
1,60,165,2,39,772,624,810,89,,,
155,58,217,1383,481,789,693,572,166,,,
2,55,401,556,515,829,384,409,162,,,
448,32,407,620,336,921,644,500,156,,,
226,77,197,257,641,1224,212,472,131,,,
146,78,392,149,1294,1277,878,781,159,,,
24,80,224,10,1296,1299,180,767,105,,,
140,215,543,1082,1297,1423,90,512,529,,,
139,332,215,471,2,1424,1522,584,3,,,
138,548,416,108,1298,1474,1090,751,28,,,
271,838,221,17,4,1475,500,273,678,,,
411,841,548,7,653,1476,818,734,30,,,
124,183,422,216,376,1723,705,13,66,,,
159,182,428,545,667,1724,844,858,157,,,
604,180,433,180,669,5,449,416,465,,,
1,171,313,238,1328,8,182,402,16,,,
67,146,315,1220,270,11,165,508,38,,,
147,145,319,217,1329,15,963,8,197,,,
141,136,322,218,673,16,1353,663,266,,,
631,135,326,208,447,27,1121,866,198,,,
156,134,235,183,386,33,1397,627,368,,,
258,133,436,179,63,36,1101,17,199,,,
155,132,443,1,453,45,578,623,395,,,
521,131,174,181,51,50,199,772,466,,,
104,57,448,182,390,53,966,789,467,,,
522,51,135,239,1601,63,1431,838,27,,,
523,38,156,247,274,64,105,859,11,,,
524,76,266,3,392,77,1222,768,3,,,
178,77,271,241,228,78,141,304,11,,,
24,1600,455,150,276,80,463,615,35,,,
23,184,308,2,686,100,1517,71,20,,,
125,183,461,153,278,102,1608,666,32,,,
116,181,20,5,283,107,180,873,36,,,
154,4,424,752,238,112,79,672,200,,,
153,9,467,901,83,116,743,3,52,,,
21,182,21,897,292,117,579,851,37,,,
197,167,243,975,241,135,1467,678,146,,,
228,145,553,1141,39,136,706,18,174,,,
196,144,459,888,265,137,1232,70,80,,,
39,143,147,196,1221,138,1399,536,231,,,
147,142,163,599,1434,144,148,730,81,,,
146,141,25,653,1682,145,665,642,48,,,
145,72,458,531,1227,150,206,453,29,,,
144,73,471,1457,1228,154,704,489,63,,,
637,1367,441,705,150,169,60,488,91,,,
218,160,27,942,488,170,274,487,92,,,
260,151,465,898,193,173,320,485,50,,,
103,103,447,585,53,174,891,600,79,,,
102,102,479,1036,552,176,1476,665,83,,,
101,101,253,583,47,177,589,19,84,,,
100,67,421,27,106,178,632,395,88,,,
55,55,256,19,841,184,318,394,80,,,
183,432,483,543,109,207,1525,558,34,,,
619,5,354,14,287,238,914,216,88,,,
182,327,295,16,113,239,965,661,394,,,
181,367,558,176,115,240,101,507,33,,,
142,368,485,5,117,255,1008,461,68,,,
141,369,561,8,723,276,1116,652,19,,,
184,188,563,494,119,279,779,22,114,,,
180,187,566,1,120,306,590,793,58,,,
33,186,397,1409,122,350,523,792,284,,,
256,62,89,18,126,354,596,799,536,,,
138,3,93,652,22,386,1079,802,535,,,
126,5,102,1219,1462,429,189,462,549,,,
131,188,108,3,1463,430,363,389,355,,,
641,187,498,18,301,432,210,31,475,,,
97,152,501,541,643,454,276,5,231,,,
124,151,503,244,11,500,313,541,74,,,
70,1,109,64,304,501,220,308,344,,,
398,1,112,299,306,684,347,857,312,,,
599,4,505,247,1199,685,952,834,355,,,
142,72,509,10,68,712,738,382,356,,,
640,190,40,984,93,713,144,330,353,,,
96,189,512,938,751,718,98,96,352,,,
71,188,515,50,118,719,613,95,334,,,
598,64,519,35,755,720,499,555,324,,,
124,3,523,72,167,725,435,753,277,,,
26,4,525,60,147,760,395,160,122,,,
27,427,454,1087,204,761,524,207,167,,,
28,428,41,1103,210,965,272,318,93,,,
29,192,527,150,214,966,106,383,181,,,
181,191,48,83,216,968,604,196,188,,,
142,190,529,1027,221,969,513,231,203,,,
195,184,456,1324,458,970,600,202,207,,,
707,183,395,1121,159,1003,360,162,190,,,
708,182,214,233,1376,1045,625,195,78,,,
657,181,453,517,1659,1133,762,384,162,,,
140,180,688,299,504,1137,478,614,208,,,
139,160,981,222,636,1139,6,23,94,,,
138,159,157,211,633,1323,225,211,78,,,
137,73,612,990,754,1512,376,363,205,,,
136,322,475,1155,3,1513,298,355,75,,,
11,193,477,509,5,1532,635,331,159,,,
8,192,478,462,6,1639,668,381,164,,,
167,186,479,1180,9,1655,639,286,150,,,
166,167,480,2,10,1656,872,285,195,,,
1,140,28,298,11,1718,788,30,220,,,
84,139,31,178,12,1719,172,390,655,,,
161,67,52,59,14,1720,42,49,656,,,
160,8,36,1,265,1721,789,53,1053,,,
159,1,42,171,264,2,71,37,21,,,
72,174,49,658,261,4,450,16,824,,,
153,173,9,470,16,11,370,30,351,,,
1,172,177,27,19,18,46,36,98,,,
146,171,25,1463,20,23,416,47,11,,,
145,170,114,60,258,30,929,35,25,,,
136,1396,108,1398,257,32,582,813,47,,,
84,195,215,39,26,34,216,58,188,,,
83,194,189,40,28,38,606,63,257,,,
72,193,45,30,30,39,374,808,189,,,
89,191,214,5,32,46,650,66,359,,,
71,182,8,1,255,50,354,39,190,,,
397,181,99,177,254,55,169,20,386,,,
179,180,94,3,253,69,548,59,457,,,
425,179,88,4,590,70,219,16,458,,,
426,178,82,61,252,76,684,55,36,,,
83,177,147,69,886,77,642,73,2,,,
84,175,72,181,251,79,475,797,12,,,
85,170,210,63,249,86,888,51,20,,,
10,163,223,28,45,89,284,798,44,,,
169,162,209,180,582,93,770,25,29,,,
168,158,95,25,580,109,861,73,41,,,
1,157,7,183,46,130,567,71,45,,,
163,156,1,930,48,140,826,41,191,,,
162,155,4,1204,50,153,568,42,39,,,
161,154,13,1153,52,155,720,21,137,,,
74,153,23,1032,53,160,315,64,73,,,
155,152,56,1066,243,172,485,3,89,,,
3,151,75,18,242,187,652,506,222,,,
148,148,82,777,22,201,599,68,90,,,
147,147,963,709,55,212,541,141,38,,,
36,146,176,883,40,223,687,319,100,,,
418,145,127,1120,161,239,473,403,101,,,
30,144,183,1076,182,241,427,402,59,,,
118,142,896,763,78,253,144,204,88,,,
419,141,772,1214,397,276,729,646,92,,,
420,125,838,761,83,303,158,556,93,,,
421,61,171,192,1539,364,167,1266,97,,,
174,60,846,27,127,376,89,577,33,,,
98,59,920,6,1258,380,742,839,921,,,
95,58,767,1007,116,381,748,396,63,,,
1,5,47,162,627,383,218,243,385,,,
2,121,21,2,158,392,848,122,42,,,
3,122,569,1058,399,400,700,464,22,,,
4,394,301,358,401,402,102,842,639,,,
165,395,735,339,754,403,386,497,608,,,
164,396,30,49,142,409,241,258,713,,,
5,397,736,188,460,433,27,34,714,,,
1,398,520,781,461,434,331,85,534,,,
8,196,317,773,230,460,17,410,542,,,
9,195,142,1,330,461,323,214,223,,,
10,193,829,1,164,483,529,12,190,,,
11,192,737,4,463,515,945,830,124,,,
12,183,3,117,398,519,214,101,223,,,
135,182,89,294,403,555,515,18,220,,,
142,181,71,296,465,562,442,5,235,,,
102,180,42,863,682,593,355,2,313,,,
10,179,77,857,167,626,433,10,325,,,
114,176,141,361,234,633,600,52,341,,,
115,164,147,211,235,648,1020,33,356,,,
30,163,641,12,1271,706,385,217,373,,,
381,157,159,225,66,709,171,133,374,,,
170,156,169,224,5,715,733,250,328,,,
619,155,714,744,758,722,187,49,194,,,
620,154,715,736,759,780,127,43,202,,,
116,153,367,112,698,853,446,63,210,,,
117,152,165,285,378,888,1180,88,352,,,
86,149,6,200,761,893,1066,124,342,,,
80,148,384,446,1263,894,609,149,7,,,
163,147,576,587,64,895,448,98,53,,,
503,146,183,191,1328,911,518,820,743,,,
201,145,521,16,171,912,600,826,467,,,
160,144,53,14,384,1083,173,22,468,,,
154,143,46,13,1068,1084,556,744,469,,,
153,142,209,20,175,1085,533,701,470,,,
152,126,1311,19,1329,1086,321,834,299,,,
110,6,1131,1147,179,1087,374,102,586,,,
373,2,88,3,41,1222,25,48,46,,,
144,197,40,409,764,1223,684,90,693,,,
29,165,67,48,121,1224,574,9,241,,,
380,164,306,42,31,1225,313,157,131,,,
171,162,73,466,394,1240,99,512,425,,,
618,5,719,719,6,1249,174,712,222,,,
12,2,559,64,538,1482,1200,374,49,,,
11,1,369,1394,333,1716,853,219,27,,,
84,318,366,43,479,9,55,557,262,,,
167,347,343,44,267,13,335,265,331,,,
166,198,1202,34,268,16,103,228,263,,,
81,61,796,9,280,21,379,551,433,,,
214,6,304,5,721,45,83,433,264,,,
164,3,376,173,426,46,440,111,460,,,
502,143,822,7,62,102,819,186,531,,,
202,203,622,8,118,134,52,439,532,,,
161,259,269,65,49,145,413,27,38,,,
156,62,107,73,1360,146,913,260,76,,,
195,7,644,177,1316,172,204,24,62,,,
194,142,401,67,388,184,1159,216,54,,,
155,202,727,24,705,201,555,150,30,,,
154,180,416,176,731,202,499,110,45,,,
153,167,193,21,1323,204,590,74,33,,,
193,163,682,179,1417,207,838,284,29,,,
152,162,684,926,1005,208,1097,586,265,,,
556,161,822,1381,1003,213,750,186,1116,,,
106,148,52,1,700,218,417,236,185,,,
210,8,707,1200,1334,221,839,243,35,,,
12,5,696,394,993,241,587,555,31,,,
372,4,277,1075,1,244,275,556,13,,,
245,3,640,1071,97,295,439,1056,28,,,
135,201,218,1149,31,298,449,459,211,,,
117,200,716,1062,1021,305,214,411,15,,,
154,199,498,367,386,306,174,334,240,,,
368,197,9,22,635,307,381,458,296,,,
369,196,719,773,136,313,870,323,16,,,
370,195,626,1470,125,331,160,381,311,,,
139,194,436,63,121,395,842,221,91,,,
371,187,238,1252,152,406,27,409,6,,,
146,185,232,1102,72,407,447,1072,9,,,
5,184,223,879,161,431,958,203,26,,,
4,181,642,1116,95,475,744,1048,27,,,
3,168,216,1072,33,586,698,467,15,,,
6,164,718,763,1019,676,466,403,7,,,
148,163,500,759,388,689,127,326,14,,,
7,161,7,1210,633,723,458,466,18,,,
422,156,721,757,138,732,429,315,19,,,
423,155,628,1435,123,738,664,373,316,,,
171,144,438,1430,119,756,84,213,119,,,
247,83,240,355,150,789,1045,401,22,,,
174,72,234,142,70,791,138,1064,24,,,
173,71,221,147,159,795,386,195,153,,,
424,32,643,155,94,831,700,1024,145,,,
4,5,215,717,34,836,507,491,99,,,
160,3,719,188,1018,870,104,379,23,,,
159,2,501,23,389,912,182,302,107,,,
150,1,6,2,632,930,1013,490,995,,,
102,139,722,1176,139,965,607,291,5,,,
101,332,629,1091,122,984,493,349,5,,,
98,202,439,158,118,985,53,189,459,,,
97,201,241,2,149,986,1119,377,32,,,
383,199,235,1054,69,992,429,1040,52,,,
165,198,220,1431,158,1026,785,171,366,,,
150,188,157,1180,78,1115,392,47,13,,,
312,186,154,5,79,1116,664,44,290,,,
258,185,644,197,91,1117,484,1074,14,,,
163,176,214,215,37,1118,1252,441,258,,,
202,169,720,1345,1015,1122,200,429,695,,,
201,162,502,1176,392,1126,684,352,106,,,
4,145,5,1170,629,1142,762,440,118,,,
26,6,723,1210,142,1150,333,341,390,,,
27,2,630,1203,119,1242,485,399,45,,,
162,138,440,1055,115,1262,423,239,11,,,
161,199,242,833,146,1342,755,427,247,,,
200,200,236,1,66,1408,421,1090,115,,,
159,201,219,97,155,1431,1530,221,96,,,
549,331,645,99,90,1610,968,979,142,,,
99,933,213,128,38,1611,497,536,89,,,
118,203,721,82,1014,1615,287,334,92,,,
212,202,503,63,393,1616,201,257,61,,,
6,201,4,325,628,1617,56,535,166,,,
27,166,724,88,143,1618,158,246,167,,,
2,165,631,383,118,1619,993,304,251,,,
142,11,441,78,114,1620,483,144,352,,,
89,463,243,101,145,1621,1399,332,21,,,
659,1241,237,214,65,1661,281,995,259,,,
638,204,218,211,154,1663,544,126,260,,,
222,203,159,217,74,1664,46,2,292,,,
222,202,156,24,75,1690,1294,89,153,,,
220,12,1239,116,174,1712,237,745,73,,,
112,349,66,353,9,1713,1152,323,387,,,
204,205,19,1296,5,1714,238,269,43,,,
161,204,51,65,394,3,917,333,282,,,
163,203,222,61,199,6,30,520,281,,,
162,13,6,19,176,11,6,234,594,,,
527,348,242,110,21,14,668,523,577,,,
337,206,177,260,71,20,1088,170,592,,,
80,205,24,1220,469,23,779,330,607,,,
196,203,1031,264,186,25,991,743,220,,,
195,165,655,3,162,27,513,181,199,,,
14,79,112,2,70,36,948,160,30,,,
15,24,167,104,69,39,437,103,294,,,
119,23,174,947,111,47,131,45,237,,,
213,14,179,45,53,50,809,71,321,,,
58,90,569,192,133,55,595,490,322,,,
153,94,1189,782,171,61,287,135,319,,,
549,576,1236,99,173,62,599,40,132,,,
550,595,639,80,64,71,371,353,131,,,
254,596,45,17,102,72,128,411,126,,,
310,202,573,20,504,76,504,68,143,,,
704,201,547,30,109,83,69,19,104,,,
59,200,69,5,10,99,245,23,169,,,
164,181,5,3,277,100,39,7,202,,,
163,174,11,237,276,109,634,14,159,,,
328,10,18,136,273,113,464,78,41,,,
329,9,22,45,4,114,446,60,120,,,
330,8,54,80,395,117,118,66,142,,,
331,7,146,84,7,118,46,775,127,,,
332,6,6,1301,8,121,513,223,180,,,
104,5,225,162,200,122,496,21,439,,,
201,4,575,159,197,128,52,778,440,,,
3,3,3,93,175,129,607,85,170,,,
154,2,245,138,20,136,619,75,71,,,
548,1,174,141,72,137,302,408,42,,,
549,1,21,476,470,147,79,264,153,,,
153,26,1028,97,185,148,420,488,149,,,
231,496,605,53,52,149,840,373,164,,,
1,189,608,276,161,166,565,639,181,,,
2,188,116,39,228,167,351,498,182,,,
434,187,610,40,76,200,553,380,136,,,
22,186,145,1013,219,201,531,616,179,,,
23,185,870,326,47,202,200,436,118,,,
717,126,652,170,71,206,941,525,61,,,
166,125,794,21,214,207,1000,372,160,,,
163,101,625,64,70,217,886,691,150,,,
199,100,152,1157,1007,236,726,350,123,,,
1,99,109,25,110,250,785,95,168,,,
256,98,114,1531,149,254,379,152,152,,,
113,97,921,1530,149,293,1625,210,97,,,
147,2,164,1434,52,372,1597,184,17,,,
249,190,171,1457,55,379,172,304,42,,,
192,189,176,51,56,392,643,626,17,,,
16,188,34,29,28,403,47,362,55,,,
175,187,356,1101,180,409,1626,159,462,,,
265,186,86,11,173,427,1592,339,58,,,
176,127,162,216,18,457,380,418,59,,,
110,126,177,81,683,464,293,434,63,,,
177,102,491,197,383,526,89,396,14,,,
6,101,685,205,603,560,769,309,41,,,
147,100,82,15,42,563,971,161,369,,,
146,99,247,1369,159,586,309,265,313,,,
433,98,327,3,93,691,575,186,279,,,
106,1,107,92,890,712,1261,109,35,,,
226,9,74,1127,150,780,199,50,53,,,
109,186,69,1268,263,992,894,47,13,,,
91,126,653,1172,916,1051,215,47,6,,,
151,123,91,1170,59,1295,347,96,40,,,
360,124,62,1141,58,1321,818,84,13,,,
545,125,224,920,7,1397,703,756,315,,,
546,133,228,42,8,1398,693,2,20,,,
60,1460,150,1535,77,1399,573,772,273,,,
