Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn
10,6,58,162,56,5344
4142,4,49,63,11,5345
1,3,48,12,663,5346
2727,2,42,166,12,8410
4561,5,7,163,14,8411
5663,9,218,41,218,8428
5664,10,26,15,68,9486
5665,24,1587,167,220,9488
5666,23,88,159,19,9490
4020,21,552,1,1241,9491
1,20,94,5601,103,9492
4819,19,113,14,69,9493
2,18,91,136,49,9494
458,17,3,40,1,9495
459,16,125,161,2,9496
5498,15,117,133,3,9497
6,14,107,64,4,7
4136,13,101,22,5,20
7,12,96,170,6,28
3531,11,92,7,51,38
3533,10,90,8,52,42
3581,9,85,173,53,53
1248,8,82,3,7,55
3537,7,79,174,99,65
6446,6,73,11,8,73
6447,5,204,1,9,83
6448,4,70,219,54,92
3954,3,60,220,55,99
3955,2,51,169,10,109
4,1,44,9,11,117
3958,2,5,6,13,140
1,3,24,10,67,143
2,4,1586,2,10183,156
107,5,1587,5758,10184,157
493,6,483,171,220,164
494,25,1588,21,221,170
2432,24,1589,197,222,188
495,23,94,24,48,208
496,22,128,221,1,226
1394,21,120,345,2,247
497,20,110,9962,3,274
498,18,104,330,4,347
1,17,99,203,5,387
108,16,95,199,50,388
4198,15,93,31,51,392
4199,14,88,3,52,4749
12,13,85,8072,6,4754
6516,12,82,2,98,4755
4200,11,76,1,7,4757
4201,10,207,148,8,4758
6517,9,73,29,53,4759
4202,8,63,30,54,4761
109,7,54,151,9,4763
492,6,53,25,661,4764
2430,5,47,152,10,4765
493,4,116,33,743,4766
494,3,111,23,9301,4769
1392,2,2,197,12,4772
495,1,34,27,47,4779
496,1,8,198,1,9356
505,2,18,147,2,9358
11,3,24,31,3,9359
6,4,29,28,4,9477
4130,1163,33,176,49,9484
1,1164,40,150,51,5
6852,1168,43,32,5,7
6853,1169,46,24,97,11
4825,1170,52,5736,6,12
6854,1173,55,149,52,17
6855,1175,65,1,53,22
1,5180,74,175,8,31
6989,5183,81,26,9,38
4,5184,87,2,216,42
6990,23,1776,199,10206,48
6991,22,802,323,10207,55
6992,21,1777,9940,10208,75
6988,2,26,308,46,76
4149,26,16,181,32,84
128,25,10,177,1,103
1401,24,16,9,2,110
4188,23,21,177,3,118
1402,22,35,178,4,130
4148,21,38,3,96,141
5,1,44,173,5,158
7810,1,87,4,6,159
6505,2,47,181,51,170
1,4193,67,171,659,193
5412,4199,73,49,8,212
8399,24,122,175,10,228
7786,23,193,50,11,251
7787,4,1772,1,3086,280
4,5,563,179,3199,284
9,8,1773,176,3087,311
8663,5706,567,28,35,350
3,5707,1774,2,224,352
8658,25,16,180,45,448
2,24,6,172,1,492
8654,5,11,5588,2,493
1,1141,25,1,3,553
2,30,34,149,4,619
1,28,63,27,7,1009
890,27,112,174,9,1010
17,26,1769,146,9913,1011
18,25,1770,51,9914,1012
19,24,1771,175,224,1013
20,23,10,9792,44,1014
51,22,5,33,1,1024
21,21,9,29,46,1025
1,19,11,139,47,1026
22,18,16,1,48,1027
71,16,19,180,2,1028
70,15,22,4,94,1039
52,14,28,181,3,33
23,13,103,6,4,39
24,11,31,226,49,50
53,10,41,2,50,57
891,9,50,227,5,76
25,7,57,176,6,106
26,6,63,2,213,114
27,2,106,1,8,135
84,1,113,205,96,219
2,1,1782,179,225,234
28,4,1783,3,226,263
892,2,1784,5,227,295
29,1141,1785,5765,229,419
3,1145,1786,178,230,421
4215,1146,1787,28,231,461
4,9360,5,204,43,523
893,1,67,3,44,580
30,489,4,31,45,1506
31,498,6,228,46,1523
69,499,11,352,47,1686
894,1140,14,9969,1,1706
21,1136,17,337,93,1747
72,1137,23,210,2,1761
71,1138,108,206,3,1776
22,1139,26,38,48,1777
23,3,36,1158,49,1778
52,1,45,30,4,1779
890,1135,52,181,5,1780
24,1,101,5,7,1781
26,1062,108,182,95,1782
83,1063,120,7,61,1783
1,9335,182,227,12,1784
27,2467,721,3,258,1785
891,2469,1784,228,231,1786
28,2470,1785,177,232,1787
2,1,9,1,42,1788
4214,1,10,2,44,3488
3,4,8,206,45,8703
29,278,3,180,46,8704
30,2871,3,2,92,8705
70,4934,9,6,1,8706
893,4935,122,5766,2,8707
894,4936,12,179,47,8708
27,4937,22,29,48,9471
1,60,31,205,3,9472
28,2,38,4,4,9473
29,1,44,32,211,9474
71,1,87,229,6,11
55,2,1763,353,223,19
59,4937,1764,9970,224,43
61,4,1767,338,228,67
69,716,1768,211,229,129
4212,2463,18,207,41,202
1,2465,19,39,43,237
890,2466,17,31,44,248
27,2468,12,176,45,258
28,3,6,1,91,275
72,4936,13,184,47,286
891,4938,22,174,2,337
53,291,29,46,3,346
892,172,78,178,5,465
893,168,1814,47,239,526
894,22,5,4,410,527
26,9,113,182,40,562
27,10,112,179,42,566
73,12,114,25,43,592
84,14,119,1,44,605
1,15,144,183,46,628
2,17,153,175,1,632
3,18,160,5585,2,1741
4,20,2,2,713,1747
5,21,118,152,3,1748
6,22,209,24,4,1749
83,2868,139,177,7,1750
1,17,142,149,8,1751
2,13,360,48,239,1752
3,1072,33,172,11,1857
4,1073,77,9789,12,2421
5,1074,41,157,41,2422
84,70,39,30,42,2900
81,69,34,26,43,2979
41,68,28,142,89,3000
6,67,7,177,1,4271
71,66,57,2,9292,7178
7,65,56,222,3,7179
1,64,720,2,239,7496
2,63,142,223,59,9453
3,62,146,172,219,9458
4,61,150,6,745,9463
85,60,728,3,10199,9466
5,59,732,201,240,9467
1,58,21,175,612,9468
2,57,17,7,1713,9469
3,56,316,1,1538,16
86,55,26,5761,1819,24
85,53,63,174,6667,51
6,52,72,24,82,95
83,51,75,200,56,153
39,50,77,1,57,184
82,49,82,27,58,204
10,48,152,224,59,222
880,5,94,348,60,244
7,4,98,9965,62,279
8,71,104,333,63,343
9,70,131,206,65,383
10,69,80,202,647,481
41,68,307,34,6677,667
11,67,48,185,40,668
9,66,46,175,41,681
12,64,41,45,42,682
81,63,16,179,44,683
80,62,35,46,88,685
13,61,6,5,207,686
14,60,49,183,2,1494
43,59,56,180,90,4767
881,56,62,24,139,4776
15,55,10,2,5115,4791
16,54,4,184,2150,6135
17,52,296,176,175,6136
74,51,297,5584,257,6137
8,50,299,3,276,6138
882,49,300,153,278,6139
19,48,301,23,280,6140
7,3,302,178,281,6141
6,4,303,150,285,6142
883,5,439,47,287,8758
20,1179,9,9788,289,8904
21,1455,80,29,290,9094
79,6887,169,25,288,9095
884,6893,109,143,5129,9401
4,6894,114,3508,1456,9427
73,72,125,5268,1478,9428
5,71,150,220,2186,9441
46,70,1218,4,2185,9445
885,69,1224,221,2098,9447
886,68,1228,170,5132,9448
887,66,63,8,8055,9449
888,65,290,5,303,9450
889,64,103,199,305,9451
1,63,295,173,5139,4
2,62,359,9,92,19
87,61,186,1,98,31
85,60,702,5759,592,39
3,59,713,172,3480,61
889,58,717,22,5789,70
890,57,110,198,10,97
1,56,318,3,103,98
88,55,365,25,105,115
86,54,370,222,8,125
85,53,378,346,377,136
2,52,189,9963,53,163
75,51,1005,331,35,187
3,50,383,200,93,206
890,49,1008,32,96,223
891,7,190,224,30,248
892,4,1011,1,43,274
893,2,1013,50,46,318
894,1,1016,228,52,443
895,8127,1020,225,434,2700
89,168,1023,21,55,2704
87,166,1018,47,591,5299
86,163,393,229,149,6782
1,162,5,221,387,6966
76,161,6,5539,388,6967
2,160,401,48,369,6968
887,159,195,198,435,6969
888,68,199,22,62,6970
77,65,200,223,118,6971
1,50,203,195,65,6973
89,27,306,2,11,6974
88,2,49,126,14,6975
16,1,407,9743,152,6976
874,1149,418,111,4634,6977
1,2883,1030,16,427,6978
2,6694,1034,188,428,6979
3,6696,234,2703,429,6981
4,6697,1038,225,4793,6982
35,6698,1041,174,108,6983
5,6699,1044,4,419,6985
15,1,1046,1,111,6986
6,4,1049,177,4795,6987
87,1456,151,5,436,6989
86,1457,333,3,4794,9334
7,1458,79,5763,130,9398
8,1459,442,176,437,9399
37,1460,155,26,438,21
875,19,473,202,439,46
9,3,108,29,440,64
10,1456,2,226,206,66
11,1457,163,350,26,102
68,1461,596,9967,17,119
14,1462,159,204,13,155
12,136,607,36,9,190
876,2,189,51,257,197
13,1,165,229,1,245
13,2,1004,226,596,247
12,4,343,22,317,272
877,4149,351,48,2,293
14,4152,187,230,7493,343
85,4153,356,222,61,418
878,3,172,5538,101,442
894,2,175,49,487,625
40,1,67,199,104,1481
879,315,172,23,5420,1515
42,696,171,224,41,1781
3710,698,193,196,83,1854
3711,702,107,1,47,1953
3712,1668,169,125,85,2489
3713,1907,127,9742,87,2901
3714,6214,134,110,89,3801
1,6216,140,17,50,4996
2,6217,277,21,3449,4997
3,2,594,189,94,7425
34,2,191,197,315,7694
4,3,711,175,41,9359
16,4,1066,29,673,9374
5,7,187,3,55,9375
88,746,1009,179,59,9376
87,7017,1069,171,102,9377
6,7018,412,5589,3478,9379
7,7019,1073,2,41,9384
36,7020,1076,148,51,9387
874,7021,1079,28,385,9389
9,7022,1084,173,152,9390
10,7023,1086,145,679,9391
67,7024,1089,52,40,9392
15,7025,106,176,39,9393
11,6258,1093,9793,38,9394
875,1,81,30,37,9395
12,2,174,138,36,9396
14,619,699,3,5552,13
13,1825,132,207,3431,21
13,1826,227,181,15,31
14,1827,21,1,4,35
86,1828,19,7,24,46
877,1829,30,5767,25,48
39,1830,24,180,5,58
878,1,94,30,36,66
879,5,96,206,38,76
880,3,97,5,39,85
1,2,95,33,40,92
2,1,90,230,41,102
33,9059,75,354,42,110
3,4,65,9971,742,133
17,3,84,339,86,136
4,1,43,212,205,149
89,1,1,208,1,150
88,3,44,40,17,157
5,5,390,204,127,163
6,4245,1098,178,74,181
873,10012,402,4,75,219
7,10013,1103,4,76,240
8,8,1106,5764,77,340
9,6,99,177,2669,380
66,5,408,27,3181,381
10,4,129,203,2772,385
874,3,5,2,2781,4742
11,2,1579,30,2969,4743
15,1,141,227,2975,4744
14,2,1715,2464,2979,4745
875,7010,1716,26,2985,4746
12,8441,580,208,3264,4747
13,8442,357,200,2728,4748
87,2,1281,5560,2720,4751
876,737,361,27,2829,4752
38,9220,64,177,1,4753
877,9221,613,1,3075,4754
878,9222,106,202,2,4756
879,8,189,174,2987,4757
1,7,631,23,2989,4758
32,6,726,147,3045,4762
2,3,60,9764,730,9349
18,4239,1713,132,2637,9354
3,4240,5,5,35,9355
90,4241,11,1,40,9356
89,4242,138,167,707,5
4,4243,1714,182,7917,10
5,4244,1715,174,3,24
34,4245,1716,5586,87,31
872,4246,1717,1,4,41
6,4247,1718,151,7238,48
7,8383,1719,25,7239,69
8,8384,1720,176,9547,77
65,8385,910,148,6146,96
17,6674,690,49,7244,104
9,8446,110,173,263,111
873,8448,141,9790,264,114
10,8449,283,158,1037,136
16,8450,919,31,7274,139
15,3,203,27,8216,152
874,1,1529,141,363,163
11,1,2,8,19,186
12,490,9,5768,20,221
88,502,3,181,21,273
875,882,524,31,1,276
37,1022,68,207,24,277
876,1501,8,6,2441,307
877,1502,14,34,723,345
878,1503,189,231,135,441
31,1504,191,9972,137,486
1,1511,19,340,142,487
19,1515,195,209,145,547
2,1516,199,41,6978,548
91,1517,202,5760,6981,608
90,1518,205,173,1,1001
3,1519,208,23,2,1002
4,1520,174,199,148,1003
33,1521,1061,2,149,1004
871,1522,88,26,278,1005
5,1525,78,223,150,1006
6,1934,120,347,151,1007
7,2981,485,9964,33,1008
64,2982,74,332,152,1011
18,2983,118,201,153,1013
8,2984,20,33,30,1014
872,2,6,25,1,1015
9,1132,5,150,233,1021
17,1133,1685,26,60,1022
4195,1136,433,175,3,1034
16,8444,1784,147,52,9347
873,5453,1686,50,61,314
10,5454,1687,174,62,5279
11,5455,1785,9791,51,5280
89,326,1688,159,63,5281
874,325,177,32,2439,5282
36,324,5,28,721,5283
875,323,181,140,133,5284
876,322,185,176,135,5285
877,321,188,25,140,5286
20,320,191,3,143,5287
1,319,194,200,6976,5288
92,318,214,324,147,5289
91,317,427,9941,276,6776
2,316,160,182,148,6777
3,315,1047,178,149,6778
32,312,74,10,31,6779
870,73,134,173,150,6780
4,58,471,24,151,6781
5,36,60,148,163,6782
6,19,104,9765,2,6783
63,3,34,133,28,6784
19,2,65,2,19,6785
7,1,5,166,20,6786
871,1,6,28,4,9325
8,423,6,225,32,9326
18,424,133,349,84,9327
17,425,1721,9966,1,9328
9,435,1722,207,751,9329
10,436,1602,203,91,9330
873,438,1723,35,219,9331
874,439,1724,27,752,9332
898,440,115,197,753,9333
899,441,199,321,726,9334
5133,443,301,9938,118,9335
93,444,303,306,120,9336
92,445,306,179,121,9337
1,446,332,7,725,9338
2,448,127,5,83,9339
31,449,78,4,84,9340
869,1019,156,6,24,9341
3,1020,99,1,85,9342
4,1021,103,2,90,9343
5,1022,1,3,102,9344
62,1023,67,124,296,9345
20,1024,2,9741,306,7
6,1025,1111,109,3310,37
870,1026,1117,18,35,64
7,1027,1119,22,41,81
19,1028,84,190,87,90
18,1029,154,1498,3,145
871,1030,355,7,213,174
8,1031,68,42,10,213
9,1128,176,1456,214,214
91,9324,198,255,215,259
872,9325,191,1302,216,260
34,9326,1125,1277,271,296
873,324,174,245,246,336
874,37,66,5875,32,366
875,2,67,252,38,371
1,5,177,250,210,431
30,434,199,246,268,467
868,435,2,244,228,469
2,437,134,1502,87,537
3,438,52,1489,368,569
61,440,140,3640,95,594
21,441,63,3574,369,597
5,442,327,143,9282,1229
869,444,42,4384,86,1235
6,445,33,4574,3,1237
20,629,69,1292,203,1238
19,631,450,1301,534,1244
870,1019,65,1331,63,1245
7,1020,1,249,1,1250
8,1021,100,5720,30,1251
92,1022,77,243,274,1252
871,1023,422,1,34,1253
33,1024,108,49,105,1254
872,1025,49,1,200,1261
873,2835,54,2,245,1518
874,8578,9,4,246,1544
29,8580,67,3,83,1549
867,3,188,3119,3,1556
1,1,7,1201,8,1591
2,4,90,2,229,1594
3,5,456,4,66,3135
60,1257,193,5,3,7916
22,1265,93,3,289,9322
4,4710,95,1,38,9323
868,4712,228,9,9,18
5,6,2,13,2,26
21,5,83,12,221,40
4191,4,471,11,1,68
20,3,3,3,2,73
869,2,1536,4,161,104
6,1,474,196,1,118
7,4,1290,2,186,147
93,900,7,3061,17,155
870,901,10,1,18,175
32,902,15,11,19,206
871,903,19,1,20,234
872,904,25,9813,46,244
873,905,32,1,21,272
1,906,39,199,1,293
2,907,43,5,22,298
59,909,49,8,47,353
23,910,52,2,23,372
3,912,54,9816,24,373
867,913,60,1,48,481
4,914,1150,200,187,559
22,915,61,6,25,580
4190,916,69,7,26,606
21,917,74,3,27,639
868,921,685,9817,86,640
5,924,79,2,2,649
6,925,613,194,28,652
94,926,1151,207,188,658
869,928,87,197,29,687
31,929,91,9617,3,689
870,930,1152,142,103,692
871,931,602,314,4,693
872,932,212,42,190,901
1,933,96,20,30,903
58,934,98,18,31,1067
24,940,1153,38,192,1490
2,941,34,23,10,1491
866,943,19,21,16,1492
3,944,11,3342,44,1958
23,945,4,22,21,2737
22,966,13,11,22,2769
867,967,15,8,23,4811
4,968,21,12,47,7641
5,1005,1111,10,186,9316
95,1008,22,198,24,42
868,1009,35,16,26,93
30,1010,646,4,85,122
869,1011,40,3,1,130
870,1012,574,5,27,157
871,1013,1112,13,187,237
25,1014,48,6,28,242
1,1015,52,2867,2,352
865,1016,1113,7,102,430
2,5,563,2,3,446
24,4,57,1,29,477
23,3,59,1,30,606
866,2,1114,13,191,976
3,1,1116,3,192,982
4,2,73,9811,9,2722
96,279,58,5,15,2733
867,312,32,4,16,3598
29,6438,29,7073,17,4086
868,8,24,3,18,4088
869,7,20,1,19,4095
870,6,7,12,20,4714
1,5,50,2,43,5752
25,4,8,9812,27,6522
4187,3,12,10,1,6524
24,2,17,9824,28,6955
865,1,19,9,29,8876
97,2,36,4,50,9279
28,1014,59,3,57,9280
867,1,60,9814,59,9281
869,3511,88,9632,69,9282
26,9823,113,9759,8,9283
25,9,98,9931,14,9284
864,8,72,4284,15,9285
1,7,64,7053,17,9290
2,6,60,8811,18,9291
98,5,47,9939,19,9298
865,4,36,1927,20,9300
27,3,27,1856,21,9301
866,2,25,5931,22,9302
867,1,18,218,23,9303
868,414,10,7504,24,9304
1,415,5,3451,25,9305
99,416,1061,31,185,9306
864,426,511,1838,100,9307
26,1028,121,3296,1,5
865,1029,5,1,187,10
866,1030,7,798,27,19
867,1031,1062,6422,28,26
868,1032,17,6275,189,36
100,1033,1064,5880,48,38
863,4095,1359,178,190,43
25,4096,1362,6392,194,64
864,4097,125,6369,197,72
865,4098,110,6406,7,91
866,4099,84,6367,13,106
54,4100,81,6256,14,109
55,4101,76,7018,15,110
6427,4108,72,7099,16,131
594,4110,59,7097,17,147
156,4113,48,7140,18,156
961,4114,39,7054,19,158
962,4115,37,7080,20,181
2,49,30,7098,21,216
963,12,22,7044,22,242
964,11,17,7019,23,268
965,10,522,5757,24,272
966,9,4,7079,25,340
967,8,102,2922,26,377
968,7,66,6394,41,434
599,5,31,6397,43,436
4,3,594,6712,45,481
969,423,1060,4605,83,542
7,425,506,4656,26,543
8,426,504,4625,27,975
95,427,636,4639,6,996
9,428,621,3303,12,997
109,1010,595,8814,13,998
10,1029,592,8743,14,999
11,1096,587,8815,15,1000
155,1097,583,8807,16,1001
12,1098,570,8827,17,1002
970,1099,559,8782,18,1016
18,1100,550,8817,19,1017
971,1101,548,8793,20,1020
972,1102,541,8836,21,1021
973,1103,533,8835,22,1028
584,1104,528,6457,23,1029
974,369,11,94,24,1030
975,11,515,9890,25,8
614,9,613,9815,40,55
976,8,542,8847,44,75
977,7,83,7145,82,82
978,6,6,7480,1,165
617,5,8,4,2,191
979,4,213,9243,3,227
375,3,14,9354,4,247
980,2,210,96,5,289
981,1,24,101,6,328
982,3,2,7471,1,358
983,22,219,8757,2,457
984,43,8,6395,3,516
985,59,216,1842,4,1717
986,63,18,3,5,1726
987,65,196,2,36,1729
988,67,52,2,6,1730
989,68,58,127,7,1731
990,70,221,9682,1,1874
991,71,6,2062,2,6240
992,73,218,131,3,6241
993,74,16,3,4,6242
994,75,50,12,5,6243
995,76,227,8,1,6244
996,77,3,14,2,6245
997,78,237,6,3,6246
933,79,15,1,6,6247
998,107,23,5,34,6251
999,182,1324,9,176,6593
1000,184,41,4,7,6595
1001,185,44,13,8,6596
1002,187,49,299,9,6597
1003,223,53,11,10,6598
1004,478,59,2592,36,6599
1005,1483,66,172,11,6600
1006,5395,77,180,12,6601
1007,6586,86,7903,13,6602
112,6587,88,7888,14,6603
1735,6588,94,1,38,6604
166,6589,1184,12,177,6605
173,337,95,7959,15,6607
1417,335,103,7896,16,6608
4,334,108,7894,17,9276
1736,333,719,15,76,8
1818,332,1185,4,178,33
5,331,121,168,19,78
6,330,246,2,180,97
97,329,130,3,20,117
7,328,132,5172,21,178
111,327,1187,5106,182,234
8,326,271,3727,4,267
157,323,277,1,5,269
10,208,142,356,41,300
968,108,1189,334,183,301
422,107,1484,332,187,337
16,106,1487,352,190,374
1819,105,3102,337,191,599
1820,104,3419,335,192,600
1568,103,224,336,1,1001
1569,102,10,322,2,1049
1570,101,44,1,3,1477
1571,100,1386,76,192,2785
1821,98,1391,49,193,2786
1822,97,234,61,1,2787
1823,96,268,63,2,2788
1572,95,274,126,3,2789
1573,94,3417,79,193,2790
69,93,3396,1182,194,2791
1824,92,3418,64,195,2839
1579,91,3419,71,196,2840
1202,90,3420,46,197,2841
652,89,3421,75,198,2842
1754,88,34,51,1,2843
1825,87,40,60,2,2844
1826,86,1376,2019,190,2845
262,85,1381,365,191,2847
1827,84,6,44,1,2848
1828,69,507,5618,3844,2849
1829,47,1309,1,170,2850
1830,40,26,27,1,2863
1681,38,29,137,2,3855
2332,37,34,139,3,9268
2782,36,38,202,4,9271
2783,30,44,1106,30,9273
2784,28,51,140,5,9274
2785,27,62,5,6,358
2786,26,71,122,7,3196
2787,25,73,25,8,8894
2788,24,79,136,32,8912
2789,23,1169,3,171,8971
1465,22,80,2,9,8972
2790,21,88,289,10,9010
2791,20,93,32,11,9152
2792,19,704,3494,70,9153
2793,18,632,2,12,9173
1466,17,1170,1243,172,9185
1467,14,106,3,13,9194
2794,13,231,132,174,9201
2795,12,115,112,14,9208
2321,11,1172,1,176,9216
2796,10,252,3762,197,9220
2797,8,127,1115,35,9221
2798,7,1174,16,177,9224
2799,6,139,1111,38,9228
2800,3,1320,1675,219,9234
2801,2,1325,1131,220,9236
2802,2,1330,125,221,9237
2803,412,1335,817,222,9238
2804,413,1342,1138,223,9241
2805,414,3,1,169,9242
1479,423,8,97,1,9244
2806,424,12,14,2,9245
2807,425,18,12,3,9246
2808,427,25,8,29,9248
2,428,36,78,4,9250
2061,429,45,1,5,9252
4,430,47,1,6,9254
113,431,53,87,7,9256
8,432,1143,89,31,9257
96,433,62,90,170,9258
576,434,67,137,9,9260
420,435,678,1387,10,9261
3350,437,606,1352,69,9262
2331,438,1144,1356,11,9263
15,439,80,1376,171,9264
281,446,89,1384,12,9265
283,447,91,1389,13,9266
3351,448,1146,1354,14,9
195,449,101,7364,175,31
198,499,1148,10,34,44
71,619,1443,3,176,57
202,621,1446,5,180,74
3352,828,18,9,183,76
3353,845,1283,11,27,104
289,1008,5,1,168,122
296,1009,9,44,1,138
216,1010,15,60,2,190
3354,1011,22,115,28,329
2299,1012,33,78,3,364
3355,1013,42,16,4,464
1,1014,44,3895,5,529
1733,1015,1140,4829,6,590
3517,1016,51,3911,169,591
1815,1017,59,154,7,636
1,1018,64,7336,8,644
2,1019,675,5668,9,653
3,1025,603,153,68,657
115,1026,1141,1880,10,660
5,1027,77,5840,170,661
6,1028,202,67,11,664
574,1034,86,63,172,1218
13,1117,88,55,12,1228
17,1118,1143,134,13,1229
1,1418,98,432,174,1230
232,1628,1145,1390,33,1231
4112,1630,1440,117,175,1232
102,1671,1443,59,179,1233
175,2404,21,56,182,1242
2,2575,1280,64,26,1490
101,2804,4,9098,167,1491
231,2826,10,58,1,1492
4113,2828,17,82,27,1493
187,3866,28,88,2,1494
116,4508,37,251,3,4967
4114,6625,39,133,4,9146
3,6857,45,6,5,9147
4115,6990,1135,29,29,9148
4116,8474,46,12,168,9149
4117,8475,54,62,6,5
2627,8497,59,2,7,14
4,8498,670,159,8,21
162,8503,598,2,67,31
4118,8504,1136,3,9,38
5,8505,72,50,169,59
4119,8506,197,5658,10,67
963,8507,81,27,171,86
4120,8508,83,9,11,101
415,8509,1138,202,12,104
4121,8510,93,1526,173,126
4122,8511,1140,4,32,142
3396,8512,1435,25,174,153
186,8513,1438,66,178,176
185,8652,26,63,181,211
184,8654,1275,73,25,263
1,8655,6,3,166,267
117,8734,13,1793,26,335
2,8735,24,5753,1,476
3,8935,33,20,2,537
163,9288,35,24,3,538
4,9313,41,32,4,957
572,9314,1131,21,28,991
1294,9315,42,28,167,992
10,9316,50,31,5,993
11,371,55,23,6,994
118,349,666,20,7,995
1,338,594,9011,66,996
2,290,1132,67,8,997
164,15,68,29,168,1011
3,14,1133,5,9,1012
961,13,193,1,83,1024
1036,9,77,164,170,1034
4151,7,79,7101,10,1035
4152,1,1134,49,11,2806
165,3,89,53,172,2807
2,4,1136,41,31,2808
960,5,1431,3356,173,2809
8,51,1434,1,177,9137
521,55,30,6,180,9143
278,191,1271,1,24,9144
4176,192,11,2,165,88
4177,193,20,3,107,144
166,490,22,18,1,183
1,491,28,15,2,201
189,3792,1118,43,3,204
188,4303,29,52,27,219
234,7647,37,10,166,248
1285,7648,42,9,4,283
4030,7649,653,51,5,352
1287,7650,581,45,6,403
1221,16,1119,50,65,413
1288,15,55,46,7,516
104,14,64,12,167,1561
103,13,66,14,8,1564
231,10,1121,13,9,1592
569,9,1123,8,10,1606
1290,8,245,402,171,1668
412,5,250,24,172,4200
1291,997,1926,5,199,5587
4032,20,407,1,200,5588
1292,15,43,5,84,5589
1293,14,7,7,23,5590
1294,13,1258,6,25,5591
1300,12,9,6149,164,5592
1301,11,11,1573,1,5593
414,10,17,51,2,5594
8,9,1107,4118,26,5595
212,8,18,190,165,5596
208,7,26,1088,3,5597
1315,6,31,174,4,5598
1317,5,642,6025,5,9085
198,4,570,24,64,9086
78,3,1108,2,6,9127
76,2,44,43,166,9129
185,619,169,2875,7,9130
74,623,53,6197,168,9131
418,673,55,316,8,9132
419,674,1110,1,9,9133
420,780,65,7722,170,9134
1318,782,1112,6098,29,9135
421,783,1407,7237,171,8
422,3457,1410,5975,175,18
1324,3484,54,124,178,22
1325,3486,18,1,22,45
1328,3487,1247,48,24,53
427,3488,2,5903,163,63
431,3489,8,1624,1,72
1338,3490,1098,1251,25,79
1340,3491,9,1763,164,89
1341,3492,17,1747,2,97
1342,3493,633,21,3,120
1343,3494,561,19,63,136
868,3495,1099,301,5,144
1344,3496,35,4681,165,168
1345,3497,160,6,6,206
4188,3498,44,7,167,226
4189,3499,46,5,7,227
4190,3500,1101,7598,8,241
838,3503,56,2971,169,367
121,3504,1103,11,28,463
5056,3505,1398,39,170,4733
49,3506,1401,24,174,4737
841,3507,63,33,177,4745
32,3508,27,7770,21,4746
31,3509,1238,3,23,4749
30,3510,6,2,162,4750
29,3511,1096,22,24,4752
28,3512,7,4,163,4759
48,3513,15,10,1,4760
27,3514,20,1,2,4761
120,3515,631,23,3,4763
119,3516,559,8,62,4764
26,3517,1097,2679,4,4766
25,3518,33,22,164,9069
4,3519,1098,24,5,9074
842,3520,158,4,79,9078
24,3521,42,1,166,9079
23,3522,44,19,6,9081
22,3523,1099,21,7,9082
35,3524,54,2,168,9083
20,3525,1101,18,27,29
46,3526,1396,3,169,36
45,3527,1399,1,173,94
844,3528,65,2,176,148
19,3529,29,20,20,224
