Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
4,2625,863,147,14,53,543
91,2689,974,112,18,54,551
168,2693,515,86,182,58,550
1048,2697,515,104,182,76,1607
30,2699,943,146,3,79,1573
535,2836,865,24,8,91,1971
536,2839,943,20,3,106,2208
92,2840,865,1143,8,111,1150
2317,81,18,472,13,117,353
93,80,14,1151,17,132,318
100,77,44,433,21,156,475
99,76,3,402,23,178,2192
389,72,8,409,25,188,1910
94,71,4,390,27,191,359
58,17,1626,706,120,208,1363
155,16,91,947,135,235,857
187,15,486,988,392,240,519
185,5,265,500,308,244,950
181,4,267,154,309,245,807
179,3,1627,834,174,251,1190
173,2,1628,468,178,282,803
71,1,1629,87,184,293,893
110,1,1630,1549,201,296,694
12,2,486,84,277,534,700
11,3,265,127,283,535,1107
108,4,1627,124,298,569,947
107,5,1628,574,299,579,576
106,6,1629,56,302,580,432
66,7,1630,13,303,598,816
6,8,1626,29,304,657,212
226,9,821,21,120,658,718
74,10,41,79,135,659,412
224,12,72,61,174,661,619
22,98,78,72,178,662,1539
172,241,83,95,184,663,568
2218,313,33,18,201,666,752
1042,318,91,75,308,667,903
2228,377,267,60,2,668,791
105,592,141,69,3,674,835
2244,663,260,68,4,686,570
24,702,18,67,5,1865,597
578,703,140,132,6,1866,443
104,704,14,10,9,1868,514
974,705,44,98,309,1869,1082
86,706,39,9,392,2556,716
171,708,172,6,277,2557,305
24,710,173,93,298,2558,91
87,711,36,94,13,2559,549
62,716,3,11,299,2561,1152
876,718,8,16,17,2564,1181
2298,719,4,14,21,2681,1506
103,723,821,12,283,2682,1165
877,724,41,22,302,2683,1038
1,725,72,113,303,2685,673
170,726,78,148,304,2686,414
2324,727,83,57,23,2687,1241
1043,728,33,115,25,2688,650
2194,733,141,145,27,2689,224
2195,735,39,118,2,6,1491
1035,852,260,114,3,7,1118
533,888,140,19,4,21,496
2236,889,172,139,5,29,525
60,890,173,143,6,35,720
2371,891,36,8,9,42,1262
1,892,829,5,23,47,814
975,905,743,4,300,58,1051
173,906,854,3,3,68,403
2258,911,649,138,7,73,881
2225,912,829,7,300,96,919
2,931,743,117,23,97,1353
2198,989,854,23,3,101,854
1045,1539,649,40,7,109,959
88,1541,85,9,18,149,1276
89,1551,45,11,24,163,128
28,1552,13,22,121,164,920
23,1553,38,24,132,181,1265
3,1554,224,4,152,183,130
90,1555,73,1,288,193,122
1046,1556,21,21,729,198,753
4,1557,16,7,184,252,1229
169,1558,8,16,180,880,123
1047,1559,2,27,278,891,934
29,1560,40,20,279,896,900
534,1561,76,15,280,897,1298
535,1562,124,14,301,905,1535
91,1583,1336,3,132,906,477
92,1913,421,25,729,908,355
101,2303,1337,25,288,909,1148
100,2304,224,45,310,974,1519
30,2308,128,384,37,1064,1115
386,2337,13,2,314,1065,180
2358,2491,8,781,152,1066,200
2241,2492,1336,502,32,1067,68
2247,2493,2,13,18,1068,90
2372,2494,73,19,278,1069,55
2261,2528,421,10,279,1071,1242
2373,2624,85,12,280,1072,831
2374,2651,81,5,74,1073,943
2308,2688,116,156,184,1074,135
2262,2692,80,71,180,1085,1134
2309,2697,124,55,329,1086,965
156,2831,79,68,301,1093,43
148,2833,127,26,196,1675,677
113,2835,40,190,193,1811,1576
188,2838,77,44,331,1812,295
186,2840,21,112,24,1813,136
182,82,16,138,27,2433,7
180,81,76,73,196,2435,376
127,78,45,166,193,2437,80
174,77,1337,104,74,2503,11
59,73,81,122,37,2504,354
850,72,116,712,32,2505,702
111,6,80,125,27,2506,120
13,3,77,153,310,2507,1514
1000,2,128,118,314,2508,1873
12,1,79,82,329,2669,1921
990,1,127,107,331,2670,230
109,2,304,3,20,2671,133
108,3,90,120,9,2673,238
107,4,86,177,13,2674,382
568,5,116,3,17,2675,2200
524,6,47,192,258,2676,587
62,7,5,72,283,2677,119
63,8,354,70,20,2678,1533
7,9,304,7,258,2679,602
985,11,34,103,21,4,1171
227,12,5,116,18,7,1532
359,13,354,7,9,8,793
73,14,90,131,13,10,1226
74,97,86,12,17,12,404
77,240,116,29,283,18,2121
5,312,109,90,194,23,145
858,317,47,128,194,25,108
173,376,34,2,21,29,246
2217,662,109,1,18,32,1566
22,701,96,1283,8,39,1537
2220,722,92,529,12,45,2067
1041,723,122,626,16,50,1717
106,724,855,19,171,51,1649
23,725,53,14,186,60,1411
577,726,113,7,257,71,1257
105,732,72,16,277,73,300
973,887,11,12,278,75,1896
85,888,348,3,282,85,98
172,889,356,8,294,90,1119
86,890,855,15,299,94,265
63,891,40,2,171,98,1966
875,904,11,410,257,116,1995
104,905,348,328,22,135,351
2233,906,356,528,19,137,452
876,907,96,11,16,146,224
2,908,62,13,8,188,141
171,909,92,68,294,210,1228
1042,910,72,6,12,248,164
2193,911,122,9,255,257,590
2194,935,79,2,16,261,2305
1034,988,117,1,277,263,1932
532,1543,116,4,278,266,318
2368,1550,115,10,186,267,1701
2234,1553,114,5,282,274,1713
2211,1554,53,186,299,276,1159
1,1555,113,101,195,279,814
61,1556,40,12,329,283,94
2236,1557,79,14,195,306,507
1043,1558,117,142,255,307,1051
974,1559,115,168,22,314,1865
172,1561,62,103,19,318,411
1014,2302,114,134,16,329,39
2224,2303,116,152,329,330,105
1,2307,101,148,65,356,2167
2197,2336,110,137,7,358,40
173,2490,97,33,11,392,807
1044,2491,127,2,15,393,1773
87,2492,58,207,187,395,462
88,2696,118,38,256,397,686
26,2830,67,222,276,443,398
27,2831,16,102,277,444,106
1015,2832,343,100,281,445,114
1016,2834,351,133,293,450,1572
2,2837,360,161,297,470,684
89,2839,117,1,298,497,692
1045,83,360,3,13,648,61
3,82,117,175,16,649,2043
170,81,45,1129,256,650,691
2213,79,16,607,23,681,2207
2237,78,343,1091,20,876,2222
1017,77,351,166,17,1993,2318
2324,76,101,60,7,1994,1008
1046,75,57,1,293,1996,1748
2311,74,97,827,11,2424,748
28,73,67,1135,256,2667,1714
103,71,127,155,15,6,599
533,70,74,125,276,17,2112
2238,68,122,154,277,18,2108
534,67,121,157,187,20,2349
90,64,90,25,297,26,1291
2225,28,110,30,65,28,1449
2214,19,120,29,281,39,1187
91,18,119,1,298,42,459
102,17,58,90,196,45,334
101,9,118,67,328,48,2333
29,6,45,82,196,60,301
387,5,74,2,256,65,2051
2240,4,122,4,23,69,882
2215,3,120,16,20,80,133
2381,2,57,25,17,86,2291
2255,1,90,22,13,93,711
157,1,119,65,16,118,2210
189,2,121,5,328,132,1872
79,3,1,124,146,155,2378
174,4,183,1178,259,187,1921
1040,5,495,32,38,207,450
576,6,11,77,12,208,910
972,7,7,141,272,217,271
84,8,14,1569,153,222,2069
26,9,8,91,123,246,1262
85,10,52,109,206,247,1902
64,11,190,88,273,256,201
105,12,6,85,274,272,2518
2313,13,18,53,156,275,667
3,14,198,74,80,276,2026
1041,15,5,87,190,377,2003
2298,27,201,1249,186,378,1520
531,60,22,55,159,379,1849
2194,92,4,1565,278,380,1693
2,96,114,541,49,382,1353
62,158,27,147,323,402,2073
1,228,20,62,161,403,2167
973,239,3,66,163,408,302
171,240,53,31,295,410,1756
2223,241,446,6,202,411,2272
2196,250,58,20,199,414,2207
1043,270,2,64,325,415,394
87,273,29,20,18,454,1481
25,274,158,452,1165,692,2618
1,302,15,745,123,693,1483
88,311,8,11,138,694,1475
2,375,509,155,149,695,124
2318,661,11,24,4,696,906
27,701,14,1,153,697,453
532,703,19,26,156,698,55
533,705,18,20,159,699,182
89,721,22,30,161,700,876
2390,722,27,1,163,701,798
90,723,20,25,8,702,1708
102,724,11,2,12,704,166
2405,725,29,23,18,705,1296
2245,726,61,28,111,706,1263
2304,732,519,125,126,707,118
2200,886,298,126,136,709,1106
158,887,299,156,401,712,727
150,888,300,65,146,724,7
190,889,1,222,197,2661,389
188,902,526,73,294,2662,820
184,903,52,153,735,2663,677
15,904,53,151,190,2664,830
14,905,58,139,320,2665,1237
112,906,4,133,186,4,1327
111,907,9,160,687,13,817
110,908,91,31,251,28,446
109,909,95,1333,253,34,302
522,910,145,123,266,42,97
60,911,114,78,272,52,565
175,915,2,14,273,56,438
1011,983,158,64,274,61,282
2215,987,183,103,278,74,882
20,1118,178,67,290,105,853
2218,2524,48,70,295,150,1383
1039,2613,198,108,111,159,1033
2225,2626,135,81,126,168,921
108,2695,495,68,197,181,965
2206,2837,100,900,735,199,949
21,7,467,19,320,202,727
575,4,96,175,294,212,573
107,3,1,127,687,922,384
971,2,519,812,262,926,1212
83,1,298,792,251,929,586
174,1,526,754,13,936,435
2207,2,202,778,2,937,1090
2278,3,160,50,253,938,954
22,4,61,1004,26,939,476
84,5,327,829,138,940,419
2285,6,48,703,20,943,681
65,7,89,966,49,945,1282
873,254,1,918,143,960,1311
106,263,96,775,306,969,1035
2208,699,71,41,266,972,1542
874,700,100,185,48,1020,908
4,719,509,702,312,1021,543
173,720,467,448,149,1091,544
1040,721,446,483,4,1095,520
23,722,9,215,290,1096,1774
1032,723,4,1260,122,1097,1248
530,724,26,1233,8,1100,366
2366,725,135,141,84,1101,1017
2193,727,95,125,319,1102,210
2232,730,11,6,206,1104,1029
3,735,15,1,202,1105,130
63,886,173,31,199,1107,590
2374,888,91,35,143,1108,925
2,889,19,30,122,1109,684
1041,898,178,4,259,1591,367
972,901,145,10,84,1592,1181
170,902,160,34,80,1593,273
2222,903,89,38,48,1765,789
1,904,71,29,38,1819,1483
171,905,26,5,26,1820,123
1042,906,7,39,20,1899,1089
85,907,190,37,2,1900,1146
24,909,6,32,13,1903,286
2353,910,4,40,306,1904,1509
25,912,173,3,312,2031,790
1013,914,3,7,319,2312,798
2187,915,202,2,323,2403,98
26,928,5,8,325,2428,1135
1014,933,201,44,1165,2429,888
87,982,327,158,262,2451,8
1043,986,16,160,9,2599,623
1,1548,429,179,42,2600,1359
172,1549,13,150,50,2634,7
2416,1559,64,157,56,2636,266
2211,2619,16,151,58,2659,1523
1015,2832,429,163,63,10,1634
1044,2834,56,95,115,14,1064
26,2835,109,188,119,19,1030
105,2836,10,96,145,32,85
2283,85,1377,126,33,35,682
531,82,28,35,9,45,1428
2236,81,9,192,42,59,1424
532,80,13,21,249,66,1665
88,75,104,43,296,81,607
2223,19,278,123,115,89,765
2212,9,4,121,301,107,503
89,6,69,109,50,110,225
104,5,158,100,66,129,1018
103,4,4,103,285,135,1649
2246,3,163,777,145,146,1739
2238,2,3,130,52,164,198
2213,1,1377,127,286,177,551
2247,1,7,1,4,182,1650
2417,2,130,1303,88,202,135
2199,3,72,93,149,214,377
2418,4,288,48,152,353,1279
2419,5,129,19,155,460,297
2420,6,14,18,157,735,845
2421,7,168,16,315,1205,1303
2279,8,26,34,53,1233,536
2422,94,111,40,287,1250,618
2423,314,84,78,316,1266,1114
2424,373,170,1368,142,1285,1147
2261,698,22,1351,263,1301,201
2425,699,1,1374,8,1307,802
2426,701,301,180,91,1309,650
2427,702,7,722,55,1310,592
2392,704,37,388,262,1311,149
2428,719,116,26,268,1312,805
2375,720,93,13,149,1315,1190
2376,721,245,25,288,1319,1446
2429,723,175,11,119,1334,296
2262,724,27,22,210,1359,170
2430,725,118,46,93,1367,222
2431,726,21,909,95,1368,275
2432,884,3,929,57,1369,885
159,885,183,156,269,1439,2086
191,886,20,131,150,1440,1748
163,887,87,145,96,1441,1012
176,888,186,41,270,1442,1797
970,901,7,33,152,1443,147
82,902,144,9,84,1444,1945
175,903,190,152,194,1445,924
83,905,191,168,78,1446,1778
2188,906,10,12,190,1447,76
984,909,32,97,155,1526,244
107,913,9,18,317,1563,2394
873,985,19,972,289,1705,2267
1039,1558,99,934,290,1721,1879
2295,2503,12,743,56,1911,2138
2364,2522,374,9,230,2064,273
4,2525,91,217,58,2315,1229
3,2693,122,670,274,2480,2043
971,2830,3,416,319,2653,178
169,2834,77,451,157,2654,1632
2254,2835,18,183,1338,2655,348
2221,86,38,1292,60,2656,2148
2,85,125,173,98,2657,124
1041,83,43,157,63,23,270
27,81,4,26,39,28,2494
1,76,1,1,291,29,1359
86,10,133,3,206,35,1351
1042,7,114,2,99,45,1982
173,6,98,28,203,46,1352
2195,5,17,22,320,55,66
25,4,10,2,80,56,329
530,3,14,6,61,61,69
2300,2,127,32,321,66,2155
531,1,128,3,12,71,306
2371,1,95,27,14,82,429
88,2,1240,7,100,83,1584
104,3,1388,5,102,86,290
2390,4,3,8,62,108,827
2361,5,7,29,104,129,254
2372,6,12,25,105,139,1096
2198,7,4,30,4,154,982
160,9,26,4,8,161,755
116,236,10,12,12,190,399
26,267,14,127,14,206,1108
191,268,109,128,142,216,1389
190,697,14,158,296,233,848
117,698,27,67,150,241,739
162,700,32,224,230,242,319
25,701,37,75,1338,248,426
298,717,38,155,39,250,588
208,718,43,153,52,256,1080
188,719,77,141,53,280,972
187,720,28,132,55,304,18
186,721,69,135,57,305,705
184,722,72,745,60,306,1088
198,723,84,162,61,307,1215
214,724,245,159,62,311,1074
181,726,91,33,66,312,1195
180,727,98,1335,78,316,1281
121,883,95,125,80,317,1208
122,884,104,80,91,318,99
225,885,87,16,93,319,332
226,886,114,1726,95,338,909
263,899,111,66,96,351,884
302,900,116,49,98,379,1526
23,901,93,105,99,392,984
123,902,118,69,100,399,632
21,904,122,72,102,422,1042
178,905,125,110,104,432,701
100,907,127,83,105,438,877
878,2618,128,70,194,442,271
879,2692,1240,1383,190,443,323
880,87,1388,1406,249,452,424
305,86,374,1644,268,489,718
883,84,130,1843,269,646,260
562,82,129,212,270,1748,1524
884,79,144,754,274,1778,586
278,78,99,420,285,2010,1125
886,77,133,898,286,2066,257
491,74,17,21,287,2421,208
404,65,168,10,288,2486,564
885,32,170,14,289,2543,635
889,23,163,73,290,2582,419
890,9,183,1,291,2583,421
881,8,64,23,210,2651,1136
331,7,56,129,206,6,1137
457,6,22,813,203,14,42
892,5,175,751,263,15,169
563,4,21,779,262,23,663
893,2,19,987,88,36,500
882,1,278,51,84,41,50
279,1,158,478,33,52,195
519,2,288,1224,301,53,302
230,3,301,158,315,62,880
130,4,190,455,316,67,418
234,5,191,501,317,84,172
201,6,18,1005,319,90,667
20,7,20,332,320,91,1029
237,10,186,367,321,95,1131
238,23,20,830,5,99,74
49,57,17,892,46,131,387
202,86,13,704,54,136,537
50,92,7,42,59,175,236
240,98,6,48,83,875,49
411,223,620,184,84,892,1160
19,224,1373,954,111,901,1686
18,235,11,481,115,907,26
54,246,1408,504,135,912,382
310,260,8,703,141,923,1227
346,264,5,449,145,924,279
191,266,141,484,148,965,1643
350,267,29,464,151,968,1473
10,307,145,486,153,969,1047
133,657,46,216,328,1941,92
64,696,197,466,270,1942,642
65,717,373,1234,318,1943,851
354,718,2,1259,299,1944,1532
134,719,20,124,315,1946,540
135,720,425,31,295,1947,721
79,722,6,1,267,1948,908
843,723,620,33,5,1949,279
628,726,52,152,38,1950,987
136,732,81,149,83,1951,307
228,733,448,94,84,1952,415
176,882,1408,95,245,1953,407
174,883,105,125,34,1954,21
380,884,1373,34,28,1955,511
245,885,10,191,135,1956,391
420,893,32,42,292,1957,199
382,898,15,122,111,1958,666
384,899,1410,120,151,1959,945
888,900,793,108,297,2634,403
2490,901,636,99,298,2635,1066
2491,902,122,102,1262,2636,1086
2492,903,254,778,884,2637,831
2493,904,729,129,871,2638,455
2494,905,82,1302,794,2639,1030
2495,906,76,505,870,2640,20
657,925,142,79,1390,2641,460
161,979,13,92,1025,2642,54
2599,1545,1,78,304,2643,318
77,1546,3,47,276,2644,584
95,1547,8,17,797,2645,1070
79,2488,1046,1693,1003,2646,2477
2582,2608,225,1101,869,2647,2432
2596,2617,685,33,1262,2648,2039
2599,2691,228,15,1264,2649,1641
98,88,13,72,884,9,506
2585,87,1410,36,998,14,1099
2586,83,791,39,868,24,603
99,78,793,77,46,38,592
38,75,17,50,281,48,71
100,11,274,37,141,52,747
2590,9,8,70,282,57,150
91,8,154,1630,130,62,2088
101,7,72,1350,92,70,511
2583,6,159,1373,311,72,1620
107,5,126,1611,283,87,1494
81,4,284,1586,312,90,1565
108,3,125,1927,138,101,1537
106,2,18,1810,267,116,768
163,1,164,1691,4,134,987
164,1,30,179,87,146,172
54,2,107,274,51,155,156
165,3,80,721,266,164,1651
81,4,166,387,264,177,2395
166,5,26,1689,145,195,683
1081,695,5,1811,284,198,92
1087,696,297,417,115,208,110
1097,708,11,23,89,917,101
1088,717,112,1876,265,923,248
1091,718,171,1221,146,924,1680
1092,881,23,910,266,925,1381
1093,882,25,1283,148,932,873
1094,883,1,130,88,933,194
1148,884,179,144,198,934,1078
1149,885,24,145,74,935,642
1150,894,83,1,194,936,1013
245,895,182,33,151,937,172
56,897,3,1,313,941,956
243,899,140,14,285,968,1165
1151,900,186,26,226,1016,1296
363,901,28,7,54,1018,508
242,902,13,35,270,1019,233
241,903,23,3,315,1020,849
1152,904,95,16,153,1088,559
240,905,8,1,55,1089,296
677,908,813,31,56,1090,1808
1153,924,87,12,59,1092,151
670,929,7,22,287,1093,592
1154,978,22,3,210,1096,998
239,1113,34,27,207,1098,232
2,2608,39,8,316,1100,727
364,2613,129,34,317,1101,582
3,2614,21,2,8,1103,993
5,2618,6,15,10,1589,51
123,89,10,1,994,1761,1060
8,86,464,606,867,1896,962
366,10,25,217,116,1900,1159
11,9,128,97,58,2425,1661
369,8,91,17,117,2447,691
1083,7,134,1,119,2594,693
1155,6,1413,2,1264,2595,841
167,5,791,15,60,2596,750
207,4,1307,435,122,2629,1132
205,3,1415,375,125,2630,1563
201,2,1131,50,127,2631,1420
193,1,1136,2,129,2632,1416
35,1,1416,21,132,20,951
1094,2,245,259,134,22,1723
1274,233,1417,575,4,25,717
246,694,30,429,8,30,105
1276,697,6,409,867,32,67
1277,715,10,378,10,36,1039
1299,716,25,439,138,43,485
1300,717,105,413,797,53,92
1301,880,46,449,292,54,733
1271,881,18,424,146,58,571
1302,882,23,398,226,63,611
245,884,28,359,299,68,135
1303,897,34,354,51,80,1270
1304,898,39,339,55,83,1750
244,899,373,337,56,87,1232
65,900,32,459,58,105,486
1288,901,80,524,60,109,579
360,902,15,1,74,111,885
361,903,813,361,87,112,548
1305,904,87,431,89,122,976
1289,1536,91,371,116,151,1898
1199,1543,1307,54,117,170,748
362,1546,83,337,119,187,575
1306,1547,10,16,122,200,982
243,1548,107,12,125,201,300
242,1549,112,2,127,213,916
240,1551,122,1,129,215,165
1,1552,128,11,132,223,794
1294,1554,134,6,134,232,538
1307,2832,1413,14,198,241,1082
363,90,1415,17,328,248,515
1308,89,1131,10,194,249,410
1309,87,1136,255,318,252,929
1310,85,1416,205,315,262,474
1290,82,245,361,245,269,603
1311,80,1417,455,264,273,252
1295,78,72,520,265,279,1026
1312,77,82,5,266,280,648
1245,75,76,3,270,310,36
555,14,126,106,871,311,765
1313,13,125,1368,870,313,973
1291,12,1046,1176,869,321,572
556,11,140,65,868,323,597
1292,10,95,326,281,335,949
364,9,129,263,282,346,267
1296,8,21,5,283,373,865
1293,7,2,11,284,374,330
1314,6,142,17,285,383,1881
1298,5,729,6,998,385,952
1315,4,164,244,287,387,161
557,3,166,171,994,389,1569
1316,2,685,219,210,390,1606
1317,1,464,194,207,439,587
2,1,159,324,151,481,926
4,2,29,322,130,483,16
124,3,179,56,1003,2366,1127
191,4,81,2480,267,2382,308
190,5,448,128,276,2505,199
1318,20,141,186,1390,2507,742
365,93,145,113,267,2556,1226
1319,258,197,124,266,2557,254
10,715,52,125,92,17,1728
1320,718,26,126,88,24,283
366,719,171,1552,34,30,433
370,880,25,1395,28,31,83
1321,895,23,1586,295,51,219
1322,896,636,284,297,52,125
1323,897,254,107,298,62,743
1324,898,225,68,794,75,1426
1325,899,228,44,1025,82,432
1326,900,274,219,304,90,519
1327,901,154,236,311,104,435
168,902,284,213,312,107,44
208,903,297,25,313,121,338
43,904,186,19,315,125,1803
42,905,22,48,316,129,1187
206,906,24,9,317,157,769
146,907,182,73,270,199,398
41,908,10,4,1,202,347
192,909,16,55,48,212,1159
205,925,17,58,50,216,447
202,927,23,56,55,223,626
200,1522,24,5,79,236,1009
214,1542,19,8,111,237,1294
196,1835,29,21,144,238,1360
106,1836,28,10,263,244,178
107,1837,75,35,88,246,553
194,2288,81,29,75,247,622
214,2289,79,36,72,252,801
36,2290,90,25,41,272,1108
33,2322,100,7,239,276,466
34,2613,10,54,1,283,157
38,2614,24,1,79,300,461
2,2617,107,23,10,301,727
48,2623,82,6,241,302,563
49,2625,111,224,38,303,930
52,2628,135,105,288,309,601
119,2629,2,939,84,313,642
1,91,20,103,155,323,794
247,90,12,225,234,324,899
1275,88,2,278,293,329,861
854,87,15,39,294,334,288
1329,86,83,3,296,350,1639
1270,83,146,37,60,374,223
1379,82,152,2,790,375,772
246,81,161,53,468,388,659
343,79,145,8,875,410,657
1330,78,112,2,1021,428,319
1331,76,92,6,269,434,15
1332,15,94,18,299,485,901
1697,12,106,17,300,642,886
63,10,114,1,301,698,829
295,9,172,2213,272,707,708
348,8,136,57,304,1200,1736
351,7,89,56,148,1228,550
120,6,141,3,306,1969,386
245,5,184,428,278,2417,438
64,4,189,37,96,2482,1280
1287,3,155,378,308,2539,1373
358,2,12,380,134,2578,1800
359,1,194,357,271,2625,1679
360,1,196,119,270,2626,1342
1198,2,4,197,260,4,1542
361,3,19,41,111,5,219
244,4,63,80,218,8,494
241,5,201,44,261,15,959
1720,6,53,69,142,19,614
1306,7,5,51,262,29,288
362,18,29,13,144,31,1309
1307,19,6,49,202,55,384
1308,53,207,31,264,63,135
1309,82,212,28,198,101,1268
1289,88,170,4,309,105,1397
1310,92,162,67,310,117,1046
1294,94,216,61,281,122,1820
1718,231,217,35,282,141,1818
1311,244,16,71,48,146,1442
1333,247,17,46,50,148,295
1244,253,7,20,266,164,758
554,256,125,150,311,171,1559
1312,714,221,19,268,183,1767
1290,718,117,33,52,196,222
555,723,23,18,55,1200,1391
1291,728,223,24,189,1201,1743
363,773,8,145,283,1202,1061
1295,879,64,39,214,1291,1659
1292,880,151,41,91,1297,1124
1296,894,69,81,211,1317,519
1313,895,159,65,312,1343,1087
1297,896,124,50,53,1345,1746
1314,897,9,37,313,1346,955
556,898,36,74,4,1347,775
1163,899,40,153,6,1348,1703
1315,901,210,166,905,1349,812
1316,903,169,36,1153,1350,207
1,904,36,64,4,1351,1720
