Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict
193,3,164,25,114,94,2111,173
132,4,443,21,115,96,1251,39
133,5,459,7,549,101,1755,130
1121,7,470,2,1290,114,1763,1042
82,10,17,6,1013,116,2100,80
1122,12,292,10,118,124,77,256
108,17,283,22,268,142,965,91
195,18,12,23,552,145,957,113
1151,19,29,16,119,152,1588,55
1443,20,45,261,121,159,520,1129
64,22,297,236,555,163,958,401
2319,23,168,259,122,164,558,161
2343,320,306,577,1018,181,573,1193
1123,333,313,460,127,201,669,207
2304,334,119,380,263,212,460,29
134,336,179,341,572,217,65,41
639,337,171,339,271,227,463,57
2344,338,26,30,132,237,459,1329
640,339,19,5,603,242,700,400
196,340,335,20,272,249,358,119
2331,341,52,18,256,257,200,1302
2320,344,145,24,133,1199,462,164
197,363,51,3,377,1202,1190,96
4,837,212,1,273,1234,1983,186
5,839,199,17,134,1240,684,38
2345,840,202,40,384,1267,1039,1280
2346,841,128,12,274,1284,767,6
2321,842,48,41,135,1338,1516,110
2347,843,222,39,385,1342,369,253
2348,844,723,11,714,1344,1177,179
21,845,226,461,276,1346,631,1
51,846,50,42,398,1350,343,30
43,847,156,4,717,1354,377,32
8,848,358,1424,94,1358,1276,94
83,884,365,2378,82,1369,5,87
81,914,282,1426,289,1382,436,1296
84,917,369,1856,723,1398,14,27
77,2650,440,2230,291,1400,293,71
75,2651,503,2203,292,1401,676,42
232,2652,322,2076,298,1402,220,1266
69,2653,327,2362,1238,1403,289,58
89,2654,621,1857,1240,1404,1441,1
158,28,146,114,14,1405,799,885
91,26,567,100,524,1475,438,1183
163,14,162,89,49,1477,794,399
955,13,279,1249,1282,1479,402,89
1105,2,362,1374,580,1489,1573,1017
1116,1,482,1406,584,1498,1156,1299
1128,1,288,1278,587,1499,1009,13
1129,2,296,1339,590,1500,618,78
93,3,752,1182,1766,1502,1621,61
1095,4,298,1251,551,1503,530,10
5,5,756,1253,549,1504,1711,1262
4,6,302,1265,545,1508,433,77
3,7,304,1274,601,1509,62,88
1097,8,520,1373,1768,1510,1487,47
2,9,316,354,82,1603,82,82
1145,10,317,439,75,1697,553,44
150,11,319,500,1523,1698,1616,398
1138,12,320,71,1525,1717,677,72
673,14,323,214,1530,1756,1900,1332
167,21,324,264,1756,1807,181,86
168,331,325,1281,1035,1946,1233,1334
1204,332,326,1326,1039,1947,968,104
1210,336,329,300,438,1948,1170,128
123,339,404,294,1545,1949,1060,1186
174,340,193,1308,1044,1950,1263,1118
124,343,339,1390,1046,1951,1127,63
122,352,569,320,441,2037,1232,1290
979,356,343,1340,455,2099,621,115
178,838,562,311,1577,2101,926,141
181,840,169,21,460,2137,452,1283
963,842,291,1358,461,2139,408,1289
245,843,293,1301,462,2350,719,1206
120,844,294,1337,83,2354,105,261
119,845,295,1296,70,2356,827,163
118,846,385,1323,239,2424,211,979
800,848,385,1325,239,2515,748,979
116,855,179,1303,134,2519,1292,53
125,856,137,301,68,2721,333,21
487,857,72,281,307,2744,1642,911
126,859,421,295,315,2768,2053,789
68,34,373,250,360,2769,54,16
1118,30,344,257,64,2786,666,37
127,29,83,279,429,1,1237,77
1146,16,333,50,431,2,1417,8
1,15,115,2,433,3,1349,153
128,14,116,1,434,4,1111,187
682,2,125,5,14,5,957,172
1078,1,119,4,175,9,1596,1218
190,1,127,17,399,10,202,27
67,2,133,19,401,11,819,11
129,3,87,18,191,13,860,31
191,4,51,6,405,14,35,11
42,6,9,49,193,15,1666,1050
980,7,135,23,195,16,1695,164
1,9,136,48,197,17,651,37
2338,10,138,44,201,20,752,853
2315,11,223,33,407,21,1926,281
981,12,235,45,409,23,524,280
103,13,140,14,208,24,159,24
66,14,142,8,44,25,928,36
1147,15,28,9,1794,27,136,1289
130,16,148,3,411,29,2158,61
1139,17,149,10,55,31,1632,3
2339,23,271,16,56,32,1413,1327
104,26,471,7,238,34,514,58
44,328,481,238,60,35,206,42
105,330,958,165,239,38,300,118
1148,332,960,204,241,39,751,14
1079,333,963,213,63,41,1565,4
277,335,967,203,413,45,111,123
2329,336,970,188,414,47,405,82
278,337,972,236,66,50,507,94
1149,341,978,554,71,52,1473,30
192,353,979,398,72,56,762,148
131,837,983,437,75,57,98,6
81,841,985,426,82,58,751,17
1121,843,988,408,399,59,1272,32
107,844,990,344,60,60,384,816
194,846,991,353,14,64,392,1162
1150,848,992,357,401,65,239,787
2317,849,993,392,63,70,1503,1169
65,876,994,333,66,71,391,917
2318,31,995,318,125,80,1907,808
1122,30,87,316,429,82,2018,366
133,26,22,46,238,87,1414,26
638,16,33,43,39,91,1812,823
639,15,9,35,36,96,2049,553
195,14,38,62,1912,97,991,554
196,13,155,34,1908,100,159,856
3,12,45,438,191,101,634,87
4,11,119,299,93,118,2033,88
489,10,148,65,1920,121,99,369
134,9,115,503,1909,141,601,370
2353,8,116,431,148,147,2123,89
2320,7,967,22,307,150,167,572
2354,4,958,20,138,156,2034,573
2355,3,127,1243,1913,160,604,25
1206,2,481,104,140,164,367,141
2321,1,972,115,150,168,75,1310
2356,3,960,116,152,177,545,17
2357,4,988,235,1931,189,169,16
2358,6,421,204,156,196,745,14
2359,7,978,64,1910,208,1988,24
2360,8,970,50,239,211,411,31
2361,9,979,47,193,219,1333,4
22,10,990,11,241,220,1282,123
44,11,991,1,71,225,1028,22
9,13,992,9,80,238,1927,134
82,24,993,1,1,253,215,27
78,27,963,16,72,261,358,118
76,315,149,2,2,262,25,281
70,317,135,32,131,270,362,280
954,318,271,299,132,277,1053,917
1080,322,163,11,133,279,2495,1162
1084,327,333,2391,75,285,2109,77
1085,329,2,2455,82,287,514,816
7,331,164,88,134,290,471,366
1093,336,11,1370,195,291,963,787
91,337,169,251,315,294,1865,87
1104,339,170,132,197,300,2224,911
1127,340,171,93,4,301,1660,823
1101,341,172,205,405,309,2244,808
92,350,174,194,371,335,2272,553
1094,352,179,188,407,345,121,88
6,364,136,50,409,349,2362,369
5,834,373,23,7,351,218,370
4,835,138,16,441,359,589,89
3,836,181,48,360,362,733,1169
149,837,44,5,103,364,2267,141
1081,841,83,25,201,370,1186,153
672,843,182,15,85,372,2551,1310
628,847,189,10,55,384,938,82
166,848,114,4,411,419,470,853
167,850,7,13,175,421,1884,16
169,854,344,8,111,422,1981,94
1089,855,192,11,56,423,1522,10
173,857,235,5,431,424,1914,8
243,866,35,18,112,426,342,43
123,874,198,48,433,427,1883,5
463,875,5,128,413,437,1144,148
177,883,125,253,414,481,1577,134
957,889,202,14,208,521,476,53
179,918,203,12,434,733,2013,187
180,919,133,1,44,2594,199,789
181,2107,205,3,1523,3,2472,172
962,2302,51,9,1530,4,243,1
184,2354,55,2,1794,8,140,30
675,2379,47,6,68,9,1336,164
186,2630,140,1477,547,10,1533,6
69,32,223,1333,265,13,597,17
2,31,316,2740,116,16,2000,40
127,17,28,2914,117,20,1762,17
1,16,520,1978,64,23,651,1050
1077,14,142,2406,158,24,2247,18
68,13,137,2405,144,28,1470,1218
190,12,177,2085,161,31,616,12
41,9,314,2327,145,40,2317,58
979,5,215,2932,1,51,2346,32
980,4,445,2410,103,58,127,37
102,3,72,2259,2,59,492,9
67,2,994,2294,4,63,1579,42
1138,2,983,2692,7,69,2283,11
636,3,995,2431,111,79,669,48
103,5,985,2630,112,81,1165,11
43,6,2,2075,547,86,445,26
104,7,11,2411,116,91,351,25
1147,8,181,840,117,95,1402,61
276,10,114,2391,125,100,762,37
105,12,7,668,265,105,2518,1327
277,314,314,454,371,106,1158,36
191,326,177,1893,131,107,111,1293
192,327,35,1736,132,127,1037,3
130,328,44,1825,133,140,749,21
131,330,182,1927,80,145,245,360
1119,331,189,200,39,153,237,1373
1120,332,5,115,36,155,1923,19
106,335,55,99,93,159,1035,1222
193,336,47,54,1908,163,1043,8
107,338,33,2,1909,167,2394,572
2317,339,316,18,1910,174,2558,554
1121,340,198,7,1912,180,2669,573
2415,346,203,625,1913,188,1099,856
132,349,22,768,1920,194,2065,16
637,351,38,737,138,209,2463,10
2342,833,155,740,140,216,2459,18
638,835,163,753,144,224,2700,1
194,842,164,745,145,237,1642,40
2318,844,172,827,148,253,1538,9
195,845,174,843,150,257,810,48
2,846,192,784,152,268,17,12
3,847,202,818,1931,276,2684,19
491,848,205,855,156,286,2402,1222
196,849,215,234,158,290,851,360
23,32,445,1894,161,300,332,22
45,19,45,575,1523,307,78,8
10,18,169,273,1528,308,977,43
85,17,170,304,441,310,304,5
126,16,171,297,85,320,812,1373
68,15,177,577,295,322,629,37
103,14,157,554,133,345,599,37
190,13,139,316,69,350,1061,108
105,12,335,318,299,361,85,1342
2315,11,424,28,308,422,1204,1262
131,10,287,182,320,432,1115,1228
637,9,248,117,428,531,1750,32
24,6,307,153,429,907,1265,1385
22,5,331,128,430,908,1042,61
19,4,231,146,432,911,2313,137
18,3,121,210,433,913,1358,43
54,1,106,148,167,914,291,18
46,2,131,166,15,916,1011,27
15,4,89,756,398,917,1005,47
14,5,125,169,400,918,1323,5
11,6,53,39,402,919,1910,1274
10,7,11,201,190,979,2638,1006
86,8,133,197,404,980,629,53
84,10,221,130,192,1006,198,869
82,11,241,136,30,1007,74,40
81,316,140,162,408,1009,1064,1380
80,320,246,126,43,1018,341,19
1102,328,141,151,1793,1024,2207,5
90,330,269,177,44,1025,2255,112
1092,333,909,47,212,1026,104,1343
2287,335,255,216,410,1028,945,1214
71,337,1013,16,59,1029,580,2
1115,338,367,164,240,1030,1300,12
2319,351,707,179,62,1039,1900,9
124,362,211,221,412,1174,1871,1340
2322,829,89,185,413,1186,2401,107
1143,832,229,41,65,1191,2051,1373
4,833,20,52,66,1266,1983,1323
2310,845,31,236,70,1781,69,66
125,848,11,1029,96,1796,1745,46
679,864,36,1280,398,1867,1591,1
3,865,153,1726,122,1868,634,48
1075,866,236,1031,59,2094,2230,10
187,869,239,1206,15,2339,432,1060
70,870,248,1540,400,2722,1453,41
2311,871,246,1264,62,2723,72,1105
2384,872,157,238,65,2780,2038,758
188,873,121,116,66,2781,599,1168
2389,874,125,114,30,2782,1699,1043
39,39,424,51,377,2783,2300,1326
977,38,133,706,17,3,2329,32
1089,36,269,132,295,4,2621,1374
2,34,161,230,428,7,17,58
2414,33,382,762,190,8,648,2
2335,31,287,170,308,9,118,40
2312,27,307,147,192,10,2560,47
978,24,331,160,240,11,110,12
100,23,389,209,70,14,475,107
69,20,511,123,282,17,1562,1373
2294,19,163,44,320,18,2159,1380
1144,7,909,40,380,26,498,1274
2428,5,9,31,81,27,2186,1323
2441,4,171,5,126,32,2231,108
2296,3,290,165,127,37,2639,43
1136,2,176,120,128,38,2266,61
634,1,177,1797,171,42,652,1262
2336,1,42,50,1,43,2047,137
2337,2,123,766,402,49,1673,1326
2313,3,187,14,1574,53,1493,66
101,4,241,131,96,56,1148,1252
41,5,116,6,133,57,428,1228
2385,7,190,37,404,67,2459,1006
2338,8,33,183,458,69,841,869
102,9,231,184,408,75,334,1263
1145,21,255,33,13,77,1385,1212
1076,321,7,30,6,78,2199,46
274,326,199,34,102,85,745,1060
2359,334,200,36,86,91,2029,26
1116,338,106,35,167,98,295,9
2326,339,131,129,173,101,229,1384
2498,341,53,213,410,111,2068,58
2299,342,278,159,109,121,294,37
275,347,53,161,110,128,1141,46
1146,348,45,133,429,141,2107,49
189,350,221,122,430,142,128,1
128,351,314,211,432,149,732,1340
2457,837,322,125,112,155,2527,56
129,843,333,231,412,159,228,2
1117,850,211,25,413,160,220,28
78,851,1013,171,433,161,117,1385
1118,853,367,124,43,167,1906,1105
104,854,140,218,77,178,1018,48
191,41,707,198,73,179,1026,124
1147,40,141,32,435,186,395,25
2314,39,139,168,176,187,2137,18
68,37,552,214,178,196,1025,27
2548,34,179,178,1793,209,110,5
2315,33,51,119,102,216,2541,1351
2339,31,174,15,1775,217,2556,10
1119,30,86,158,212,224,2652,41
2426,24,213,138,69,239,1342,53
2300,21,443,134,273,253,2443,1343
1148,19,335,155,546,254,2082,1349
2413,17,454,121,552,278,1082,1354
2386,16,514,215,1015,385,2418,5
130,15,9,212,418,492,2048,758
2387,13,552,163,115,1193,336,1168
635,11,116,220,116,1196,2446,19
2340,7,290,174,299,1199,2442,1043
636,6,179,217,268,1225,2683,112
192,4,454,152,44,1230,1625,37
2327,3,123,48,1,1231,1783,1334
2301,2,51,49,418,1232,2723,344
2316,1,33,17,6,1233,1521,45
2573,1,382,219,109,1236,2786,343
193,2,322,199,110,1237,793,23
1,4,333,139,112,1239,2667,3
2574,6,171,172,546,1241,96,1238
2575,7,42,237,273,1265,107,1342
2350,8,187,46,115,1269,2757,1241
2341,9,7,1,116,1270,944,1214
2342,23,53,45,552,1281,1216,26
2317,219,45,26,1015,1300,467,2
2576,292,86,38,122,1317,416,1384
2351,312,174,127,126,1333,2668,49
2461,313,31,1861,127,1334,1538,124
2464,315,239,1852,128,1335,569,56
2465,316,314,2513,268,1336,296,25
2474,325,514,551,377,1337,317,23
2352,327,20,337,380,1338,30,1351
2466,332,36,1843,282,1339,2631,28
2571,334,153,1619,81,1340,896,3
2577,336,236,1810,13,1341,594,1238
2318,338,161,23,17,1342,559,344
2427,339,176,83,171,1343,1170,1349
2353,340,190,2,173,1344,1179,1354
2578,341,199,5,176,1555,1443,1374
2579,342,200,99,178,1556,1685,1263
2354,343,278,508,1775,1557,465,1212
2580,344,213,137,435,1558,2627,45
2581,831,443,143,1574,1559,2165,46
2355,837,229,1827,458,1705,111,1334
2356,844,389,117,86,1737,2622,343
2357,855,511,1777,77,1938,1045,1241
2363,885,163,1795,73,2009,2282,1252
2526,2634,148,194,70,2539,400,11
2582,36,567,187,300,2540,2373,365
2519,35,61,180,358,2777,1263,6
2358,22,333,158,364,2778,1967,2
2583,21,492,460,366,1,185,87
25,19,1108,437,66,2,1402,163
28,18,130,444,427,4,2537,182
32,17,1111,199,429,7,61,17
20,16,122,272,1185,8,354,1
59,15,98,224,431,17,1289,202
57,14,195,201,432,21,528,21
55,13,116,117,16,23,2376,21
16,12,62,39,397,26,1662,1040
134,9,20,65,399,27,2621,920
12,7,124,36,189,33,757,915
62,6,127,11,403,34,41,27
87,2,212,29,191,39,2038,968
85,1,129,31,195,43,2469,14
83,1,131,49,405,47,2593,26
82,2,132,52,407,48,1603,71
152,3,39,84,206,54,559,7
153,4,137,80,42,56,2432,31
453,5,138,13,1792,62,165,138
951,6,377,19,52,64,1631,1317
10,7,549,45,211,69,2213,108
89,8,980,9,409,72,412,68
6,16,900,34,53,74,1951,52
669,19,1113,60,54,85,133,128
163,312,1114,70,236,86,2214,24
164,313,1115,99,58,95,800,14
94,317,1116,101,237,96,1731,133
174,330,1117,47,61,121,1107,104
176,334,1118,62,411,124,671,20
1802,335,1119,104,412,128,255,158
1804,834,1120,68,64,136,34,4
959,836,1121,76,253,137,2441,27
181,844,474,65,70,151,2544,22
72,849,1122,119,73,164,2087,537
1142,850,1123,1163,80,169,616,36
5,861,1124,121,101,176,684,359
124,911,1125,1,397,181,922,1034
678,914,941,66,58,182,1076,15
4,915,1126,15,452,189,2033,81
1074,916,1127,113,16,190,437,566
186,42,1128,53,399,204,2235,501
71,41,1129,30,61,210,1214,724
187,40,359,43,64,228,2068,366
2292,39,202,92,264,232,366,82
38,37,319,6,123,234,367,83
976,36,98,73,427,241,338,84
2398,35,11,77,236,270,13,151
1088,34,142,86,189,271,46,369
3,33,22,3,150,529,2684,567
2311,32,20,103,237,560,107,568
977,31,27,94,191,561,2557,490
99,28,144,66,179,564,2192,87
70,26,34,84,70,595,1105,438
2418,23,130,87,300,624,2276,388
1143,22,137,58,192,684,2169,439
2399,21,116,12,196,699,2428,569
2294,20,980,96,200,907,1743,441
2295,19,138,42,202,908,28,88
1135,17,124,118,170,924,401,991
2468,16,1113,16,205,934,563,144
633,15,153,5,207,945,2015,1158
2469,13,567,33,1936,951,632,19
2296,10,1117,94,209,956,1859,6
2336,8,1118,8,181,957,994,24
100,7,1119,7,212,959,1519,19
2402,6,1120,101,213,963,666,14
101,5,900,81,214,964,2333,21
1144,4,1121,85,366,965,1282,14
2345,3,474,51,215,966,48,133
1075,2,1122,18,24,971,468,32
273,1,1123,97,183,972,1922,17
2358,1,1114,61,223,1001,638,128
2325,2,1124,2,129,1047,2438,87
102,4,1125,102,131,1048,166,359
2511,5,941,41,73,1049,2065,151
274,8,1108,17,80,1051,1526,163
1145,10,1126,38,195,1056,560,81
2456,16,1111,4,2,1062,140,104
2359,18,1115,95,403,1067,1299,365
77,21,1127,46,457,1073,2784,366
103,22,158,103,405,1074,1649,82
190,321,160,57,407,1080,1641,83
1146,332,161,100,5,1084,2272,84
104,334,163,35,358,1086,290,1034
69,341,127,102,101,1087,1642,369
2338,346,170,22,52,1088,111,567
2299,351,33,55,87,1089,224,568
1147,832,132,72,104,1631,585,490
129,843,171,40,105,1635,619,566
634,844,178,1,53,1638,221,87
2404,848,125,10,409,1651,2445,438
635,870,333,76,108,1683,16,388
191,41,181,816,109,1684,1042,915
2492,38,183,39,54,1977,964,439
2300,33,24,77,429,2427,56,968
2475,27,185,6,110,2431,719,501
192,24,186,2248,1185,2775,1874,569
1,22,187,22,431,4,2667,18
2507,20,16,21,417,5,1462,15
2340,19,190,38,253,6,1723,158
2341,10,191,47,411,7,1451,144
2347,9,192,144,412,10,1429,182
2316,7,122,72,206,11,2200,9
2406,6,194,413,432,12,284,20
2494,5,195,111,42,13,1117,23
2465,4,62,392,1521,16,36,28
2476,2,377,154,264,17,1386,4
2302,1,44,162,1199,20,1272,27
2482,1,36,6,434,21,42,30
2407,2,129,20,1792,25,376,1040
2408,3,212,45,211,27,1654,28
2495,4,305,9,70,28,1798,108
2421,7,39,34,142,31,233,2
26,9,319,16,545,34,1268,157
22,14,30,48,551,35,1890,61
54,20,202,14,1014,37,1311,68
1,320,131,4,267,38,1977,22
2,328,132,7,417,41,167,150
1,329,148,39,114,46,1977,1
55,331,64,35,115,48,666,52
70,332,188,26,268,52,282,1
19,335,60,115,66,54,686,58
71,340,183,146,270,55,1850,202
1,345,303,2,271,56,2144,21
2,348,77,17,117,59,167,1158
56,353,204,59,272,66,1478,36
1,842,434,23,186,70,2144,15
39,843,314,121,226,73,791,71
38,43,61,110,98,76,1264,27
39,41,206,76,227,78,1562,1317
40,38,1140,46,230,83,1586,26
57,36,208,30,104,88,1915,1214
107,34,318,68,105,92,1494,8
2,32,1116,15,2,93,2305,31
108,31,1128,39,5,97,1537,7
41,30,549,118,108,102,672,138
42,29,1129,131,142,104,719,11
2,28,359,42,109,108,2305,28
106,26,170,148,110,113,768,370
43,25,125,139,545,117,1232,19
50,24,142,129,114,143,373,369
54,12,303,13,115,145,358,1363
3,10,188,33,117,146,171,3
51,9,132,12,551,152,365,29
35,8,314,27,1014,160,1815,1212
67,7,60,52,123,164,1674,1147
98,6,206,1,267,171,506,2
99,5,1140,12,268,173,592,112
100,4,24,10,129,177,747,1174
9,3,318,1827,270,185,1341,60
101,2,30,49,131,192,511,1312
52,1,33,36,271,204,1339,724
95,3,171,83,272,205,1070,441
53,310,178,424,24,206,202,537
52,330,16,165,98,215,368,88
65,333,44,151,150,216,1074,991
3,335,36,5,170,221,171,157
31,338,77,31,179,249,366,61
1,339,64,34,181,250,1664,9
1,340,183,2,183,251,1664,23
32,341,22,23,186,257,1298,150
67,342,305,5,192,270,698,30
73,343,183,59,196,273,374,1
1,344,187,3,200,275,2682,3
2,346,192,18,202,276,81,1214
3,347,11,50,205,282,707,58
1,827,27,46,207,284,2682,2
74,832,144,21,1936,286,2308,29
2672,44,153,15,209,287,2437,28
2683,39,161,104,212,296,37,1212
2684,26,163,135,213,317,488,370
2671,25,181,13,214,331,164,60
2688,24,185,28,215,347,955,8
3,23,186,70,223,355,707,32
9,22,190,110,226,374,1341,19
2686,21,191,99,227,376,1062,18
91,17,194,85,230,391,2088,15
51,13,204,87,1521,413,32,369
81,12,434,35,434,428,614,1363
1,11,208,100,452,430,871,1147
1,10,34,19,457,438,871,112
82,9,158,79,87,439,1485,1174
1,8,160,19,1199,470,746,1312
89,7,22,4,292,528,835,125
2,4,236,28,302,623,270,1354
3,2,240,107,303,624,1108,1159
1,1,245,31,305,741,746,910
41,3,46,137,308,747,183,1245
39,4,249,24,309,748,10,1336
2,6,91,8,312,801,270,964
34,15,254,63,317,912,236,1171
91,306,109,136,322,1268,565,1145
35,309,102,17,137,1,1483,951
110,313,89,1,139,5,51,1179
111,315,108,12,142,7,1078,1211
112,319,107,93,365,8,1464,1319
113,320,304,153,68,11,1965,1368
39,323,261,68,423,14,882,1301
114,324,124,65,424,15,1544,38
115,325,69,29,425,17,1503,1243
1,326,84,187,164,23,838,1216
116,327,265,47,18,25,1220,164
117,329,268,109,165,29,469,24
118,344,131,135,394,31,1172,1071
119,351,271,70,171,35,447,16
3,355,289,106,174,39,1108,7
43,825,52,163,176,40,179,78
1,828,55,101,178,43,838,154
2662,829,56,119,183,46,1589,87
114,830,281,122,397,48,665,26
2682,831,125,150,185,54,338,30
118,832,181,83,187,61,1285,131
40,857,55,89,401,62,1780,901
1,873,300,115,189,64,1911,1218
34,904,291,79,24,66,586,1257
28,906,78,104,27,67,2537,186
1,907,278,130,30,74,1911,1016
3,908,54,169,33,83,687,985
49,47,46,117,41,88,272,1176
94,44,190,174,234,90,1130,874
84,41,281,6,56,95,1750,23
116,40,62,5,235,98,1412,1361
114,33,101,189,237,108,1843,1363
238,31,67,69,59,110,676,64
51,30,286,67,410,118,1421,1348
284,27,33,4,61,121,85,1197
122,26,32,3,63,128,1351,119
112,25,90,3,252,136,1967,15
111,24,292,33,65,140,977,34
108,23,295,128,67,146,2083,5
102,14,300,87,98,153,1696,521
176,12,304,1,394,157,1872,1274
424,11,307,2,434,168,461,1323
39,10,192,30,119,174,1587,1356
640,8,278,148,56,183,493,1170
146,7,309,63,18,184,1303,1306
147,6,50,47,397,193,45,1280
149,5,159,60,183,195,414,1193
152,4,148,51,59,199,1918,83
644,3,190,46,61,206,235,770
212,1,291,40,308,211,688,29
101,4,143,50,302,231,1461,1160
1045,5,313,182,365,243,189,815
157,6,46,52,423,916,1609,24
100,7,236,104,369,1235,588,142
9,11,304,130,24,1236,259,576
70,12,289,65,63,1237,1566,1309
71,324,124,101,27,1311,893,16
1046,329,53,158,66,1312,158,1222
244,331,57,96,65,1313,1296,88
245,350,60,114,366,1326,900,771
161,835,131,117,9,1332,1015,1354
98,882,177,145,283,1338,1016,1193
100,901,261,110,30,1340,7,1357
163,46,281,74,60,1352,1248,15
459,43,138,99,33,1363,344,23
164,42,23,125,424,1379,1207,30
86,41,271,5,121,1388,2281,24
85,40,64,36,374,1389,174,5
77,28,281,112,387,1392,584,1274
79,27,136,169,285,1394,2477,1336
87,26,69,11,185,1395,826,1159
40,25,265,184,14,1396,211,131
52,23,165,64,76,1397,415,16
87,22,78,62,292,1398,2437,1218
44,21,67,1,425,1480,818,1361
