Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn
4,5,841,10,1287,3
5,4,298,1416,1289,9
6,3,842,4,1042,11
7,2,843,1,47,13
8,1,844,1325,138,14
9,2,253,1175,44,25
10,3,396,952,75,27
11,4,171,1189,57,28
256,7,845,201,1290,30
12,6,846,36,43,34
13,5,847,1188,67,40
8,4,531,251,143,41
171,4,329,32,42,58
255,3,346,1253,1291,67
14,2,848,1289,74,79
15,1,849,1288,1292,88
16,3,352,1192,217,89
17,5,357,1215,40,90
18,4,850,191,1293,93
19,3,270,18,146,94
40,2,851,45,197,99
20,2,852,37,82,105
106,6,533,257,28,120
178,5,276,1127,65,127
156,4,853,245,242,128
134,3,854,150,450,138
222,2,855,885,148,146
78,1,856,1026,63,147
77,358,536,928,152,165
76,340,857,200,157,189
75,339,858,484,96,221
308,338,859,240,109,250
350,337,456,1166,111,251
346,336,462,246,445,252
121,277,178,251,112,275
345,276,860,1075,405,294
344,275,861,925,384,303
343,273,862,702,160,408
72,272,437,939,54,417
71,215,372,49,391,437
406,179,619,214,442,611
267,166,863,938,164,616
329,278,864,35,166,617
179,277,865,1,1,618
157,276,866,218,418,641
135,275,622,492,1384,760
223,274,341,539,1385,784
198,273,379,1003,444,925
79,279,420,18,449,930
78,278,867,1533,177,931
77,277,868,1532,494,932
76,275,869,1436,102,990
307,274,211,1459,98,991
351,211,660,95,97,994
347,280,280,101,96,1275
122,279,870,53,31,1278
346,278,286,199,95,1343
345,23,871,207,251,1351
344,281,872,13,23,1501
73,280,15,1371,19,1502
72,279,873,1,17,1645
405,278,107,94,14,1647
266,282,874,1129,272,1648
368,281,16,1270,464,1649
581,280,502,1172,350,1662
287,283,672,44,308,1663
361,282,673,1410,27,13
580,281,674,2,359,17
579,28,23,7,274,19
578,284,875,1319,363,31
577,283,299,1169,243,32
291,282,876,946,900,34
576,29,370,1183,64,41
292,285,189,195,26,63
575,284,194,30,25,64
293,283,200,1182,221,65
486,30,405,209,56,77
574,286,877,245,59,82
327,285,878,26,207,87
292,284,187,1247,200,97
263,31,879,1442,401,139
354,287,412,1441,465,145
485,286,417,1345,830,147
573,285,470,1368,27,161
328,32,474,38,22,176
293,284,880,108,325,284
264,283,881,116,69,334
572,282,212,787,408,349
190,33,426,784,1059,361
168,10,428,104,420,376
146,9,195,1280,455,377
103,8,236,92,533,546
69,7,303,3,53,560
362,6,189,1038,63,590
358,5,272,1179,29,771
357,4,267,1083,256,772
356,3,294,1081,67,835
355,2,886,1052,46,836
21,1,261,47,629,843
571,289,85,749,11,846
337,288,256,87,233,853
258,287,379,1319,787,865
297,254,242,1607,79,1024
527,287,237,93,1017,1031
46,187,231,98,199,1032
45,145,248,1228,876,1036
293,35,229,1078,899,1112
252,13,333,855,779,1120
251,12,329,1092,888,1149
250,11,260,104,166,1153
44,10,254,61,503,1154
286,9,284,1091,627,1166
211,8,273,739,18,1254
169,7,271,735,21,1255
363,6,263,1186,274,1258
4,5,249,733,445,1259
570,4,173,118,594,1260
331,3,621,154,444,1261
490,1,50,65,443,1262
296,287,63,544,269,1263
369,286,406,1156,167,1264
330,285,421,1445,166,1265
329,192,400,1444,142,1272
328,36,171,1348,69,1282
372,13,194,1371,369,1399
121,12,432,35,368,1529
281,11,247,111,511,1530
212,10,248,119,78,1608
170,9,249,101,146,1609
364,356,863,1283,95,1659
3,349,165,89,96,1660
569,344,178,6,111,24
489,310,142,1041,113,31
297,308,138,1182,148,42
122,306,127,1084,150,57
282,287,108,44,19,71
213,286,109,84,22,96
171,285,101,1322,396,131
365,284,96,886,392,175
2,283,89,90,391,212
568,282,92,95,49,240
488,281,86,1231,390,285
298,280,530,1081,389,305
123,279,222,858,44,314
283,278,392,1095,385,315
214,277,83,107,43,319
172,209,78,58,112,331
366,202,417,1094,111,342
1,152,184,121,110,355
567,147,442,157,69,367
487,136,244,62,606,462
299,125,239,547,238,525
124,33,233,1315,122,528
284,32,444,1316,49,529
566,24,445,1308,50,530
1,23,37,1297,137,532
251,17,41,1291,101,551
216,14,196,1304,94,552
174,3,352,1159,96,650
155,2,35,143,1220,708
240,1,31,940,79,751
368,1,693,852,1272,756
126,36,881,136,449,784
286,24,789,949,107,787
363,23,123,47,113,830
337,22,766,190,412,831
982,21,767,146,414,832
51,20,58,963,554,833
7,19,364,748,87,867
29,18,243,967,560,868
127,150,39,928,565,869
362,149,372,232,131,1008
30,145,44,249,1720,1030
128,144,20,3,423,1166
356,142,160,67,568,1167
111,139,205,2,285,1260
119,138,18,998,191,1261
376,137,191,1295,287,1262
259,136,793,1017,292,1326
67,62,794,1009,727,1441
285,63,795,190,73,1444
286,287,381,1122,298,1446
299,286,602,1172,57,1447
300,285,171,270,125,1508
301,284,366,33,600,1509
357,151,882,1021,388,1510
60,150,714,1186,391,1511
358,146,883,971,394,1512
359,145,884,1190,631,1513
360,144,885,16,274,1516
14,143,809,77,13,1517
287,140,513,1376,1158,1529
288,139,341,1409,14,1535
282,138,815,1369,15,1655
188,137,402,1164,17,1656
187,152,717,1461,216,1657
1,151,407,199,907,4
186,147,15,556,217,8
302,146,184,2,170,22
39,145,721,1,576,25
262,144,99,5,92,39
143,141,103,21,267,45
312,140,886,22,104,55
303,139,887,14,721,67
340,138,178,3,992,87
248,167,888,3,124,90
306,153,109,10,432,96
305,152,122,39,434,100
20,150,219,1,439,104
339,149,434,1,441,117
338,148,889,15,204,124
337,147,435,164,12,125
262,294,183,200,38,135
356,293,666,19,92,158
361,292,147,65,20,161
38,291,609,1106,72,162
304,217,2,1,713,168
290,147,747,255,20,196
150,30,5,1035,456,218
273,6,716,207,343,225
272,4,595,203,1212,252
287,3,319,182,224,262
286,2,91,24,179,271
484,1,38,71,348,299
317,155,261,1136,182,384
316,154,566,87,784,559
487,150,676,15,183,599
488,149,678,254,354,601
89,148,568,1034,355,602
314,147,784,208,358,603
313,1,100,204,755,608
312,156,107,183,670,610
310,155,36,25,522,623
435,151,347,72,769,629
202,150,92,1135,205,631
358,149,358,86,206,632
110,148,22,16,89,634
18,2,125,426,686,637
454,150,890,13,259,705
347,148,66,1,704,706
346,7,837,98,707,743
307,6,421,924,708,921
306,5,418,1044,305,923
305,4,395,165,268,986
104,2,729,226,710,988
345,1,457,168,420,989
304,298,891,212,275,993
131,297,848,266,134,997
244,296,401,37,492,999
303,295,94,38,112,1000
495,294,750,21,738,1001
302,293,892,41,13,1053
301,292,628,8,12,1137
300,291,893,102,1713,1183
299,289,730,97,776,1285
298,163,142,51,646,1328
297,162,894,188,228,1421
1,161,895,42,54,1467
52,160,177,14,230,1650
60,159,436,155,231,1652
2,158,618,228,559,1653
293,155,621,110,235,8
221,154,340,1192,236,12
261,33,866,216,302,13
41,32,867,142,238,21
282,31,210,207,584,23
363,27,761,318,48,26
127,1,472,257,245,31
250,372,896,224,246,37
308,303,349,271,24,63
307,301,479,35,130,70
354,300,14,5,9,75
383,299,106,65,360,82
304,297,744,506,362,85
131,291,15,73,59,87
2,269,786,120,74,89
251,249,369,1400,95,90
95,233,188,34,1233,93
96,147,193,210,397,96
97,24,404,17,97,102
399,23,414,115,108,107
290,15,473,856,123,122
289,322,880,1354,126,123
369,296,622,321,374,142
216,295,427,673,455,143
300,294,82,1501,92,186
2,293,148,1374,94,220
277,160,84,910,655,227
55,157,338,740,680,238
276,156,250,1316,403,243
63,142,1194,285,89,251
5,2,134,790,563,253
296,1,132,1241,761,255
224,1,25,209,959,257
44,2,788,219,28,259
285,3,291,29,9,272
366,166,609,28,208,336
130,165,997,14,389,351
312,164,108,2,392,357
311,163,147,3,629,377
310,162,119,165,120,383
357,161,5,74,15,404
386,159,37,419,498,407
307,369,33,233,1015,467
134,368,376,582,122,474
1,367,719,5,509,480
154,366,720,10,68,489
166,365,1129,256,973,504
167,278,1132,204,976,507
5,273,1135,158,28,596
159,254,1136,405,1636,674
363,215,1139,7,24,714
236,207,1141,780,26,734
309,167,1142,496,19,744
168,166,1328,2,180,801
357,165,1478,5,36,893
269,2,614,1,197,1249
313,3,730,3,201,1395
312,4,125,784,132,1396
396,5,167,6,83,1401
32,6,1031,781,603,1402
232,7,20,32,1394,1446
89,8,146,755,836,1447
315,370,28,71,838,1448
314,369,215,1089,840,6
396,368,1365,1085,842,20
54,367,348,1163,843,23
397,366,352,1076,1329,43
398,279,72,1217,90,53
175,255,7,1121,25,65
334,220,8,1119,62,85
333,216,99,1090,66,88
332,208,91,8,84,94
330,168,74,841,151,98
329,167,72,272,185,102
356,166,6,269,534,115
355,1,237,266,29,122
316,2,250,103,179,123
315,3,564,719,75,133
354,4,565,309,74,156
395,5,144,365,56,159
55,6,110,317,28,160
48,7,41,313,24,166
49,321,76,55,52,194
149,308,90,60,389,216
417,307,158,893,504,223
252,280,173,1130,289,250
107,279,31,1086,19,260
106,278,203,1224,106,269
368,274,233,16,141,297
357,273,1238,156,79,382
356,269,1239,159,80,557
314,167,197,161,82,597
163,322,196,169,85,599
174,309,59,202,96,600
290,308,49,172,44,601
155,281,1136,12,23,606
424,280,89,1102,569,608
318,279,527,159,70,621
317,275,217,1376,71,627
315,270,212,25,89,629
174,168,12,152,536,630
175,63,243,1091,27,632
176,323,244,1116,181,635
177,282,558,17,77,703
178,281,559,21,76,704
394,280,150,935,58,741
395,276,116,1437,30,919
298,271,35,177,26,921
454,228,82,1394,610,984
52,169,84,43,54,986
331,166,164,170,387,987
330,5,167,1109,506,991
378,324,37,1134,291,995
456,283,197,1,17,997
457,282,227,1770,108,998
325,281,1232,953,139,999
182,277,1233,1455,77,1051
4,272,203,1488,78,1135
320,229,202,3,80,1181
359,170,53,4,83,1283
358,167,55,97,94,1326
319,4,1130,1489,46,1419
318,325,83,2,25,1465
357,284,521,5,571,1648
316,283,31,98,68,1650
276,282,211,1490,69,1651
310,278,206,1,91,2
46,273,17,6,538,5
152,230,248,1,25,6
303,171,239,575,183,10
309,168,553,570,79,21
286,3,554,316,78,24
285,326,155,71,60,35
300,279,121,26,32,36
299,278,30,606,238,39
471,172,87,87,28,66
382,169,79,8,15,72
43,2,169,629,612,73
381,286,162,621,56,83
380,285,42,1,280,84
379,284,192,933,385,87
330,283,152,230,508,88
329,7,222,28,157,97
474,6,1227,99,293,101
475,219,1228,185,15,113
102,175,208,244,110,121
327,8,250,109,137,122
326,7,207,113,75,139
325,6,48,338,76,140
324,5,237,115,78,141
323,4,60,517,81,150
322,3,1125,694,92,164
26,220,78,874,146,168
422,176,623,629,48,195
291,9,516,7,27,197
215,7,36,925,573,216
371,6,206,222,66,222
123,4,198,20,67,225
5,401,201,177,93,227
441,396,26,252,540,248
360,395,257,686,23,326
359,381,230,866,185,362
320,380,544,631,81,429
319,379,545,9,80,443
318,378,164,923,62,452
91,377,130,220,34,491
358,376,21,18,240,507
144,368,96,175,30,556
231,367,70,254,17,597
17,362,178,684,614,617
310,360,153,864,58,630
309,349,51,627,282,823
379,272,183,5,383,927
378,271,143,927,510,979
46,267,213,224,159,987
150,265,1218,22,295,1041
149,264,1219,179,13,1042
148,230,217,250,112,1192
147,229,259,688,135,1272
238,228,216,868,73,1394
95,227,39,1361,74,1450
361,226,246,1453,76,1451
360,225,69,1409,79,1452
359,224,1116,24,90,1453
486,223,69,937,144,1459
318,222,614,1075,50,1496
530,221,507,62,29,1566
531,220,45,61,575,1620
532,219,197,163,64,4
481,218,207,89,65,6
316,217,192,23,95,7
315,216,36,764,541,17
314,41,267,35,22,18
313,402,220,131,186,20
312,399,109,133,221,21
380,382,534,162,82,23
379,381,535,565,81,33
47,380,174,465,63,34
319,379,140,411,35,51
278,378,11,577,241,72
372,377,106,533,31,79
529,369,60,943,18,81
530,368,188,887,615,82
531,361,143,935,59,83
480,350,61,939,283,84
317,268,173,14,382,86
316,266,133,136,511,87
315,265,203,334,160,92
314,231,593,479,296,99
313,230,1208,28,12,104
328,229,1209,481,113,113
327,228,227,1096,134,120
326,227,269,670,72,121
325,226,226,141,73,131
536,225,29,569,75,139
240,224,256,522,78,140
97,223,79,184,664,158
320,222,1106,150,89,214
169,221,59,61,143,284
170,220,604,198,51,401
171,219,497,107,30,410
172,218,55,1119,576,430
173,217,509,1118,328,509
528,403,187,214,63,531
529,400,217,189,64,532
530,398,182,23,96,542
479,397,28,150,4,604
318,383,94,782,310,634
317,382,199,663,37,690
316,381,43,202,245,918
315,380,188,203,435,923
314,379,1067,14,47,924
402,378,37,11,64,925
403,370,30,80,110,933
404,369,24,185,75,983
313,362,95,22,215,984
312,351,90,70,221,987
261,269,114,63,229,1186
260,267,22,77,940,1187
400,266,962,265,233,1271
396,232,15,255,47,1495
399,231,26,225,45,1500
280,230,399,84,41,1501
41,229,176,211,392,1638
157,228,109,721,49,1639
394,227,7,602,55,1640
387,226,38,263,65,1641
365,225,222,264,217,1642
364,224,642,277,30,1643
558,223,643,75,92,6
524,222,650,72,122,7
270,221,202,19,265,13
363,220,1073,246,164,14
226,219,31,83,319,20
281,380,19,644,678,21
104,379,25,131,215,39
40,377,281,2,112,43
73,376,1079,16,169,44
573,375,736,326,170,45
77,374,973,316,160,48
76,373,797,344,110,50
175,270,974,167,173,53
283,269,30,26,11,54
75,268,106,153,106,55
652,267,672,779,157,56
150,403,499,660,308,60
139,381,456,205,156,61
363,380,73,206,18,88
1042,378,147,219,85,91
522,377,108,17,82,102
523,376,89,14,155,120
524,375,1092,77,22,136
473,374,131,188,287,185
324,271,138,25,286,194
323,270,684,586,430,208
322,269,242,73,184,236
321,268,17,60,41,267
320,404,165,74,134,295
1,382,1099,268,83,306
414,381,970,258,132,369
124,282,1101,388,347,373
123,281,693,211,81,374
122,271,175,70,50,386
400,270,696,197,135,428
397,269,1104,735,48,503
393,1428,697,616,137,518
343,405,214,249,223,632
392,383,1108,250,139,679
258,382,704,263,78,685
391,362,705,61,75,690
390,361,308,58,141,691
141,274,24,158,191,841
337,273,200,33,371,842
365,272,1112,232,456,843
119,271,266,69,82,844
118,270,1068,630,69,845
6,384,506,117,152,868
430,381,126,16,60,871
369,380,132,170,397,873
403,379,139,30,759,989
364,378,591,312,108,1013
363,377,138,302,102,1192
362,1,130,38,101,1193
406,407,145,225,58,1194
328,389,216,17,21,1195
380,364,35,5,23,1323
70,363,40,3,1271,1636
327,362,46,2,28,72
287,288,258,7,894,104
1,286,1120,23,32,142
267,283,316,8,50,171
265,280,125,253,684,172
400,279,806,53,193,177
396,276,726,261,198,178
395,275,58,308,61,188
394,215,272,39,44,191
393,167,41,226,402,214
85,91,75,18,311,268
140,5,170,4,432,275
140,4,169,2,36,276
136,3,5,1,109,283
141,2,76,6,427,301
142,122,158,24,225,376
224,1040,45,16,44,377
401,410,766,7,241,556
1,390,154,254,270,646
322,389,152,52,360,659
316,388,663,262,48,702
67,387,4,309,51,759
66,386,37,78,677,761
97,337,671,1,154,765
403,336,541,23,218,840
399,335,612,7,163,841
398,334,223,1,308,842
397,281,694,134,86,843
396,280,545,24,141,844
317,239,546,158,204,900
352,238,841,36,135,954
351,237,136,51,136,955
220,236,1,33,68,956
219,235,69,129,224,962
7,234,1460,73,73,1085
337,233,133,121,73,1086
1,232,36,125,75,1087
1,231,224,186,370,1088
2,230,715,21,81,1092
2,9,558,1,70,1096
1,8,1323,1,84,1112
355,7,1054,2,150,1212
354,6,721,3,61,1312
419,5,1127,27,758,1401
60,4,1213,19,166,1580
61,3,1131,4,243,1581
62,2,15,108,244,1585
155,409,120,124,75,1586
324,391,28,110,305,1587
411,390,128,119,308,1588
407,389,111,32,56,1589
406,388,52,31,205,1590
405,387,461,36,82,1591
404,386,291,6,214,1592
344,384,60,14,802,1631
378,383,461,37,93,1633
506,382,563,1042,62,1634
507,381,641,101,604,18
508,380,688,153,1,33
457,276,235,481,1464,44
340,7,141,1,669,48
339,6,208,7,10,58
338,5,98,1,42,66
337,4,162,7,46,67
336,3,165,2,50,82
406,2,167,8,51,89
318,27,169,192,53,91
1,30,171,45,54,92
2,392,174,195,55,94
3,391,267,2,60,106
4,390,356,1,65,107
5,389,196,15,1348,109
495,388,224,1,253,129
1,349,650,16,158,159
2,347,710,6,1212,170
3,346,694,12,393,171
4,11,436,4,102,172
494,10,464,2,171,176
493,9,118,7,46,177
492,8,272,13,153,187
491,7,124,937,319,230
490,6,35,1095,72,353
7,5,29,893,381,363
8,4,150,46,153,489
373,411,38,173,473,511
372,393,801,759,97,512
371,391,222,13,88,712
348,390,65,37,851,714
77,378,718,34,5,754
1,350,599,57,211,785
445,348,215,208,212,787
412,347,98,45,221,788
94,345,102,606,222,791
446,53,108,93,223,870
1,9,121,40,102,932
2,8,129,54,7,933
199,7,135,288,98,935
289,6,141,278,92,936
288,5,146,3,91,1122
422,390,151,2,92,1123
36,5,161,28,213,1124
3,4,128,20,214,1125
453,3,171,3,207,1126
425,2,177,1,158,1127
200,1,183,1092,159,1128
424,1,187,1076,70,1129
459,413,192,1101,160,1308
423,406,195,6,155,1395
201,396,198,14,753,1396
458,395,203,13,700,1472
40,394,189,10,154,1473
41,393,125,6,968,1474
42,392,218,3,100,1475
454,391,39,202,12,1629
85,380,260,228,14,10
51,345,99,2,1137,16
447,335,106,1,181,18
6,334,249,1348,124,19
182,270,874,1221,41,28
23,244,590,71,358,30
67,243,161,56,435,31
22,242,2,54,71,59
88,241,427,3,430,68
21,240,148,5,73,78
204,239,147,8,892,82
345,238,146,5,894,83
344,237,145,4,895,97
235,236,241,1,896,98
92,235,589,9,100,109
424,14,677,6,270,115
307,13,51,4,350,116
289,12,90,800,332,117
349,11,523,2,326,118
162,34,1471,3,183,128
347,39,982,799,315,135
348,40,79,1,164,136
280,60,310,1,7,153
219,121,1005,2,298,154
304,129,11,21,15,264
1,414,22,666,117,290
183,392,27,1076,316,292
206,154,37,1020,118,361
308,7,134,1068,144,372
307,6,701,1072,1280,529
426,5,127,915,1281,605
366,4,301,1,1282,606
347,3,114,119,135,607
285,399,150,757,1283,838
142,398,17,24,1285,839
1,349,1030,25,137,840
435,335,1291,1230,252,841
434,4,341,1343,76,842
433,1,228,425,138,924
428,5,62,543,140,925
427,265,58,1242,66,926
1,413,49,1015,177,927
442,412,743,9,455,970
443,350,43,4,130,975
1,5,85,4,113,977
454,120,38,1,484,978
452,171,376,2,780,980
1,172,546,1,391,981
2,173,547,2,367,1121
193,174,548,1,474,1122
408,175,462,151,360,1123
241,186,103,6,284,1124
371,187,223,644,421,1556
339,414,244,1056,417,1557
60,413,751,307,411,1627
409,383,752,141,410,13
281,351,61,2,35,24
412,339,98,185,46,30
410,338,302,1111,217,49
456,337,10,1053,318,50
236,4,96,859,323,54
455,119,623,149,622,55
454,418,489,196,357,62
453,415,109,1130,441,66
411,414,120,6,18,78
194,352,493,749,482,85
407,3,82,55,329,92
242,118,744,2,23,96
370,184,117,379,24,97
340,185,99,1221,227,117
59,419,1216,43,442,119
408,386,145,18,445,150
280,353,200,1113,447,179
413,339,174,1056,449,181
409,305,216,679,232,191
457,8,151,163,451,207
235,4,220,861,452,210
456,3,226,1136,160,212
455,2,1214,10,389,219
454,1,219,12,360,235
410,422,1,24,1,242
222,394,1,31,2,270
461,393,49,15,336,283
1,354,26,9,453,299
460,295,31,18,451,301
454,290,35,2,446,343
203,240,67,5,56,361
462,117,80,4,611,369
41,9,74,7,231,389
44,36,114,8,48,422
45,423,73,13,420,428
3,422,71,9,277,436
46,421,17,7,274,446
461,420,140,9,907,481
177,419,600,82,909,495
5,418,135,52,654,524
300,417,109,75,658,659
21,416,50,1,48,666
176,378,54,196,123,670
47,377,601,1,164,675
22,376,123,4,165,687
305,375,129,972,164,881
341,374,603,345,163,885
340,373,605,1770,408,1130
339,372,606,861,125,1186
338,341,607,884,126,1206
13,298,408,1459,128,1240
14,30,184,561,253,1387
48,34,1047,913,70,1388
49,422,609,919,146,1448
50,421,70,1461,398,17
51,420,38,342,455,59
455,379,45,1767,109,64
336,378,9,1456,116,69
463,1,542,558,112,71
1,29,544,910,111,73
462,33,147,916,110,78
456,35,139,1458,109,94
205,318,144,25,38,106
464,662,150,21,71,108
2,425,355,3,676,143
1,422,22,211,100,178
463,393,23,153,67,206
457,368,107,57,162,208
206,366,112,55,369,219
39,260,117,26,331,232
320,427,121,277,640,233
273,426,128,345,445,246
426,423,135,202,458,272
33,411,1,52,456,309
32,388,145,171,451,311
31,372,153,66,51,371
