Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
1,99,109,25,110,250,785
256,98,114,1531,149,254,379
113,97,921,1530,149,293,1625
147,2,164,1434,52,372,1597
249,190,171,1457,55,379,172
192,189,176,51,56,392,643
16,188,34,29,28,403,47
175,187,356,1101,180,409,1626
265,186,86,11,173,427,1592
176,127,162,216,18,457,380
110,126,177,81,683,464,293
177,102,491,197,383,526,89
6,101,685,205,603,560,769
147,100,82,15,42,563,971
146,99,247,1369,159,586,309
433,98,327,3,93,691,575
106,1,107,92,890,712,1261
226,9,74,1127,150,780,199
109,186,69,1268,263,992,894
91,126,653,1172,916,1051,215
151,123,91,1170,59,1295,347
360,124,62,1141,58,1321,818
545,125,224,920,7,1397,703
546,133,228,42,8,1398,693
60,1460,150,1535,77,1399,573
196,187,144,2,452,1400,1255
1,148,230,1408,132,1401,1060
2,146,2,972,393,1402,1276
230,14,280,4,30,1403,895
5,15,187,9,14,1404,69
229,16,549,1317,16,1405,386
228,18,108,1167,56,1406,34
227,123,246,944,86,1409,1371
3,124,33,1181,155,1410,1157
4,1459,129,193,156,1432,878
5,106,270,28,288,1555,1081
6,105,82,1180,158,1708,253
2,104,186,243,22,1709,658
7,103,269,24,169,1710,22
8,102,92,917,145,7,10
9,3,587,1245,164,11,21
10,2,663,1153,129,18,1078
124,3,122,1290,266,19,465
218,4,667,1289,267,20,1711
55,5,91,1193,66,26,1683
239,7,671,1216,147,39,258
422,104,220,148,447,51,717
423,103,321,142,92,66,639
436,2,113,190,889,72,729
437,3,80,44,149,80,175
438,4,75,36,262,85,855
151,3,647,256,314,86,1057
424,2,97,1128,915,98,395
425,1,18,244,60,100,661
419,1,68,149,59,109,1347
51,8,218,886,6,114,285
50,7,222,1027,7,131,980
138,9,156,929,76,141,433
49,8,150,199,451,142,779
439,9,236,239,131,180,1341
417,198,8,1167,392,201,1146
98,11,286,119,31,206,558
399,10,193,175,13,242,1519
175,199,543,127,15,245,1630
128,12,114,123,318,274,1421
129,11,252,245,306,275,981
130,192,251,250,280,295,155
131,164,151,1076,41,297,472
440,162,144,926,57,302,52
203,161,19,703,85,303,1457
169,160,27,940,154,310,1243
168,158,135,48,155,325,964
157,157,276,213,289,349,1167
133,6,88,939,157,381,339
202,5,192,34,168,400,361
201,4,275,2,163,405,744
200,3,581,217,128,427,108
166,2,657,12,265,431,603
441,1,116,1004,266,464,107
153,1,661,1287,65,526,872
452,164,85,1286,146,552,374
9,165,665,1190,446,561,346
482,272,314,1213,89,564,1079
553,145,120,193,886,565,608
184,144,87,273,146,567,1204
183,143,82,233,259,569,341
545,88,640,28,68,574,871
416,87,104,325,72,586,958
11,1540,1,47,71,663,1162
243,192,620,39,37,668,482
175,191,748,259,3,669,280
174,158,48,1125,4,696,942
173,157,163,247,73,702,676
172,142,157,152,448,730,10
87,141,243,883,128,736,1052
56,69,15,1024,389,743,357
170,65,293,926,46,774,904
169,2,200,202,34,880,558
554,1,364,403,10,977,1471
332,122,536,209,12,1036,361
159,1428,121,194,251,1056,281
555,195,259,212,38,1113,1245
556,167,139,242,135,1114,4
557,165,12,1164,44,1115,191
160,164,280,248,60,1125,356
159,163,231,253,82,1134,1182
108,161,20,1073,151,1140,865
107,160,142,923,152,1202,1285
151,66,283,700,292,1299,120
150,9,95,937,154,1325,94
102,8,199,51,165,1326,373
233,7,282,216,63,1327,170
232,6,75,936,62,1462,998
231,5,574,1,160,1493,593
211,4,650,220,125,1497,1229
210,2,109,9,262,1498,734
170,1,654,1001,263,1499,1230
141,121,78,93,912,1704,390
209,158,658,189,62,1705,719
203,67,211,191,143,1706,157
158,9,215,220,443,2,314
109,8,897,864,44,3,408
108,7,174,10,33,9,524
152,6,236,29,30,11,1012
151,5,27,1154,133,14,229
101,3,47,273,155,15,541
234,2,42,292,144,19,313
233,7,95,355,146,22,70
232,8,41,352,35,30,446
212,9,168,342,209,35,11
211,10,16,17,3,37,78
171,115,8,20,4,40,600
142,116,203,24,240,42,441
210,117,921,40,204,44,269
204,120,224,41,102,45,447
157,4,180,33,10,46,395
222,736,147,22,12,48,230
110,3,187,16,180,53,134
109,735,157,29,7,59,639
153,21,25,306,26,62,1092
152,7,54,303,171,68,267
100,6,223,309,14,69,765
235,4,108,116,16,70,483
234,3,103,208,270,71,574
233,2,97,30,269,74,218
90,1,81,986,606,77,1266
53,141,219,395,267,78,415
213,143,214,384,265,81,1278
212,2,93,389,29,82,214
172,1163,65,1580,255,97,234
143,1,35,31,259,104,1098
211,1,909,959,578,107,1571
205,1162,912,15,6,109,1501
156,237,918,1367,157,111,1005
111,220,996,1217,138,112,1425
110,211,73,1231,137,121,234
154,210,149,1230,75,122,1138
153,209,41,257,74,124,1116
99,199,118,303,117,129,874
236,175,186,42,138,139,522
235,152,658,25,14,145,848
234,45,659,1321,635,157,509
91,16,193,1171,215,158,929
52,15,198,972,166,164,58
214,14,186,12,191,165,70
213,106,143,7,436,178,622
173,238,230,1184,124,208,642
144,221,295,28,126,217,873
212,213,729,257,127,240,378
206,212,248,18,170,248,335
155,211,215,1245,130,272,1089
299,210,19,1461,131,300,171
726,200,210,1344,158,305,924
172,176,730,599,132,329,125
190,153,419,601,141,331,104
8,46,422,596,146,399,1113
165,17,733,642,356,461,1005
210,16,423,675,82,467,1466
118,15,424,635,477,498,79
150,105,191,430,11,538,1133
804,239,429,727,207,553,1220
132,222,736,898,319,554,1
92,214,202,286,37,620,1041
434,213,316,230,35,622,80
160,212,221,278,32,623,31
20,211,212,282,28,630,178
165,201,288,439,581,631,1238
236,177,125,583,3,659,19
101,154,740,1440,16,713,243
1194,47,203,1439,418,755,1489
674,18,741,10,243,777,877
675,17,118,12,154,896,450
676,16,744,13,402,912,833
625,104,747,6,54,1150,256
172,241,222,7,168,1151,598
171,240,750,1373,78,1243,20
170,223,437,779,77,1454,954
169,215,127,1344,346,1504,30
168,214,753,744,201,1520,999
188,213,385,134,71,1698,807
10,212,756,124,120,1702,692
244,202,762,861,182,20,95
240,178,763,1148,172,28,1262
239,155,765,23,111,30,302
238,48,95,1627,116,31,354
237,19,449,1634,322,42,1428
1193,18,450,1636,120,44,33
187,17,19,15,135,45,209
11,103,724,137,25,47,935
205,242,467,1230,48,49,384
204,241,769,10,49,50,480
203,229,209,2,182,57,495
202,228,50,8,370,58,417
201,227,176,44,18,75,1252
30,226,772,46,17,84,1273
194,225,32,41,87,96,264
1,222,775,90,4,103,1477
2,221,371,1368,1009,105,1130
184,217,193,91,95,106,136
183,107,18,99,632,107,1190
182,106,200,151,204,108,73
219,105,25,93,212,110,1436
218,5,30,2,99,111,832
13,218,778,150,562,116,222
176,230,493,5,218,122,313
174,229,192,153,163,123,1115
173,228,338,1049,192,128,552
172,226,9,1045,437,137,716
171,4,78,1289,123,144,589
170,98,143,123,125,145,756
169,361,881,545,126,155,1348
604,362,96,829,169,163,567
429,231,63,232,129,164,235
271,230,171,229,130,182,1352
9,229,58,226,159,206,197
240,227,882,63,131,238,783
142,3,571,1626,140,318,895
678,97,574,1644,145,374,259
10,360,885,126,39,376,246
9,361,575,269,355,378,336
8,244,576,325,81,425,1297
7,241,39,277,478,434,1408
123,218,581,273,6,454,1199
220,216,888,1226,8,520,250
180,215,50,1076,10,566,170
105,214,164,853,12,628,1235
178,79,373,1090,208,658,1021
530,72,79,56,320,701,831
80,71,364,116,38,714,139
177,69,136,129,36,777,977
137,66,27,826,33,942,146
165,22,892,1353,29,947,538
170,21,240,3,582,948,459
1,20,164,1303,2,949,763
2,2,51,1292,25,952,138
3,343,893,1286,15,953,234
4,244,34,1299,419,954,271
157,241,896,1058,244,955,202
192,240,899,1028,153,957,152
191,238,70,1154,403,965,115
5,237,902,434,55,1007,441
189,236,589,130,167,1008,184
183,235,239,443,79,1011,840
222,234,25,1219,78,1210,573
221,219,905,145,347,1211,715
16,218,537,149,202,1261,551
6,217,908,559,72,1262,1272
7,216,198,551,121,1263,1145
182,213,914,504,183,1264,158
181,210,915,1310,171,1295,452
180,200,917,1304,112,1429,530
220,191,57,1106,115,1518,478
179,155,601,1101,323,1519,525
26,154,602,767,119,1524,401
172,153,133,1121,134,1525,239
161,144,876,1080,24,1539,1182
99,130,619,1083,47,1662,405
120,127,921,1086,48,1663,750
119,96,57,1249,181,1664,164
218,95,102,5,371,1665,23
142,62,24,293,19,1666,356
69,61,924,459,18,10,288
445,8,120,222,88,26,74
446,7,927,1191,3,28,284
200,6,219,1183,1008,31,30
447,5,41,770,94,32,1071
448,4,170,25,631,33,657
197,3,48,22,205,38,1179
383,2,177,18,213,53,138
111,1,182,2,98,54,848
200,383,930,1,561,63,132
190,244,645,9,219,65,184
189,221,40,20,162,70,809
188,220,668,26,102,85,713
187,219,28,13,20,90,1218
427,218,269,237,245,103,750
219,217,453,1228,90,142,111
261,216,118,537,241,158,67
147,156,805,1222,163,159,33
127,155,113,1265,161,194,486
146,154,787,1261,381,206,190
145,145,709,1083,252,219,333
144,129,94,1263,239,247,712
143,96,1459,1264,232,260,55
225,62,712,1321,57,272,520
224,15,111,1232,28,299,448
76,16,110,1080,410,316,606
218,17,651,56,441,319,732
217,18,27,139,248,323,141
216,19,90,181,3,343,168
182,20,218,185,4,347,332
181,21,621,228,265,355,479
230,22,500,441,7,358,1064
140,23,339,1158,9,370,589
139,24,132,464,200,389,79
29,248,734,1107,372,393,372
174,247,116,53,420,450,374
548,246,280,149,324,454,735
201,245,122,151,108,455,173
446,221,15,180,416,472,298
447,220,340,395,389,476,926
382,219,42,429,123,511,246
112,218,96,725,344,513,216
426,215,794,961,132,514,48
220,193,166,905,47,532,913
262,168,271,953,79,568,1024
103,167,257,957,148,583,815
40,146,95,349,149,585,756
147,97,471,1325,295,609,375
146,10,131,1330,151,623,451
145,9,3,4,163,641,134
144,8,559,154,64,647,554
186,7,263,377,309,671,851
185,6,117,140,307,691,637
219,5,68,184,304,811,591
218,4,21,141,154,814,267
217,175,120,1248,145,910,641
183,249,68,539,300,922,614
176,248,36,688,91,1077,508
425,247,119,1258,624,1078,1012
221,246,97,168,125,1079,558
263,245,516,297,147,1080,1603
149,244,94,90,65,1081,531
188,243,326,186,156,1146,1640
259,223,233,188,19,1216,1078
220,222,635,217,161,1265,607
219,221,47,861,190,1268,513
218,220,82,588,169,1306,200
143,219,523,1151,336,1329,1150
237,218,325,270,174,1391,1462
664,217,377,289,94,1426,1234
665,212,81,352,78,1454,991
666,211,691,349,36,1575,1367
615,210,274,339,38,1693,932
182,204,91,20,189,1694,999
181,203,378,23,198,1695,1521
180,163,662,27,101,1696,480
179,162,22,43,21,1697,1190
178,161,447,44,246,1698,474
142,160,124,36,89,1699,526
141,132,799,25,164,2,1151
31,120,781,19,162,4,1055
177,119,703,32,382,14,1560
286,104,88,303,251,19,171
232,79,1453,300,233,29,654
695,78,706,306,58,40,156
188,77,117,113,27,47,1404
187,76,116,205,409,50,347
185,75,645,1078,442,72,640
285,74,21,1014,2,77,135
694,73,333,883,6,81,1102
189,72,788,749,8,89,38
188,71,96,1338,201,94,140
186,70,615,870,373,100,1121
33,69,494,1047,421,112,392
224,68,138,1049,325,113,465
63,64,728,25,107,140,992
1,63,110,110,417,173,552
197,58,116,104,388,178,474
25,54,36,886,122,206,300
3,7,102,889,345,208,696
2,13,160,888,131,218,443
191,72,265,202,48,239,1534
190,76,251,1256,78,248,1187
188,155,101,203,162,250,79
35,156,465,211,147,257,1247
181,157,137,39,148,258,130
218,158,9,205,296,262,1493
76,161,553,114,150,264,889
384,164,257,38,63,275,165
375,198,123,117,310,288,256
81,199,74,41,308,301,1172
201,200,15,6,305,302,10
378,201,126,2,155,357,690
192,202,62,1192,146,379,464
191,229,42,111,301,381,1182
182,477,125,924,92,394,120
141,524,103,1065,623,399,815
138,528,510,969,126,405,294
227,529,100,967,146,435,268
1,530,320,938,66,437,739
200,633,227,734,155,443,610
197,642,629,726,20,538,352
196,643,41,724,160,543,467
28,644,76,728,168,548,117
6,645,517,635,337,576,1204
5,646,319,741,173,581,1292
194,768,371,978,95,595,1078
193,837,87,10,79,597,799
38,1570,685,732,35,600,71
183,223,268,621,37,684,461
537,162,85,1072,190,695,124
175,1518,372,619,199,700,763
15,251,135,4,52,719,196
372,250,44,1229,53,727,1270
75,247,49,50,492,753,438
76,225,166,1199,48,760,872
45,224,171,1191,237,806,820
396,223,144,1180,48,865,195
397,222,177,1174,27,908,291
412,221,182,1187,141,933,214
469,219,187,950,161,1160,999
125,215,196,45,4,1163,430
398,212,201,1233,185,1345,342
399,199,207,1227,716,1362,264
393,82,190,221,714,1404,296
77,80,209,1129,712,1405,200
76,79,105,1121,707,1420,480
112,78,109,77,98,1421,794
75,77,178,78,8,1437,348
261,76,184,69,384,1603,254
257,75,222,1234,860,1648,972
256,74,230,1152,277,1653,832
255,73,235,62,275,1686,208
254,72,244,58,484,1687,605
223,71,249,154,608,1688,504
200,69,170,156,214,1689,58
100,66,38,316,31,1690,21
112,56,78,488,385,1691,994
31,9,81,556,426,10,936
90,11,86,382,425,11,1082
119,153,90,145,424,15,868
192,154,254,552,250,17,1254
18,155,260,1133,53,25,589
202,156,32,189,51,28,822
199,164,68,969,97,38,191
1,187,143,502,127,39,251
236,196,5,51,514,40,334
235,197,267,504,114,41,553
30,198,6,1119,115,42,14
8,199,189,693,130,44,277
7,200,265,93,132,55,268
196,526,269,1238,169,58,306
195,527,273,57,38,64,15
234,528,278,51,41,72,81
193,704,287,64,377,73,424
40,1238,292,258,373,84,1143
186,1568,296,207,372,93,305
13,164,300,81,30,102,268
273,1516,307,332,371,103,518
686,1515,311,334,370,104,312
197,1514,317,1306,25,107,859
22,1513,326,1300,24,108,937
272,1512,329,1428,63,113,1443
242,293,337,1388,62,134,102
216,240,342,1183,589,141,1110
215,239,346,4,86,142,947
214,239,349,1307,88,152,229
32,1,352,272,625,153,1291
15,240,216,48,219,160,462
14,2,355,67,544,161,26
13,208,360,455,66,179,119
209,207,21,218,68,213,333
208,289,202,1206,69,235,612
12,250,194,1192,71,288,1215
206,244,199,21,156,316,1064
204,230,205,18,82,404,1586
203,228,269,14,494,422,545
202,227,359,2,9,431,1255
201,225,238,3,11,451,539
33,224,35,5,46,563,591
197,221,30,16,239,625,1216
188,220,233,22,50,655,1120
1,94,398,9,316,774,1625
1,5,260,154,29,939,1469
2,4,227,1283,646,944,949
3,260,301,149,164,945,1220
292,245,222,146,256,946,367
26,243,217,143,139,949,788
230,241,208,20,159,950,202
42,236,203,963,2,951,10
43,231,197,33,415,952,846
91,229,214,86,183,995,526
44,228,195,1207,718,1000,1217
214,223,299,1211,716,1002,176
213,5,111,1227,714,1004,886
261,261,295,1228,709,1005,170
90,246,109,1220,96,1008,222
236,242,105,1209,6,1146,847
45,237,102,1203,279,1147,751
242,232,226,1216,277,1148,1256
241,230,220,945,486,1149,1137
201,229,174,1228,610,1150,1050
240,224,169,643,598,1151,326
274,6,94,33,572,1152,518
235,262,160,32,608,1153,88
234,247,155,99,540,1207,830
233,243,234,93,216,1208,908
199,238,49,67,182,1245,266
158,233,366,818,387,1292,1193
237,231,326,752,428,1516,90
50,230,323,989,427,1536,304
169,225,318,1053,426,1659,1440
663,7,314,1214,252,1660,356
238,263,150,1011,405,1661,159
43,244,144,880,55,1662,1126
121,239,261,783,53,1663,507
557,234,399,779,52,6,1286
276,232,137,629,352,7,1080
237,231,215,19,351,11,888
236,8,398,46,95,12,1318
235,264,298,113,129,21,576
160,245,291,107,516,24,498
1,240,284,264,112,29,193
2,235,279,140,113,40,775
3,233,642,81,128,43,1140
4,232,338,9,130,54,34
5,9,139,1,167,55,714
6,246,426,114,33,58,1206
7,241,19,632,36,85,1228
8,236,131,738,39,91,1316
100,234,126,975,379,92,1102
562,233,117,13,375,102,823
233,10,112,618,374,103,485
207,247,108,1069,32,106,100
192,242,104,616,373,107,787
29,235,93,1035,372,116,249
121,234,87,950,27,120,135
101,11,78,220,26,140,345
60,267,74,1153,315,141,632
145,248,75,1155,65,152,653
561,243,67,1150,64,158,356
181,236,62,256,84,159,615
232,235,58,19,86,160,401
117,12,55,107,31,169,708
191,268,52,113,623,183,786
30,249,188,1282,655,187,445
122,244,358,1186,221,214,1554
102,237,1,1184,465,216,992
61,236,49,958,459,235,32
146,13,44,1195,455,241,182
560,272,383,2,453,244,514
182,271,202,3,218,246,1066
231,257,476,221,546,267,1064
116,256,210,234,64,345,114
190,219,205,1080,66,381,1283
31,218,199,57,67,386,299
123,209,71,56,154,448,1484
103,207,75,94,84,462,176
62,9,3,18,79,471,501
147,8,79,570,117,485,228
559,7,26,470,174,490,1495
183,6,7,416,118,491,978
230,5,846,43,12,497,1240
115,4,885,24,106,501,1728
189,3,1156,948,2,502,684
32,2,511,892,699,503,1645
147,1,169,940,74,510,1756
146,2,184,944,281,521,1547
272,161,580,364,279,523,1583
271,1175,27,127,732,526,1369
127,92,165,484,15,575,752
16,430,377,33,45,616,167
117,262,268,486,80,624,1054
587,276,288,1101,77,636,487
41,263,62,63,75,649,233
148,195,72,1536,106,842,434
147,194,78,1409,16,946,362
273,193,23,1,18,998,226
272,189,38,1182,20,1006,480
128,148,44,28,22,1060,534
15,1,49,816,23,1061,907
116,2,58,51,218,1145,94
586,65,68,963,184,1146,385
40,69,660,234,157,1211,281
126,264,565,1182,29,1291,631
106,244,149,295,28,1413,599
65,193,710,1147,220,1472,388
150,192,134,283,498,1478,20
149,65,151,109,5,1515,991
148,265,248,106,7,1584,596
112,245,165,103,42,1585,559
213,194,368,60,243,1639,27
186,193,373,556,54,1683,333
35,66,170,953,33,14,926
127,266,143,967,642,21,265
107,20,176,560,160,25,651
66,4,181,7,179,26,617
151,2,195,2,347,45,93
150,267,200,6,378,46,221
149,21,206,419,283,52,880
111,5,189,39,281,69,375
34,3,208,151,490,80,640
185,22,104,939,82,87,186
36,6,108,1574,79,98,713
4,4,177,273,77,103,259
3,281,183,177,104,118,407
1,280,229,164,14,123,30
2,278,234,171,16,125,1104
281,273,145,173,18,130,357
277,272,149,176,20,163,547
276,271,188,302,21,198,84
275,270,155,1326,361,199,611
274,269,37,233,364,243,60
3,228,47,215,220,257,660
4,227,33,1461,391,258,171
5,201,142,1455,432,295,93
4,200,4,1520,431,318,270
171,154,65,30,430,347,640
5,153,264,1553,256,354,1153
6,120,266,95,72,356,806
333,5,231,1554,141,362,460
305,4,241,1562,493,369,866
149,3,247,1312,155,386,251
49,2,192,1556,91,435,1112
332,1,207,1465,90,447,508
148,152,213,1313,91,519,546
50,184,218,1468,133,525,637
284,186,227,1310,520,544,791
280,492,237,340,108,729,496
279,494,82,1357,109,730,371
278,874,86,1349,124,732,309
631,282,243,174,126,798,265
377,278,384,1462,129,799,801
214,264,272,427,422,822,261
174,263,277,32,163,866,48
285,260,291,634,29,1024,243
281,257,295,907,32,1025,680
280,256,299,1101,35,1026,1152
279,254,390,1116,383,1027,510
278,252,310,1098,379,1028,454
227,250,328,163,378,1037,571
277,248,336,181,36,1038,583
276,247,341,1194,377,1039,12
74,243,345,1138,376,1040,973
75,220,348,1186,31,1041,1084
56,214,351,1190,30,1042,875
48,195,397,582,69,1047,816
47,175,402,610,68,1048,911
46,161,215,373,239,1108,697
45,160,45,1361,240,1168,418
9,158,404,1347,241,1209,185
8,154,354,1334,82,1253,653
604,143,359,637,35,1318,470
216,117,20,110,619,1424,214
84,115,201,122,225,1444,889
632,113,193,1301,135,1602,57
633,109,198,313,60,1603,654
634,107,204,398,62,1604,540
583,105,409,435,63,1605,476
214,100,416,309,150,1614,439
213,33,421,28,88,1615,834
212,31,94,96,23,1647,158
211,1,88,1,248,1649,1009
210,24,147,169,87,1652,283
309,78,26,174,211,1678,523
186,138,178,267,41,1679,1504
185,139,683,271,44,1680,453
311,152,837,113,35,1681,865
310,159,578,117,31,2,701
253,233,580,73,29,4,1264
283,236,46,1334,159,13,1260
282,240,665,1048,161,19,784
281,249,41,763,236,23,1335
280,270,185,249,122,27,42
255,445,599,126,3,28,1354
210,499,33,443,815,30,826
27,562,600,64,57,33,1167
1,1196,14,86,1141,36,1587
2,268,118,309,52,38,182
3,256,114,72,42,39,396
12,255,45,1060,40,41,675
11,254,39,73,4,44,1300
