Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict
324,262,771,858,718,1035,687,284
102,261,1474,4,102,1036,571,306
179,246,184,23,429,1037,83,481
178,245,1438,74,432,1038,1498,525
178,7,1067,954,498,1043,623,402
308,5,734,92,287,1044,1256,381
304,4,1439,1647,465,1104,421,603
303,3,1140,1574,1106,1164,715,547
302,102,1226,1708,512,1205,890,313
301,103,257,1581,238,1314,94,484
137,104,1440,20,239,1440,317,486
9,481,1144,13,243,1598,778,414
317,482,107,27,244,1610,767,559
239,300,15,232,245,1611,445,890
658,299,106,65,246,1648,532,157
7,297,98,143,591,1674,225,864
8,247,75,18,592,1675,1097,873
318,246,67,1367,405,1676,1166,25
199,117,72,540,143,1677,857,38
9,8,78,604,134,1,1117,26
90,9,65,133,111,17,405,11
91,28,73,146,114,19,297,121
133,30,162,15,26,22,1619,12
313,122,2,1370,119,23,1688,837
5,301,69,543,214,24,1379,56
241,300,52,607,235,32,1639,541
89,288,773,150,34,34,744,291
90,287,145,11,251,37,578,194
134,286,670,1374,58,42,647,828
314,285,11,547,61,48,338,833
311,274,44,611,233,56,598,111
307,273,678,140,65,74,924,22
257,272,619,166,63,81,34,430
256,271,481,5,46,84,1288,8
306,264,129,1390,176,85,1357,305
305,263,186,563,812,86,1048,70
304,248,701,627,1,93,1308,718
4,247,468,264,3,96,876,292
242,7,848,1030,35,98,905,102
315,8,548,124,33,100,476,57
545,27,62,2,30,101,643,813
258,29,10,1008,687,107,987,377
257,121,128,66,330,113,1103,199
305,126,569,171,422,118,889,184
65,127,570,78,350,133,305,819
3,174,474,59,92,134,77,814
243,472,121,4,13,153,166,827
465,479,127,1,301,154,210,83
15,480,163,9,145,177,225,177
70,302,231,58,9,181,1164,16
242,301,230,231,208,222,462,74
119,5,2,146,21,231,348,839
79,6,68,235,173,238,247,48
230,7,151,16,148,249,539,343
184,1367,26,18,76,254,333,744
183,303,157,143,214,262,810,326
316,302,140,170,131,266,1758,234
208,230,43,9,146,268,842,113
207,229,722,4,78,270,713,241
206,228,565,20,374,283,179,263
205,227,1330,217,375,347,393,524
171,46,765,757,83,362,1275,482
217,4,178,1107,85,368,111,359
203,5,1061,1,380,370,1098,646
214,6,728,816,91,388,288,504
213,304,1134,1113,94,394,375,527
238,303,1220,5,160,412,612,529
239,97,625,56,358,415,705,602
240,98,1138,37,51,417,477,847
241,99,113,26,768,418,234,114
242,118,21,23,253,419,610,830
349,305,104,13,254,485,175,18
350,304,61,36,19,491,764,32
194,303,59,209,195,500,862,533
335,297,67,124,204,515,748,78
83,296,647,2,571,518,288,534
351,295,32,8,1433,607,468,217
107,252,61,648,1390,685,40,133
286,251,1246,673,96,697,295,622
161,1142,83,293,1063,703,561,109
41,1143,602,137,1054,725,460,536
40,306,98,121,122,772,427,511
39,305,1450,428,908,812,628,470
352,116,313,453,99,904,883,585
263,299,1451,513,896,1207,1149,689
106,298,1128,83,89,1260,1048,875
93,297,343,99,79,1406,1015,479
262,296,425,1243,81,1407,467,454
261,295,1355,1138,287,1457,231,241
22,246,1452,1103,112,1458,460,66
23,245,1453,5,113,1459,1447,451
8,7,1362,805,279,9,507,267
343,6,967,1102,114,10,594,296
344,1362,1454,6,462,11,393,3
72,281,1166,67,48,12,924,5
345,280,1242,48,115,14,696,115
346,279,839,15,459,18,453,155
340,278,244,12,1474,20,829,207
130,255,654,2,1402,23,394,852
129,254,529,933,1376,24,292,229
59,1314,531,37,467,27,304,305
128,256,11,20,463,29,22,409
260,255,548,1326,452,31,317,4
259,232,773,977,1387,34,768,390
97,258,63,7,305,35,756,395
67,257,7,2,1135,38,204,335
353,256,464,33,50,45,47,360
46,10,467,262,101,52,448,137
77,9,370,13,102,57,1161,127
76,8,436,1250,841,58,263,866
75,7,130,30,15,61,868,49
74,258,21,103,98,62,1162,30
36,257,440,31,29,64,443,674
35,11,614,96,16,69,353,16
1,10,616,20,1034,76,72,18
209,9,98,48,1029,85,162,444
208,8,586,121,1560,95,132,116
207,259,52,13,1255,105,1473,247
206,258,382,114,1466,133,677,168
288,12,57,2,1017,205,1102,254
287,11,15,39,1398,208,1303,873
248,10,1311,112,493,223,1597,345
247,9,1043,22,128,225,8,328
170,260,1455,105,1444,233,788,193
245,259,1456,1044,1286,281,748,341
13,13,1457,1069,28,309,1003,655
55,12,1458,11,52,389,363,157
293,11,564,13,1265,390,704,103
298,10,61,7,145,417,626,270
242,7,484,1,149,418,518,620
241,6,138,8,150,428,15,707
240,5,9,2,151,498,63,748
239,4,34,6,782,512,171,547
236,3,1245,1012,1209,633,265,725
92,2,578,696,1200,662,1238,626
238,1,1459,623,84,663,1532,452
339,315,1460,1,641,664,117,453
121,314,239,757,639,665,73,454
99,312,1328,630,863,666,723,38
56,8,1461,931,6,689,500,102
22,7,1462,692,33,692,650,204
214,6,50,872,288,693,1524,730
308,5,34,180,285,698,1395,552
618,4,9,1,497,743,1533,216
2,3,639,6,1319,745,1774,178
289,2,643,98,73,749,518,897
288,295,644,177,332,750,570,324
248,265,645,4,139,771,708,372
287,123,682,3,30,888,949,21
246,296,126,95,31,987,307,477
205,266,411,183,789,993,1068,57
94,124,818,2,93,1003,1206,252
187,292,59,9,237,1206,1447,42
186,291,171,2,320,1207,435,905
496,290,545,10,235,1208,121,235
174,289,107,1278,55,1209,931,514
730,288,650,232,74,1441,4,547
246,287,651,3,372,1526,123,308
206,180,435,13,78,1670,800,264
495,179,652,994,79,1671,1069,151
317,178,14,1,81,14,125,45
313,11,8,1178,83,18,957,187
312,13,106,2,280,37,11,63
311,293,98,209,33,39,378,124
310,232,411,200,37,45,46,379
175,231,42,204,40,48,1669,13
548,230,23,191,42,56,902,488
729,229,463,197,266,57,1163,348
247,215,54,2,229,59,1406,293
235,199,656,1033,237,61,301,72
494,198,657,641,94,68,846,112
1,169,658,2,99,70,193,251
82,81,659,16,102,85,284,885
218,80,660,1,46,91,53,559
330,79,465,1,44,92,407,656
187,78,34,7,132,96,1170,204
4,3,661,6,39,110,891,261
3,2,662,15,37,111,1213,60
329,1,663,11,168,116,1066,54
152,1,664,342,35,120,327,33
11,2,268,8,166,125,19,76
153,3,666,616,136,144,483,225
2,42,39,31,396,158,370,66
154,67,668,792,397,159,671,206
155,185,670,579,440,160,775,259
94,186,671,19,33,169,366,370
18,190,672,41,400,170,296,347
109,636,673,36,904,174,248,345
92,638,675,10,906,189,473,382
182,639,53,11,907,195,162,101
315,199,58,14,908,221,485,248
314,198,676,1,258,239,843,356
261,4,385,23,416,261,773,321
295,3,677,18,155,262,229,512
294,2,678,28,156,273,950,35
255,11,679,29,68,275,639,331
254,287,47,32,57,288,962,487
149,285,680,16,60,290,612,661
150,248,66,38,63,296,542,662
151,247,681,33,57,357,2,663
156,246,682,13,508,358,719,395
293,245,38,14,820,368,408,664
13,235,34,17,245,428,731,355
293,234,35,18,232,477,152,258
202,230,468,40,66,482,82,889
262,199,41,35,64,483,462,49
332,100,683,11,175,489,259,362
256,10,469,12,183,497,52,127
255,25,514,15,390,604,271,349
253,26,22,24,49,661,611,392
212,27,24,46,626,662,681,389
109,28,17,41,34,663,1225,90
89,210,32,5,43,664,504,134
100,292,470,6,686,665,815,256
72,235,67,9,296,746,492,665
310,234,145,23,207,1112,332,876
16,233,297,45,379,1113,402,22
94,321,298,40,427,1114,946,28
183,297,46,6,106,1137,225,105
317,258,686,7,108,1138,536,205
316,256,788,10,110,1139,213,381
313,254,137,5,319,1140,75,166
93,206,122,6,293,1141,1596,145
219,203,688,9,423,1142,280,184
257,176,472,1050,118,1143,906,149
148,173,139,578,830,1144,356,137
149,172,690,2,329,1176,1449,884
213,154,132,5,261,1177,133,67
307,153,176,1054,28,1621,759,100
212,132,691,582,125,18,209,48
211,4,458,823,54,22,83,2
241,3,538,1340,460,24,791,129
247,1,67,2,70,36,554,879
1,2,46,1070,72,37,642,883
142,3,461,337,141,39,638,399
333,4,560,1148,142,46,294,58
334,5,693,925,144,68,226,189
62,6,131,149,8,69,57,903
335,259,295,1202,9,70,984,227
336,257,124,290,311,82,751,896
330,255,229,76,22,87,244,9
140,207,215,185,97,92,775,70
139,204,540,187,1306,102,796,891
49,173,802,182,100,144,213,577
138,155,541,231,114,150,1000,704
256,154,431,1227,172,152,653,511
414,133,37,201,286,166,303,582
145,5,30,6,1307,181,240,803
415,4,173,232,152,289,613,669
327,1,511,240,4,339,713,24
271,2,113,10,6,354,404,160
270,3,23,234,15,366,959,293
221,4,18,143,307,381,355,172
214,5,133,9,17,382,699,449
213,324,159,146,181,411,790,99
318,299,808,12,604,551,638,290
317,288,110,228,307,565,105,811
281,257,136,261,19,595,566,584
15,238,141,221,98,776,979,762
301,188,21,16,149,777,233,585
50,175,162,313,316,840,320,143
49,170,26,1171,148,841,470,44
177,75,161,1036,23,848,281,456
34,73,16,152,24,851,149,326
311,1,3,1119,77,858,415,405
300,14,634,1100,147,870,903,439
299,16,695,230,27,1029,642,673
260,306,474,542,30,1036,930,522
259,215,136,25,424,1037,338,538
83,214,147,48,129,1041,160,418
216,209,698,7,130,1117,749,727
591,195,699,24,35,1125,662,344
592,194,700,22,131,1154,683,610
593,186,69,27,132,1158,326,303
542,185,703,22,339,1159,887,588
255,206,704,1436,44,1171,540,424
254,301,705,1,438,1259,258,892
253,260,276,2,192,1260,648,432
252,256,706,8,126,1262,416,292
251,255,258,23,49,1263,726,430
104,182,33,31,193,1264,600,344
250,177,707,219,357,1265,517,488
185,163,708,25,140,1266,846,269
719,125,709,66,42,1267,242,541
257,1165,191,218,73,1268,812,315
217,326,711,63,59,1269,903,291
104,324,219,221,41,1270,525,170
7,321,712,19,69,1277,218,714
189,308,713,52,145,1287,679,592
262,307,714,12,40,1404,866,791
261,306,715,193,72,1534,346,366
259,305,716,104,215,1535,433,718
8,304,718,20,38,1540,694,792
190,302,720,300,199,1613,825,302
263,301,721,297,84,1614,762,298
262,300,318,294,26,1664,393,508
260,299,324,131,63,1665,193,742
9,298,40,1158,240,17,431,601
28,297,723,189,448,21,73,483
254,282,724,197,150,23,387,719
10,241,234,261,61,35,126,319
1,209,481,254,56,36,753,793
8,205,725,554,159,38,262,423
102,199,726,29,98,45,172,561
325,198,727,245,111,68,38,221
324,190,728,742,113,69,106,455
217,189,484,63,443,81,736,794
9,162,203,624,114,86,473,627
103,136,216,160,407,91,784,628
326,23,282,364,52,101,871,369
325,63,74,762,168,143,19,80
272,64,729,531,1386,149,70,81
265,65,70,457,1387,151,781,74
138,66,730,1400,446,165,284,71
139,67,61,30,179,180,14,162
140,303,55,27,100,288,1159,904
250,294,73,185,96,308,269,171
83,266,522,7,544,338,152,878
246,246,50,8,95,353,339,161
281,245,733,1034,94,365,17,433
280,206,734,138,29,380,893,16
524,91,123,184,93,381,324,39
193,90,31,1530,253,550,1234,52
326,89,122,1529,184,564,12,40
277,88,115,1433,185,594,16,198
276,328,737,1456,21,680,1441,237
274,326,161,50,17,683,970,451
273,309,232,3,186,775,1105,228
30,303,51,30,15,776,1566,510
31,302,56,10,12,839,21,394
32,301,62,215,274,840,1233,453
33,300,267,82,462,847,1320,629
475,299,739,196,809,850,1524,25
126,243,740,204,29,857,844,374
127,207,328,16,272,869,642,255
79,164,49,1368,365,1028,1304,313
267,138,274,4,241,1035,1038,169
266,25,279,91,902,1036,352,75
265,304,332,538,66,1040,1064,238
59,302,336,1126,24,1116,1414,270
35,264,742,1267,260,1124,719,17
144,261,743,1169,58,1153,1266,104
264,210,74,919,205,1157,910,245
225,184,288,41,198,1158,920,120
226,106,485,1,832,1170,358,135
227,105,290,1407,410,1258,553,723
228,262,57,5,422,1259,718,724
229,305,197,10,264,1261,1544,322
91,304,73,1316,239,1262,1227,753
284,303,516,1166,441,1263,1647,828
90,302,76,943,439,1264,242,35
98,301,81,1180,437,1265,456,635
100,215,85,192,432,1266,735,356
251,185,33,27,237,1267,532,323
43,3,31,1179,20,1268,1360,562
257,1,788,206,18,1269,1338,606
258,2,789,242,53,1276,955,719
250,260,573,23,72,1286,1591,825
260,298,790,916,370,1533,1623,400
357,251,124,72,76,1534,887,683
84,250,130,71,77,1539,359,807
302,243,244,25,79,1612,331,746
58,242,157,2,81,1613,1094,857
259,241,127,1408,31,1663,623,382
14,232,549,1455,35,1664,758,522
12,231,180,1488,38,8,1219,554
33,230,183,1448,420,10,326,798
248,229,791,1243,40,14,886,507
30,194,792,1540,268,16,973,758
1,193,793,1262,227,17,1177,619
2,259,20,1254,1388,19,497,324
29,244,19,1474,235,23,295,778
354,243,161,90,92,26,957,503
269,242,192,1462,97,27,691,310
268,178,794,1367,100,29,5,15
259,1027,795,332,48,30,1067,311
80,331,796,191,46,31,372,214
321,253,797,289,41,32,919,666
322,245,798,539,39,38,563,357
50,244,603,1417,170,40,573,165
323,243,172,812,37,41,1486,640
324,1123,799,1006,168,43,346,509
318,332,800,1021,134,51,296,609
152,254,801,1003,394,53,1260,49
151,246,802,863,395,54,962,284
37,245,406,108,438,58,238,810
150,244,803,127,35,65,250,816
521,1122,804,1457,390,81,11,761
336,255,177,51,414,82,206,784
332,254,805,1463,153,88,371,23
107,253,806,1468,154,91,1197,837
331,247,807,142,123,93,880,785
196,246,190,292,70,95,1300,794
330,245,808,515,337,96,105,645
329,236,809,278,55,108,109,804
106,248,810,1266,336,113,388,27
472,247,811,1431,58,129,185,611
310,246,812,279,329,148,1013,488
309,237,224,33,61,149,302,769
161,236,813,34,59,218,21,622
269,235,391,35,322,358,39,14
141,234,191,1252,51,361,991,13
19,222,196,1216,243,363,608,514
94,310,814,1435,230,375,1244,549
2,12,397,30,278,407,35,358
253,18,815,542,276,413,1276,835
260,19,816,29,68,414,175,539
81,338,817,18,66,438,40,383
320,323,720,20,229,439,225,209
321,322,185,816,348,452,815,208
49,268,818,6,19,518,613,207
322,267,204,806,173,519,521,475
323,266,819,802,181,520,72,206
317,265,820,1253,388,525,513,663
153,250,100,800,624,618,374,736
152,249,104,185,659,619,193,489
36,248,173,221,36,620,190,553
151,246,606,2,313,673,446,19
520,224,179,30,95,683,565,821
337,156,821,17,24,684,430,690
333,84,607,1119,1304,689,610,738
108,45,155,1115,45,887,774,508
332,255,608,21,684,1147,615,63
197,254,205,7,294,1172,1003,743
331,251,823,186,209,1202,197,203
330,250,435,189,169,1203,1156,692
107,249,436,222,1295,1204,580,546
471,247,184,3,98,1205,56,10
162,2,824,20,381,1288,333,521
270,10,275,27,145,1488,198,478
140,11,260,11,429,1584,383,481
20,13,825,807,333,7,973,780
95,14,826,3,101,9,771,65
3,15,827,797,104,13,363,614
115,16,610,793,106,16,230,205
254,256,1,1244,108,18,355,6
261,255,828,791,321,20,532,848
1,252,6,212,295,22,348,842
487,251,314,7,425,23,288,628
1,250,780,5,120,25,609,765
592,248,781,1037,1296,26,965,404
355,3,829,137,263,28,259,665
354,9,596,1261,116,29,352,1
353,10,320,1111,26,30,68,715
352,11,716,187,123,31,624,704
170,12,36,1185,56,39,228,725
199,13,676,1100,462,40,114,686
225,14,71,7,72,42,1498,721
245,15,92,106,70,50,43,733
32,281,599,9,139,80,313,14
90,252,830,1080,140,90,358,803
108,251,37,1076,142,94,522,641
1,233,698,141,7,95,37,868
2,232,831,154,170,128,562,741
240,231,7,110,284,147,1061,9
1,230,433,147,156,148,55,13
99,4,262,152,1305,217,469,471
67,188,588,160,879,236,783,812
5,1017,367,183,154,244,328,681
243,276,439,573,323,316,318,33
242,262,353,1181,312,361,524,643
214,260,1,1096,2,374,410,26
213,231,677,3,3,437,1202,800
172,124,678,187,4,438,210,618
150,89,679,319,13,517,560,723
128,10,569,31,305,524,578,675
85,277,101,5,15,683,195,385
51,263,772,1003,179,688,1047,824
360,261,108,918,309,704,933,132
160,232,35,175,100,705,679,21
408,125,649,7,151,706,589,293
368,90,389,139,314,719,939,166
369,9,120,185,150,796,574,359
105,278,271,1183,21,850,1426,288
148,264,21,1098,22,851,1312,201
359,262,28,5,79,852,300,846
161,233,274,6,288,853,178,732
409,126,279,138,149,854,172,710
75,91,117,186,25,886,193,577
76,8,24,1184,28,1146,659,421
77,279,164,1099,422,1147,545,533
240,265,23,6,127,1148,1067,771
353,263,135,1539,281,1201,947,580
233,234,832,1538,128,1202,299,59
232,127,833,1442,33,1203,271,286
4,92,612,1465,333,1204,1154,108
102,7,834,59,280,1287,683,285
362,319,835,205,134,1292,1237,545
2,117,2,213,337,1329,557,727
314,286,285,7,42,1444,355,826
6,284,836,1377,84,1487,1017,414
104,124,837,5,436,1511,751,544
90,113,838,100,190,1512,65,465
56,112,839,1135,47,1513,1127,431
1,111,840,1276,191,1514,432,806
2,110,422,1178,355,1519,979,197
3,11,691,50,829,1520,633,58
4,5,841,10,1287,3,71,348
5,4,298,1416,1289,9,266,809
6,3,842,4,1042,11,431,745
7,2,843,1,47,13,1257,452
8,1,844,1325,138,14,940,143
9,2,253,1175,44,25,1360,526
10,3,396,952,75,27,45,428
11,4,171,1189,57,28,169,564
256,7,845,201,1290,30,448,260
12,6,846,36,43,34,245,264
13,5,847,1188,67,40,1073,662
8,4,531,251,143,41,668,590
171,4,329,32,42,58,1304,567
255,3,346,1253,1291,67,1305,591
14,2,848,1289,74,79,170,595
15,1,849,1288,1292,88,1416,282
16,3,352,1192,217,89,1388,57
17,5,357,1215,40,90,37,446
18,4,850,191,1293,93,434,281
19,3,270,18,146,94,383,22
40,2,851,45,197,99,120,438
20,2,852,37,82,105,560,578
106,6,533,257,28,120,762,116
178,5,276,1127,65,127,100,440
156,4,853,245,242,128,366,601
134,3,854,150,450,138,1052,433
222,2,855,885,148,146,10,329
78,1,856,1026,63,147,685,314
77,358,536,928,152,165,138,555
76,340,857,200,157,189,484,579
75,339,858,484,96,221,78,700
308,338,859,240,109,250,1046,156
350,337,456,1166,111,251,851,278
346,336,462,246,445,252,686,79
121,277,178,251,112,275,140,504
345,276,860,1075,405,294,177,239
344,275,861,925,384,303,243,152
343,273,862,702,160,408,1162,244
72,272,437,939,54,417,948,78
71,215,372,49,391,437,669,568
406,179,619,214,442,611,872,572
267,166,863,938,164,616,44,128
329,278,864,35,166,617,66,513
179,277,865,1,1,618,449,269
157,276,866,218,418,641,187,387
135,275,622,492,1384,760,49,151
223,274,341,539,1385,784,1352,551
198,273,379,1003,444,925,188,458
79,279,420,18,449,930,399,77
78,278,867,1533,177,931,1193,447
77,277,868,1532,494,932,53,309
76,275,869,1436,102,990,25,649
307,274,211,1459,98,991,1400,76
351,211,660,95,97,994,941,243
347,280,280,101,96,1275,1019,242
122,279,870,53,31,1278,929,501
346,278,286,199,95,1343,1483,34
345,23,871,207,251,1351,803,699
344,281,872,13,23,1501,601,8
73,280,15,1371,19,1502,1263,709
72,279,873,1,17,1645,997,437
405,278,107,94,14,1647,311,274
266,282,874,1129,272,1648,1373,854
368,281,16,1270,464,1649,678,831
581,280,502,1172,350,1662,1225,818
287,283,672,44,308,1663,879,830
361,282,673,1410,27,13,512,327
580,281,674,2,359,17,677,672
579,28,23,7,274,19,1503,10
578,284,875,1319,363,31,1186,633
577,283,299,1169,243,32,1606,419
291,282,876,946,900,34,201,642
576,29,370,1183,64,41,415,360
292,285,189,195,26,63,694,417
575,284,194,30,25,64,491,241
293,283,200,1182,221,65,1319,845
486,30,405,209,56,77,1297,548
574,286,877,245,59,82,914,496
327,285,878,26,207,87,1550,615
292,284,187,1247,200,97,1551,557
263,31,879,1442,401,139,589,701
354,287,412,1441,465,145,657,795
485,286,417,1345,830,147,629,632
573,285,470,1368,27,161,796,600
328,32,474,38,22,176,325,853
293,284,880,108,325,284,879,766
264,283,881,116,69,334,199,750
572,282,212,787,408,349,893,9
190,33,426,784,1059,361,673,735
168,10,428,104,420,376,3,147
146,9,195,1280,455,377,659,146
103,8,236,92,533,546,393,20
69,7,303,3,53,560,293,23
362,6,189,1038,63,590,769,48
358,5,272,1179,29,771,74,102
357,4,267,1083,256,772,1183,9
356,3,294,1081,67,835,621,50
355,2,886,1052,46,836,150,90
21,1,261,47,629,843,275,345
571,289,85,749,11,846,315,182
337,288,256,87,233,853,287,498
258,287,379,1319,787,865,92,38
297,254,242,1607,79,1024,241,32
527,287,237,93,1017,1031,73,11
46,187,231,98,199,1032,899,54
45,145,248,1228,876,1036,582,44
293,35,229,1078,899,1112,1002,343
252,13,333,855,779,1120,403,237
251,12,329,1092,888,1149,189,348
