Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn
398,382,178,352,1357,26
328,381,677,188,161,40
308,380,141,24,35,42
307,379,266,5,1020,48
258,375,175,9,684,55
251,374,170,44,1019,77
250,373,163,100,1017,79
353,372,152,8,73,81
434,369,145,8,1008,84
292,368,265,168,74,100
253,360,262,46,1006,102
103,359,114,197,79,107
1,358,139,217,1002,110
6,357,661,202,997,116
2,356,666,62,1313,148
216,355,266,68,836,151
297,348,158,7,1387,160
296,347,69,22,1061,176
294,345,608,4,1070,192
7,273,117,49,723,205
1,272,473,95,80,210
217,271,111,133,584,222
298,270,105,423,43,225
297,2,44,3,1039,236
295,1,249,13,1037,254
289,75,96,51,1031,372
218,76,451,73,1030,384
296,77,452,26,32,437
299,78,453,12,28,455
298,79,949,27,41,606
296,80,652,53,36,640
100,81,86,91,82,691
89,82,79,1,746,787
1,389,150,17,1281,807
9,388,9,159,102,808
27,387,113,55,13,840
290,386,97,188,1167,841
10,385,124,208,16,842
8,384,59,193,1164,1141
28,383,48,71,894,1142
280,382,936,16,1250,1150
25,381,1019,31,1247,1163
5,380,43,3,1329,1166
6,376,157,2,1245,1167
24,375,43,1,194,1169
409,374,1273,1,203,1213
301,373,1274,18,1326,1214
300,360,335,357,1241,1215
291,359,879,1849,1242,1266
11,358,947,96,20,1267
1,357,230,78,1238,1445
9,356,941,19,21,1446
96,349,66,247,1323,1447
382,348,45,2,719,1448
381,346,1275,15,154,1449
221,265,494,1,1230,1450
10,264,499,2,21,1854
97,263,507,196,31,2
383,4,296,4,1093,3
382,3,235,15,859,8
309,2,12,99,263,11
302,1,7,389,35,15
136,1,338,1846,850,18
137,74,223,1680,848,19
138,75,120,182,847,20
287,76,130,39,1385,28
73,77,735,61,38,29
283,78,902,58,20,55
319,79,764,22,42,59
318,80,898,1056,111,61
341,81,24,250,1113,75
222,713,671,5,974,82
383,390,29,18,971,88
315,389,139,1,47,93
314,388,31,3,905,121
311,387,35,16,904,150
310,386,912,1847,1185,161
28,385,469,40,1182,162
29,384,1007,21,1177,193
30,383,274,249,749,198
31,382,704,4,748,207
342,381,157,17,933,265
124,377,45,2,706,278
125,376,305,17,704,279
69,375,180,1848,183,342
304,374,76,20,57,356
303,371,68,248,1073,454
302,370,147,3,56,519
224,361,86,16,55,531
34,360,577,19,52,605
140,359,20,1850,47,697
301,358,683,18,46,809
228,357,173,246,42,957
229,350,672,1,98,958
230,349,183,14,1029,961
231,347,134,467,100,962
232,5,510,532,104,963
84,4,945,247,31,964
286,3,950,436,800,965
83,2,188,568,29,966
95,73,191,231,949,967
94,74,695,18,1142,968
288,75,644,1189,968,969
243,76,278,530,700,970
242,77,44,569,1112,975
241,78,195,554,5,1007
287,79,928,565,15,1231
240,591,50,142,384,1232
418,391,26,137,270,1233
74,390,547,1,210,1234
343,388,348,210,455,1235
225,387,550,11,453,1238
241,386,552,84,824,1296
229,385,25,374,60,9
1,384,555,134,342,19
29,383,19,96,631,20
321,382,141,436,420,26
322,381,31,315,730,34
48,380,157,319,402,35
323,379,11,447,209,45
324,378,10,52,208,49
320,377,165,36,581,55
164,376,557,1106,790,63
163,375,560,1692,908,73
37,362,562,1689,896,84
162,361,563,1693,571,89
339,360,564,1684,728,99
393,359,566,459,1019,107
388,358,568,1345,398,119
100,357,570,1125,13,153
387,356,305,1123,851,165
224,355,317,1344,757,189
386,354,80,764,418,303
385,351,572,765,485,314
99,350,138,301,934,336
340,348,145,550,905,340
354,6,158,1721,808,346
353,5,8,2,447,356
179,4,574,246,567,358
305,3,225,1433,448,394
138,2,368,24,64,403
19,1,575,75,41,833
86,1,372,76,40,834
1,60,357,73,39,841
289,72,247,37,38,846
296,73,268,22,37,914
230,74,577,905,35,1045
30,75,187,363,34,1073
320,76,309,33,715,1074
321,77,195,444,745,1096
47,78,199,28,486,1115
322,79,579,2,593,1173
323,241,20,1620,141,1347
319,262,580,1697,829,1348
165,291,28,41,197,1349
164,292,329,30,97,1541
36,392,121,29,1091,1542
163,391,81,1,74,1611
338,389,129,170,94,1671
394,388,108,167,973,1709
389,387,4,416,2,1710
101,386,9,33,4,1711
388,385,15,132,8,1712
225,384,26,171,12,1713
387,383,75,156,14,1714
386,379,740,30,163,1715
100,378,741,1368,968,1771
339,377,30,1867,255,1851
180,376,35,99,182,6
306,363,40,85,184,8
137,362,46,31,255,9
20,361,748,108,257,13
87,360,24,1173,153,15
2,359,752,1984,110,17
107,352,101,2,108,23
290,351,293,5,104,26
297,349,132,12,102,39
1,7,94,10,99,53
475,6,266,5,1140,59
1,5,32,1,195,73
26,4,325,11,99,80
412,3,125,6,1089,86
411,2,85,4,76,91
410,71,133,92,92,119
409,72,112,16,971,128
189,73,5,843,2,156
368,74,11,54,6,160
366,75,22,76,10,191
365,76,79,15,12,196
364,77,736,30,302,205
90,78,737,1820,165,263
88,393,26,1816,966,276
101,392,31,1,257,321
1,391,36,1,180,330
2,389,42,1804,182,342
3,388,744,1659,253,354
4,387,246,1836,255,366
277,386,28,1829,155,436
1,385,748,1954,112,444
91,384,97,1907,110,492
1,380,289,1640,106,506
2,379,136,1652,104,517
92,378,90,141,101,529
3,377,262,910,1138,562
93,364,37,1805,193,800
63,363,320,1660,15,875
3,362,922,1837,96,959
282,361,130,1830,101,960
281,360,90,1955,1087,961
247,359,138,1908,78,998
246,358,272,1641,90,999
198,357,117,1653,342,1005
197,356,6,142,969,1229
196,355,17,911,4,1230
193,353,83,193,8,1231
192,352,84,1331,293,1232
420,350,731,220,10,1233
158,210,732,169,304,1309
164,209,21,1000,167,1310
353,208,26,1618,964,1497
354,207,31,1743,259,1498
107,162,37,1818,178,1499
143,161,739,1756,180,1743
419,46,251,1698,35,8
159,8,33,1434,251,15
388,7,99,16,253,29
72,6,743,5,157,30
73,5,92,6,114,48
74,4,284,12,112,54
279,3,141,29,108,59
412,2,1234,297,106,76
272,1,85,286,103,79
271,70,257,24,1136,91
421,71,43,1728,189,101
1,72,314,7,11,103
355,73,916,9,92,107
196,74,136,332,105,116
195,75,96,331,1083,120
1,76,144,294,82,139
2,77,278,80,86,140
3,289,123,1811,346,161
4,290,11,219,965,168
5,989,77,262,4,176
6,990,90,1583,297,181
7,991,725,437,6,185
8,992,726,1753,308,193
9,394,15,1677,171,214
10,393,20,183,960,220
11,392,25,6,263,239
292,390,31,8,174,280
12,389,733,1353,176,283
377,388,257,824,31,288
8,387,39,1295,247,343
187,386,93,1219,249,360
291,385,737,516,161,407
13,381,86,190,118,433
14,380,278,82,116,456
15,379,147,174,112,460
16,378,1228,2005,110,461
17,365,79,154,107,483
18,364,251,1849,1132,499
19,363,54,1848,185,515
372,362,303,306,7,532
20,361,905,223,88,571
98,360,147,1713,109,596
202,359,107,475,1079,739
201,358,155,93,86,743
200,357,289,1871,82,777
1,356,134,1827,350,959
254,354,66,87,961,962
74,353,101,72,301,994
73,351,714,137,2,996
72,46,715,1079,426,1136
71,9,4,141,312,1142
308,8,9,1180,175,1143
407,7,14,1335,956,1150
402,6,20,1345,267,1383
114,5,722,1328,170,1524
401,4,900,1596,172,11
400,3,268,108,27,34
399,2,50,442,243,43
68,1,82,1515,245,45
67,69,726,242,165,83
388,70,75,1579,122,85
270,71,267,1611,120,93
372,72,158,1401,116,118
203,73,1217,1729,114,125
202,74,68,58,111,133
201,75,240,1359,70,146
255,76,927,6,1128,164
228,288,137,2,146,176
75,289,558,1,1030,221
74,395,887,7,266,244
73,390,1356,3,267,246
72,389,1525,2,268,279
307,374,1363,9,269,285
408,366,70,1519,929,287
403,364,122,1688,356,296
115,363,161,8,142,306
402,362,57,7,274,308
401,361,964,1,1036,310
400,360,479,9,233,311
69,359,537,4,140,407
68,358,971,3,168,436
387,357,126,1,306,461
269,332,404,9,79,465
426,330,115,1,86,590
1,329,740,4,285,591
2,318,112,11,1065,592
3,312,92,8,126,631
4,308,89,2,441,641
5,307,82,3,1077,644
6,10,202,10,104,687
15,9,51,10,103,730
323,8,46,5,158,762
418,7,654,2,101,763
1,6,1526,1512,90,787
2,5,33,5,88,794
3,4,778,12,77,795
4,3,15,1522,996,796
5,2,999,7,959,870
14,1,702,1517,251,940
1,3,791,372,248,941
2,4,267,4,246,1000
3,7,110,280,334,1310
4,8,121,355,327,1331
13,9,250,80,325,1431
1,396,884,86,328,1433
2,393,1041,1,199,1434
3,375,1527,76,762,1609
12,367,1528,135,128,1616
1,365,1310,1483,314,1617
2,364,168,585,58,1
11,363,167,373,161,8
327,362,274,3,470,34
1,361,1144,281,301,42
10,360,357,356,152,53
328,359,119,81,299,55
9,358,162,87,149,63
329,333,151,75,1518,66
1,331,298,504,297,72
196,330,1392,1484,296,73
8,313,56,584,4,76
367,11,51,14,269,82
328,10,183,6,258,92
383,9,68,1,168,104
10,8,73,12,210,109
410,7,827,3,212,121
197,6,522,2,214,132
7,5,202,1917,220,141
368,4,94,20,279,148
329,3,98,7,39,164
384,2,100,18,124,178
9,1,822,3,118,190
6,2,1092,8,231,204
281,3,756,1910,108,205
213,7,57,13,113,214
419,8,14,11,48,219
1,397,191,4,885,258
2,394,1529,1,403,259
3,392,610,5,401,284
4,391,1397,320,399,293
5,376,1075,1589,248,307
370,368,1399,15,398,323
168,366,1049,50,72,378
331,365,1054,406,56,409
6,364,411,36,390,557
426,363,341,1655,1182,640
368,362,19,45,94,642
367,361,384,20,196,643
366,360,259,19,91,648
428,359,743,72,52,684
112,334,345,22,1103,685
316,332,1028,73,223,701
282,331,754,19,1126,702
214,314,1002,8,24,1056
420,12,462,7,147,1057
1,11,253,21,358,1370
2,10,357,1168,142,1371
3,9,65,280,939,1372
4,8,501,159,170,1439
169,7,240,163,153,1440
332,6,331,291,14,1441
5,5,258,585,305,1442
113,4,343,368,77,1443
317,3,347,950,82,1444
283,2,613,625,287,7
215,1,109,615,128,54
421,1,448,1189,878,72
1,2,193,969,879,86
2,6,432,967,104,110
3,364,177,1188,94,118
170,363,174,78,72,129
333,362,364,96,942,132
4,361,562,120,367,133
114,360,326,11,42,141
318,359,431,417,44,143
284,321,247,402,220,151
216,313,358,138,949,153
422,312,13,132,252,161
1,3,346,885,260,167
2,741,341,1292,166,169
171,987,413,567,183,185
334,399,626,491,185,198
3,398,401,116,76,208
115,396,628,288,135,220
319,387,373,116,875,225
1,326,630,62,114,227
2,325,632,1274,115,229
214,321,635,1271,405,269
213,320,637,106,51,311
206,319,640,112,187,341
375,318,3,1303,192,351
1,317,366,7,193,377
390,316,641,756,194,411
371,307,232,75,200,418
2,71,73,13,254,785
116,148,30,45,221,832
288,149,644,2,26,836
287,582,556,1759,35,838
219,1320,1551,1748,553,841
271,372,809,15,193,842
272,361,49,1285,20,843
425,315,120,1279,10,844
118,314,121,35,50,907
322,224,398,1742,53,908
419,223,791,1283,100,909
377,222,278,39,64,910
1654,2,273,28,66,1019
51,1,265,16,68,1020
278,739,18,68,79,1073
29,737,565,2064,81,1080
119,738,22,1852,83,1081
418,400,24,10,85,1082
30,368,28,66,87,1083
120,367,296,1598,78,1189
25,366,290,1378,61,1197
339,365,282,68,62,1530
327,364,15,831,63,1
301,325,31,62,123,5
203,282,35,120,124,8
103,281,36,73,126,21
116,226,78,1834,161,30
434,225,30,1823,101,41
296,224,422,1794,73,54
66,4,326,90,234,55
285,9,109,1360,975,66
286,68,368,1354,90,68
175,403,85,40,34,75
176,402,46,1817,21,81
177,400,324,1358,70,86
340,1,1416,611,1302,91
59,2,451,36,1323,103
341,3,915,47,1180,114
342,401,586,91,97,133
343,364,604,7,74,139
12,338,15,2139,1257,143
287,337,22,1927,1255,154
288,336,376,65,57,165
284,335,880,141,56,175
200,334,377,1564,55,186
199,333,529,1536,36,200
1,224,520,1316,11,215
198,696,793,6,37,328
302,405,797,769,38,408
38,404,802,58,39,438
303,403,190,11,1184,475
263,313,30,1772,1253,476
136,1,33,1761,1251,482
348,1,10,1732,1260,487
178,406,216,28,1177,494
304,405,220,1298,1174,624
380,399,173,1292,1195,627
284,387,222,22,1172,628
342,386,779,1755,23,643
341,378,343,1296,25,690
262,314,611,549,7,729
102,2,291,26,743,777
378,5,829,15,52,809
377,407,116,29,28,877
376,406,64,55,594,891
122,405,89,2077,33,914
248,315,358,1865,101,950
299,2,99,3,38,951
410,1,106,79,31,952
344,4,35,1506,46,997
37,408,9,1478,17,1012
305,407,192,1258,87,1260
326,406,105,52,15,1770
142,403,328,711,30,1771
310,402,244,47,3,7
309,401,27,1714,1163,11
323,380,297,1703,48,20
322,321,316,1674,1186,23
199,320,320,30,1185,29
302,316,1190,1240,59,33
354,207,825,1234,60,40
353,193,494,1588,61,47
38,65,859,80,41,53
39,4,863,1697,8,59
84,3,868,1238,6,67
350,2,587,491,5,74
349,1,874,84,4,80
348,3,588,73,2,85
346,409,368,1462,1,101
303,408,141,29,5,113
221,407,253,113,20,142
412,406,161,2019,667,153
103,405,67,1807,89,160
14,404,217,55,1385,185
442,403,209,21,51,199
391,402,52,236,178,201
390,401,535,11,175,216
343,208,315,1744,174,306
342,5,61,17,173,365
341,4,99,9,14,482
101,3,128,6,250,488
389,2,285,1,1199,557
340,1,549,8,49,639
123,42,553,7,48,640
247,410,558,2,1188,732
339,409,18,1827,67,801
467,406,36,93,1286,962
338,402,16,1769,1284,992
337,399,276,1693,1267,993
336,398,151,225,1255,1208
335,209,152,1733,8,1209
334,6,567,6,726,1244
333,5,237,2,723,1245
1,4,16,5,1241,1247
2,3,18,10,1147,1262
52,2,25,3,20,1263
59,1,28,4,871,1264
2,507,117,8,22,1265
329,377,43,9,25,1266
251,376,156,1816,856,1439
298,375,159,104,29,1440
40,374,161,1758,98,1441
318,373,163,1682,1126,1525
418,1824,53,1670,248,1592
119,412,458,148,278,1843
286,411,581,7,279,5
344,410,80,2,280,7
343,409,582,3,281,17
400,408,588,7,284,23
440,211,594,326,33,31
340,8,597,8,34,40
123,7,109,50,35,52
283,6,604,54,36,66
1,5,111,57,56,70
312,4,65,59,806,95
53,3,608,3,888,101
311,2,260,223,725,113
60,1223,114,225,721,120
3,411,613,4,1328,125
330,408,58,256,1327,133
252,407,621,13,259,147
41,405,223,5,996,156
319,404,628,2,985,175
419,403,452,3,229,176
120,402,632,4,287,178
346,401,350,3,165,214
345,400,349,1,2,232
344,399,6,2,4,236
401,398,241,1,53,242
441,397,366,249,1808,265
341,396,496,314,46,275
124,395,75,304,48,286
284,392,198,326,49,392
288,390,42,321,50,399
93,389,1,53,51,423
94,388,133,19,52,435
95,387,17,14,18,450
155,337,13,21,1305,475
174,327,10,20,195,476
175,323,8,16,204,527
5,298,4,15,1314,779
161,297,595,387,59,780
416,296,599,80,60,856
404,295,30,77,101,871
344,294,449,12,49,872
176,289,314,22,602,876
399,288,535,16,47,886
158,287,223,5,45,921
2,278,98,11,43,1007
273,208,582,273,604,1130
161,168,184,706,42,1377
348,65,589,1,1544,1467
347,10,593,256,300,1566
453,9,1,4,1,1680
31,1,1,1485,2,1730
271,2,2,288,1,1788
159,366,1,3,163,7
260,543,508,406,2,10
84,544,513,154,590,33
350,545,378,117,1372,102
349,414,16,1,102,115
209,413,48,11,681,142
54,412,53,5,1295,171
381,411,55,1,1297,252
382,401,59,2,44,335
163,400,452,3,409,372
371,399,77,5,46,401
370,398,82,4,47,440
368,397,89,12,48,444
366,396,97,245,49,480
365,393,100,7,50,540
399,391,518,1496,51,595
398,390,456,277,917,657
351,389,172,8,918,678
350,388,194,702,107,680
397,299,217,206,1408,683
208,298,25,1208,1411,718
55,297,333,1288,1413,719
46,296,337,22,1414,725
48,295,340,741,43,746
141,279,342,10,103,761
405,183,346,1270,106,939
254,182,356,1264,108,943
102,169,193,50,20,968
101,1,238,1727,23,1005
421,222,240,1268,25,1109
400,542,257,521,27,1130
399,543,283,54,29,1174
349,415,287,43,551,1311
269,414,289,1,85,1433
154,402,298,83,96,1494
162,401,526,2049,122,1496
291,400,359,1837,633,1573
147,399,376,25,114,1574
293,398,435,51,103,1575
353,397,319,8,1515,1577
352,386,36,1,884,1578
350,385,450,2,1285,1579
179,384,118,6,1261,1580
180,383,57,7,210,1626
181,381,283,4,594,1635
182,380,531,205,115,1636
183,568,512,195,118,1637
378,416,295,201,535,1829
379,415,507,20,1370,1830
321,414,2,189,104,1831
320,412,377,14,592,1832
334,403,47,1347,545,7
333,402,52,818,588,8
275,401,54,1289,684,11
276,400,58,1213,681,14
272,399,76,10,1103,20
212,397,81,10,1106,21
211,396,88,1,1107,43
11,395,96,4,1108,44
210,394,99,1519,1293,51
291,387,407,252,682,59
436,386,412,915,683,71
42,385,221,4,42,98
435,384,414,2,44,123
434,383,401,6,45,140
433,382,455,97,46,198
365,376,542,22,47,210
364,350,545,62,48,212
27,349,547,13,49,213
28,348,22,51,480,284
95,347,326,8,105,425
361,346,328,3,1406,460
360,343,335,4,1409,473
359,342,338,2,1411,474
358,339,171,10,1412,483
357,338,3,1,101,489
356,337,4,6,104,520
24,336,216,7,106,547
292,335,332,5,18,763
325,334,336,1,21,793
232,235,339,62,23,848
423,9,341,176,25,850
114,172,345,2,27,851
3,173,355,61,549,852
431,260,239,175,175,866
402,261,256,3,53,1127
401,262,552,1076,200,1128
354,263,282,1075,1310,1134
353,264,286,1062,701,1135
352,417,288,1876,703,1146
90,416,297,72,704,1147
400,414,525,292,706,1148
134,413,556,294,1318,1149
236,404,301,73,83,1150
15,403,379,1061,416,1251
344,402,560,1059,94,1252
343,401,563,1036,124,1436
360,400,358,1040,631,1437
359,398,357,1023,1208,1438
358,397,565,1022,112,1480
357,396,375,1050,105,1838
497,395,568,773,141,1839
265,383,570,1,655,7
89,351,434,617,51,25
352,350,318,755,49,33
177,349,35,482,1513,35
178,348,558,658,882,41
179,347,572,177,544,45
180,340,447,206,570,67
181,339,449,510,1283,82
488,338,397,765,3,98
489,337,309,174,1280,111
490,336,310,1110,1281,130
455,335,174,1107,10,139
350,334,291,3,13,142
349,236,55,1,673,152
348,10,74,3,674,164
347,1,374,4,675,184
346,1,70,2,1097,196
388,418,68,1,1100,230
389,386,61,1,1101,274
390,121,58,1,1102,275
345,23,143,2,33,317
344,2,225,24,1287,346
288,1,393,35,676,420
287,2,392,5,677,423
386,224,127,23,327,432
450,387,19,13,1261,520
452,122,600,740,1286,543
313,24,1542,7,20,585
43,1,235,1991,1664,646
146,420,350,2,326,692
448,419,563,321,505,693
439,418,42,1896,516,801
428,412,535,48,5,804
405,411,667,1886,6,805
404,410,673,145,7,807
120,409,679,1,8,808
485,408,687,1,9,809
274,399,693,7,10,811
403,398,698,21,11,855
233,334,90,1838,863,889
314,234,1543,1762,19,1501
96,421,580,303,308,1502
42,400,581,723,1437,1516
372,399,444,319,1436,1517
136,382,354,143,33,1518
282,373,181,1,501,1556
397,205,405,3,711,1557
488,5,61,9,1565,1558
484,4,245,26,1756,1559
485,1,517,312,1556,1563
486,401,496,318,1439,26
451,388,499,97,918,34
354,349,503,49,4,47
353,348,506,55,2,58
352,345,511,72,3,65
351,339,514,69,4,67
350,6,326,640,5,68
1,5,7,654,6,85
276,2,516,562,7,88
114,1,1527,637,45,95
113,423,116,1,1080,99
112,422,151,19,283,101
452,421,52,23,17,124
448,350,49,4,16,127
443,349,1354,1,1220,139
374,3,1355,2,1219,140
442,512,1356,2208,1218,156
280,1581,1357,28,1216,161
441,424,14,27,200,170
440,423,69,1642,686,197
148,422,63,1352,132,231
367,4,199,1406,22,249
399,1,105,1643,20,250
109,479,95,1290,19,262
108,425,82,1411,198,263
4,424,500,1407,199,286
424,423,501,1279,21,300
407,5,502,1938,1055,317
455,2,503,2185,959,332
397,1,504,1648,245,370
396,478,505,1666,246,401
395,426,506,1425,76,418
457,425,507,1176,77,443
358,405,508,5,78,544
198,403,509,1669,79,676
65,402,510,1987,80,693
357,401,127,1972,81,694
318,400,100,1708,82,722
1,343,164,1702,83,968
1,31,161,821,84,1011
292,30,197,2137,85,1033
290,29,201,2061,86,1038
374,8,16,1323,29,1182
293,7,1365,1282,1150,1193
363,6,13,5,1,1194
291,5,437,1,16,1336
452,4,543,74,1509,1337
447,3,759,516,561,1429
446,2,461,511,3,1430
445,1,456,75,10,1466
444,39,343,1691,11,12
230,40,340,1989,12,15
145,181,338,1730,13,17
146,427,450,16,15,20
127,426,336,6,16,26
148,424,613,75,1497,27
142,364,618,74,2,30
149,363,622,1690,203,38
225,361,772,1988,551,48
150,28,93,1729,124,49
236,7,153,15,645,92
151,1,36,237,3,160
152,57,123,7,6,205
153,462,168,116,902,226
453,465,215,5,903,231
154,467,32,1,1345,262
294,468,102,127,1219,265
465,428,74,19,1280,269
1,427,124,230,1282,318
319,407,187,1401,1335,366
318,10,321,296,18,368
302,9,232,721,81,422
303,8,1435,124,360,440
1,7,1549,1427,128,482
355,6,6,1394,265,483
349,5,358,592,6,591
64,4,363,165,7,760
63,3,370,1300,28,761
93,2,79,1,25,950
457,1,45,164,335,951
452,158,41,1301,32,952
451,159,275,1,34,953
450,160,42,1889,37,954
449,161,284,3,39,1256
2,388,43,251,42,1257
350,389,339,1890,1502,1258
386,1860,603,2,143,1259
385,429,1,20,1,1260
229,428,554,71,26,1411
228,427,716,780,1026,1491
1,425,342,1879,51,1586
370,424,315,1910,62,1687
295,423,466,384,1203,1724
