Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
58,6,1037,15,41,501,1815
141,5,1038,4,144,561,230
259,4,661,5,43,649,386
298,3,664,1,48,651,435
297,2,42,6,154,652,283
87,1,533,10,155,657,426
60,62,548,482,161,693,612
167,86,41,4,55,710,167
45,135,179,7,257,711,152
71,218,355,11,139,851,861
70,588,84,481,166,1000,1047
69,1383,745,3,168,1199,602
68,385,555,1302,172,1210,419
33,384,87,62,175,1211,792
32,383,1261,4,447,1220,709
1,382,1262,10,114,1221,450
247,381,1263,69,242,1379,944
246,380,1264,1,28,1380,1152
245,379,1042,14,249,1541,259
244,378,841,5,66,1,1493
333,377,845,3,117,3,589
332,376,1265,89,120,5,542
285,375,1266,1200,123,6,796
284,374,30,64,126,10,307
199,372,1267,1696,187,11,1307
282,371,1268,67,387,14,589
11,370,1052,66,385,18,744
54,369,1024,60,265,22,418
337,362,1269,63,266,23,24
353,361,792,62,56,28,240
279,360,320,61,256,31,614
278,359,114,59,1206,40,503
277,358,68,78,156,51,228
276,356,293,1396,163,58,954
240,355,991,42,54,62,338
85,354,504,134,165,64,1234
275,353,585,156,46,78,543
92,352,193,138,38,85,1035
218,345,356,80,31,91,674
217,344,1270,135,1420,96,1253
481,342,1271,163,1058,112,803
343,299,1272,183,548,124,1309
1,42,1273,168,1180,165,470
444,1,237,96,181,196,233
282,2,193,1529,180,201,431
243,3,506,102,213,202,675
2,78,242,2,1043,210,1435
480,79,518,5,75,212,476
374,80,641,41,1208,227,75
369,81,329,56,36,259,321
368,82,524,2,34,268,1592
367,83,695,301,234,281,689
366,84,973,1447,996,308,1837
344,85,1196,221,997,345,2007
520,459,699,166,160,359,354
443,460,1003,5,1242,412,1232
283,386,206,455,6,485,1198
271,385,817,46,13,486,1553
1,384,431,1775,935,522,554
479,383,173,1884,71,534,2238
1,382,621,1887,102,666,737
77,381,627,29,270,964,1976
78,380,632,30,113,965,49
255,379,170,28,88,966,652
387,378,165,60,171,1003,257
218,377,158,97,76,1004,566
79,373,150,129,74,1010,1644
4,372,147,6,72,1231,1032
3,371,122,24,1318,1234,1310
386,370,260,5,1319,1235,1616
151,357,455,1,80,1236,1083
12,356,259,23,1340,1237,2242
8,355,258,26,1337,1238,975
2,354,257,21,349,1445,1262
152,353,109,31,975,1446,1748
312,346,104,1935,932,1450,20
87,345,465,1921,201,1451,95
18,343,25,1867,203,1452,332
106,300,96,1944,206,1483,2143
85,180,101,1808,54,2,1892
210,179,116,549,235,4,1340
371,178,108,6,232,9,1619
370,177,183,1,342,11,2123
297,176,235,1704,230,21,1607
339,175,91,1683,318,22,1669
338,1,5,32,315,24,50
291,65,179,154,313,27,428
290,77,182,137,311,28,1481
148,78,189,1845,309,36,508
149,79,648,7,165,43,1217
150,80,859,1809,958,45,2237
153,81,1084,1812,158,46,736
337,82,301,104,155,54,1975
14,83,222,105,778,55,50
296,84,7,103,219,56,651
238,387,125,6,222,57,2068
298,386,4,11,65,65,68
389,384,10,15,67,84,256
292,383,681,54,70,100,1643
291,382,143,69,293,142,1031
289,381,36,51,454,223,1309
249,380,40,70,453,242,1615
107,379,42,74,265,243,1082
82,378,473,52,974,336,2241
92,374,474,101,270,337,974
61,373,689,54,42,346,1261
311,372,1274,106,35,347,1747
16,371,658,1860,253,389,21
87,359,661,1846,6,412,94
211,358,286,1792,69,417,331
373,357,121,1869,242,440,2142
372,356,44,14,933,441,2084
314,355,81,1730,149,499,2028
86,354,1243,1727,164,500,1405
256,353,1099,1731,123,503,850
293,352,319,1722,1353,504,2228
147,351,705,588,131,533,49
148,350,711,38,1204,737,2240
250,347,582,35,40,738,1281
361,346,324,351,208,814,288
249,344,717,1448,221,890,878
248,204,722,63,223,891,108
277,203,190,96,232,966,717
283,202,692,1664,234,967,1871
1,201,696,304,1141,968,1168
155,76,211,1562,107,969,568
333,77,200,1879,114,970,1828
334,78,208,641,920,972,1131
60,79,472,1791,1060,985,1261
335,80,66,1,646,988,2102
336,81,658,4,644,1217,113
332,82,903,1245,638,1240,32
152,83,158,75,1051,1307,314
151,388,907,128,175,1308,217
49,387,474,99,38,1309,648
150,386,987,126,837,1310,540
292,385,417,79,832,1311,827
397,384,341,10,830,1533,1599
159,383,111,13,1021,7,599
398,382,178,352,1357,26,1641
328,381,677,188,161,40,689
308,380,141,24,35,42,446
307,379,266,5,1020,48,2000
258,375,175,9,684,55,1812
251,374,170,44,1019,77,1035
250,373,163,100,1017,79,321
353,372,152,8,73,81,16
434,369,145,8,1008,84,925
292,368,265,168,74,100,29
253,360,262,46,1006,102,1937
103,359,114,197,79,107,2066
1,358,139,217,1002,110,46
6,357,661,202,997,116,1733
2,356,666,62,1313,148,1496
216,355,266,68,836,151,588
297,348,158,7,1387,160,1188
296,347,69,22,1061,176,1584
294,345,608,4,1070,192,188
7,273,117,49,723,205,965
1,272,473,95,80,210,1679
217,271,111,133,584,222,2151
298,270,105,423,43,225,1608
297,2,44,3,1039,236,2016
295,1,249,13,1037,254,1075
289,75,96,51,1031,372,63
218,76,451,73,1030,384,1412
296,77,452,26,32,437,1426
299,78,453,12,28,455,812
298,79,949,27,41,606,416
296,80,652,53,36,640,777
100,81,86,91,82,691,1491
89,82,79,1,746,787,1828
1,389,150,17,1281,807,887
9,388,9,159,102,808,1783
27,387,113,55,13,840,125
290,386,97,188,1167,841,254
10,385,124,208,16,842,1858
8,384,59,193,1164,1141,79
28,383,48,71,894,1142,316
280,382,936,16,1250,1150,624
25,381,1019,31,1247,1163,228
5,380,43,3,1329,1166,394
6,376,157,2,1245,1167,178
24,375,43,1,194,1169,1032
409,374,1273,1,203,1213,85
301,373,1274,18,1326,1214,646
300,360,335,357,1241,1215,1688
291,359,879,1849,1242,1266,1755
11,358,947,96,20,1267,961
1,357,230,78,1238,1445,1453
9,356,941,19,21,1446,493
96,349,66,247,1323,1447,98
382,348,45,2,719,1448,1873
381,346,1275,15,154,1449,812
221,265,494,1,1230,1450,216
10,264,499,2,21,1854,638
97,263,507,196,31,2,787
383,4,296,4,1093,3,479
382,3,235,15,859,8,252
309,2,12,99,263,11,1438
302,1,7,389,35,15,895
136,1,338,1846,850,18,1361
137,74,223,1680,848,19,488
138,75,120,182,847,20,1101
287,76,130,39,1385,28,699
73,77,735,61,38,29,1459
283,78,902,58,20,55,500
319,79,764,22,42,59,99
318,80,898,1056,111,61,487
341,81,24,250,1113,75,492
222,713,671,5,974,82,1479
383,390,29,18,971,88,418
315,389,139,1,47,93,854
314,388,31,3,905,121,263
311,387,35,16,904,150,468
310,386,912,1847,1185,161,1577
28,385,469,40,1182,162,915
29,384,1007,21,1177,193,315
30,383,274,249,749,198,276
31,382,704,4,748,207,1695
342,381,157,17,933,265,634
124,377,45,2,706,278,1117
125,376,305,17,704,279,386
69,375,180,1848,183,342,723
304,374,76,20,57,356,539
303,371,68,248,1073,454,1130
302,370,147,3,56,519,841
224,361,86,16,55,531,220
34,360,577,19,52,605,731
140,359,20,1850,47,697,1840
301,358,683,18,46,809,578
228,357,173,246,42,957,13
229,350,672,1,98,958,1958
230,349,183,14,1029,961,897
231,347,134,467,100,962,705
232,5,510,532,104,963,93
84,4,945,247,31,964,415
286,3,950,436,800,965,910
83,2,188,568,29,966,203
95,73,191,231,949,967,166
94,74,695,18,1142,968,989
288,75,644,1189,968,969,101
243,76,278,530,700,970,809
242,77,44,569,1112,975,60
241,78,195,554,5,1007,456
287,79,928,565,15,1231,259
240,591,50,142,384,1232,993
418,391,26,137,270,1233,595
74,390,547,1,210,1234,83
343,388,348,210,455,1235,931
225,387,550,11,453,1238,770
241,386,552,84,824,1296,1186
229,385,25,374,60,9,643
1,384,555,134,342,19,1113
29,383,19,96,631,20,817
321,382,141,436,420,26,306
322,381,31,315,730,34,713
48,380,157,319,402,35,558
323,379,11,447,209,45,1039
324,378,10,52,208,49,1051
320,377,165,36,581,55,110
164,376,557,1106,790,63,913
163,375,560,1692,908,73,995
37,362,562,1689,896,84,372
162,361,563,1693,571,89,183
339,360,564,1684,728,99,1195
393,359,566,459,1019,107,653
388,358,568,1345,398,119,274
100,357,570,1125,13,153,644
387,356,305,1123,851,165,227
224,355,317,1344,757,189,836
386,354,80,764,418,303,139
385,351,572,765,485,314,1148
99,350,138,301,934,336,73
340,348,145,550,905,340,1082
354,6,158,1721,808,346,8
353,5,8,2,447,356,902
179,4,574,246,567,358,698
305,3,225,1433,448,394,127
138,2,368,24,64,403,447
19,1,575,75,41,833,461
86,1,372,76,40,834,1207
1,60,357,73,39,841,248
289,72,247,37,38,846,153
296,73,268,22,37,914,549
230,74,577,905,35,1045,1026
30,75,187,363,34,1073,893
320,76,309,33,715,1074,166
321,77,195,444,745,1096,748
47,78,199,28,486,1115,1970
322,79,579,2,593,1173,849
323,241,20,1620,141,1347,1815
319,262,580,1697,829,1348,4
165,291,28,41,197,1349,1023
164,292,329,30,97,1541,1543
36,392,121,29,1091,1542,166
163,391,81,1,74,1611,961
338,389,129,170,94,1671,1003
394,388,108,167,973,1709,1040
389,387,4,416,2,1710,2195
101,386,9,33,4,1711,1457
388,385,15,132,8,1712,2015
225,384,26,171,12,1713,1266
387,383,75,156,14,1714,1662
386,379,740,30,163,1715,530
100,378,741,1368,968,1771,2138
339,377,30,1867,255,1851,478
180,376,35,99,182,6,2246
306,363,40,85,184,8,2131
137,362,46,31,255,9,1894
20,361,748,108,257,13,83
87,360,24,1173,153,15,2274
2,359,752,1984,110,17,111
107,352,101,2,108,23,1450
290,351,293,5,104,26,1326
297,349,132,12,102,39,1244
1,7,94,10,99,53,1626
475,6,266,5,1140,59,1577
1,5,32,1,195,73,1593
26,4,325,11,99,80,1322
412,3,125,6,1089,86,1904
411,2,85,4,76,91,962
410,71,133,92,92,119,337
409,72,112,16,971,128,941
189,73,5,843,2,156,1584
368,74,11,54,6,160,1953
366,75,22,76,10,191,604
365,76,79,15,12,196,1204
364,77,736,30,302,205,1600
90,78,737,1820,165,263,607
88,393,26,1816,966,276,1206
101,392,31,1,257,321,2235
1,391,36,1,180,330,841
2,389,42,1804,182,342,1013
3,388,744,1659,253,354,14
4,387,246,1836,255,366,862
277,386,28,1829,155,436,164
1,385,748,1954,112,444,302
91,384,97,1907,110,492,15
1,380,289,1640,106,506,153
2,379,136,1652,104,517,1036
92,378,90,141,101,529,690
3,377,262,910,1138,562,1269
93,364,37,1805,193,800,1854
63,363,320,1660,15,875,855
3,362,922,1837,96,959,21
282,361,130,1830,101,960,1005
281,360,90,1955,1087,961,1143
247,359,138,1908,78,998,856
246,358,272,1641,90,999,994
198,357,117,1653,342,1005,195
197,356,6,142,969,1229,1531
196,355,17,911,4,1230,2110
193,353,83,193,8,1231,984
192,352,84,1331,293,1232,1704
420,350,731,220,10,1233,366
158,210,732,169,304,1309,1623
164,209,21,1000,167,1310,770
353,208,26,1618,964,1497,151
354,207,31,1743,259,1498,229
107,162,37,1818,178,1499,102
143,161,739,1756,180,1743,1962
419,46,251,1698,35,8,1951
159,8,33,1434,251,15,706
388,7,99,16,253,29,12
72,6,743,5,157,30,743
73,5,92,6,114,48,119
74,4,284,12,112,54,1726
279,3,141,29,108,59,277
412,2,1234,297,106,76,428
272,1,85,286,103,79,502
271,70,257,24,1136,91,208
421,71,43,1728,189,101,852
1,72,314,7,11,103,669
355,73,916,9,92,107,783
196,74,136,332,105,116,1381
195,75,96,331,1083,120,289
1,76,144,294,82,139,1345
2,77,278,80,86,140,292
3,289,123,1811,346,161,1342
4,290,11,219,965,168,707
5,989,77,262,4,176,1659
6,990,90,1583,297,181,1965
7,991,725,437,6,185,1960
8,992,726,1753,308,193,1271
9,394,15,1677,171,214,994
10,393,20,183,960,220,593
11,392,25,6,263,239,1112
292,390,31,8,174,280,103
12,389,733,1353,176,283,754
377,388,257,824,31,288,461
8,387,39,1295,247,343,683
187,386,93,1219,249,360,406
291,385,737,516,161,407,603
13,381,86,190,118,433,157
14,380,278,82,116,456,539
15,379,147,174,112,460,767
16,378,1228,2005,110,461,342
17,365,79,154,107,483,846
18,364,251,1849,1132,499,454
19,363,54,1848,185,515,1214
372,362,303,306,7,532,1774
20,361,905,223,88,571,256
98,360,147,1713,109,596,3
202,359,107,475,1079,739,694
201,358,155,93,86,743,1373
200,357,289,1871,82,777,1009
1,356,134,1827,350,959,1406
254,354,66,87,961,962,314
74,353,101,72,301,994,1465
73,351,714,137,2,996,920
72,46,715,1079,426,1136,1793
71,9,4,141,312,1142,601
308,8,9,1180,175,1143,535
407,7,14,1335,956,1150,522
402,6,20,1345,267,1383,162
114,5,722,1328,170,1524,10
401,4,900,1596,172,11,811
400,3,268,108,27,34,167
399,2,50,442,243,43,345
68,1,82,1515,245,45,59
67,69,726,242,165,83,195
388,70,75,1579,122,85,1038
270,71,267,1611,120,93,58
372,72,158,1401,116,118,312
203,73,1217,1729,114,125,288
202,74,68,58,111,133,860
201,75,240,1359,70,146,1372
255,76,927,6,1128,164,221
228,288,137,2,146,176,1348
75,289,558,1,1030,221,1170
74,395,887,7,266,244,542
73,390,1356,3,267,246,1583
72,389,1525,2,268,279,1204
307,374,1363,9,269,285,982
408,366,70,1519,929,287,103
403,364,122,1688,356,296,1007
115,363,161,8,142,306,1569
402,362,57,7,274,308,1391
401,361,964,1,1036,310,763
400,360,479,9,233,311,1804
69,359,537,4,140,407,1425
68,358,971,3,168,436,1203
387,357,126,1,306,461,178
269,332,404,9,79,465,806
426,330,115,1,86,590,235
1,329,740,4,285,591,144
2,318,112,11,1065,592,366
3,312,92,8,126,631,628
4,308,89,2,441,641,413
5,307,82,3,1077,644,34
6,10,202,10,104,687,188
15,9,51,10,103,730,1041
323,8,46,5,158,762,662
418,7,654,2,101,763,440
1,6,1526,1512,90,787,439
2,5,33,5,88,794,379
3,4,778,12,77,795,601
4,3,15,1522,996,796,1480
5,2,999,7,959,870,222
14,1,702,1517,251,940,1101
1,3,791,372,248,941,1224
2,4,267,4,246,1000,831
3,7,110,280,334,1310,1390
4,8,121,355,327,1331,838
13,9,250,80,325,1431,640
1,396,884,86,328,1433,647
2,393,1041,1,199,1434,236
3,375,1527,76,762,1609,656
12,367,1528,135,128,1616,1094
1,365,1310,1483,314,1617,1338
2,364,168,585,58,1,919
11,363,167,373,161,8,1460
327,362,274,3,470,34,595
1,361,1144,281,301,42,1626
10,360,357,356,152,53,602
328,359,119,81,299,55,876
9,358,162,87,149,63,411
329,333,151,75,1518,66,420
1,331,298,504,297,72,897
196,330,1392,1484,296,73,1574
8,313,56,584,4,76,1155
367,11,51,14,269,82,300
328,10,183,6,258,92,1020
383,9,68,1,168,104,550
10,8,73,12,210,109,459
410,7,827,3,212,121,25
197,6,522,2,214,132,1602
7,5,202,1917,220,141,668
368,4,94,20,279,148,720
329,3,98,7,39,164,470
384,2,100,18,124,178,561
9,1,822,3,118,190,995
6,2,1092,8,231,204,582
281,3,756,1910,108,205,198
213,7,57,13,113,214,250
419,8,14,11,48,219,91
1,397,191,4,885,258,525
2,394,1529,1,403,259,1052
3,392,610,5,401,284,1577
4,391,1397,320,399,293,535
5,376,1075,1589,248,307,715
370,368,1399,15,398,323,664
168,366,1049,50,72,378,1086
331,365,1054,406,56,409,176
6,364,411,36,390,557,753
426,363,341,1655,1182,640,306
368,362,19,45,94,642,1208
367,361,384,20,196,643,596
366,360,259,19,91,648,990
428,359,743,72,52,684,957
112,334,345,22,1103,685,884
316,332,1028,73,223,701,268
282,331,754,19,1126,702,139
214,314,1002,8,24,1056,659
420,12,462,7,147,1057,1050
1,11,253,21,358,1370,77
2,10,357,1168,142,1371,584
3,9,65,280,939,1372,77
4,8,501,159,170,1439,484
169,7,240,163,153,1440,329
332,6,331,291,14,1441,810
5,5,258,585,305,1442,765
113,4,343,368,77,1443,777
317,3,347,950,82,1444,1142
283,2,613,625,287,7,637
215,1,109,615,128,54,882
421,1,448,1189,878,72,503
1,2,193,969,879,86,415
2,6,432,967,104,110,2
3,364,177,1188,94,118,1065
170,363,174,78,72,129,86
333,362,364,96,942,132,578
4,361,562,120,367,133,571
114,360,326,11,42,141,573
318,359,431,417,44,143,852
284,321,247,402,220,151,927
216,313,358,138,949,153,690
422,312,13,132,252,161,218
1,3,346,885,260,167,968
2,741,341,1292,166,169,562
171,987,413,567,183,185,566
334,399,626,491,185,198,289
3,398,401,116,76,208,154
115,396,628,288,135,220,519
319,387,373,116,875,225,82
1,326,630,62,114,227,583
2,325,632,1274,115,229,649
214,321,635,1271,405,269,1428
213,320,637,106,51,311,442
206,319,640,112,187,341,1729
375,318,3,1303,192,351,1325
1,317,366,7,193,377,302
390,316,641,756,194,411,1651
371,307,232,75,200,418,331
2,71,73,13,254,785,1733
116,148,30,45,221,832,1722
288,149,644,2,26,836,1655
287,582,556,1759,35,838,241
219,1320,1551,1748,553,841,514
271,372,809,15,193,842,623
272,361,49,1285,20,843,359
425,315,120,1279,10,844,1471
118,314,121,35,50,907,1046
322,224,398,1742,53,908,294
419,223,791,1283,100,909,1270
377,222,278,39,64,910,178
1654,2,273,28,66,1019,1241
51,1,265,16,68,1020,741
278,739,18,68,79,1073,1113
29,737,565,2064,81,1080,1529
119,738,22,1852,83,1081,502
418,400,24,10,85,1082,1042
30,368,28,66,87,1083,765
120,367,296,1598,78,1189,468
25,366,290,1378,61,1197,1656
339,365,282,68,62,1530,633
327,364,15,831,63,1,1982
301,325,31,62,123,5,2064
203,282,35,120,124,8,2053
103,281,36,73,126,21,1986
116,226,78,1834,161,30,90
434,225,30,1823,101,41,845
296,224,422,1794,73,54,310
66,4,326,90,234,55,954
285,9,109,1360,975,66,690
286,68,368,1354,90,68,1802
175,403,85,40,34,75,1377
176,402,46,1817,21,81,625
177,400,324,1358,70,86,1601
340,1,1416,611,1302,91,884
59,2,451,36,1323,103,153
341,3,915,47,1180,114,1572
342,401,586,91,97,133,1072
343,364,604,7,74,139,1444
12,338,15,2139,1257,143,1860
287,337,22,1927,1255,154,833
288,336,376,65,57,165,1373
284,335,880,141,56,175,1096
200,334,377,1564,55,186,2215
199,333,529,1536,36,200,1596
1,224,520,1316,11,215,408
198,696,793,6,37,328,1431
302,405,797,769,38,408,82
38,404,802,58,39,438,11
303,403,190,11,1184,475,78
263,313,30,1772,1253,476,1974
136,1,33,1761,1251,482,1219
348,1,10,1732,1260,487,1754
178,406,216,28,1177,494,1110
304,405,220,1298,1174,624,1374
380,399,173,1292,1195,627,262
284,387,222,22,1172,628,687
342,386,779,1755,23,643,1439
341,378,343,1296,25,690,463
262,314,611,549,7,729,1180
102,2,291,26,743,777,1911
378,5,829,15,52,809,492
377,407,116,29,28,877,992
376,406,64,55,594,891,620
122,405,89,2077,33,914,204
248,315,358,1865,101,950,1231
299,2,99,3,38,951,691
410,1,106,79,31,952,968
344,4,35,1506,46,997,2204
37,408,9,1478,17,1012,1585
305,407,192,1258,87,1260,397
326,406,105,52,15,1770,1420
142,403,328,711,30,1771,71
310,402,244,47,3,7,67
309,401,27,1714,1163,11,1963
323,380,297,1703,48,20,1208
322,321,316,1674,1186,23,1743
199,320,320,30,1185,29,1099
302,316,1190,1240,59,33,1363
354,207,825,1234,60,40,251
353,193,494,1588,61,47,1370
38,65,859,80,41,53,676
39,4,863,1697,8,59,1428
84,3,868,1238,6,67,452
350,2,587,491,5,74,1169
349,1,874,84,4,80,1900
348,3,588,73,2,85,481
346,409,368,1462,1,101,104
303,408,141,29,5,113,981
221,407,253,113,20,142,609
412,406,161,2019,667,153,193
103,405,67,1807,89,160,1220
14,404,217,55,1385,185,680
442,403,209,21,51,199,957
391,402,52,236,178,201,378
390,401,535,11,175,216,755
343,208,315,1744,174,306,864
342,5,61,17,173,365,535
341,4,99,9,14,482,681
101,3,128,6,250,488,1197
389,2,285,1,1199,557,1633
340,1,549,8,49,639,571
123,42,553,7,48,640,795
247,410,558,2,1188,732,1995
339,409,18,1827,67,801,1354
467,406,36,93,1286,962,743
338,402,16,1769,1284,992,1283
337,399,276,1693,1267,993,1006
336,398,151,225,1255,1208,377
335,209,152,1733,8,1209,109
334,6,567,6,726,1244,220
333,5,237,2,723,1245,74
1,4,16,5,1241,1247,442
2,3,18,10,1147,1262,878
52,2,25,3,20,1263,184
59,1,28,4,871,1264,40
2,507,117,8,22,1265,680
329,377,43,9,25,1266,1240
251,376,156,1816,856,1439,599
298,375,159,104,29,1440,12
40,374,161,1758,98,1441,528
318,373,163,1682,1126,1525,251
418,1824,53,1670,248,1592,1623
119,412,458,148,278,1843,1971
286,411,581,7,279,5,642
344,410,80,2,280,7,678
343,409,582,3,281,17,902
400,408,588,7,284,23,182
440,211,594,326,33,31,1500
340,8,597,8,34,40,2102
123,7,109,50,35,52,137
283,6,604,54,36,66,746
1,5,111,57,56,70,1013
312,4,65,59,806,95,1071
53,3,608,3,888,101,1327
311,2,260,223,725,113,409
60,1223,114,225,721,120,826
3,411,613,4,1328,125,1889
330,408,58,256,1327,133,1778
252,407,621,13,259,147,1203
41,405,223,5,996,156,1057
319,404,628,2,985,175,541
419,403,452,3,229,176,105
120,402,632,4,287,178,1167
346,401,350,3,165,214,943
345,400,349,1,2,232,1663
344,399,6,2,4,236,257
401,398,241,1,53,242,1667
441,397,366,249,1808,265,643
341,396,496,314,46,275,1818
124,395,75,304,48,286,1458
284,392,198,326,49,392,705
288,390,42,321,50,399,1306
93,389,1,53,51,423,485
94,388,133,19,52,435,1462
95,387,17,14,18,450,1898
