Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
528,20934,9559,9566,2303,11187,16446
529,20939,9560,7417,8515,11188,522
530,20941,9561,8278,10803,11189,16255
1794,20942,9562,1729,6668,11190,9875
531,20944,9563,525,2143,11191,7269
532,20946,1827,1198,1248,11192,9415
533,20947,9564,13311,9188,11193,105
534,20949,2840,383,6094,11194,9780
535,20951,9565,12877,14272,11195,21578
1792,20959,1218,222,1247,11196,6294
536,20960,9566,3154,10649,11197,9464
537,20964,2846,1730,1246,11198,13762
538,20965,9567,480,1245,11199,21793
539,20966,2301,12424,1244,11200,13080
540,20970,9568,1599,1243,11201,647
541,20971,9569,327,1242,11202,4223
76,20974,9570,3281,8519,11203,11508
542,20975,6984,2438,375,11204,9402
543,20978,9571,716,9945,11205,3674
544,20979,1222,529,1241,11206,12136
545,20980,4729,652,1240,11207,12623
546,20981,9572,1228,1239,11208,7589
547,20983,9573,7808,3340,11209,13960
548,20985,2304,9612,739,11210,3777
549,20986,9574,909,1823,11211,407
550,20991,9575,1807,1238,11212,9162
551,20993,9576,293,1237,11213,21360
552,20995,2847,2213,1236,11214,4166
553,20998,2850,7374,14277,11215,1079
554,20999,9577,1949,1235,11216,20838
979,21002,9578,6791,1665,11217,13686
555,21005,9579,9562,9196,11218,1236
556,21006,1229,1799,1233,11219,19083
1788,21007,9580,1156,1232,11220,10470
557,21008,1831,679,2425,11221,16964
558,21010,9581,793,1231,11222,1942
559,21011,9582,3920,2307,11223,3937
560,21012,9583,1262,2129,11224,15447
561,21015,9585,786,2126,11225,5579
562,21016,1232,1330,8523,11226,15918
563,21017,9587,10893,1230,11227,15858
1708,21019,2858,792,1229,11228,17024
564,21020,9588,2016,2120,11229,13784
1707,21022,9589,1920,1228,11230,16415
565,21023,9590,9461,1227,11231,8738
566,21024,7703,11631,640,11232,6064
567,21026,1235,1488,1226,11233,13757
568,21027,2880,1897,369,11234,21097
569,21028,1238,658,9949,11235,5668
968,21030,2885,2039,1225,11236,13814
570,21031,9593,726,2116,11237,4011
571,21032,1241,605,2310,11238,16198
572,21034,5157,1943,40,11239,21648
573,21035,2888,30,1224,11240,4941
574,21037,9594,86,1223,11241,1375
575,21038,9595,3,1222,11242,13864
576,21039,9596,11,2114,11243,6706
577,21041,9597,31,1221,11244,2941
578,21042,5160,1,758,11245,14610
579,21044,9598,79,2110,11246,11921
1784,21045,6172,114,2108,11247,12031
580,21047,9599,57,1220,11248,21418
581,21049,9600,15,1219,11249,8138
582,21050,6616,29,9064,11250,1352
583,21051,4499,96,2106,11251,9181
1705,21052,1244,66,2104,11252,8716
584,21053,9602,5,1218,11253,20370
585,21058,7711,9,1217,11254,14662
586,21059,4741,85,1216,11255,2765
587,21060,9603,48,2539,11256,3465
588,21062,6995,112,2102,11257,21157
589,21063,9604,14,17688,11258,9954
590,21064,714,49,2101,11259,466
944,21066,9606,87,1214,11260,17196
591,21067,9607,381,8526,11261,11727
592,21068,9608,34,9069,11262,15311
1704,21069,1257,18,9207,11263,7325
593,21070,6999,64,1213,11264,6871
594,21071,1263,68,3180,11265,16044
595,21076,1266,83,7642,11266,18048
596,21078,4743,35,1212,11267,20877
597,21079,1270,111,9956,11268,19614
62,21080,9611,65,1211,11269,16369
598,21083,9612,70,8530,11270,2595
599,21085,2916,88,2100,11271,9776
600,21086,9613,36,1210,11272,351
601,21087,9614,33,2098,11273,5920
602,21089,6620,4,1209,11274,15864
603,21090,4745,81,9213,11275,4901
604,21091,1276,32,2096,11276,4578
605,21092,9615,50,1208,11277,19682
606,21093,1836,37,7171,11278,21419
607,21094,1279,82,1207,11279,21577
608,21097,9616,97,1205,11280,1327
609,21100,4747,51,1204,11281,12383
610,21103,9617,62,2092,11282,212
611,21104,1285,12,1203,11283,16218
612,21107,9618,2,1202,11284,6016
613,21108,9620,106,8533,11285,1402
924,21109,1289,17,7172,11286,1367
614,21110,2490,80,1201,11287,13275
615,21116,1295,115,1200,11288,694
616,21329,4518,95,12633,11289,2453
617,21337,1297,108,2087,11290,6949
618,21339,9621,58,1199,11291,13611
619,21341,9622,22,351,11292,16392
620,21345,1840,99,2084,11293,13019
621,21348,7725,6,2082,11294,3495
622,21349,9623,56,43,11295,2130
623,21351,9624,103,1198,11296,7249
624,21355,7017,110,1874,11297,11096
625,21357,9625,55,9081,11298,6452
626,21358,9626,20,7106,11299,13711
627,21363,5166,78,10687,11300,17596
628,21364,9627,98,1197,11301,20077
629,21366,2923,44,1196,11302,16493
630,21368,9628,16,13579,11303,13544
916,21370,9629,102,8539,11304,4091
631,21372,1842,109,2078,11305,12229
632,21374,9630,384,13288,11306,3149
913,21381,4522,104,1195,11307,11824
633,21385,9631,54,9964,11308,4892
911,21387,9633,19,1194,11309,8797
634,21388,9634,101,1192,11310,12517
635,21394,9635,27,8545,11311,15517
636,21396,9636,77,2071,11312,16513
637,21405,1305,63,2069,11313,982
638,21407,9638,84,345,11314,5097
905,21412,1307,8,2067,11315,13416
639,21416,9639,28,8548,11316,15947
52,21418,9640,47,14289,11317,19480
1701,21425,2929,21,9227,11318,1521
640,21429,9641,113,1191,11319,792
641,21432,9642,59,1190,11722,1540
642,21434,1843,23,2328,11819,7382
643,21441,9643,60,1189,11892,9055
644,21444,9644,24,1188,11893,3000
645,21447,9645,45,45,11894,17607
1700,21450,9646,5552,1187,11895,6037
646,21451,1310,107,1186,11896,18506
647,21452,9647,61,1185,12241,15691
1699,21454,9648,25,1184,12793,13195
897,21456,9649,46,2063,12794,5
648,21457,1311,26,1183,12795,11956
649,21459,9650,43,1182,12796,11701
650,21473,746,92,15690,12797,12581
651,21476,9652,10,1181,12798,17019
1698,21477,1317,39,13372,12799,1040
652,21479,9653,40,1180,12800,14153
653,21482,9654,75,1179,12801,7900
654,21483,1321,76,2057,12802,15756
1777,21484,7032,93,2055,12803,11856
655,21486,9655,90,6747,12804,5056
656,21489,44,42,2053,12805,16385
657,21492,9656,74,17689,12806,9251
658,21495,9657,41,2051,12807,8609
659,21498,9658,71,2331,12808,3782
660,21499,1844,105,1178,12809,2569
661,21501,1326,100,1177,12810,8469
1991,21505,9660,53,1176,12811,9273
662,21506,1328,13,1175,12812,1588
663,21509,2936,67,1174,12813,19366
664,21510,6634,72,9237,12814,974
665,21517,9662,94,1173,12815,12430
666,21523,9664,91,2333,12816,6250
667,21524,3,73,1171,12817,10596
668,21526,1476,69,2048,12818,14608
878,21532,6636,7,1170,12819,18566
669,21533,9665,89,10924,12820,7347
670,21536,6639,38,1169,12821,20648
671,21547,5178,52,1168,12822,18722
672,21549,5179,5137,1167,12823,21534
673,21550,9666,45,1172,12824,21071
674,21552,9667,44,13373,12825,14636
874,21555,1333,5058,16685,12826,14444
675,21556,9668,16,1165,12827,19524
676,21557,9669,17,14665,12828,19787
677,21558,9670,13,13162,12829,18204
678,21575,9671,2,8561,12830,9998
869,21578,9672,62,1163,12831,16323
679,21579,9674,21,8564,12832,9992
680,21581,9675,54,8567,12833,16357
1775,21582,1338,60,9974,12834,20420
681,21583,2950,26,14293,12835,272
682,21587,1847,27,1162,12836,6345
683,21589,1340,24,1161,12837,11960
684,21590,1342,51,1160,12838,2425
685,21595,9676,8,1159,13249,14973
686,21598,9678,50,14295,13431,16591
687,21600,9679,19,1158,13797,7157
688,21602,9680,7,1157,14304,9142
689,21656,7060,46,1156,14366,15456
690,21658,7062,5819,329,14591,4737
691,21659,1344,35,2037,15592,20950
692,21667,1346,34,1166,16330,18796
693,21673,1348,1,755,16336,14179
694,21674,5538,6267,13289,16461,13844
695,21676,9681,52,1155,16760,5635
696,21679,9682,6006,1154,16761,13192
1772,21680,9683,23,1153,16762,4543
697,21683,7064,48,1152,16763,11426
698,21685,9684,6,1151,16764,271
699,21689,1353,40,9258,16765,10800
700,21694,764,9,9259,16766,2878
701,21696,7068,10,2034,16767,7
702,21698,1355,3005,1741,16768,1925
703,21703,9685,28,1150,16769,7586
704,21705,9686,4,2874,16770,13174
705,21708,2963,43,1149,16771,5193
1691,21710,1360,36,1148,16772,21726
706,21718,1362,5719,1147,16773,15910
707,21721,2120,6072,2032,16774,12007
845,21722,1365,30,1146,16775,5169
708,21723,9687,5347,1145,16776,2707
1770,21724,7079,31,2602,16777,1040
709,21728,9688,56,9262,16778,4897
710,21739,1367,6017,2028,16779,3086
711,21755,4781,49,1144,16780,3090
712,21767,9689,5715,8223,16781,10820
713,21768,1369,6024,2024,16782,8608
714,21774,9690,5906,7118,16783,21141
715,21775,7081,41,2364,16784,10357
716,21776,9691,33,8570,16785,2034
717,21820,9692,64,50,16786,3071
1689,21885,2122,12160,1143,16787,3073
33,21899,9693,29,9266,16788,17493
718,21901,7085,20,1142,16789,15682
719,21902,6643,18,2016,16790,21050
720,21903,9694,15,9986,16791,17862
1688,21904,9695,3,1141,16792,7007
721,21905,2973,39,1140,16793,7021
722,21908,9696,12,1139,16794,2519
723,21909,1377,22,10925,16795,9566
724,21914,9697,47,2342,16796,641
725,21915,9698,25,1138,16797,17402
726,21917,9699,37,9988,16798,2204
727,21919,4785,57,1136,16799,22
1686,21926,9700,58,6774,16800,18132
728,21932,9701,14,8572,16801,11582
729,21935,9702,59,1135,16802,19319
730,21938,2948,11,1134,16803,19379
731,22014,1382,63,2009,16804,13626
732,22081,1851,53,13461,16805,17546
733,22199,9703,61,1133,16806,15266
734,22200,9704,42,1998,16807,17976
735,22318,9705,38,1132,16808,21198
736,22365,7879,5824,1131,16809,20594
737,22370,2126,5,8578,16810,6883
738,22380,2219,32,10854,16811,8482
739,22423,1386,55,1130,16812,10646
740,22448,4589,8,1129,16813,4322
741,22539,9706,9,2348,16814,20465
742,22573,9707,37,2352,16815,3437
743,22699,9708,35,8581,16816,7256
744,22784,6651,233,1127,16817,1215
745,22785,2985,14,1989,16818,18030
746,1,9709,30,1984,16819,21695
747,2,9710,1,11979,16820,12437
748,3,4593,3,9123,16821,13444
749,4,1388,38,9125,16822,14565
750,5,9711,20,1126,16823,17619
751,6,9712,4,9287,16824,655
752,7,2966,29,1967,16825,3004
753,8,9713,13,1124,16826,11800
754,9,9714,21,1123,16827,717
755,10,1390,27,8583,16828,7248
756,11,1852,15,1966,16829,960
757,12,2997,10,1122,16830,17092
758,13,9715,18,1963,16831,2363
759,14,1395,25,9296,16832,11708
760,15,9716,16,1121,16833,2681
761,16,7770,32,1120,16834,18439
762,17,9717,19,8652,16835,16733
763,4,9718,17,3093,16836,19815
764,3,9719,5,1119,16837,13658
765,2,1396,2,10860,16838,1283
1680,1,2674,11,1118,16839,18771
766,1,5198,6,8586,16840,8268
767,2,9720,28,1617,16841,18136
768,3,9721,34,1117,16842,12278
769,4,9722,24,98,16843,1041
783,5,9723,7,1116,16844,993
770,6,9724,26,1985,16845,17107
771,7,9725,23,1115,16846,91
772,8,9726,33,1114,16847,11826
773,9,1855,12,1113,16848,1384
774,10,1398,22,1957,16849,19581
775,11,9727,36,11295,16850,7458
776,12,1399,31,10743,16851,6063
777,13,9728,3,1989,16852,4073
778,22779,9729,2,1112,16853,552
779,22780,6272,4,1953,16854,15413
780,22781,1856,1,1111,16855,16532
1678,22782,9730,143,1110,16856,7684
770,19,1403,108,1109,16857,5014
1923,18,9731,199,1108,16858,6764
781,17,9732,107,7400,16859,20730
782,16,7775,185,9300,16860,11598
783,15,9733,119,1107,16861,6504
784,14,1405,40,17690,16862,19814
785,13,9734,44,1106,16863,15848
786,12,9735,145,14666,16864,12502
787,11,787,110,58,16865,6813
788,10,1407,200,7233,16866,1063
789,9,7107,144,1105,16867,510
790,8,9736,43,1951,16868,8895
791,7,7109,148,1949,16869,16520
792,6,9737,188,1104,16870,17100
793,5,3006,122,13338,16871,964
794,4,4616,53,1103,16872,2617
795,3,1858,50,1102,16873,17809
796,2,1859,154,1101,16874,16795
797,1,1409,117,1100,16875,6122
1918,1,9739,204,8593,16876,11950
798,2,9740,149,1099,16877,14835
799,641,9741,203,9303,16951,20520
800,639,9742,123,1098,18997,5020
801,636,9743,52,10004,18998,12764
761,627,1861,51,1945,18999,2224
802,620,9745,155,1935,19000,1030
803,619,9746,208,9310,19001,11741
804,616,9747,206,7206,19002,2797
805,607,9748,118,10926,19003,19419
806,606,9749,205,1097,19004,15593
807,466,1417,210,1096,19005,10127
753,465,9750,150,1931,19006,9010
808,417,9751,191,1095,19007,19283
809,297,9752,115,1094,19008,3105
752,296,9753,152,1093,19009,8197
810,295,1419,114,8598,19010,3900
811,294,1421,201,1092,19011,13900
750,293,9754,146,1091,19012,2602
812,292,9755,186,1090,19013,13280
813,291,9756,120,1089,19014,1944
814,69,9757,45,1088,19015,12689
815,1,3013,48,1087,19016,619
816,1,9758,151,1086,19017,22088
1677,2,7118,47,14307,19018,4316
817,3,3020,202,1084,19019,16080
818,4,9759,147,1083,19020,17225
819,5,9760,220,1919,19021,20562
820,6,9761,187,1082,19022,39
821,7,3023,121,1081,19023,18497
822,8,3024,46,1080,19024,5911
823,9,9763,49,1079,19025,12369
824,10,7121,153,293,19026,12636
825,11,9764,116,1912,19027,5852
1676,12,9765,140,1078,19028,5502
826,13,1426,209,9319,19029,19358
742,14,9766,94,9320,19030,9085
827,15,9767,192,1077,19031,15022
828,16,9768,130,14312,19032,6385
829,17,9769,178,1076,19033,3146
1754,18,9770,105,1907,19034,19545
830,19,3027,28,14669,19035,1088
739,20,428,29,1074,19036,14792
831,21,9771,131,10012,19037,5463
169,22,9773,218,1073,19038,10011
832,23,5560,98,1072,19039,8735
833,24,9774,128,1903,19040,9604
834,25,5210,129,1071,19041,4365
835,26,9775,179,1070,19042,13543
836,27,1430,103,1069,19043,167
837,28,7801,213,2311,19044,4739
838,29,3026,32,1068,19045,2699
839,30,9776,30,10766,19046,2664
840,31,9777,133,2625,19047,16497
841,32,9778,99,1067,19048,17248
842,33,9779,194,1066,19049,7636
843,34,1432,26,2672,19050,3227
844,35,9780,207,1065,19051,7227
725,36,9781,224,10769,19052,12258
845,37,9782,95,1064,19053,5804
846,38,1435,25,1063,19054,10674
847,39,1865,22,2377,19055,20167
848,40,1436,126,11168,19056,17195
4,41,9783,92,1062,19057,518
849,42,7880,212,1061,19058,17373
850,43,9784,189,1060,19059,19624
851,44,9785,124,1059,19060,21554
852,45,1438,176,2309,19061,1118
853,46,9787,96,10673,19062,19531
854,47,9788,175,1058,19063,6677
855,48,9789,23,1057,19064,16336
856,49,9790,127,1056,19065,8216
857,50,3038,214,7405,19066,15321
3122,51,1442,93,1878,19067,3308
3123,52,9791,190,14322,19068,14220
3124,53,9792,125,2380,19069,18571
3125,54,1446,177,1055,19070,5883
3126,55,9796,97,1054,19071,12318
3127,56,1448,27,1053,19072,639
3128,57,9797,24,1052,19073,1310
3129,58,1868,193,1051,19074,3431
3130,59,3035,39,1050,19075,8943
3131,60,9799,138,1049,19076,7446
799,61,9800,102,3106,19077,5495
3132,62,1453,197,1048,19078,5915
3133,63,9801,222,1047,19079,18005
3134,64,3042,139,8235,19080,15382
3135,65,9802,183,2668,19081,12360
3136,66,9803,112,13291,19082,1598
3137,67,6659,36,1874,19083,284
3138,68,9804,41,2298,19084,4817
1495,69,3046,35,10930,19085,17695
3139,70,3048,104,1868,19086,18615
3140,71,7131,198,1046,19087,536
3141,72,1457,141,1045,19088,3931
3142,73,5320,184,2294,19089,3743
3143,74,9806,113,11700,19090,3694
3144,75,1459,37,1861,19091,15198
3145,76,1461,42,2292,19092,4592
3146,77,9807,142,1044,19093,16404
3147,78,9808,219,8611,19094,18457
3148,79,1873,109,1042,19095,4385
3149,80,9809,180,1858,19096,10603
3150,81,9810,106,1855,19097,15065
3151,82,1462,33,9502,19098,383
3152,83,9811,31,1853,19099,8240
3153,84,9812,136,11190,19100,2196
3154,85,9813,100,68,19101,13659
3155,86,9814,195,1041,19102,4652
3156,87,3064,134,1040,19103,5114
3157,88,1464,181,1039,19104,10512
3158,89,2145,132,1314,19105,205
3159,90,9815,34,7236,19106,6827
3160,91,9816,38,1038,19107,13691
3161,92,7134,137,1037,19108,4673
3162,93,1466,101,1848,19109,4126
3163,94,2147,196,2393,19110,9441
3164,95,9817,135,1036,19111,10969
3165,96,6664,182,1845,19112,3610
3166,97,9818,111,1035,19113,2006
3167,98,1874,174,800,19114,4938
3168,99,9820,167,1834,19115,8385
3169,100,1474,3470,8614,19116,143
3170,101,9821,76,1034,19117,11931
3171,102,1477,158,1033,19118,17369
3172,103,6667,57,4609,19119,4205
3173,104,9822,5,13292,19120,15135
3174,105,9823,10,3446,19121,2447
3175,106,9824,221,6744,19122,3678
3176,107,9825,211,8616,19123,3584
3177,108,4655,223,1032,19124,11081
3178,109,9826,80,8619,19125,2464
1849,110,9827,66,1031,19126,7220
3179,111,1481,168,1030,19127,12259
1269,112,1483,65,1029,19128,10780
3180,113,9830,159,1817,19129,1006
3181,114,9831,58,8622,19130,6319
1686,115,1484,9,1027,19131,12834
3182,116,9832,12,1811,19132,13081
3183,117,9833,81,1026,19133,14963
3184,118,9834,67,1025,19134,4759
3185,119,4663,169,10023,19135,5463
6944,120,9835,88,1806,19136,9470
3934,121,9836,77,1024,19137,4162
240,122,3075,6,1023,19138,5518
6945,123,9838,75,13293,19139,1709
6946,124,9839,60,1022,19140,7009
6947,125,9840,165,1021,19141,8608
1302,126,9841,73,2278,19142,15199
6948,127,9842,156,1020,19143,1004
6949,620,1878,55,1019,19144,2571
857,619,9843,3,13375,19145,5827
6950,618,6670,7,9820,19146,6253
6951,617,6353,2,1018,19147,10155
614,613,1488,62,1017,19148,7470
6952,612,459,166,6384,19149,8238
6953,611,4667,74,72,19150,15350
615,610,9845,157,1792,19151,10460
6954,608,7142,56,1016,19152,6435
6955,472,1490,4,1788,19153,5788
6956,376,4862,8,1015,19154,6371
6957,244,3092,79,6396,19155,5106
6958,87,9846,78,1013,19156,4847
221,1,4864,85,8633,19157,12414
6959,2,6355,71,2399,19158,1504
1307,3,1492,172,1012,19159,2949
618,127,9848,90,2705,19160,3374
1546,128,9849,163,10886,19161,4396
6960,129,1541,64,1011,19162,1958
1308,130,9850,17,799,19163,2802
4631,131,9851,20,1010,19164,3980
6961,132,9852,86,10932,19165,1836
3087,133,7831,215,10016,19166,8129
1548,134,1496,18,1009,19167,2843
6962,135,9853,173,9352,19168,9585
1549,136,9854,91,17722,19169,647
4634,137,9855,164,1005,19170,9445
619,138,3104,217,1003,19171,1156
4732,139,7832,68,1001,19172,1887
6963,140,9856,19,7209,19173,10456
1312,141,9857,21,998,19174,13043
612,142,9858,87,269,19175,7765
620,143,9859,72,995,19176,10661
6964,144,9860,13,3448,19177,11975
1313,145,1502,59,992,19178,6229
6965,146,9861,216,990,19179,3761
6966,147,9862,11,1771,19180,4280
622,148,1504,14,988,1,9934
624,149,1883,82,759,17,10756
852,150,1508,69,2402,28,8296
6967,151,9865,170,985,45,261
870,152,9866,83,982,75,11614
188,153,9867,161,980,83,13746
629,154,7836,61,978,98,4965
6968,155,1510,160,73,113,12565
631,156,9868,15,976,121,7440
181,157,1885,84,974,123,3132
6969,158,9870,70,2264,124,584
6970,159,1515,171,972,126,250
633,160,7152,89,10020,148,7987
6971,161,7153,162,970,167,10928
6972,162,3121,63,968,173,2728
6973,163,1517,16,966,177,3151
6974,164,9871,54,964,213,4822
6975,165,9872,1,3343,221,5452
6976,166,9873,151,962,245,7989
6977,167,1522,179,960,284,4369
877,168,45,63,1128,319,14275
6978,169,1698,282,958,368,1291
878,170,74,116,15626,413,5670
6979,171,1893,260,9361,438,12810
6980,172,1896,81,9363,476,3404
3974,173,1524,186,1741,487,6152
3977,174,110,157,1739,677,4311
6981,175,2,206,954,732,14242
4752,176,1910,185,952,734,7465
636,177,8,68,949,737,5047
637,178,292,77,947,739,6858
6982,179,44,72,738,740,15125
6983,180,1034,183,5973,743,10147
1317,181,1020,287,6248,752,2452
6984,182,1016,202,6653,759,376
6985,183,1033,79,6659,763,9530
2130,184,995,244,13296,765,4171
6986,185,9311,234,983,767,8209
6987,186,9246,64,69,789,6443
4755,187,9354,59,15290,845,12319
6988,188,7614,178,3264,886,15084
6989,189,7629,235,11324,888,5165
4758,810,7597,69,18,900,9082
6990,62,7587,182,9958,914,2871
6991,61,7558,180,4763,1095,1895
6992,60,5739,65,1077,1099,7947
6993,1,5722,66,1008,1187,2352
3989,1,7588,86,10854,1270,6773
6994,2,11670,196,5958,1443,12230
3401,3,11656,161,6233,1908,14979
6995,4,11652,280,6638,1913,7568
6996,5,11669,261,6644,2365,6884
