Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
7065,9516,4920,944,12774,25350,11254
8565,9530,4921,2293,16990,25351,17741
5409,9535,4922,3053,2958,25352,13413
8566,9551,1167,170,1503,25353,2065
8567,9561,2690,18007,8703,25354,4794
8568,9564,1168,55,9341,25355,20697
8569,9568,4923,111,889,25356,4322
1850,9621,4924,7121,12024,25357,13223
8570,9785,1172,54,2152,25358,9108
5410,9809,4925,574,3134,25359,15280
7066,9910,4926,174,13244,25360,20906
8571,9949,4927,24856,14331,25361,18498
8572,9958,1181,82,891,25362,2289
8573,9970,4928,21762,16719,25363,14895
2069,9976,1184,22621,2972,25364,4360
8574,9997,1185,327,14475,25365,14109
5411,10077,1188,223,1784,25366,17815
4210,10079,461,182,2126,25367,3444
2802,10125,463,24872,265,25368,15446
7067,10581,4929,265,15750,25369,19099
24,11115,4930,15719,1498,25370,19454
2803,11214,4931,3197,2980,25371,14696
7068,11256,4932,194,1496,25372,10047
8575,11257,1193,278,1777,25373,15459
1695,11312,465,4575,16684,25374,12392
2070,11328,4933,7076,15752,25375,15753
5412,11334,4934,17982,15755,25376,8310
4211,11391,1198,984,1774,25377,8735
8576,11407,4935,558,1772,25378,1974
4212,11570,1205,897,1768,25379,1384
8577,11613,4936,954,1760,25380,10679
1851,11614,4937,3975,1493,25381,921
8578,11674,4938,145,4871,25382,16000
4213,11759,1209,72,4843,25383,4023
334,11765,1210,2416,9726,25384,5667
1852,11803,1212,8188,270,25385,8699
8579,11899,2727,3184,4773,25386,10449
8580,11945,4939,771,14515,25387,5060
2804,11952,1215,6491,4241,25388,3029
4214,12164,1216,233,1464,25389,3287
7069,12168,469,1939,1196,25390,14607
2805,12171,1217,23757,1200,25391,7372
335,12172,4940,22681,14742,25392,3801
4215,12177,1218,596,2113,25393,1709
8581,12272,1219,6675,10200,25394,27
5413,12280,4941,18044,1741,25395,11966
8582,12290,4942,17552,11387,25396,10056
8583,12291,1223,767,10425,25397,1013
2806,12319,1224,3972,1042,25398,723
2807,12392,4943,4198,13246,25399,1187
8584,12561,475,782,1483,25400,8938
8585,12639,4944,378,14517,25401,5751
8586,12944,1234,169,13247,25402,4327
8587,12950,1235,56,1481,25403,15921
8588,13666,485,130,11396,25404,5906
8589,13667,4945,2970,901,25405,1134
8590,13668,1238,22574,14034,25406,790
8591,13673,4946,1882,9606,25407,1134
8592,13706,1243,7023,274,25408,20051
5414,13719,4947,99,275,25409,18639
8593,13817,2743,7545,1476,25410,5331
8594,13843,4948,11639,1474,25411,8761
8595,14108,4949,916,18787,25412,15283
8596,14116,4950,19519,16776,25413,10696
1853,14157,4951,135,1472,25414,1019
8597,14282,1244,12174,15762,25415,16879
4216,14467,4952,149,4892,25416,12466
8598,14507,1245,26,9729,25417,2756
8599,14726,2744,3266,2105,25418,16088
8600,14728,4953,30,4774,25419,2631
4217,14748,4954,21229,172,25420,1792
8601,15008,4955,21790,277,25421,2498
8602,15326,4956,8210,909,25422,17492
7070,15728,1246,1921,278,25423,17640
5415,15741,4957,205,86,25424,5295
8603,15827,2745,2229,9356,25425,19906
8604,15853,4958,744,912,25426,13428
1854,15896,4959,10981,913,25427,19281
1696,15897,4960,24539,67,25428,6341
7071,15898,4961,22628,279,25429,7099
4218,15899,1247,22952,1226,25430,1181
4219,15900,1248,13029,2068,25431,20425
4220,15901,4962,4719,2093,25432,3249
8605,15902,4963,21306,918,25433,4128
8606,15940,4964,24889,919,25434,8371
4221,15943,4965,12139,68,25435,18912
8607,15945,4966,256,3120,25436,18003
4222,15946,4967,23218,170,25437,17626
336,15947,4968,74,922,25438,2960
5416,15948,4969,103,16292,25439,4634
4223,15949,4970,21761,924,25440,1258
1697,15950,4971,6768,15778,25441,470
4224,15951,4972,1152,4778,25442,1478
4225,15952,4973,21382,14035,25443,4968
1183,16226,4974,7825,71,25444,7149
2808,16898,4975,2071,74,25445,15934
8608,16904,4976,44,2075,25446,1074
8609,16926,4977,24687,928,25447,2525
4226,17964,4978,114,1006,25448,9219
4227,17965,4979,18040,15779,25449,6925
337,18047,4980,218,15780,25450,18960
4228,18071,2746,19059,2065,25451,18950
5417,18162,4981,22682,2063,25452,6132
4229,18166,4982,133,9730,25453,19119
8610,18167,4983,763,12029,25454,4017
4230,18169,4984,151,76,25455,11989
4231,18171,1249,597,1007,25456,6454
1855,18224,4985,4714,87,25457,5066
8611,18472,659,23774,1009,25458,8453
2809,18563,4986,24463,930,25459,15817
8612,19248,1250,8,14036,25460,3233
5418,19490,1251,118,2053,25461,16813
4232,19557,2747,877,169,25462,8234
8613,19559,1252,258,1011,25463,4067
338,19815,4987,1911,8084,25464,3684
2326,19822,4988,7361,931,25465,19172
8614,19865,2748,6614,281,25466,3228
8615,19870,2749,3080,3119,25467,10591
5419,19889,4989,3116,18948,25468,1226
8616,20003,4990,20261,1471,25469,4050
8617,20005,4991,5946,15781,25470,1449
1698,20006,2750,5111,15782,25471,20798
4233,20008,4992,128,7042,25472,8738
4234,20011,4993,2448,5471,25473,18942
7072,20014,4994,299,932,25474,6573
8618,20015,4995,356,2035,25475,19486
8619,20016,4996,24364,933,25476,18837
2810,20017,2751,24190,3397,25477,17981
2811,20018,2752,123,2031,25478,18479
8620,20019,4997,80,4779,25479,7567
1856,20024,1253,7157,934,25480,7713
8621,20026,1254,782,11206,1,19266
4235,20029,2753,97,78,2,5269
8622,20034,4998,180,15167,3,9522
8623,20035,1255,247,1014,4,19467
8624,20037,4999,240,935,6,3711
8625,20038,2754,1487,3118,8,1291
8626,20039,5000,255,283,9,7231
8627,20040,5001,31,91,10,19743
5420,20041,1256,3195,936,12,11318
2812,20046,2755,23756,3023,13,5222
1857,20050,5002,420,4216,14,3124
4236,20697,5003,4057,92,15,15571
4237,20831,5004,19330,16721,16,694
2327,20855,5005,5782,14037,17,2045
2813,23039,5006,2839,10433,18,7282
8628,23051,2756,23085,13580,20,12822
1699,23054,5007,6857,1466,23,17166
5421,23055,5008,1924,168,25,772
8629,23056,5009,2522,15783,26,2957
1700,23057,5010,16437,7518,33,13156
8630,23058,1257,23594,2014,35,5726
2814,23059,5011,90,95,37,11218
4238,23060,1258,165,4780,40,2516
5422,23061,5012,68,11219,41,6959
339,23062,1259,105,2011,42,2367
4239,23289,5013,162,4233,43,1174
8631,23291,491,8144,285,47,9599
8632,23295,5014,21333,4782,51,1281
4240,23298,5015,721,1718,52,15110
7073,23301,5016,22663,17135,54,2489
8633,23302,5017,689,286,56,528
8634,23303,5018,6068,4783,57,7931
4241,23305,5019,148,843,58,16001
8635,23306,5020,33,9017,62,20019
8636,23308,5021,27,937,63,16504
8637,23340,5022,22823,1015,67,16648
2815,23352,5023,11178,79,69,911
8638,23380,2757,24667,938,72,5869
1858,23381,5024,4611,939,75,6848
8639,23390,5025,24374,940,78,761
4242,23397,5026,3970,1470,84,2873
2816,23435,1260,11365,1018,91,4648
4243,23436,1261,3999,941,92,15083
8640,23437,1262,19239,3392,96,3031
340,23800,5027,693,15785,98,10385
341,23860,5028,20370,2598,100,11401
1184,24013,5029,13538,4784,106,2555
4244,24251,5030,11668,81,107,20521
8641,24254,5031,19498,287,112,7901
8642,24267,5032,424,14393,117,14048
8643,24275,5033,24714,84,118,10089
2817,24280,1263,16491,13346,122,15789
8644,24288,5034,126,1469,123,4340
8645,24304,5035,564,1467,124,11334
2818,24314,5036,225,1468,126,19416
2819,24322,493,3973,942,131,2250
8646,24326,495,349,1995,134,4374
2820,24328,2758,5539,288,135,13710
8647,24329,5037,11400,943,136,12374
2071,24384,5038,17628,166,138,5634
1859,24394,5039,686,85,143,15636
1860,24415,1264,17,4108,151,11421
8648,24420,5040,21973,14124,157,17676
8649,24421,5041,160,1019,159,17021
2821,24446,5042,12140,1993,163,15194
342,24454,5043,69,4785,170,13046
8650,24515,5044,3,1020,177,8245
8651,24518,5045,2,289,178,10938
8652,24519,2759,507,15786,187,20945
1861,24531,1265,7137,16194,190,2823
7074,24582,1266,4954,15787,193,718
8653,24635,5046,1,4788,201,15883
8654,24640,5047,11672,4790,204,1706
8655,24644,1267,37,946,205,13225
8656,25187,5048,7,97,210,7395
7075,25188,5049,177,3116,211,15281
8657,25189,1268,18106,3028,224,3536
8658,25190,5050,21690,1717,225,16842
2328,25594,5051,7337,13941,226,6486
7076,25602,5052,23623,3032,233,9231
5423,25615,5053,77,948,241,4832
5424,25683,5054,9178,949,246,9905
4245,25990,5055,4055,7043,248,9238
8659,26013,5056,2999,950,249,18924
4246,26022,497,284,1979,250,4408
7077,26111,5057,262,1977,251,3850
2822,26114,5058,5437,13947,256,19573
8660,26115,1269,22901,13949,257,9375
8661,204,5059,834,13515,259,9601
8662,201,5060,4122,4792,272,7033
4247,200,1270,2838,15526,275,12925
2823,199,5061,13097,1021,289,5225
8663,198,5062,290,951,296,20566
343,195,5063,9167,290,298,14935
1701,192,5064,4538,1468,300,5114
8664,188,5065,21665,952,302,12088
7078,185,2567,20396,3115,304,13652
8665,177,2760,419,953,308,4153
4248,173,5066,113,4793,312,8437
8666,147,5067,125,4794,313,1207
4249,137,5068,132,1470,314,11251
8667,111,5069,18,954,320,3351
8668,106,5070,23734,98,326,15507
8669,89,5071,17178,4795,328,7391
2824,57,5072,394,9789,331,14659
5425,9,5073,88,955,333,1568
7079,8,2761,157,18944,335,2010
344,6,2762,62,956,336,12968
8670,3,5074,517,957,337,11894
1862,1,5075,4988,1467,344,15554
8671,5,5076,423,958,354,1081
2825,88,1271,8186,15803,364,15341
8672,172,5077,24668,99,389,983
1702,202,5078,4962,9002,395,10276
8673,442,1272,22869,960,396,5130
345,595,2763,19581,4800,397,17977
4250,598,2764,150,11599,402,1657
8674,602,23,468,15788,403,21110
8675,606,5079,878,1024,404,18037
8676,633,2765,645,3036,406,18990
346,687,5080,129,7044,407,1776
8677,690,5081,21664,101,430,3160
4251,730,5082,4725,6780,431,1797
4252,850,2766,3963,163,432,19874
8678,873,1273,7449,103,464,7657
5426,878,5083,116,961,474,12605
8679,879,1274,22008,1715,479,7162
8680,895,5084,771,1225,485,19891
1703,896,5085,4189,4895,486,16886
1185,897,5086,7860,3114,493,19027
8681,1274,1275,24508,4804,496,20162
2826,1319,5087,211,295,513,8291
8682,1338,5088,22519,962,516,5006
1863,1370,5089,7129,1466,518,7174
4253,1403,5090,245,963,520,3580
1704,1405,5091,4825,297,529,18204
7080,1408,1276,192,2300,538,14922
8683,1412,2767,79,1464,543,14377
347,1413,5092,73,1914,553,7744
2072,1418,1277,5716,15789,569,1351
8684,1419,1278,23039,162,592,16387
8685,1420,5093,20,298,599,18265
8686,1421,5094,653,5123,604,15885
8687,1422,5095,2705,9359,609,4425
8688,1437,5096,24685,2303,670,15094
2827,1448,1279,76,3113,754,2239
2828,1451,5097,6552,1910,788,17363
8689,1454,5098,232,18949,817,8787
4254,1456,5099,231,16200,819,13607
7081,1457,5100,2504,964,827,12531
348,1458,5101,23585,160,828,13880
2829,1493,5102,5454,159,855,8647
8690,1498,5103,47,965,935,3479
8691,1499,5104,1984,15791,937,4846
4255,1508,5105,2900,966,1032,4787
8692,1511,5106,515,967,1062,9327
8693,1516,5107,17500,968,1160,1620
7082,1526,5108,190,4814,1191,1378
4256,1545,5109,244,4228,1193,6953
7083,1740,5110,199,4227,1244,6532
1864,1750,5111,7298,1899,1245,1570
8694,1827,1280,6615,1025,1252,19928
2830,1828,5112,5108,1897,1253,10237
8695,1833,1281,13477,13219,1269,11260
5427,1844,5113,102,1895,1335,11784
8696,1852,5114,108,4817,1351,771
1705,1853,5115,983,1208,1355,19600
8697,1854,1282,9477,13220,1366,7852
8698,3257,5116,49,299,1378,2828
7084,3301,5117,136,969,1482,12918
5428,3420,2768,929,18345,1489,13040
2831,3425,5118,24342,970,1493,10883
349,3431,5119,9937,3046,1512,5041
8699,3804,5120,6275,4822,1513,20596
5429,3821,1283,115,11269,1514,4236
2832,6754,1284,24241,5121,1515,16922
7085,6755,2769,175,1026,1516,3896
8700,6888,1285,161,4824,1517,5489
4257,6900,1286,251,973,1518,6594
4258,6905,1287,219,16777,1519,3802
350,6909,5121,122,1712,1692,2937
7086,6911,5122,12197,107,1693,17641
1186,7052,1288,8070,301,1748,14923
4259,7081,5123,5106,10439,1779,2869
2073,7108,1289,16626,3112,1780,51
5430,7111,5124,9187,9784,1781,18890
1706,7174,5125,16566,1880,1840,4199
8701,7197,1290,23013,12931,1841,5938
8702,7232,5126,7544,974,1842,16424
7087,7235,1291,195,3052,1843,17158
1707,7240,1292,8079,89,1844,151
1140,7850,5127,5738,1027,1845,19687
8703,7865,5128,305,3055,2098,19226
8704,8357,5129,3198,16754,2109,8232
2833,8378,5130,12168,3110,2110,4424
8705,8379,1293,11337,9638,2111,2374
8706,8425,1294,21260,2597,2113,2008
8707,8460,5131,4695,4004,2114,4679
8708,8526,1295,159,976,2117,8963
8709,8781,2770,142,977,2118,3427
2074,8787,1296,17496,302,2264,8550
5431,9014,5132,8151,18895,2400,14329
1708,9020,1297,4820,90,2401,2760
25,9058,1298,15988,3062,2423,9074
2834,9121,5133,5641,9019,2434,4989
2329,9134,5134,7341,304,2445,18629
2835,9309,5135,4127,978,2446,12377
4260,9322,5136,5648,305,2481,18062
2836,9345,5137,5458,3109,2489,2378
1187,9347,1299,1610,1463,2490,7501
1709,9413,5138,4818,9007,2500,16546
4261,9419,5139,127,155,2505,20088
2075,10861,498,6180,979,2512,1660
8710,10955,5140,632,1029,2524,11533
351,11601,5141,206,15420,2525,803
4262,12361,5142,5509,15792,2528,3916
8711,12389,5143,42,5128,2529,15051
8712,12397,5144,238,837,2530,10719
7088,12398,5145,178,1863,2531,6024
8713,12451,1300,228,9786,2603,5645
8714,12474,1301,13285,9790,2611,1117
8715,12906,2771,5455,4836,2639,18230
8716,12977,5146,22533,1855,2640,10973
2837,13106,5147,207,1706,3015,11229
8717,13306,5148,259,306,3187,4531
8718,13315,5149,7656,3077,3211,8595
8719,13380,5150,21612,2335,3217,4921
8720,13398,5151,186,15793,3275,20484
4263,13427,5152,5565,1852,3331,11575
8721,13428,1302,565,9360,3533,17281
8722,13429,5153,7698,1473,3570,3132
2330,13433,5154,16477,983,3571,5712
5432,13460,5155,78,1462,3581,13102
7089,13472,5156,17968,15794,3582,4423
1865,13554,5157,281,307,3646,4035
8723,13705,5158,15,985,3647,15894
8724,13792,5159,34,4850,3652,15708
8725,13802,5160,16,987,3653,3705
5433,13809,5161,12213,4221,3675,1764
2838,13818,1303,22093,990,3677,18039
8726,13965,1304,274,991,3747,943
8727,14093,499,154,1754,3790,11572
1710,14127,2772,422,9361,3796,15319
8728,14187,5162,2332,1209,3797,8138
2076,14188,5163,17478,3108,3897,1289
4264,14456,2773,2980,3085,3907,16311
7090,14478,5164,236,834,3996,968
8729,14479,5165,634,7046,3999,2568
1711,14623,5166,269,4853,4124,13761
2839,14656,5167,11248,1704,4131,4125
8730,14657,1305,1011,4214,4259,19642
2840,14671,5168,92,4855,4261,872
8731,14782,5169,558,14044,4309,898
8732,14815,1306,21698,9008,4331,17911
8733,14827,5170,21357,1476,4335,5754
4265,14828,5171,220,308,4357,19974
8734,14829,1307,61,1031,4358,2288
8735,14830,2774,183,94,4368,2427
8736,14832,5172,24689,309,4414,275
8737,14833,5173,6264,1844,4420,2235
5434,14834,1308,750,4220,4421,2917
8738,14835,5174,132,3107,4436,15476
1866,14836,5175,7148,2338,4626,2943
2841,14837,5176,19176,15795,4627,18767
1712,14838,5177,5874,1842,4637,5493
8739,14839,5178,50,310,4638,4833
2331,14840,5179,7358,992,4639,17381
4266,14841,5180,96,994,4645,12733
8740,14843,1309,9564,9010,4670,2195
7091,14844,5181,158,16906,4686,4285
8741,14845,1310,59,995,4696,269
8742,14846,5182,899,1461,4704,3172
4267,14879,1311,4735,1838,4748,2906
8743,14880,1312,22588,3106,4832,18047
1867,14890,5183,6146,148,4916,9838
8744,14913,1313,506,3105,5022,18874
2842,14914,5184,65,4864,5026,19175
26,14915,5185,15699,96,5157,4463
4268,14916,5186,3947,5124,5233,773
8745,14917,1314,2937,14444,5260,10800
8746,14918,5187,12282,12943,5261,5257
8747,14919,5188,18210,4867,5314,4020
8748,14920,5189,152,14493,5352,17159
8749,14921,1315,19214,4870,5370,20331
2843,14922,5190,4892,14260,5371,13926
7092,14923,1316,193,996,5381,16584
8750,14924,5191,48,997,5462,7094
8751,14925,5192,6120,1477,5463,17320
8752,14926,1317,19531,144,5464,13812
8753,14927,2775,89,15796,5468,9637
352,15026,5193,63,143,5530,1759
1868,15027,5194,7150,18814,5538,3717
8754,15028,1318,58,1224,5547,7193
5435,15029,5195,2720,1210,5554,11850
1713,15030,5196,4862,1211,5579,4631
8755,15031,5197,1884,4874,5643,3939
7093,15032,5198,189,998,5645,7240
1869,15033,5199,10990,13516,5800,339
1870,15034,2776,16265,100,5804,4836
8756,15035,5200,667,999,5821,12016
2332,15036,5201,7570,1000,5834,8529
8757,15037,5202,14,15797,5837,5147
7094,15038,5203,188,1459,5893,5210
2844,15039,2777,124,12785,5952,19490
1871,15055,5204,1123,1001,5953,11721
8758,15056,5205,24414,13225,5972,11657
4269,15057,501,18202,1002,5980,21052
8759,15058,2778,5065,1003,6010,4568
4270,15059,5206,3943,110,6018,3532
8760,15060,5207,426,18947,6023,1021
4271,15061,1319,3946,4886,6042,3113
8761,15062,5208,316,831,6090,17482
8762,15063,1320,57,8456,6172,14285
4272,15064,2779,6648,1032,6205,4975
8763,15065,1321,23007,11320,6270,393
2845,15066,5209,13030,3104,6272,4879
8764,15072,5210,402,9788,6273,2133
4273,15073,5211,764,312,6274,1520
8765,15074,1322,3951,2345,6337,10844
8766,15075,2780,53,1478,6515,12498
8767,15076,5212,35,9015,6516,19918
8768,15077,1323,86,15798,6517,16679
8769,15078,5213,24363,1005,6518,2410
8770,15079,5214,868,3108,6519,14317
4274,15080,2781,895,12038,6553,14860
4275,15081,5215,21380,15799,6554,8537
5436,15082,1324,141,10233,6555,412
8771,15083,5216,181,1702,6578,10314
8772,15084,1325,11825,4893,6588,5332
8773,15147,5217,143,2347,6591,14957
7095,15178,5218,22761,1008,6599,3392
2333,15196,5219,7331,313,6605,2899
8774,15208,5220,153,1010,6615,2751
4276,15213,5221,9378,314,6650,4814
8775,15274,2782,21692,1012,6652,2607
8776,15502,5222,19,9016,6653,9504
8777,15514,5223,13550,17718,6794,6310
1714,15517,5224,16410,1479,6804,17734
8778,15601,5225,427,1034,6814,10154
4277,15627,5226,7463,115,7066,3222
1872,15661,5227,937,102,7070,6119
2846,15834,5228,108,15800,7074,3380
1873,16753,5229,436,1458,7075,7153
8779,16759,5230,45,1016,7081,8538
8780,16760,1326,3002,142,7120,14580
8781,16776,5231,7687,1017,7121,17799
1715,16778,5232,4984,1700,7122,8179
8782,16800,5233,4961,4894,7142,1221
8783,16815,5234,5104,2324,7143,12550
2847,16817,5235,24296,315,7144,14296
5437,16841,1327,201,15801,7145,21105
2848,16842,1328,64,15802,7150,4439
8784,16849,5236,20311,15804,7153,7039
8785,16851,5237,22942,105,7159,5095
4278,16852,5238,163,4896,7242,967
2849,16863,5239,242,3101,7253,546
2850,16880,1329,5435,3100,7488,13940
8786,16881,1330,53,1766,7492,2035
8787,18308,5240,60,1035,7502,806
2851,18310,2783,214,4897,7503,12330
2852,18316,5241,7922,1028,7504,19896
8788,18538,5242,417,1696,7551,20883
8789,18551,1331,723,2595,7560,14218
8790,19153,5243,51,9020,7561,16447
2334,19170,2784,7372,1480,7626,20699
8791,19254,5244,7474,9021,7630,20638
8792,19273,5245,85,1457,7691,7357
4279,19488,5246,5447,316,7715,17584
4280,19499,5247,1064,1693,7716,3534
4281,19550,5248,23642,117,7752,10853
1716,19574,5249,4832,1030,7755,3676
8793,19580,5250,5598,106,7759,14443
4282,19581,5251,234,1223,7760,1483
8794,19582,5252,52,4899,7766,3437
8795,19600,1332,182,1033,7767,10576
4283,19609,5253,4107,15808,7820,4500
2853,19630,1333,5109,4900,7826,2208
8796,19648,2785,2302,1037,7831,16620
8797,19649,5254,4325,1481,7939,7021
8798,19658,5255,20339,140,7955,20567
8799,19660,5256,21971,1039,7956,12312
7096,19661,5257,359,3122,7982,18553
8800,19663,1334,510,2353,7995,20477
8801,19664,5258,939,8452,8015,11874
2077,19668,5259,13167,139,8094,6190
8802,19670,2786,4874,1040,8103,2471
1717,19679,1335,964,4901,8217,10971
5438,19728,2787,120,317,8219,14976
7097,19734,1336,12401,15810,8243,19681
4284,19735,5260,4053,16222,8546,13146
7098,19736,5261,94,119,8579,4114
4285,19737,5262,71,318,8586,1061
2335,19738,5263,12702,122,8589,12571
8803,19739,5264,3224,1456,8593,19347
1718,19740,1337,3222,1727,8594,9902
4286,19747,5265,5542,1482,8611,15552
353,19755,5266,107,15023,8612,2166
8804,19758,2788,5512,1038,8613,5630
354,19806,5267,21783,1044,8656,10510
8805,19850,1338,3966,1689,8684,18387
1874,19854,5268,4587,11328,8714,17147
