Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn
1633,8,11060,49,416,22668
8541,7,11067,4576,415,22669
9200,6,11072,2,414,22670
9201,5,11078,67,413,22671
1545,4,11081,10485,412,22672
9202,3,11087,188,411,22673
9203,2,11093,17641,409,22674
1691,1,11097,105,408,22675
9204,304,11098,198,407,22676
1019,710,11104,50,406,22677
9205,2730,11105,18,405,22678
9206,6376,11107,12,404,22679
9207,7167,11114,185,403,22680
9208,7168,11118,1,402,22681
9209,7169,11125,12,401,22682
1702,7176,11128,21,400,22683
1703,12662,11132,42,399,22684
9210,12712,11136,46,398,22685
1020,12714,11140,26,7566,22686
9211,12715,11145,10,397,22687
9212,12716,11150,183,396,22688
2930,12717,11153,44,394,22689
9213,12718,11158,20,392,22690
9214,12719,11165,4,390,22691
9215,12720,11168,17,389,22692
9216,12721,11171,6,388,22693
9217,12722,11177,184,6165,22694
1704,12723,8140,25,387,22695
1705,12724,11185,33,386,22696
1706,12725,11191,40,385,22697
1899,12726,11194,1523,384,22698
1707,12727,11197,418,383,22699
9218,12728,11202,189,381,22700
9219,12729,11208,9,378,22701
1021,12730,11214,27,376,22702
1708,12731,11217,36,374,22703
9220,12732,11222,65,373,22704
9221,12733,11224,7,372,22705
9222,12734,11231,110,371,22706
1709,12735,11236,180,370,22707
1710,12736,11241,29,369,22708
1022,12737,11247,24,368,22709
9223,12738,11252,199,367,22710
1711,12739,11254,176,366,22711
9224,12740,11257,10426,365,22712
2266,12741,11261,23,364,22713
9225,883,11267,16,363,22714
9226,19,11271,5,361,22715
9227,13,11273,15,360,22716
1712,10,11278,39,359,22717
9228,9,11283,53,357,22718
1713,8,11290,22,356,22719
9229,7,11293,66,354,22720
1714,6,11296,43,352,22721
9230,5,11299,58,350,22722
9231,4,11302,162,7231,22723
9232,3,11307,3,348,22724
1715,2,11311,35,347,22725
1716,1,11317,34,12260,22726
9233,1,11320,175,345,22727
1717,2,11324,41,343,22728
1718,3,11327,37,340,22729
9234,4,11330,190,339,22730
9235,5,11333,182,5807,22731
1719,6,11336,3270,336,22732
9236,7,11338,37,334,22733
9237,8,11341,14,331,22734
9238,9,11346,19,329,22735
9239,10,11351,200,327,22736
1023,11,11353,32,326,22737
9240,12,11355,850,324,22738
9241,13,11358,11,322,22739
9242,14,11362,4207,321,22740
1720,15,11364,30,319,22741
9243,16,11370,8,7228,22742
9244,17,11373,45,317,22743
1024,18,11374,38,316,22744
924,19,11379,13215,313,22745
1,1,11382,7546,312,22746
6,2,11387,7121,310,22747
7,20,11390,9100,12266,22748
9,22929,11396,7214,307,22749
10,22930,11401,3234,6195,22750
11,22931,5419,1775,305,22751
12,22932,11402,1989,304,22752
1554,22933,11408,10674,302,22753
9405,22934,11411,782,301,22754
3838,17336,11417,757,299,22755
13,1,11418,319,7226,22756
15,3,11422,746,297,22757
1555,6132,11424,8094,295,22758
16,7147,11428,10348,293,22759
1808,17406,11431,6849,291,22760
9406,17407,11436,386,288,22761
1410,17408,11441,637,286,22762
23,741,11445,13130,284,22763
1412,81,11449,491,283,22764
24,1,11450,11514,6210,22765
26,134,9848,449,280,22766
27,135,11455,4229,278,22767
28,136,11457,41,277,22768
29,138,11461,7499,274,22769
2463,139,11466,365,272,22770
1810,565,11468,143,270,22771
33,566,11473,401,266,22772
9407,570,11476,127,264,22773
928,571,11480,6392,6218,22774
9408,572,9853,10,262,22775
9409,573,11483,16,259,22776
37,574,11487,262,257,22777
9410,575,11490,219,1999,22778
9411,576,11494,717,253,22779
9412,577,11499,227,251,22780
9413,578,11504,228,249,22781
41,579,11506,1161,247,22782
42,580,11508,7389,245,22783
929,581,11511,8364,244,22784
1815,582,11513,2673,242,22785
1417,583,11516,2079,240,22786
1566,584,11521,12575,238,22787
1418,585,11524,4415,7220,22788
44,586,11529,5756,12270,22789
2068,587,7065,4750,1995,22790
1419,588,11534,9601,233,22791
1420,589,11541,13073,231,22792
1567,590,11544,13017,228,22793
9414,591,11546,84,226,22794
9415,592,11553,77,222,22795
49,593,11398,7951,218,22796
50,594,11557,9692,215,22797
51,595,11561,491,213,22798
1571,596,11565,101,212,22799
1572,597,11567,12452,209,22800
1398,598,11576,4086,206,22801
5092,599,11578,3254,204,22802
1431,600,11580,3673,202,22803
9416,601,11584,42,200,22804
9277,602,11589,3999,198,22805
53,603,11590,11014,197,22806
59,604,11594,628,194,22807
9417,605,11596,647,193,22808
9418,606,11600,206,192,22809
1437,607,11603,57,189,22810
9419,608,11606,712,186,22811
9420,609,11610,419,184,22812
64,610,11615,9447,182,22813
9421,611,11618,8,180,22814
9422,612,11621,477,176,22815
9423,613,11626,18,173,22816
9424,2,11631,478,7216,22817
2505,12368,11634,3154,171,22818
9425,12374,11637,70,169,22819
1579,12375,11639,113,167,22820
9426,12376,11642,274,166,22821
9427,12377,11648,727,164,22822
9428,12378,11653,3214,163,22823
2077,12379,11656,605,161,22824
5112,12380,11658,3160,160,22825
9429,12381,11664,16,157,22826
2508,12382,11667,10187,155,22827
6779,12383,11672,282,153,22828
9430,12384,11674,6,1992,22829
9431,12385,11678,9,151,22830
9432,12386,11682,144,148,22831
9433,12387,11688,104,147,22832
9434,12388,11692,3218,6262,22833
5113,12389,9854,4062,142,22834
9435,12390,11695,3287,5627,22835
9436,12391,11701,235,138,22836
65,12392,11704,3848,136,22837
9437,12393,11709,56,134,22838
66,13508,11713,545,131,22839
1438,13509,11719,13005,129,22840
1439,13510,11722,5251,127,22841
9438,13511,11726,708,124,22842
2516,13512,11730,654,8097,22843
1582,13513,11734,9702,120,22844
69,13514,11738,831,119,22845
9439,13515,11742,794,118,22846
9440,13516,11744,25,116,22847
1823,13517,11748,10461,114,22848
1824,13518,11751,263,112,22849
76,1096,11756,7422,110,22850
9441,1097,11760,7471,108,22851
1586,1098,11761,6048,107,22852
9442,1099,11764,480,10703,22853
1445,1100,11767,5912,106,22854
1448,1101,11770,5918,105,22855
1449,1102,11777,7736,102,22856
2541,1103,11780,12566,100,22857
1595,1104,11784,13137,98,22858
1596,1105,11787,12222,96,22859
9443,1106,11791,470,94,22860
6814,1107,11797,102,92,22861
1597,1108,11801,12714,90,22862
9444,1109,11805,471,88,22863
9445,1110,11810,417,87,22864
9446,1111,11814,751,84,22865
9447,1112,11815,154,82,22866
3943,1113,11819,490,79,22867
85,19623,11822,4160,77,22868
8251,19624,11826,13299,75,22869
86,19625,11830,2743,7207,22870
9448,19626,11833,805,70,22871
1452,19627,11836,13273,66,22872
1599,19628,11840,3876,64,22873
9449,19629,11842,429,61,22874
9450,19630,11848,160,59,22875
9451,19631,11853,482,56,22876
9452,19632,11858,752,54,22877
1600,19633,11862,6066,51,22878
9453,19634,11863,721,49,22879
9454,19635,11867,216,5594,22880
1454,19636,11870,5391,44,22881
9455,6292,11875,155,43,22882
9456,6293,11877,3022,8130,22883
6815,6294,11882,746,41,22884
1455,6295,11888,13385,39,22885
9457,6296,11890,462,7204,22886
9458,6297,11893,7398,36,22887
2542,6298,11900,125,35,22888
9459,6299,11902,786,32,22889
9460,6300,11905,458,30,22890
9461,6301,11907,55,28,22891
1602,6302,11910,495,27,22892
9462,6303,11917,198,6298,22893
6816,805,11919,143,25,22894
9463,15959,11923,199,6300,22895
9464,15960,9859,247,23,1
9465,15961,11927,14,21,2
9466,15962,11929,210,20,3
9467,7799,11935,54,16,4
1604,24614,11938,9895,14,5
9468,24615,11940,40,12,6
9469,24616,11944,134,8139,7
9470,24617,11946,461,10,8
1606,24618,11949,619,8,9
9471,1,11952,459,7,10
9472,1,11957,33,5,11
9473,2,11960,735,3,12
2086,115,11963,3338,1,16
1456,20435,11968,232,1,18
9474,20436,11971,460,3,19
1607,20437,11976,6499,4,20
1828,3,11981,11855,6,23
9475,17583,11984,5,8,26
9476,17584,11992,416,7201,27
6818,17585,12000,278,6309,29
1608,17586,10424,180,11,32
3966,22913,12004,3070,13,33
5171,22914,12006,12410,15,38
2565,22915,12008,12426,17,45
2568,22916,12017,284,19,46
1837,14892,12020,10199,20,47
3999,22914,12025,13019,23,56
1628,5995,12031,12439,27,57
1478,13678,12034,12000,29,59
1640,15908,12038,11485,31,60
1641,13680,12043,11986,33,66
1845,13681,12052,745,34,72
6865,13682,12057,21,35,83
2627,22903,12058,4209,7198,88
8609,13469,12065,2537,39,91
9477,8356,12069,12,41,99
2641,22864,12072,9789,43,100
5236,2,12075,2407,45,130
6914,1,12081,4066,8146,149
9478,2,12083,438,47,159
9479,3,12088,710,49,171
1659,1021,12092,793,7714,200
2695,22815,2078,3118,4556,219
9480,22816,5775,12,8486,224
1504,1041,5259,7431,137,230
9481,1040,2126,2573,136,239
9482,1027,15412,131,2737,261
2120,1013,6795,4937,2166,264
9483,1012,6802,2,2167,292
9484,976,6185,476,1020,314
9485,953,15414,142,2739,315
9486,951,6806,115,2168,320
9487,950,15416,136,2742,338
5353,870,503,9633,3000,377
1689,869,15418,12001,2745,378
7462,865,15420,418,2747,394
7514,864,15422,714,2750,401
4246,848,6812,9142,2170,402
4255,847,15424,4706,2752,403
7937,846,6817,33,2171,418
9488,844,15426,5225,2755,420
9489,843,6823,13,2172,465
9490,842,15428,35,2757,467
9491,645,13332,8,2759,472
4589,643,15430,3004,2762,473
4808,167,6832,7475,2173,513
4854,5,6838,12974,2175,515
1932,1,15431,256,2765,552
3043,1,6844,850,2177,559
9492,2,6848,86,2179,562
9493,3,15433,58,2767,566
9494,4,15435,7972,2769,567
9495,57,6850,766,2181,583
9496,484,15436,804,2772,584
9497,488,15437,771,2775,588
9498,489,15439,768,2777,595
9499,490,15440,769,2781,609
9500,491,6193,6641,1022,611
9501,492,15442,11,2782,627
9502,493,15444,73,2784,635
9503,494,15445,709,22407,636
9504,495,6857,4000,2184,781
9505,496,15447,35,2787,850
9506,497,15449,34,2790,854
9507,498,6197,230,1024,864
9508,499,730,148,881,865
9509,500,15451,428,2664,916
9510,501,5891,218,909,917
9511,502,745,93,13693,919
9512,503,4597,68,4199,1022
9513,504,750,421,5573,1153
9514,505,5574,13034,16289,1247
9515,506,767,7,5589,1260
9516,507,38,105,913,1283
3329,508,52,4210,32,1325
9517,22817,779,400,13699,1328
9518,6005,5576,6,37,1330
9519,18862,58,15,883,1331
9520,8469,4609,156,16292,1347
9521,8471,13,10,13702,1476
9522,1055,61,15,917,1487
9523,1054,35,76,43,1490
9524,1052,71,71,918,1498
9525,1051,86,72,46,1499
9526,1050,87,20,2636,1501
9527,1049,53,433,48,1503
9528,1048,14049,432,21439,1504
9529,1046,830,2745,5671,1641
9530,1045,15455,254,2667,1642
9531,1041,145,3,2645,1647
9532,1039,204,43,2684,1650
9533,988,210,398,935,1685
9534,954,4684,395,19826,1690
9535,910,1057,396,2078,1691
9536,909,4482,399,16768,1693
9537,874,15457,186,2670,1699
9538,860,15459,185,2674,1716
9539,859,6189,4,19758,1762
9540,855,15461,17,2677,1987
9541,854,15463,3682,2680,1994
9542,853,373,9,2150,1996
9543,851,15465,806,2685,2021
9544,850,502,580,1012,2025
9545,846,15466,23,2687,2096
9546,763,11690,3,2689,2116
9547,743,15468,5,2693,2117
9548,655,15470,1,2695,2119
5,654,15471,425,2702,2120
10,651,6769,393,2159,2232
905,650,6773,172,2160,2383
8,649,15473,14760,2705,2394
2442,204,6170,16593,1015,2396
12,179,15475,7227,2708,2399
5063,11,15476,16629,2710,2406
14,10,9823,6800,3485,2413
231,7,15477,10023,2713,2434
1407,6,15479,2553,2716,2435
1806,5,15481,12714,2719,2436
1408,4,15483,11996,2721,2475
925,3,15485,978,2724,2500
16,2,6777,15460,2161,2508
24,1,6783,2875,2162,2509
25,1,6788,7995,2163,2623
28,2,1474,47,2390,2930
906,3,5477,258,2164,2932
29,4,15487,7188,2728,2968
30,5,15489,7410,2731,2986
32,6,6174,7145,1017,3010
2464,7,6793,7422,2165,3055
3858,8,15491,16371,2734,3063
1412,9,15493,1551,2736,3064
2465,10,3852,1380,9494,3066
2466,11,4635,1374,13690,3613
1558,12,733,7492,13685,3630
1414,13,5,2091,8120,3633
2475,14,719,1888,8114,3752
41,15,7,157,2,3960
1564,16,1553,1385,1951,3966
8226,17,9,134,1952,3984
1415,18,10,344,5124,3985
1812,22,13442,1392,1614,3992
1814,23,11,4873,244,4067
9616,24,13,2909,2593,4081
1419,25,4829,5527,2596,4115
8231,26,18,5011,5121,4116
1817,27,22,829,8104,4374
3876,28,23,7383,4722,4376
48,29,5294,405,1615,4440
1422,30,24,216,3063,4525
1426,31,3862,5614,10122,4527
1571,32,32,19998,3064,4529
1427,33,693,11717,13661,4972
1429,34,34,199,6,4973
1430,35,35,11219,7,5091
1432,36,5756,843,8,5094
3891,37,4831,3211,13656,5125
58,38,1577,8174,3346,5134
3899,39,38,4174,11400,5234
1580,40,5764,2357,2602,5244
1438,41,13447,2295,1618,5249
68,909,684,8377,12776,5250
1582,1061,13450,9522,1619,5251
1822,1060,11755,18007,1620,5451
1440,1059,54,1459,10,5495
8244,1058,13454,3988,1621,5506
943,1057,13456,6057,1622,5524
1443,1055,13457,2285,1623,5526
1445,1051,12396,1104,1624,5532
1589,1046,65,1076,13652,5626
1590,1045,710,865,13650,5629
1446,1039,674,19482,12775,5630
6808,1034,669,17659,1439,5650
3939,1033,66,1813,2343,5785
1592,1029,67,6656,9015,5904
1448,1026,665,190,11990,6200
2538,1024,659,19855,13647,6606
82,1017,658,3114,11057,6644
1593,994,69,8651,5286,6691
1449,962,652,3276,11989,6692
1594,946,5027,5591,11681,6705
3943,908,13463,5609,1625,6789
84,876,13470,3386,1626,6793
1451,866,650,5727,3410,7254
1598,865,85,3670,8022,7255
1599,864,88,1480,13643,7314
3944,863,5811,4173,1222,7581
6814,862,90,8292,11676,7951
1454,861,643,5839,3859,8012
1604,860,5249,735,1101,8015
86,859,633,205,3872,8209
1455,858,13475,7314,1627,8574
1606,857,5407,1047,1529,8667
2546,855,99,2063,8013,8815
1608,852,116,1579,17,8926
1828,769,12412,217,1629,8975
88,731,13479,16979,1633,9290
9617,661,124,230,3069,9518
947,659,13484,1536,1634,9520
8254,657,13488,17,1635,9523
3957,626,1638,23,10114,9524
1832,302,13493,4603,1636,9598
1834,257,13497,2036,1637,9811
1460,232,13500,5911,1638,10020
5170,218,13503,19956,1639,10207
3969,208,127,2197,1861,10608
3972,188,13507,1340,1640,10615
1461,145,128,57,1225,10616
1620,11,13508,5011,1641,10617
1463,20,7150,19663,1642,10618
1464,21,13513,1892,1643,10988
2575,22,596,2805,1509,11577
1622,23,6725,162,1123,11965
1466,37,13516,1981,1644,11969
4007,38,1648,5597,822,11976
1625,39,1649,265,31,11977
1627,44,13520,4893,1645,11978
1468,339,13525,338,1646,12034
1629,364,13528,112,1647,12143
1469,375,13532,86,1648,12351
4022,393,13534,1976,1649,12359
1474,417,1653,3203,1124,12360
208,463,5076,11112,1650,12422
1632,515,13539,5157,1651,12515
1477,659,5661,4454,21,12823
1478,668,13543,4607,1652,12950
8504,682,3892,1388,2615,13228
1479,683,135,998,9146,13300
4034,1158,589,141,11951,13993
2610,1159,7157,16,1653,14181
1637,1218,3897,11389,1865,14253
1638,1380,1666,5999,3085,14282
1639,1387,144,3939,4172,14486
1482,1706,11749,108,1654,14494
1844,1750,13554,8291,1655,14495
1484,1752,1679,5840,4702,14548
1845,1763,1682,912,3174,14553
8578,1890,5082,22,1772,14557
1642,2240,5088,283,10659,14793
1644,2254,160,684,11657,14819
8599,2344,13557,13237,1656,14821
4062,2568,169,8039,11927,14822
1645,2597,172,272,11911,14829
1486,2598,183,1344,11908,14832
1848,2705,185,1428,8695,14834
1648,2713,186,125,8963,14838
1487,2715,187,3316,8961,14843
2631,2716,13561,266,1657,14866
125,2769,1702,3283,49,14867
1489,2773,188,889,8959,14868
1490,2800,13565,720,1658,14869
1652,2806,13567,102,1659,14870
2640,2807,12399,2243,1660,14871
9618,2809,13572,39,1661,14872
9619,2845,189,19527,2770,14873
1491,2862,1703,747,4583,14874
5235,2864,3915,5139,12272,14956
4085,2868,191,366,41,15200
1493,2869,13577,11247,1662,15221
1494,2877,192,3264,11900,15224
1656,2887,555,5767,1228,15395
9620,2892,13581,5160,1663,15398
5258,2895,13584,5158,1664,15400
4106,2904,13585,5162,1666,15401
1658,2905,12404,6753,1667,15403
2690,2907,4713,129,11644,15409
1663,2950,13588,6551,1668,15411
1863,2951,13592,3940,1669,15494
1496,2953,553,928,11893,15544
1666,2954,13596,384,1670,15864
1864,2957,5302,825,1671,15889
9621,2962,1704,739,50,15925
1499,2967,3916,22,9117,15928
1501,2969,13599,7407,1672,16003
1869,2979,5116,12,8874,16181
1502,2980,1705,6532,1866,16200
1503,2986,13601,115,1675,16202
2110,2987,13603,45,1676,16204
1504,2991,13606,43,1677,16207
1872,2994,195,144,11642,16210
1874,2996,13609,27,1678,16219
4140,3000,1706,163,51,16220
1507,3001,13612,836,1679,16221
4147,3004,13615,325,1680,16222
4152,3007,13619,3265,1681,16223
9622,3021,6735,5003,1682,16224
4163,3027,13621,1911,1684,16225
2755,3028,196,16500,5006,16226
1516,3325,13623,730,1685,16783
1520,3332,13626,2604,1686,16784
1524,3333,13628,47,1687,16788
1525,3337,3918,45,3088,16793
1526,3338,13630,293,1688,16794
1528,3339,13632,3339,1689,16795
1531,3372,13635,399,1690,16796
1536,3373,551,932,1519,16797
1537,3374,5120,5870,11885,17288
1543,3380,13639,12858,1691,17306
1546,3381,199,3246,11640,17488
1685,3385,1708,5906,5685,17489
2777,5896,13642,16401,1692,18012
9623,5988,13646,1443,1693,18054
1893,5993,1709,829,55,18063
9624,5994,200,15439,1237,18064
9560,5996,232,5633,274,18065
2136,6147,3990,245,1142,18067
4189,6221,4007,29,8691,18068
7152,6382,5,3363,3356,18069
7403,6454,4031,7309,1440,18072
236,6614,247,19546,13268,18073
4245,6822,274,1596,8948,18078
2848,6834,1751,17725,11837,18216
4254,6837,4289,2840,8947,18718
1693,6842,345,8040,11601,19065
4290,6853,346,14266,1441,19071
9561,6858,356,7353,10023,19073
9563,6919,1781,5194,1906,19184
9625,6991,3828,8,1224,19433
302,6992,3835,6845,1694,19434
1698,7495,13652,315,4480,19533
9626,7529,395,4475,9398,19575
9564,7587,4718,4219,4584,19709
1908,7933,1848,146,1695,19710
9627,7945,13655,46,1696,19711
1722,7959,13658,236,3090,19712
9628,7960,451,354,1918,19713
9567,7992,1889,14449,14200,19803
1723,7993,13661,355,11780,19818
9629,8084,480,146,1697,19819
2969,8086,13663,70,1699,19901
9630,8106,13668,246,4674,20080
1915,8111,454,357,1700,20091
1919,8116,13672,2322,1701,20093
9631,8133,13673,336,1702,20108
2275,8246,13678,42,1703,20132
4481,8376,13680,242,1704,20148
4533,8441,13682,1396,5089,20149
1730,8467,2065,149,8943,20150
4605,8468,2201,84,346,20155
4616,8483,2622,645,385,20156
4631,8484,2699,7,13075,20279
4651,8527,631,7265,13060,20288
4726,8530,641,391,767,20297
1929,8531,3314,296,10609,20408
1931,8538,13685,7290,1705,20458
3042,8552,10744,8396,1706,20663
1733,8623,7377,1781,1707,20683
4973,8821,13689,19,660,20684
4983,8844,1050,7409,12532,20685
1936,8927,1324,874,9348,20686
363,8953,1379,16442,11264,20687
3099,9080,1384,6,4523,20688
9632,9085,1399,19761,1708,20689
9633,9086,13694,3,1709,20690
3167,9092,13696,3225,1710,20691
9634,9093,13699,1,1711,20693
9635,9096,13702,7356,1712,20694
9636,9105,13707,18045,1713,20697
9574,9113,13709,7313,1715,20699
1134,9115,13712,147,1716,20703
9575,9207,13715,5650,1717,20710
9637,9215,13719,358,1718,20711
9638,9221,13722,381,1719,20791
1984,9227,13725,150,1721,20792
9578,9247,13728,362,1722,20800
1986,9595,13730,192,1723,20803
9639,9827,13733,16436,1724,20808
9640,9834,13735,16279,1725,20824
3351,9860,13738,5170,1727,20825
9641,10022,13741,5491,1729,20826
9642,10318,13743,25,1731,20827
9643,10524,13746,21,1732,20828
9644,10533,13750,142,1733,20829
9645,10584,13752,241,1735,20830
9646,10591,13755,710,1736,20831
9591,10637,12299,871,1737,20832
9647,10645,13757,7336,1738,20833
9648,10918,13760,2182,22,20834
9649,10953,10698,14,1739,20955
2015,11071,13763,638,1740,20982
2016,11082,13765,259,1741,20997
9650,11086,13768,396,1742,21149
3682,11094,13771,18,1743,21163
9651,11106,13776,15,1744,21166
9652,11108,13777,2634,1745,21191
2031,11313,13781,875,1747,21222
9653,11314,13783,5,1748,21230
9654,11319,13787,218,1749,21231
9655,11450,13789,2,1751,21233
9656,11461,13793,4,1752,21240
3,11466,13797,6213,5166,21241
4,11475,10264,22434,1753,21242
5,11477,13800,361,1754,21243
6,11483,13803,20548,1755,21244
1551,11484,13806,24008,1757,21245
1552,11486,13808,21428,1759,21271
13,11491,13810,2986,1761,21310
923,11495,13812,4810,1762,21353
9660,11537,13815,12661,1763,21354
1409,11538,13818,12843,1764,21359
21,11703,13821,1820,1765,21365
23,11710,13825,13783,1766,21377
24,11950,13828,9105,1767,21378
1807,11954,10369,13191,1768,21379
30,11955,13831,12933,1769,21380
31,12343,13834,13830,1770,21458
1410,12491,13836,7339,1771,21459
925,12683,13839,6942,1772,21460
3859,12692,13842,3502,1773,21556
