Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict
3812,10,3,20,7,19845,12937,17
3813,11,1687,36,24,19846,8187,2048
3814,12,136,24,25,19847,19821,69
3815,9686,2342,89,32,19848,9090,5240
3816,16558,158,98,40,19849,837,61
3817,16559,118,18,45,19850,5483,90
3818,16560,80,20,187,19851,4933,262
3819,21924,1770,48,23,19852,11062,1769
163,21925,2259,181,24,19853,8936,5519
164,21926,35,12,39,19854,14959,189
3820,21927,2230,19,188,19855,18036,5090
1267,21928,2097,19,22,19856,1300,5142
3821,21929,2115,1,30,19857,17287,5163
1269,21930,83,128,190,19858,2400,286
1271,21931,1773,21,20,19859,5983,1745
166,21932,32,6,21,19860,16361,213
167,21933,2247,8,18,19861,473,4820
3822,21934,93,17,17,19862,11908,301
3823,21935,1783,15,18,19863,14887,1730
3824,21936,62,18,38,19864,5041,257
256,21937,2254,8,16,19865,20919,4974
3825,21938,85,6,32,19866,17451,283
3826,21939,2263,10,14,19867,13044,5014
3827,21940,2130,143,22,19868,19450,5066
3828,21941,76,4,30,19869,4674,243
3829,21942,2267,13,12,19870,16276,5113
1930,21943,5811,2,219,19871,7711,1245
1949,21944,5819,3,220,19872,12304,1244
9942,21945,5826,16,221,19873,6107,1243
6463,21946,2267,1,12,19874,4089,5113
2876,459,2186,9,206,19875,7582,4318
9943,458,1797,7,9,19876,4912,1805
6737,456,26,11,16,19877,6002,174
698,451,48,5,29,19878,1879,182
9944,447,2194,14,210,19879,1642,4316
6462,446,1802,136,213,19880,13757,1739
6465,445,25,226,4,19881,14891,287
9945,444,1807,260,2,19882,11356,1621
4,443,2952,51,155,19883,5533,245
6466,442,2958,124,156,19884,350,244
9946,439,2968,26,136,19885,7420,3978
9947,437,2971,22,157,19886,16152,243
9948,427,2978,44,158,19887,3107,242
9949,426,2986,343,252,19888,4620,4609
6741,425,71,283,153,19889,1216,376
6467,413,2997,302,159,19890,12651,241
9950,380,3007,52,160,19891,17852,240
9951,379,2618,13,92,19892,10726,3799
9952,378,3014,289,161,19893,1859,239
9953,377,85,11,217,19894,9931,287
9954,376,95,7,215,19895,2377,211
6469,370,3021,32,162,19896,4472,238
6470,14,3029,297,163,19897,1824,237
9955,13,1690,30,1,19898,7721,2031
9956,12,3040,17,164,19899,14735,236
9957,11,119,6,2,19900,16430,210
17,10,120,13599,3,19901,11063,263
6471,9,2300,37,4,19902,4481,4547
6472,8,2804,53,74,19903,7567,3901
27,7,3048,10259,165,19904,31,235
34,6,3058,33,166,19905,8011,234
9958,5,3064,25,167,19906,13460,233
10230,4,127,219,64,19907,11526,364
20,3,130,303,7,19908,2452,258
19,2,135,298,11,19909,395,229
10231,1,3072,269,168,19910,668,232
10232,1,2857,28,147,19911,6274,4566
10233,2,3079,290,169,19912,5841,231
10234,3,136,285,12,19913,3077,363
6734,4,3088,268,170,19914,12068,230
6735,5,138,49,13,19915,1466,193
10235,6,3091,338,171,19916,10269,229
6736,7,3098,29,149,19917,10298,4076
10236,8,2346,27,18,19918,4029,4534
10237,9,3108,292,172,19919,6429,228
10238,10,153,10643,19,19920,7893,143
1080,1220,2893,19,253,19921,4856,4570
10239,1221,2353,328,20,19922,9022,4925
10240,9662,2373,20,24,19923,2410,4290
9943,9936,2376,301,25,19924,6820,4289
10241,9980,2382,24,26,19925,1197,4924
10242,10025,3115,5851,173,19926,3864,227
10243,10026,163,16,27,19927,1090,272
696,10027,3122,10,174,19928,5968,226
10244,10028,2398,79,29,19929,3292,4978
10245,10029,1690,8,1,19930,2404,2031
10246,10030,133,3,8,19931,2777,52
10247,10031,155,45,21,19932,2305,44
10248,10032,1676,291,254,19933,3098,2023
10249,10033,1694,14,217,19934,3636,206
10250,10034,1700,6514,211,19935,3202,1918
10251,10035,1710,2,174,19936,6961,203
10252,10036,454,240,10851,19937,7928,1321
28,10037,1720,21,175,19938,9073,1704
10253,10038,1732,1,2840,19939,3887,198
10254,10039,1735,58,184,19940,13975,1413
10255,10040,1751,59,176,19941,5386,1781
10256,10041,1761,31,232,19942,6088,1655
6460,10042,1767,18,220,19943,11851,1447
2645,10043,1402,12,152,19944,4318,1837
15,10044,1775,286,153,19945,8972,1744
6458,10045,1777,9,13654,19946,8224,2026
10353,10046,1780,258,218,19947,6023,1468
1223,10047,1785,293,217,19948,7286,1820
6462,10048,1788,47,90,19949,5883,1666
1,10049,1791,35,216,19950,5741,1740
6737,10050,1794,57,215,19951,4317,179
10354,10051,1800,5,214,94,3341,1482
6463,10052,1805,125,177,115,7118,1958
10355,10053,1809,75,188,163,2006,1821
1260,10054,1810,76,211,4559,1055,1768
10356,10055,1811,306,1,10399,12262,1499
6464,10056,1814,15,2,10400,9375,1622
697,10057,1817,50,287,10401,3263,1667
6466,10058,1820,4,210,10402,3709,1773
13,10059,1823,23,65,10403,5530,1979
1074,10060,1825,46,6,10404,2879,1802
6467,10061,1826,11,7,10405,1052,1668
6468,10062,1828,94,10,10406,2034,1838
5494,10063,1829,35,11,10407,6418,1762
6741,10064,1831,34,12,10408,9248,1283
6469,10065,1832,22,13,10409,8899,1284
30,10066,1834,1,57,10410,2478,1669
694,10067,1837,34,49,10411,594,166
10357,10068,1840,31,208,10412,11841,165
4813,29,1843,197,178,10413,10481,1888
40,28,1845,33,179,10414,6461,1987
6718,4,1848,71,18,10415,6170,162
35,3,1850,76,20,10416,4075,1309
15424,2,1853,78,180,10417,7750,1759
15425,1,1485,10,4910,10418,7943,1872
11072,2,1632,72,26,10419,3328,1737
1100,3,1823,77,11134,10420,2440,1979
15426,4,1845,3,13548,10421,2585,1987
15427,5,1777,123,7,10422,1360,2026
6962,6,1805,73,20,10423,7208,1958
15428,7,14,56,218,10424,14539,158
115,8,36,8,6,10425,9398,166
28,9,32,196,19,10426,14502,205
15429,10,13,249,5,10427,5345,211
15430,11,35,79,18,10428,904,219
6445,12,2199,4,216,10429,2694,4370
15431,13,3,5,1,10430,4290,206
60,14,2289,2,229,10431,5385,4549
6966,15,2299,6,228,10432,11725,4968
1213,16,2853,9,244,10433,1377,4661
18,17,72,7,227,10434,7206,198
15432,18,48,595,225,10435,3467,235
15433,19,35,6,222,10436,5566,313
15434,20,32,593,221,10437,8002,239
15,21,4843,3,223,10438,6527,4268
9685,22,4847,9,224,10439,4496,248
13,23,2,102,3,10440,5530,177
6449,24,5,8,5,10441,11413,141
15435,25,6,11,6,10442,9653,217
4766,26,11,1,215,10443,2261,310
12,27,20,224,11,10444,11271,91
6724,28,2205,4256,219,10445,9847,4617
10341,29,20,140,221,10446,8871,156
1216,30,51,2,229,10447,4676,188
6450,31,23,10,223,10448,1588,120
9689,32,275,405,167,10454,12037,236
6725,33,52,737,230,10461,5862,264
1247,34,2278,408,235,10480,6585,5507
10228,35,2268,4,137,10483,5437,5633
52,36,2254,58,233,10486,15592,5544
9696,37,2637,5,215,12405,15391,1041
6451,38,6333,9,31,12407,3845,1098
15436,39,2186,57,3,12409,10394,5400
6452,40,2184,5,5,12410,15535,5301
12900,41,6336,81,29,12411,3495,1097
12902,42,6341,80,27,12412,1874,1096
15437,43,6344,594,25,12416,14209,1095
9699,44,3166,6,23,12417,13409,874
9701,45,6348,2,21,12418,13047,1094
15438,46,2184,213,5,12419,6555,5301
9702,47,2,7,235,12422,9227,99
1087,48,66,3,2,12425,8409,138
2,49,5279,1,213,12426,5374,239
15439,50,5283,16,214,12427,15472,238
15440,51,5286,14,215,12430,1285,237
6455,52,5291,4,216,12431,3496,236
15441,53,28,11,85,12434,6563,320
13,54,5294,30,217,12436,2546,235
15442,55,5301,29,218,12437,7352,234
15443,940,5305,6,219,12441,1523,233
15444,1447,5309,3,220,12442,8338,232
1236,3080,5313,17,221,12443,15696,231
1238,9653,5316,13,222,12445,7313,230
9706,9654,5320,15,223,12446,7969,229
15445,9655,5324,10,224,12449,432,228
15446,9656,5328,2,225,12450,6981,227
23,9657,5332,7,226,12451,7586,226
15447,9674,5336,9,227,12452,5811,225
15448,18324,5340,1,228,13569,11804,224
27,18325,5346,27,229,13570,931,223
6424,18671,5350,28,28,13571,13907,4427
2984,20593,48,7904,237,13573,7282,199
89,20602,3416,5,1,13574,9506,5459
51,20603,8745,12,2,13576,6916,7273
6422,20604,9499,8,3,19740,10280,5421
97,20605,813,2896,4,19741,10865,1076
6426,20606,2534,12108,5,19742,3827,563
35,20607,1741,4,13315,19743,3685,179
6701,20608,9501,5,6,19744,2261,5422
6427,20609,9503,12,7,19745,9174,5423
1224,20610,3859,2887,8,19746,1001,8580
6429,20611,4450,6,9,19747,7949,7497
23,20612,3380,9,10,19748,7586,5613
6431,20613,9505,7,11,19749,1004,7496
6704,20614,9508,10,12,19750,2530,5424
9681,20615,9510,2,13,19751,12342,5425
6432,20616,9512,11,14,19752,4090,5426
21332,20617,9514,1,15,19753,13025,5427
6705,20618,9516,3,16,19754,7192,7488
1213,20619,1579,8,17,19755,8110,456
6433,20620,4059,448,8562,19756,6843,5364
6,20621,9518,36,18,19757,4534,5428
5461,20622,4784,177,19,19758,4195,7483
4,20623,9520,22,20,19759,8517,5429
6707,20624,1464,5,21,19760,1526,802
1300,20625,3974,21,8551,19761,3876,5283
1,20626,1580,10,1518,19762,4326,5608
2,20627,2796,2,5458,19763,3780,5479
3,20628,2886,9,758,19764,2410,185
4,20629,160,34,21,19765,13219,5511
5,16771,30,8,11717,19766,12718,1827
6,16772,6151,11644,4125,19767,1774,5559
1284,16773,1436,13,11572,19768,3847,5641
7,16774,1185,2649,596,19769,7772,169
8,16775,10976,13271,11718,19770,5439,7091
9,16776,4436,16,5705,19771,13607,4184
10,16777,5978,56,2452,19772,8039,765
11,16778,3615,11570,13195,19773,5993,4702
12,16779,1515,33,7858,19774,11130,5095
1277,16780,525,7,30,19775,3891,8776
13,16781,7602,8575,75,19776,3982,8759
14,16782,13177,6,55,19777,1138,345
15,16783,5600,11,13256,19778,8410,8799
16,619,5609,17570,13323,19779,1756,8816
17,618,7577,3,13378,19780,4117,2449
18,617,10325,23,56,19781,1528,2448
19,616,10326,12,57,19782,7537,363
20,615,5622,20,124,19783,13720,2447
21,614,10327,4,58,19784,905,9045
22,18,5240,35,87,19785,8726,2446
1266,17,10328,14,59,19786,5547,1092
23,16,5657,32,8,19787,5541,2445
1265,15,10329,13037,60,78,7870,9036
1264,12,5438,17,9,87,3463,2444
24,9,10330,15,61,124,5712,2443
25,8,10331,1,62,232,2409,9902
709,7,985,411,63,274,5024,57
10068,6,1715,546,13,301,2309,7397
9947,5,3289,18,48,318,3412,5698
9948,4,124,6139,5467,384,2514,339
10069,3,1472,6215,4116,387,173,1673
3083,2,365,19,28,414,1994,1108
10070,1,1677,506,5474,1924,4823,4818
10071,1,5447,5226,76,1925,5667,9053
10072,2,4049,4,594,1927,7219,5365
3100,3,584,2,3200,1928,4683,77
10073,4,171,8,7045,1929,8347,5543
10074,5,3117,10,7632,1930,4400,68
5214,6,2223,13,328,1931,9511,5513
3127,7,1556,9,2649,1932,9131,5430
9968,8,3523,7,151,1933,6576,5542
1270,9,1849,12,11291,1934,1689,5468
9969,10,1886,6,1249,1935,10114,1928
10075,11,2,11,1208,1937,2826,94
9973,12,1770,5,654,1938,2632,5498
10076,13,4068,3,3547,1939,11421,5309
1,14,4072,1,3577,1940,18855,5485
2,15,1346,10,494,1941,14139,1937
3,16,283,6,5737,1944,3095,5305
4,17,1777,4,1003,2027,1792,5392
5,18,3953,9,5473,2028,9023,1920
6,19,6206,3,2248,2029,16185,7311
7,20,1373,2,59,2885,13682,887
8,21,1792,5,5478,2886,3978,4472
9,22,419,1,458,2887,2929,3
10,23,2078,8,3179,2888,19348,5411
11,24,499,7,3189,2889,4404,4
12,25,1736,1,7034,2890,64,5439
13,26,2138,12,5272,2892,16184,5432
14,27,1678,16,7079,2893,1183,5349
15,28,99,6,2660,2894,2332,5461
16,29,1641,8,12656,2895,4652,5387
17,30,354,144,162,2896,18795,2009
18,31,3438,2,11280,3477,1474,4908
19,32,1817,1,12677,3480,18214,95
20,33,911,18,3416,3481,2576,4013
21,34,6085,19,3586,3482,119,2541
22,35,1464,21,219,3483,15,47
23,36,3538,7,8,3484,14347,492
24,37,6090,13,10374,3485,9533,2542
25,38,294,14,4971,3486,8745,2543
26,39,6093,3,1197,3488,1180,2544
27,40,6096,5,643,3721,3359,3993
1,41,6098,11,3536,3921,7408,2545
2,42,3551,15,3566,3922,14826,4605
3,43,6101,5,483,3923,14203,2546
1102,44,4580,10,5283,3924,5190,5188
4,45,6104,496,259,3925,11078,687
5,46,5042,20,461,3926,4408,2547
6,47,117,14,132,3927,3678,424
7,48,6107,17,463,3928,2471,3983
8,49,595,9,133,4870,6309,3982
9,50,6109,8,134,5355,9245,2548
463,51,6112,4,135,5357,3707,4957
10,52,6114,160,467,5358,2412,2549
11,53,4491,144,136,5359,2135,2550
12,54,6117,100,530,5360,3921,2551
13,55,6120,23,137,5361,2601,5159
14,56,6122,41,5584,5362,185,2552
15,57,6125,22,4980,5366,8249,3965
1318,58,6128,123,138,5367,18271,2553
3273,59,6130,73,12820,5794,11214,489
20910,60,6133,368,514,5795,11404,2554
3120,61,388,186,381,6605,2152,3960
507,62,6136,119,139,6608,11612,395
3127,63,6137,135,14785,6609,5312,2555
3130,64,45,182,140,6685,8711,2556
3131,65,6140,20,141,6686,12769,2557
9712,66,6143,96,142,7907,10932,4836
3132,67,6146,192,380,7910,4073,119
20911,68,6148,178,143,7922,3838,3958
12190,69,430,98,180,7923,6439,2104
8304,70,3814,63,144,10011,646,4580
3113,71,823,49,503,12049,10180,3952
20912,72,4681,45,145,12050,9642,273
1316,73,6152,48,384,12051,3497,91
3139,74,476,245,3965,12052,13001,5417
20913,75,123,143,146,12053,2808,5478
3141,76,1764,142,147,12054,11936,2019
20914,77,878,74,148,13864,17414,5404
20915,78,1801,137,377,13866,4920,2003
20916,79,1685,7207,3,13869,2267,11
16599,80,1638,21,548,13870,10041,2018
20917,81,407,97,7433,14189,6604,26
8453,82,501,99,3597,14289,11328,2058
2335,83,3987,279,62,14290,1767,5224
16600,84,368,136,3,14291,3440,5311
20918,85,1692,134,1696,14293,15745,16
20919,86,3868,128,992,14297,16407,5243
1844,87,1,64,1,14300,13511,1
20920,88,3185,50,3,14301,5090,943
20921,89,2,93,6,14498,1890,139
511,90,3190,47,9,14499,14715,942
20922,91,109,24,12,14500,11827,41
3164,92,7374,118,15,14501,6220,3019
20923,93,3195,75,18,14582,7644,941
8445,94,3198,44,21,19318,5767,940
20924,95,185,37,23,19319,2857,99
20925,96,203,102,26,19320,4395,94
20926,97,228,162,28,19321,7858,44
3171,98,3202,187,30,19322,4760,939
9751,17087,3205,28,32,19323,2146,938
20927,17088,3208,5,34,19324,10834,1252
20928,17089,3211,163,36,19325,5559,937
20929,17090,3213,66,37,19326,17596,1259
20930,8270,3217,6,39,19327,9102,936
20931,17234,3221,50,42,19328,4463,935
8255,17235,3225,165,43,19329,342,934
20932,17236,3231,80,44,19330,1242,933
12124,17237,7034,91,45,19331,12065,3149
348,17238,648,188,46,19332,2308,40
3182,17239,3235,54,47,19333,16910,932
20933,17276,661,180,48,19718,16114,150
3387,17277,3237,38,49,19719,7304,931
20934,17278,3241,53,50,19720,2596,930
20935,17279,3245,8,51,19721,218,929
20936,17280,7374,67,15,19722,3238,3019
20937,17281,7376,9,9,19723,3997,2880
6749,17282,496,82,2,19724,1782,2978
20938,17283,7483,89,3,19725,11824,37
3202,17284,486,55,27,19726,2249,1660
20939,17285,7377,39,5501,19727,9448,1661
20940,33,7379,30,997,19728,8847,1662
3206,31,7381,77,130,19729,17472,1663
20941,30,7383,2,129,19730,12601,2981
12191,29,7386,76,128,19731,5754,1664
3214,28,7390,78,127,19732,2281,421
16676,27,111,51,126,19733,1737,2861
8511,26,7393,34,125,19734,2408,2860
20942,25,7397,26,230,19735,9935,2953
20943,24,7405,1,124,19736,17418,2976
3218,23,7413,62,123,19737,14495,1665
17477,22,7416,3,122,19738,5939,1666
20944,21,7422,61,281,165,2331,2977
9801,20,7428,81,121,224,8091,2850
3231,19,7435,52,120,305,4428,1667
8306,18,7438,36,336,402,3561,1668
20945,17,7442,27,119,1680,3795,1669
3235,16,7445,7,118,1683,13055,1670
356,15,7447,65,117,1684,1127,1671
8522,14,7450,4,116,1685,1906,2840
10321,13,7454,79,115,1687,6279,2983
8524,12,7456,83,114,1688,11745,411
20946,11,44,29,284,1693,1561,1672
20947,10,7459,58,113,1714,2914,2836
3245,9,7463,43,154,1719,7931,284
9822,8,207,33,112,1720,1441,1673
838,7,7467,15,111,1721,14009,1674
3248,6,7472,71,162,1722,15525,1675
20948,5,7477,16,110,1723,3880,24
3250,4,239,87,109,1724,14804,2980
594,3,7491,94,108,1725,1496,2830
9826,2,7499,59,286,1726,17906,1676
3254,1,7504,93,107,1727,15849,1677
3255,2,7508,35,106,1728,14814,2826
16606,3,7514,19,105,1885,4515,1678
20949,4,7520,72,104,2230,8576,1679
20950,5,7525,18,241,2231,2357,2905
3258,6,7527,88,103,3111,2444,1680
3259,7,7534,95,102,3115,2274,1681
3260,8,7538,60,101,3116,6394,1682
3262,9,7543,46,100,3117,9034,3016
1,10,7551,12,99,3118,9870,2920
2,11,7559,68,98,3119,1531,2921
840,12,7563,10,97,3120,4553,1683
14936,13,7568,84,8,4624,4657,1684
499,14,7571,90,96,4625,3964,2925
14937,15,7577,56,95,4627,1847,1685
836,16,7585,40,94,4628,5661,1686
14938,17,7592,31,11,4629,2851,3026
14939,18,7596,13,93,4980,1293,2975
675,19,7602,166,92,4981,10611,2817
4906,20,7607,69,91,4987,8557,2816
4907,21,7610,11,13,4989,5996,2943
677,22,7615,423,90,5708,1052,2815
678,23,7622,190,89,5709,12476,2946
4908,24,7626,138,88,5710,4935,2814
14940,25,7630,85,87,5711,145,2813
682,26,7633,140,86,5712,2076,2812
4918,27,7639,92,85,5713,736,2811
4919,28,7646,179,84,5714,4942,2810
7595,29,7650,57,83,6924,7375,2809
4921,30,7656,42,82,6925,3500,2808
507,31,7660,2,81,6926,15571,2807
9262,5161,7663,141,80,6927,6994,2806
4924,5164,7667,352,79,6928,2187,2805
3916,10610,7671,32,78,7807,859,2804
4930,10644,7677,185,77,8170,2748,2803
4931,10645,7678,125,76,8171,9735,2802
2314,10646,7682,14,75,8684,7392,2801
14941,10647,7685,183,74,9098,6179,2800
14942,10648,7688,124,73,9612,7547,2799
4932,10649,7692,284,72,9613,1652,2798
4934,10650,7696,70,71,16142,290,2797
14943,10651,7700,184,70,16143,1938,2796
14944,10652,7704,17,69,16842,8771,2795
14945,10653,7708,177,68,19641,10010,2794
872,10654,7715,164,67,19642,14619,2793
14946,10655,7720,189,66,19643,6274,2792
14947,10656,7724,161,65,19644,8863,2791
14948,10657,7730,86,64,19645,11322,2790
14949,10658,7737,129,63,19646,14318,2789
14950,10659,7744,246,62,19647,5192,2788
14951,10660,7746,101,61,19648,1460,2787
14952,10661,7751,1,60,19649,4685,2786
14953,10662,7755,25,59,19650,5298,2785
14954,10663,7762,6,58,19651,579,2784
4939,10664,7769,3,57,19652,4717,2783
14955,10665,7773,13,56,19653,14234,2782
14956,10666,7780,1,55,19654,2564,2781
716,10667,7784,23,54,19655,9982,2780
14957,10668,7789,471,53,19656,2844,2779
453,10669,7794,21,52,19657,6144,2778
2443,10670,7799,39,51,19658,134,2777
4946,10671,7803,18,50,19659,15190,2776
719,10672,7810,10,49,19660,10979,2775
14958,10673,7817,56,48,19661,826,2774
14959,10674,7821,7,47,19662,6155,2773
4947,10675,7826,89,46,19663,2686,2772
4948,10676,7831,27,45,19664,15466,2771
4949,10677,7838,33,44,19665,3240,2770
4952,10678,7843,28,43,19666,1310,2769
1,10679,7850,29,42,19667,2539,2768
2,10680,7854,124,41,19668,12565,2767
3,10681,7858,30,40,19669,12336,2766
4,10682,7862,34,39,19670,15259,2765
5,10683,7865,17,38,19671,5599,2764
6,10684,7869,14,37,19672,12723,2763
191,10685,7875,2,36,19673,13872,2762
1,10686,7885,24,35,19674,10639,2761
2,10687,7889,22,34,19675,6286,2760
3,10688,7895,19,33,19676,10101,2759
4,10689,7902,11,32,19677,11060,2758
5,10690,7909,8,31,19678,3080,2757
6,10691,7913,4,30,19679,15278,31
7,10692,486,15,29,19680,9098,2756
8,10693,7921,25,28,19681,14523,2755
9,10694,7925,26,27,19682,5101,450
10,56,316,20,26,19683,15757,2955
11,54,7929,32,25,19684,477,2892
12,53,7933,122,194,19685,9591,2754
13,52,7938,12,357,19686,5932,2962
14,51,7942,9,24,19687,512,2753
15,50,7946,469,23,19688,19942,2890
16,49,7950,5,22,19689,8724,2752
17,48,7953,31,21,19690,7796,2751
18,47,7958,16,20,19691,4084,2886
19,46,7960,8,19,19692,13589,2970
20,45,7964,21,18,19693,8118,130
21,44,340,17,17,19694,14141,2750
22,43,7970,4,14,19695,16453,2881
23,42,7974,41,30,19696,15543,3015
24,41,7979,11,11,19697,345,2749
25,40,7982,5,8,19698,14231,2973
26,39,7988,14,5,19699,1017,2974
27,38,7993,16,2,19700,17368,2879
1,37,7998,2,318,19701,14542,2748
2,36,8002,12,1,19702,772,2876
3,35,8005,20,2621,19703,3415,2747
4,34,8011,13,5,19704,14408,2872
5,33,8017,9,9,19705,2595,2979
6,32,8022,6,12,19706,9406,2870
7,31,8028,7,14,19707,3926,2869
8,30,8035,19,31,19708,17434,2746
9,29,8040,1,16,19709,3551,2868
10,28,8048,10,33,19710,3872,2867
11,27,8055,18,18,19711,1398,2745
12,25,8058,3,20,19712,8068,2866
13,24,8061,22,326,19713,503,2744
437,23,8067,15,23,19714,7900,31
1,22,5338,17,25,19715,11929,8477
422,21,5161,1,26,19716,15727,8584
2,20,377,31,18,318,3335,40
3,19,2603,2,24,978,7653,1256
4,18,2608,39,27,979,2370,1263
5,16,2608,173,264,980,22029,8385
6,14,146,38,57,1062,125,8387
7,1,7639,25,35,1063,13066,99
8,1,2599,18,173,1170,18631,3145
397,2,239,14,122,2080,21627,32
9,3,43,193,36,2510,20576,36
10,4,2045,22,327,2511,1661,8244
11,5,2093,8,1,3789,12507,7270
12,6,2095,35,2,3802,1161,5350
13,7,2098,10,3,3803,19170,5351
14,8,2104,45,4,5108,17309,5352
383,9,2114,44,5,5307,20493,5353
15,10,4,29,6,5308,10137,36
16,11,2119,15,7,5309,8820,7250
17,12,2123,23,8,5310,4940,7249
18,13,2131,28,9,5311,20536,5354
19,14,2140,36,10,5650,18224,5355
370,15,2146,9,11,5717,7543,5356
20,16,2151,46,12,6648,22325,5357
357,17,2052,172,13,7602,486,8227
21,18,2158,47,14,7740,455,7706
1,19,2164,30,15,7993,7509,8386
2,20,2173,16,16,10194,13412,5358
3,21,2180,24,17,11096,15391,8379
