Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
8734,11210,1455,20,151,17190,4099
105,11211,3629,24,8397,17191,9560
7253,11212,1318,16,12318,17192,11268
953,11213,3636,10,8880,17193,7095
11351,11214,8426,6,173,17194,1217
647,11215,2214,7,10,17195,7238
11352,11216,3635,11,11,17196,9390
110,11217,3639,18,583,17197,8817
111,11218,3402,26,12,17198,8514
112,11219,3647,34,122,17199,2001
4869,11220,2010,22,11509,17200,1208
118,11221,311,30,54,17201,6432
11353,11222,3652,31,92,17202,3853
11354,11223,3586,4,13,17203,13038
121,11224,3657,3,14,17204,3732
122,11225,3661,1,467,17205,5135
1888,11226,3665,2,15,17206,5180
807,11227,3669,2,16,17207,9508
11355,11228,3673,6,7133,17208,9667
11356,11229,356,3,17,17209,4041
11357,11230,3679,4,19,17210,795
127,11231,3683,7,20,17211,4760
6278,11232,3686,9,14477,17212,8533
129,11233,3692,8,348,17213,6447
11358,11234,678,10,21,17214,6665
130,11235,3710,1,22,17215,11673
11359,11236,3717,5,23,17216,5120
4796,11237,3723,5,8133,17217,19270
4797,11238,2319,4,24,17218,40
78,11239,3729,2,25,17219,15933
1805,11240,3735,6,26,17220,16417
1446,11241,3741,1,27,17221,9724
11683,11242,3746,3,28,17222,2981
1446,11243,3749,1730,5222,17223,21800
73,11244,932,16,29,17224,18237
71,11245,3761,10,30,17225,20047
11684,11246,3767,6,31,17226,1147
70,11247,3776,14,6916,17227,20651
4888,11248,2422,8,32,17228,12621
11685,11249,3782,12,33,17229,15425
69,11250,3791,5,34,17230,3425
68,11251,3796,4,1877,17231,10442
4079,11252,3801,3,35,17232,22532
66,11253,3803,2,36,17233,10912
81,11254,3810,13,37,17234,9101
64,11255,3821,1,38,17235,7892
63,11256,3826,11,39,17236,20583
61,11257,3831,79,7092,17237,3644
59,11258,3838,7,460,17238,15810
11686,11259,3841,9,40,17239,2301
2348,11260,3845,15,41,17240,1744
1615,11261,3849,6,43,17241,1244
54,11262,3854,3,44,17242,10985
53,11263,3859,7,45,17243,18492
52,11264,3866,5,47,17244,21914
11687,11265,3873,18,50,17245,13035
11688,11266,3879,16,6767,27,16299
11689,11267,2549,4,52,83,1053
11690,11268,3884,2,54,782,16714
47,11269,3890,8,56,959,13345
46,11270,3893,1,59,1441,8779
11691,11271,3898,11,61,1460,15567
11692,11272,3903,12,8162,1529,11281
4081,11273,3906,9,64,1530,8949
45,11274,3913,2,65,1532,1647
43,11275,3918,10,3097,2307,2796
506,11276,2415,17,10253,2308,21519
42,11277,451,14,11935,2311,19995
11693,11278,889,13,930,2938,18255
40,11279,2230,15,5247,3407,7037
1795,11280,2376,50,456,3409,649
11694,11281,13183,37,255,3530,733
11695,11282,1925,75,530,3608,16726
11696,11283,362,23,481,3659,2679
38,18,2,77,1,3867,21482
11697,17,19,25,2,3947,6791
33,16,24,102,3,4840,947
3301,15,95,74,4,5016,2434
32,14,8715,51,5,5118,3482
31,13,8715,38,5,5804,8457
29,12,8717,76,4,6621,7941
28,11,21,24,425,6936,8547
27,10,8245,78,567,7391,107
26,9,10030,105,3,7839,21628
11698,8,8734,26,535,9266,15445
25,7,95,103,306,9926,14000
23,6,10025,104,248,10462,9478
9645,1,9872,52,253,10986,20726
21,3,10045,39,124,12424,13039
4819,4,8739,100,2,13346,9192
9049,5,97,42,423,14177,12788
11699,6,8810,30,1,15165,11314
6264,7,8713,58,422,15166,12351
11700,8,489,63,570,15167,9602
18,9,1296,8,568,15168,15051
17,10,8719,59,167,15169,7059
849,11,8722,19197,325,15458,6224
11701,12,2747,7,350,16003,1435
11702,13,8724,84,166,16103,2345
4086,14,8726,87,165,17106,1589
11703,15,8727,148,309,17107,2275
10,16,1296,254,164,17108,8925
3302,17,8729,45,198,17109,20297
9,18,527,43,565,17110,18095
11704,19,8730,31,298,17111,16788
1,20,2735,86,163,17112,7852
11705,21,8731,10,297,17113,8786
3,22,4225,68,162,17114,2519
4827,23,8732,9,296,17115,2894
7,24,4229,91,425,17116,1281
1464,25,8733,88,3723,17117,14177
9896,26,1239,44,121,17118,18945
11706,27,1291,32,161,17119,784
484,28,8735,47,160,17120,473
10,29,8736,62,561,17121,14328
11707,30,8737,12,518,17122,8891
11,16587,2719,65,159,17123,11998
11708,16588,8741,54,158,17124,21222
14,16589,8743,55,7124,17125,1800
6268,16590,2589,1,157,17126,10229
11709,16591,8745,53,156,17127,11098
11710,16592,8748,2,155,17128,11761
180,16593,8750,80,254,17129,19587
31,16593,8751,83,154,17130,17993
11711,16594,8753,40,1897,17131,11438
38,16595,8456,28,153,17132,13664
39,16596,8755,56,152,17133,3518
11712,16597,8757,4,100,17134,20177
6271,517,8759,27,151,17135,6521
41,516,8761,3,150,17136,3493
44,515,8763,81,570,17137,1908
11713,513,489,85,149,17138,15403
6272,512,8765,79,148,17139,3009
11714,511,8767,41,147,17140,9324
11715,66,8769,29,279,17141,4488
52,64,8771,57,8717,17142,2730
11716,62,2892,65,146,17143,18086
11342,45,8773,6,144,17144,2721
55,14,8775,61,143,17145,13490
11717,12,8777,5,142,17146,8940
11718,11,8779,81,141,17147,5972
11719,9,8781,82,140,17148,10777
60,8,8783,60,139,17149,7453
11720,7,8785,71,138,17150,17752
11721,6,8787,17,136,17151,1127
11722,5,8788,80,485,17152,19667
10767,4,3086,98,135,17153,14172
11723,3,8789,95,426,17154,14597
175,2,8790,48,134,17155,17258
11724,1,8792,35,133,17156,22103
11725,1,8794,66,905,17157,5654
76,2,2636,19,132,17158,18063
4861,3,8796,72,131,17159,8941
11726,4,8799,22,548,17160,5230
77,5,8802,18,130,17161,21171
11727,6,8804,96,320,17162,6279
82,7,2602,49,129,17163,17430
6275,8,8806,36,128,17164,18415
83,9,8808,69,127,17165,14598
84,10,8813,20,131,4,14954
85,11,8816,73,126,12,20312
4091,12,8818,21,125,21,7206
11728,13,8820,101,541,135,505
95,14,8823,3,124,168,21714
97,15,8825,97,4457,989,16822
98,16,414,46,123,1653,8907
7251,17,8827,92,538,1655,20626
170,18,8829,149,122,1657,14145
1900,19,8831,46,121,1658,10315
108,20,8833,89,538,1674,18175
110,21,8829,45,309,1678,11359
8989,22,1647,33,20,1685,409
11729,23,2916,63,21,1699,13118
118,24,22,15,37,1700,18481
119,25,3083,67,43,1702,5626
11730,26,2354,13,9411,1703,9800
9921,27,2932,93,17,1704,10071
1782,28,1295,90,7460,1705,17449
11731,29,670,11,991,1706,15092
123,30,2949,34,129,1707,802
11732,31,3680,64,413,1708,14869
11733,32,482,16,3143,1709,12375
124,33,1704,70,10,1710,7329
6276,34,67,14,36,1711,17891
11734,35,82,99,33,1712,7264
129,36,717,94,502,2114,16598
14135,37,1729,47,9435,3084,8148
1415,38,3153,62,7,3735,8269
14136,39,3004,65,7,4191,16745
6637,40,3017,38,6,4192,15212
3438,41,111,19,31,4194,3021
83,42,1757,60,4,4197,3921
1422,43,3026,25,5,4203,18776
6417,44,120,103,30,4430,9212
4779,45,3041,90,4,4473,3502
76,46,135,98,29,4547,16346
14137,47,1780,12690,2,4548,4038
993,48,11606,66,375,4596,2180
73,49,11608,97,374,5323,2002
14138,50,11609,21,373,5738,8021
14139,51,11611,61,372,5739,2934
8571,52,11613,26,371,5740,9353
14140,53,1389,104,6285,7454,15395
9589,54,10038,92,2639,9584,11630
13,55,11260,99,2810,10925,4629
11527,56,11615,67,370,10926,16296
14141,57,4430,39,2808,12033,10221
53,58,11617,22,369,15848,3039
54,59,11619,101,368,15857,2319
758,60,11621,57,367,15858,5037
14142,61,1223,20,777,15859,3670
116,62,11623,100,366,15860,2269
114,63,11625,83,365,15861,3255
111,64,11627,95,364,15862,4573
14421,65,11340,63,2687,15863,8182
106,66,1269,36,1,15864,3222
102,67,4445,17,363,15865,5772
101,68,1867,58,8,15866,6919
99,69,1882,23,10,15867,10020
94,70,9790,16,362,15868,8365
92,71,1912,106,13,15869,2679
90,72,4533,86,361,16425,8250
84,73,1637,96,26,16813,4885
4043,74,11629,64,360,16814,4715
11064,1318,2065,37,31,17067,2516
83,1069,11631,18,359,17068,12017
81,801,11632,59,358,17069,10868
80,800,1269,24,1,17070,6331
78,798,1637,102,26,17071,6627
72,797,3607,88,3733,17072,4155
71,794,1246,56,209,17073,12717
65,793,1888,78,2234,17074,13557
64,764,5590,50,300,17075,7964
63,722,5593,30,298,17076,336
4781,721,5598,4,296,17077,4472
11280,719,5601,333,294,17078,611
55,717,5605,43,292,17079,6605
6227,699,5608,8,290,17080,14425
52,520,5613,89,288,17081,11459
51,476,245,71,2624,17082,3052
6228,14,5616,79,286,17083,7089
46,11,5619,51,284,17084,4873
38,9,5623,70,282,17085,13664
37,6,5625,11,8938,17086,5812
33,5,5628,44,280,17087,4509
31,3,5630,9,278,17088,12383
30,7,5633,91,276,17089,2511
29,16,5636,72,274,17090,592
14422,17,5639,80,273,17091,3783
24,18,5641,52,272,17092,11864
6230,19,5643,32,271,17093,3435
22,20,5645,10,270,17094,2666
21,85,5648,6,269,17095,13072
20,86,5651,1,267,17096,300
16,90,5654,40,266,17097,8593
6231,434,5656,5,264,17098,5790
13,1027,5659,84,262,17099,7289
12,1170,5661,68,259,17100,2033
6232,1545,5664,76,256,17101,1079
7,1791,5666,105,254,17102,4329
5,1908,5669,48,250,17103,7513
1,1912,5671,28,247,17104,12209
1,2115,5673,2,244,94,10146
2,2526,5675,41,241,216,2006
14423,2744,5677,27,238,513,8452
3,2745,5679,254,236,620,10171
5,2924,5681,85,233,1527,4992
6,4510,5684,69,230,1530,11756
14424,4547,5687,77,227,1531,1021
16,4840,5691,49,225,1532,12850
21,4842,5692,29,223,1931,14382
22,5745,5695,3,220,1947,6211
25,6473,5698,42,217,3600,1598
26,7273,5704,7,214,3690,13281
28,10270,3079,87,1,3699,4890
29,10996,5706,31,211,4529,5895
6235,10999,5709,33,208,4531,4731
33,13603,5711,14,206,4660,10801
6236,13604,5713,45,204,4662,3425
38,13605,3088,12,2,4667,4399
45,13606,5714,93,364,6106,934
46,13607,5716,74,200,6583,1290
47,13608,5720,81,197,6849,6648
4053,13609,5721,54,193,6929,6458
50,13610,5724,34,190,6951,1676
14425,13611,5727,53,186,7296,12815
58,13612,5730,46,183,7312,6466
65,13613,5733,13,180,7399,5254
70,13614,5736,94,177,9024,4511
4829,13615,3136,75,7,9543,5514
76,13616,3146,82,8,9708,4681
81,13617,3151,55,9,11923,8038
6238,13618,5739,35,174,11924,4227
201,13619,5743,15,172,11940,16735
3956,13620,5746,47,170,11942,23334
204,13621,5748,73,168,11951,9903
177,13622,5750,12,166,13220,11787
20175,13623,5752,7,993,13416,2933
6140,13624,5755,2,164,15164,19514
168,13625,5758,1,161,17000,2449
166,13626,5761,15,158,17001,3598
165,13627,5765,28,156,17002,20797
152,13628,5768,18,153,17003,8743
151,13629,3181,7149,12,17004,9349
149,13630,5771,4,150,17005,22430
144,13631,5773,11,147,17006,13841
141,13632,5774,19,144,17007,15853
6143,13633,5776,6,140,17008,21555
20176,13634,5779,21,138,17009,18551
97,13635,5780,9,136,17010,16499
60,13636,5782,27,134,17011,16064
40,13637,5785,4484,132,17012,15400
39,13638,5787,13,130,17013,15756
38,13639,3242,16,20,17014,21114
3968,13640,5790,14,127,17015,8008
20177,13641,5793,17,124,17016,487
28,13642,5797,3,121,17017,22516
20,13643,5800,10,119,17018,19720
7128,13644,5802,20,362,17019,21428
19,13645,5807,22,117,17020,20157
15,13646,5810,5,115,17021,18977
13,13647,5812,4295,114,17022,12161
7,13648,3853,8,2672,17023,16592
11611,13649,5815,26,113,17024,8066
1,13650,5819,8,112,17025,11827
2,13651,5824,20,110,17026,2811
3,13652,5825,2,108,17027,8289
4,13653,5828,43,106,17028,12635
5,13654,5831,33,104,17029,16611
6,13655,5833,32,102,17030,12983
7,13656,1486,26,8029,17031,7103
8,13657,3301,14,26,17032,2585
9,13658,5837,9,100,17033,3887
10,13659,5840,21,98,17034,15700
1,13660,5843,3,96,17035,15221
2,13661,5847,44,94,17036,18884
3,13662,5850,34,92,17037,5104
4,13663,5853,39,90,17038,4893
5,13664,5856,38,87,17039,18951
6,13665,5859,48,85,17040,505
7,13666,5862,7,82,17041,11598
8,13667,5863,25,80,17042,13095
9,13668,5865,13,78,17043,12261
10,13669,5868,18,76,17044,15284
11,13670,3334,30,30,17045,12485
12,13671,5870,42,74,17046,742
13,13672,5872,37,71,17047,14815
14,13673,5874,47,69,17048,12915
15,13674,5876,6,67,17049,8633
16,13675,5879,24,65,17050,10059
17,13676,182,12,23,17051,6702
18,13677,4494,17,55,17052,10474
19,13678,213,29,20,17053,5291
20,13679,230,40,18,17054,535
21,13680,240,36,17,17055,4817
22,13681,245,46,16,17056,13698
23,13682,2016,5,11842,17057,14431
24,13683,1704,23,545,17058,19870
25,13684,257,11,15,17059,689
26,13685,1382,16,165,17060,5025
27,13686,380,28,6913,17061,9290
1644,13687,379,41,67,17062,1660
28,13688,2707,50,313,17063,821
29,13689,8147,49,366,17064,8091
30,13690,2727,35,301,17065,12628
31,13691,8149,45,365,294,15898
1641,13692,2808,4,389,319,18490
32,13693,2814,22,222,2279,18716
1640,13694,8150,10,364,2463,13875
33,13695,8151,15,363,2466,8951
34,13696,8152,27,362,2467,9855
1639,13697,8153,31,388,2469,6685
35,13698,8154,1,361,2470,10849
36,13699,8155,19,360,2473,16813
37,13700,2844,34,191,2478,2430
38,13701,2873,126,163,2484,12276
39,13702,2891,120,146,2498,11996
40,13703,2896,70,387,2499,16620
41,13704,2901,42,142,2500,14423
42,13705,8158,133,359,2501,8278
43,13706,2913,131,137,2502,14310
44,13707,8160,24,358,2503,6677
45,13708,395,135,1,2504,17143
46,13709,8161,113,357,2505,17329
47,13710,410,72,3,2506,7948
48,13711,2941,14,119,2507,5295
49,13712,8163,78,356,2508,3248
50,13713,488,68,10,2509,15088
51,13714,9139,125,134,2511,1971
52,13715,9141,52,135,2513,1114
53,13716,9144,6,136,2514,5587
54,13753,9146,20,137,2515,16143
23,13754,9149,7,138,2517,11922
1691,13755,793,38,9770,2519,9608
1688,13756,797,44,6817,2520,10542
1687,13757,805,31,38,2521,5927
13,13758,1072,36,258,2522,1907
1686,13759,596,21,5644,2523,1263
12,13760,814,12,5793,2524,2901
11,13761,2306,1,341,2525,8865
17631,13762,487,69,2306,2526,10027
9,13763,1867,18,275,2527,4328
6,13764,1085,116,1222,2528,6475
12892,13765,3330,115,1980,2533,20073
12499,13766,3335,77,11818,2552,17593
50,13767,870,4,13821,2553,17192
12894,13768,2385,46,888,2554,5020
18896,13769,385,134,569,2555,228
14787,13770,2223,112,336,2556,15509
14788,13771,1559,117,167,2557,4526
12500,13772,9237,32,120,2558,9515
18897,13773,9239,71,121,2559,234
14789,13774,9240,2,122,2560,362
12896,13775,9241,22,123,2561,20575
12897,13776,9242,13,124,4420,5267
18327,13777,9243,3,125,4421,7841
18898,13778,9244,19,126,4422,6760
14790,13779,8715,5,2,4423,14355
12898,13780,8717,47,5,5090,5747
18899,13781,8718,33,8,5091,9670
14791,13782,8723,40,11,5209,14421
18900,13783,8725,23,15,5210,13536
12501,13784,8727,54,18,5279,472
18901,13785,10287,35,20,5576,19761
18902,13786,194,123,21,5688,788
14792,13787,207,55,22,5689,5823
18903,13788,216,121,23,6748,11357
18904,13789,19,15,1173,6749,5993
18905,13790,10288,114,24,6750,8413
47,13791,10289,8,25,16960,6864
12899,13792,10290,25,26,16961,13353
12502,13793,260,10,27,16962,18870
18906,13794,10291,120,28,16963,7513
12902,13795,10292,48,29,16964,14687
12904,13796,950,39,30,16965,3691
12905,13797,10293,43,31,16966,8849
12906,13798,10294,29,32,16967,10955
43,13799,10295,51,33,16968,15066
14793,13800,8728,16,34,16969,18889
12503,13801,8729,28,35,16970,18748
12907,13802,10296,26,36,16971,5326
18328,13803,7604,11,37,16972,3822
18907,13804,8730,49,38,16973,22423
18908,13805,10297,124,39,16974,19934
42,13806,8731,41,40,16975,14232
18909,13807,8732,45,41,16976,10930
12910,13808,8733,30,42,16977,15978
12504,13809,10298,138,43,16978,19040
39,13810,10299,137,44,16979,1229
18910,13811,8709,17,45,16980,12772
18911,13812,8734,50,46,16981,5119
14794,13813,8735,9,47,16982,14795
18912,13814,10300,53,48,16983,16621
18913,13815,10301,122,49,16984,2607
18914,16208,10302,27,50,16985,567
18915,17220,10303,37,51,16986,440
12913,17808,10304,67,52,16987,19812
18916,18968,10305,65,53,16988,6852
34,19527,10306,49,54,16989,8673
14795,20292,7430,29,55,16990,10220
12914,20388,10307,31,56,16991,8271
12915,21036,10308,23,57,16992,18163
18329,1679,8737,16,58,16993,19713
12498,963,10309,197,59,16994,4978
14796,845,7432,7,60,16995,22022
12916,761,1449,56,61,16996,7713
12917,760,10310,54,62,16997,9951
18917,758,8740,1050,63,16998,3896
14797,757,447,11,64,3314,1329
14798,756,8742,58,65,3814,14012
12920,755,10311,36,66,5926,20947
18918,744,10312,5,67,5927,11209
18919,710,216,9,23,10782,1797
12921,599,8709,48,45,10783,5787
14799,596,8499,2,21,10784,17193
18920,594,6,34,43,16864,8
12923,593,8501,4,18,16865,7359
14800,589,8502,33,15,16866,8447
14801,580,9,77,37,16867,12613
14802,555,8507,39,12,16868,12221
12925,92,14,38,34,16869,8691
14803,87,8509,57,8,16870,968
18921,86,16,35,30,16871,4793
14804,74,8511,40,5,16872,16717
14805,4,18,6,27,16873,15011
14806,1,2372,18,459,16874,6529
18922,1,382,1,252,16875,17606
18331,2,2369,23,25,16876,697
12927,3,6600,46,460,16877,3128
14786,832,2385,22,166,16878,17354
18332,1218,8504,44,26,16879,6327
12928,1258,8512,25,11,16880,12093
18923,1325,8513,37,12,16881,10194
18924,1331,8514,28,15,16882,21091
18925,1368,8515,21,17,16883,14975
11,4133,8516,13,18,16884,18591
14807,5593,8517,43,19,16885,10812
14808,5595,8493,6559,22,16886,11052
18926,5596,8518,9,23,16887,17086
12930,5597,8519,5,24,16888,22552
18927,5598,8520,19,25,16889,9326
18928,5650,7214,41,32,16890,19758
12933,5651,8521,8,35,16891,7035
12934,5652,7216,26,37,16892,1280
8,5653,8524,30,40,16893,16281
18929,5654,8526,22,42,16894,12921
12935,5655,2394,47,461,16895,21894
12936,5656,2391,14,20,16896,7937
12505,5657,6004,61,27,16897,2073
14809,5658,2197,42,735,16898,15936
18930,5659,5090,10,28,16899,8597
18931,5660,310,60,465,16900,17851
18932,5661,6653,6,183,16901,2315
18933,5662,2438,20,171,16902,14727
12937,5663,2435,3,31,16903,20150
18934,5664,69,27,55,16904,5899
18935,5665,3105,24,15,16905,13047
18936,5666,7759,15,2384,16906,11518
18937,5667,19,45,11,16907,21058
18938,5668,20,24,10,16908,4838
18939,5669,21,3239,7,16909,15146
18940,5670,1588,17,6,16910,3498
18941,5671,22,12,5,16911,15559
14810,5672,24,32,3,16912,8310
12939,5673,1590,7,1,16913,9217
5,5674,11,71,48,16914,19300
18334,5675,25,15,1,16915,6283
14811,5676,26,17,2,16916,10291
12940,5677,2898,13,487,16917,13856
3,5678,1597,9,9,16918,7266
12941,5679,1279,6,10,16919,3564
12943,5680,28,55,13,16920,5636
1,5681,1277,14,15,16921,857
12945,5682,2899,4,486,16922,1697
12946,5683,2900,11,485,16923,10087
12506,5684,1601,16,17,16924,13384
12947,5685,2901,3,484,16925,3247
18942,5686,31,2,18,16926,10030
12948,5687,8262,8,19,16927,969
12949,5688,33,5,20,16928,8804
18943,5689,13218,1,52,16929,12794
1,5690,13220,12,57,16930,15316
2,5691,2625,7,502,16931,13342
3,5692,3714,10,1,16932,11292
4,5693,3717,19,2,16933,7186
5,5694,3721,14,3,16934,2757
6,5695,3727,20,4,16935,4039
7,5696,3732,18,5,16936,3057
8,5697,3736,12,6,16937,7592
9,5698,3741,6,7,16938,256
10,5699,3745,17,8,16939,13024
11,1419,3748,5550,9,16940,4100
12,1414,3751,50,10,16941,10620
13,1,3756,10,11,16942,9353
14,2,3760,8,12,16943,18702
15,3,3762,16,13,16944,12660
16,4,3766,36,14,16945,16748
17,5,3768,11,15,16946,15168
18,6,3771,23,16,16947,7213
2357,7,3775,1,17,16948,6652
1746,8,3779,4,18,16949,3389
1,9,3783,2,19,16950,5708
2,10,3788,3,20,16951,2117
3,11,3791,41,21,16952,5706
4,12,1,5,1,16953,6319
5,13,3536,21,2,16954,14735
6,15,2765,82,4,16955,12600
7,16,3705,15,6,16956,7500
8,17,2758,42,8,16957,8977
9,18,3085,9,10,16958,3963
10,19,3708,7,11,88,1053
11,20,2893,13,12,131,11039
12,21,3312,38,13,301,2770
13,22,5078,22,9594,1648,15476
2355,23,3714,6,14,1649,2045
14,24,3718,4386,15,1651,5862
15,25,3090,11,16,1653,1643
16,26,2694,15,17,1654,7108
17,27,3721,4396,18,1676,472
18,28,2665,456,19,1678,13264
19,29,2625,13,20,1681,7356
20,30,2853,7,21,1685,10838
21,31,3727,4234,22,1699,12596
22,32,3366,3,23,1705,3391
23,33,3371,455,24,1707,13246
24,34,3224,1,174,1710,5459
25,35,5236,454,551,1721,446
26,36,5338,14,547,1763,11355
27,37,815,2,228,1778,7572
28,38,3077,10,553,1798,11156
29,39,956,8671,547,3731,1469
30,40,1042,4,538,4188,4280
31,41,822,9,224,4200,9049
1536,42,289,369,415,4201,2812
1,43,949,4062,551,4463,1721
2,44,3076,8,530,4467,267
3,45,4917,8860,400,4469,5631
4,46,5545,4595,546,5312,6167
5,47,2738,457,269,5736,14703
6,48,329,5,600,5741,625
1,49,1054,12,368,7453,6456
2,50,688,4245,70,7773,902
3,51,687,26,220,7777,15451
4,52,12201,14,588,8137,8513
5,53,1084,16,555,8208,590
6,54,88,96,16,10923,15104
7,55,5144,102,397,10943,3393
8,56,5015,80,569,15844,8179
9,57,5012,100,558,15845,11982
10,58,1792,18,72,15869,8223
11,59,1151,43,357,15892,4070
12,60,219,13,11225,16421,5361
13,61,1299,39,234,16769,4203
14,62,1296,99,10,16770,16756
15,63,4789,77,25,16771,6739
16,64,289,5,552,16808,1416
17,65,2743,31,605,16809,6857
18,66,886,32,215,16810,3287
19,67,885,6,560,16811,777
20,68,3409,20,567,16812,7240
21,69,3403,30,540,16813,18197
22,70,915,19,213,16814,14008
23,71,151,46,343,16815,19223
24,72,962,23,157,16816,17240
25,73,2977,105,575,16817,3008
26,74,856,3,568,16818,903
27,75,863,42,562,16819,926
28,76,1129,8639,196,16820,16157
29,77,955,78,212,16821,1352
30,78,5288,41,552,16822,14807
31,79,728,10,61,16823,12901
32,80,727,4,211,16824,17906
